x*,z*_ini,z*_fin
-0.647,-0.662,-0.489
-0.647,-0.661,-0.488
-0.648,-0.661,-0.486
-0.649,-0.661,-0.485
-0.65,-0.66,-0.484
-0.65,-0.66,-0.483
-0.651,-0.659,-0.482
-0.652,-0.659,-0.481
-0.652,-0.659,-0.48
-0.653,-0.658,-0.48
-0.654,-0.658,-0.479
-0.655,-0.657,-0.479
-0.655,-0.657,-0.479
-0.656,-0.656,-0.478
-0.657,-0.656,-0.477
-0.657,-0.655,-0.476
-0.658,-0.655,-0.475
-0.659,-0.654,-0.474
-0.66,-0.654,-0.473
-0.66,-0.653,-0.473
-0.661,-0.652,-0.472
-0.662,-0.652,-0.472
-0.662,-0.651,-0.472
-0.663,-0.65,-0.472
-0.664,-0.649,-0.471
-0.665,-0.648,-0.471
-0.665,-0.648,-0.471
-0.666,-0.647,-0.47
-0.667,-0.646,-0.47
-0.667,-0.645,-0.47
-0.668,-0.644,-0.469
-0.669,-0.644,-0.469
-0.67,-0.644,-0.469
-0.67,-0.644,-0.468
-0.671,-0.643,-0.468
-0.672,-0.643,-0.468
-0.672,-0.643,-0.467
-0.673,-0.642,-0.467
-0.674,-0.641,-0.467
-0.675,-0.64,-0.467
-0.675,-0.64,-0.467
-0.676,-0.639,-0.467
-0.677,-0.638,-0.467
-0.677,-0.638,-0.467
-0.678,-0.638,-0.466
-0.679,-0.638,-0.467
-0.679,-0.638,-0.467
-0.68,-0.638,-0.467
-0.681,-0.638,-0.467
-0.682,-0.637,-0.468
-0.682,-0.637,-0.468
-0.683,-0.637,-0.468
-0.684,-0.636,-0.468
-0.684,-0.636,-0.469
-0.685,-0.635,-0.469
-0.686,-0.634,-0.469
-0.687,-0.633,-0.47
-0.687,-0.632,-0.47
-0.688,-0.632,-0.47
-0.689,-0.632,-0.471
-0.689,-0.632,-0.471
-0.69,-0.632,-0.472
-0.691,-0.632,-0.472
-0.692,-0.632,-0.473
-0.692,-0.632,-0.473
-0.693,-0.631,-0.474
-0.694,-0.63,-0.474
-0.694,-0.63,-0.475
-0.695,-0.629,-0.476
-0.696,-0.629,-0.476
-0.697,-0.628,-0.477
-0.697,-0.628,-0.477
-0.698,-0.628,-0.478
-0.699,-0.628,-0.478
-0.699,-0.627,-0.479
-0.7,-0.627,-0.479
-0.701,-0.627,-0.48
-0.702,-0.627,-0.48
-0.702,-0.626,-0.481
-0.703,-0.626,-0.481
-0.704,-0.625,-0.481
-0.704,-0.625,-0.482
-0.705,-0.625,-0.482
-0.706,-0.625,-0.483
-0.707,-0.625,-0.483
-0.707,-0.625,-0.483
-0.708,-0.625,-0.483
-0.709,-0.625,-0.483
-0.709,-0.624,-0.482
-0.71,-0.624,-0.482
-0.711,-0.624,-0.482
-0.712,-0.624,-0.482
-0.712,-0.624,-0.482
-0.713,-0.624,-0.482
-0.714,-0.624,-0.482
-0.714,-0.624,-0.482
-0.715,-0.624,-0.483
-0.716,-0.624,-0.483
-0.716,-0.625,-0.483
-0.717,-0.625,-0.483
-0.718,-0.625,-0.483
-0.719,-0.624,-0.482
-0.719,-0.624,-0.482
-0.72,-0.624,-0.482
-0.721,-0.623,-0.481
-0.721,-0.623,-0.481
-0.722,-0.623,-0.481
-0.723,-0.623,-0.481
-0.724,-0.623,-0.48
-0.724,-0.624,-0.48
-0.725,-0.624,-0.48
-0.726,-0.624,-0.48
-0.726,-0.625,-0.48
-0.727,-0.625,-0.48
-0.728,-0.624,-0.48
-0.729,-0.624,-0.48
-0.729,-0.624,-0.48
-0.73,-0.624,-0.48
-0.731,-0.624,-0.48
-0.731,-0.623,-0.48
-0.732,-0.623,-0.48
-0.733,-0.623,-0.48
-0.734,-0.623,-0.48
-0.734,-0.622,-0.48
-0.735,-0.622,-0.48
-0.736,-0.622,-0.481
-0.736,-0.622,-0.481
-0.737,-0.622,-0.481
-0.738,-0.621,-0.481
-0.739,-0.621,-0.481
-0.739,-0.621,-0.482
-0.74,-0.621,-0.482
-0.741,-0.62,-0.482
-0.741,-0.62,-0.482
-0.742,-0.62,-0.483
-0.743,-0.62,-0.483
-0.744,-0.62,-0.484
-0.744,-0.619,-0.484
-0.745,-0.619,-0.485
-0.746,-0.619,-0.486
-0.746,-0.619,-0.487
-0.747,-0.619,-0.488
-0.748,-0.618,-0.489
-0.749,-0.618,-0.49
-0.749,-0.618,-0.491
-0.75,-0.617,-0.492
-0.751,-0.617,-0.494
-0.751,-0.616,-0.495
-0.752,-0.616,-0.496
-0.753,-0.616,-0.497
-0.753,-0.615,-0.499
-0.754,-0.615,-0.5
-0.755,-0.614,-0.501
-0.756,-0.614,-0.502
-0.756,-0.614,-0.503
-0.757,-0.613,-0.505
-0.758,-0.613,-0.506
-0.758,-0.613,-0.507
-0.759,-0.612,-0.508
-0.76,-0.61,-0.51
-0.761,-0.609,-0.511
-0.761,-0.608,-0.512
-0.762,-0.609,-0.513
-0.763,-0.609,-0.514
-0.763,-0.609,-0.516
-0.764,-0.609,-0.517
-0.765,-0.609,-0.518
-0.766,-0.608,-0.52
-0.766,-0.607,-0.521
-0.767,-0.607,-0.522
-0.768,-0.606,-0.523
-0.768,-0.606,-0.524
-0.769,-0.606,-0.524
-0.77,-0.605,-0.525
-0.771,-0.605,-0.526
-0.771,-0.605,-0.527
-0.772,-0.605,-0.527
-0.773,-0.605,-0.528
-0.773,-0.605,-0.529
-0.774,-0.605,-0.531
-0.775,-0.605,-0.532
-0.776,-0.604,-0.533
-0.776,-0.604,-0.534
-0.777,-0.603,-0.535
-0.778,-0.603,-0.536
-0.778,-0.602,-0.537
-0.779,-0.601,-0.537
-0.78,-0.601,-0.538
-0.781,-0.6,-0.539
-0.781,-0.599,-0.54
-0.782,-0.599,-0.541
-0.783,-0.598,-0.541
-0.783,-0.598,-0.542
-0.784,-0.598,-0.543
-0.785,-0.597,-0.544
-0.786,-0.597,-0.545
-0.786,-0.597,-0.546
-0.787,-0.597,-0.547
-0.788,-0.597,-0.548
-0.788,-0.597,-0.55
-0.789,-0.597,-0.551
-0.79,-0.597,-0.553
-0.79,-0.597,-0.554
-0.791,-0.597,-0.556
-0.792,-0.597,-0.557
-0.793,-0.596,-0.559
-0.793,-0.595,-0.561
-0.794,-0.595,-0.562
-0.795,-0.594,-0.564
-0.795,-0.593,-0.566
-0.796,-0.593,-0.568
-0.797,-0.593,-0.57
-0.798,-0.592,-0.572
-0.798,-0.592,-0.573
-0.799,-0.591,-0.575
-0.8,-0.591,-0.576
-0.8,-0.591,-0.577
-0.801,-0.591,-0.578
-0.802,-0.591,-0.579
-0.803,-0.59,-0.581
-0.803,-0.59,-0.582
-0.804,-0.589,-0.583
-0.805,-0.589,-0.586
-0.805,-0.588,-0.588
-0.806,-0.588,-0.592
-0.807,-0.587,-0.596
-0.808,-0.587,-0.598
-0.808,-0.587,-0.599
-0.809,-0.586,-0.6
-0.81,-0.585,-0.601
-0.81,-0.585,-0.603
-0.811,-0.584,-0.604
-0.812,-0.583,-0.606
-0.813,-0.583,-0.606
-0.813,-0.582,-0.607
-0.814,-0.581,-0.608
-0.815,-0.581,-0.608
-0.815,-0.58,-0.608
-0.816,-0.579,-0.608
-0.817,-0.578,-0.607
-0.818,-0.579,-0.607
-0.818,-0.579,-0.607
-0.819,-0.58,-0.607
-0.82,-0.58,-0.607
-0.82,-0.581,-0.607
-0.821,-0.58,-0.607
-0.822,-0.58,-0.607
-0.823,-0.579,-0.607
-0.823,-0.579,-0.607
-0.824,-0.579,-0.607
-0.825,-0.578,-0.607
-0.825,-0.578,-0.607
-0.826,-0.578,-0.607
-0.827,-0.578,-0.606
-0.827,-0.578,-0.606
-0.828,-0.578,-0.606
-0.829,-0.578,-0.606
-0.83,-0.578,-0.605
-0.83,-0.578,-0.603
-0.831,-0.578,-0.6
-0.832,-0.578,-0.597
-0.832,-0.578,-0.596
-0.833,-0.578,-0.594
-0.834,-0.578,-0.594
-0.835,-0.578,-0.594
-0.835,-0.578,-0.594
-0.836,-0.578,-0.594
-0.837,-0.578,-0.594
-0.837,-0.578,-0.594
-0.838,-0.577,-0.595
-0.839,-0.577,-0.596
-0.84,-0.577,-0.597
-0.84,-0.578,-0.598
-0.841,-0.578,-0.598
-0.842,-0.578,-0.6
-0.842,-0.578,-0.602
-0.843,-0.578,-0.604
-0.844,-0.578,-0.606
-0.845,-0.578,-0.608
-0.845,-0.579,-0.61
-0.846,-0.579,-0.611
-0.847,-0.579,-0.613
-0.847,-0.579,-0.614
-0.848,-0.579,-0.615
-0.849,-0.579,-0.617
-0.85,-0.579,-0.62
-0.85,-0.579,-0.623
-0.851,-0.579,-0.626
-0.852,-0.579,-0.629
-0.852,-0.579,-0.631
-0.853,-0.579,-0.633
-0.854,-0.579,-0.635
-0.855,-0.579,-0.637
-0.855,-0.579,-0.638
-0.856,-0.579,-0.64
-0.857,-0.579,-0.642
-0.857,-0.579,-0.644
-0.858,-0.578,-0.645
-0.859,-0.578,-0.647
-0.86,-0.578,-0.649
-0.86,-0.578,-0.65
-0.861,-0.578,-0.652
-0.862,-0.578,-0.653
-0.862,-0.578,-0.655
-0.863,-0.577,-0.656
-0.864,-0.577,-0.658
-0.864,-0.577,-0.659
-0.865,-0.577,-0.661
-0.866,-0.577,-0.662
-0.867,-0.576,-0.663
-0.867,-0.576,-0.663
-0.868,-0.576,-0.663
-0.869,-0.576,-0.663
-0.869,-0.576,-0.663
-0.87,-0.576,-0.664
-0.871,-0.575,-0.665
-0.872,-0.575,-0.666
-0.872,-0.575,-0.667
-0.873,-0.575,-0.668
-0.874,-0.575,-0.668
-0.874,-0.575,-0.668
-0.875,-0.575,-0.668
-0.876,-0.576,-0.668
-0.877,-0.577,-0.668
-0.877,-0.577,-0.668
-0.878,-0.578,-0.668
-0.879,-0.579,-0.669
-0.879,-0.581,-0.669
-0.88,-0.581,-0.668
-0.881,-0.582,-0.667
-0.882,-0.583,-0.666
-0.882,-0.584,-0.665
-0.883,-0.586,-0.665
-0.884,-0.587,-0.664
-0.884,-0.588,-0.664
-0.885,-0.589,-0.664
-0.886,-0.589,-0.664
-0.887,-0.591,-0.663
-0.887,-0.592,-0.663
-0.888,-0.593,-0.663
-0.889,-0.594,-0.664
-0.889,-0.595,-0.663
-0.89,-0.595,-0.663
-0.891,-0.596,-0.663
-0.892,-0.596,-0.663
-0.892,-0.597,-0.662
-0.893,-0.597,-0.662
-0.894,-0.598,-0.662
-0.894,-0.598,-0.662
-0.895,-0.599,-0.662
-0.896,-0.6,-0.661
-0.897,-0.6,-0.661
-0.897,-0.601,-0.661
-0.898,-0.602,-0.662
-0.899,-0.602,-0.662
-0.899,-0.602,-0.662
-0.9,-0.602,-0.662
-0.901,-0.602,-0.663
-0.901,-0.602,-0.664
-0.902,-0.603,-0.665
-0.903,-0.603,-0.666
-0.904,-0.603,-0.667
-0.904,-0.603,-0.668
-0.905,-0.604,-0.669
-0.906,-0.604,-0.669
-0.906,-0.604,-0.67
-0.907,-0.605,-0.671
-0.908,-0.605,-0.672
-0.909,-0.605,-0.673
-0.909,-0.606,-0.674
-0.91,-0.606,-0.675
-0.911,-0.606,-0.676
-0.911,-0.607,-0.677
-0.912,-0.607,-0.677
-0.913,-0.607,-0.678
-0.914,-0.608,-0.679
-0.914,-0.608,-0.68
-0.915,-0.608,-0.681
-0.916,-0.609,-0.682
-0.916,-0.609,-0.682
-0.917,-0.61,-0.683
-0.918,-0.61,-0.683
-0.919,-0.61,-0.684
-0.919,-0.611,-0.684
-0.92,-0.611,-0.684
-0.921,-0.611,-0.685
-0.921,-0.611,-0.685
-0.922,-0.612,-0.686
-0.923,-0.612,-0.686
-0.924,-0.612,-0.687
-0.924,-0.612,-0.687
-0.925,-0.613,-0.688
-0.926,-0.613,-0.69
-0.926,-0.614,-0.692
-0.927,-0.614,-0.694
-0.928,-0.615,-0.697
-0.929,-0.615,-0.699
-0.929,-0.616,-0.701
-0.93,-0.617,-0.702
-0.931,-0.619,-0.703
-0.931,-0.62,-0.704
-0.932,-0.621,-0.705
-0.933,-0.623,-0.706
-0.934,-0.624,-0.707
-0.934,-0.626,-0.708
-0.935,-0.627,-0.708
-0.936,-0.629,-0.709
-0.936,-0.631,-0.71
-0.937,-0.633,-0.711
-0.938,-0.636,-0.711
-0.938,-0.639,-0.712
-0.939,-0.641,-0.713
-0.94,-0.643,-0.714
-0.941,-0.645,-0.715
-0.941,-0.647,-0.716
-0.942,-0.65,-0.717
-0.943,-0.653,-0.718
-0.943,-0.657,-0.719
-0.944,-0.66,-0.72
-0.945,-0.663,-0.722
-0.946,-0.666,-0.723
-0.946,-0.669,-0.724
-0.947,-0.671,-0.724
-0.948,-0.674,-0.724
-0.948,-0.677,-0.724
-0.949,-0.68,-0.724
-0.95,-0.682,-0.724
-0.951,-0.685,-0.724
-0.951,-0.687,-0.724
-0.952,-0.689,-0.724
-0.953,-0.691,-0.724
-0.953,-0.694,-0.724
-0.954,-0.695,-0.724
-0.955,-0.697,-0.724
-0.956,-0.699,-0.724
-0.956,-0.701,-0.724
-0.957,-0.703,-0.723
-0.958,-0.705,-0.723
-0.958,-0.706,-0.723
-0.959,-0.707,-0.722
-0.96,-0.708,-0.721
-0.961,-0.709,-0.721
-0.961,-0.71,-0.72
-0.962,-0.711,-0.719
-0.963,-0.712,-0.719
-0.963,-0.713,-0.718
-0.964,-0.715,-0.717
-0.965,-0.716,-0.717
-0.966,-0.717,-0.716
-0.966,-0.718,-0.716
-0.967,-0.719,-0.716
-0.968,-0.72,-0.716
-0.968,-0.72,-0.716
-0.969,-0.721,-0.715
-0.97,-0.721,-0.716
-0.97,-0.722,-0.716
-0.971,-0.722,-0.717
-0.972,-0.723,-0.717
-0.973,-0.723,-0.718
-0.973,-0.724,-0.718
-0.974,-0.725,-0.719
-0.975,-0.726,-0.719
-0.975,-0.726,-0.719
-0.976,-0.727,-0.72
-0.977,-0.728,-0.721
-0.978,-0.728,-0.722
-0.978,-0.728,-0.723
-0.979,-0.728,-0.723
-0.98,-0.728,-0.724
-0.98,-0.728,-0.725
-0.981,-0.728,-0.725
-0.982,-0.728,-0.726
-0.983,-0.729,-0.727
-0.983,-0.729,-0.727
-0.984,-0.729,-0.728
-0.985,-0.73,-0.729
-0.985,-0.73,-0.73
-0.986,-0.73,-0.732
-0.987,-0.731,-0.734
-0.988,-0.731,-0.735
-0.988,-0.731,-0.737
-0.989,-0.731,-0.738
-0.99,-0.731,-0.74
-0.99,-0.731,-0.741
-0.991,-0.731,-0.742
-0.992,-0.73,-0.743
-0.993,-0.73,-0.744
-0.993,-0.73,-0.746
-0.994,-0.73,-0.747
-0.995,-0.731,-0.748
-0.995,-0.731,-0.75
-0.996,-0.731,-0.752
-0.997,-0.731,-0.753
-0.998,-0.731,-0.755
-0.998,-0.73,-0.758
-0.999,-0.73,-0.76
-1,-0.729,-0.762
-1,-0.729,-0.763
-1.001,-0.729,-0.764
-1.002,-0.729,-0.765
-1.003,-0.729,-0.767
-1.003,-0.729,-0.769
-1.004,-0.729,-0.771
-1.005,-0.729,-0.773
-1.005,-0.729,-0.775
-1.006,-0.728,-0.777
-1.007,-0.728,-0.779
-1.007,-0.728,-0.78
-1.008,-0.728,-0.782
-1.009,-0.729,-0.783
-1.01,-0.729,-0.784
-1.01,-0.73,-0.785
-1.011,-0.73,-0.786
-1.012,-0.731,-0.787
-1.012,-0.731,-0.789
-1.013,-0.732,-0.789
-1.014,-0.733,-0.79
-1.015,-0.734,-0.791
-1.015,-0.735,-0.791
-1.016,-0.736,-0.792
-1.017,-0.737,-0.792
-1.017,-0.738,-0.793
-1.018,-0.739,-0.793
-1.019,-0.74,-0.793
-1.02,-0.742,-0.794
-1.02,-0.743,-0.794
-1.021,-0.745,-0.794
-1.022,-0.746,-0.794
-1.022,-0.748,-0.794
-1.023,-0.75,-0.794
-1.024,-0.752,-0.794
-1.025,-0.754,-0.794
-1.025,-0.757,-0.794
-1.026,-0.759,-0.794
-1.027,-0.761,-0.793
-1.027,-0.763,-0.792
-1.028,-0.766,-0.792
-1.029,-0.768,-0.791
-1.03,-0.77,-0.791
-1.03,-0.771,-0.79
-1.031,-0.773,-0.79
-1.032,-0.774,-0.789
-1.032,-0.776,-0.788
-1.033,-0.777,-0.788
-1.034,-0.779,-0.787
-1.035,-0.781,-0.786
-1.035,-0.782,-0.786
-1.036,-0.784,-0.786
-1.037,-0.786,-0.786
-1.037,-0.788,-0.786
-1.038,-0.788,-0.786
-1.039,-0.789,-0.785
-1.04,-0.79,-0.785
-1.04,-0.79,-0.786
-1.041,-0.791,-0.787
-1.042,-0.791,-0.787
-1.042,-0.792,-0.788
-1.043,-0.792,-0.788
-1.044,-0.792,-0.789
-1.044,-0.793,-0.79
-1.045,-0.794,-0.79
-1.046,-0.795,-0.791
-1.047,-0.796,-0.792
-1.047,-0.797,-0.793
-1.048,-0.797,-0.793
-1.049,-0.798,-0.794
-1.049,-0.799,-0.795
-1.05,-0.799,-0.795
-1.051,-0.8,-0.796
-1.052,-0.801,-0.796
-1.052,-0.801,-0.796
-1.053,-0.802,-0.797
-1.054,-0.803,-0.797
-1.054,-0.804,-0.799
-1.055,-0.804,-0.8
-1.056,-0.804,-0.801
-1.057,-0.804,-0.802
-1.057,-0.804,-0.803
-1.058,-0.803,-0.804
-1.059,-0.803,-0.805
-1.059,-0.803,-0.807
-1.06,-0.804,-0.809
-1.061,-0.804,-0.811
-1.062,-0.804,-0.813
-1.062,-0.804,-0.815
-1.063,-0.804,-0.817
-1.064,-0.804,-0.819
-1.064,-0.804,-0.821
-1.065,-0.804,-0.823
-1.066,-0.804,-0.824
-1.067,-0.804,-0.826
-1.067,-0.803,-0.828
-1.068,-0.803,-0.83
-1.069,-0.802,-0.832
-1.069,-0.801,-0.834
-1.07,-0.8,-0.835
-1.071,-0.8,-0.837
-1.072,-0.799,-0.838
-1.072,-0.799,-0.839
-1.073,-0.798,-0.841
-1.074,-0.798,-0.842
-1.074,-0.798,-0.843
-1.075,-0.798,-0.845
-1.076,-0.798,-0.846
-1.077,-0.798,-0.847
-1.077,-0.798,-0.849
-1.078,-0.799,-0.85
-1.079,-0.799,-0.851
-1.079,-0.8,-0.853
-1.08,-0.8,-0.854
-1.081,-0.801,-0.854
-1.081,-0.802,-0.855
-1.082,-0.802,-0.855
-1.083,-0.803,-0.856
-1.084,-0.805,-0.856
-1.084,-0.806,-0.856
-1.085,-0.807,-0.856
-1.086,-0.809,-0.856
-1.086,-0.81,-0.856
-1.087,-0.811,-0.856
-1.088,-0.812,-0.856
-1.089,-0.813,-0.855
-1.089,-0.814,-0.854
-1.09,-0.815,-0.854
-1.091,-0.817,-0.853
-1.091,-0.818,-0.853
-1.092,-0.82,-0.852
-1.093,-0.822,-0.851
-1.094,-0.824,-0.851
-1.094,-0.825,-0.85
-1.095,-0.827,-0.849
-1.096,-0.828,-0.849
-1.096,-0.829,-0.848
-1.097,-0.83,-0.847
-1.098,-0.831,-0.846
-1.099,-0.832,-0.846
-1.099,-0.834,-0.845
-1.1,-0.836,-0.844
-1.101,-0.838,-0.843
-1.101,-0.84,-0.842
-1.102,-0.841,-0.841
-1.103,-0.843,-0.84
-1.104,-0.845,-0.839
-1.104,-0.846,-0.839
-1.105,-0.848,-0.839
-1.106,-0.85,-0.838
-1.106,-0.851,-0.838
-1.107,-0.853,-0.838
-1.108,-0.854,-0.837
-1.109,-0.855,-0.838
-1.109,-0.856,-0.838
-1.11,-0.856,-0.838
-1.111,-0.857,-0.839
-1.111,-0.858,-0.839
-1.112,-0.86,-0.839
-1.113,-0.862,-0.84
-1.114,-0.864,-0.841
-1.114,-0.865,-0.842
-1.115,-0.866,-0.842
-1.116,-0.867,-0.843
-1.116,-0.868,-0.844
-1.117,-0.869,-0.845
-1.118,-0.87,-0.846
-1.118,-0.871,-0.847
-1.119,-0.872,-0.848
-1.12,-0.872,-0.85
-1.121,-0.873,-0.851
-1.121,-0.873,-0.852
-1.122,-0.873,-0.853
-1.123,-0.873,-0.854
-1.123,-0.873,-0.855
-1.124,-0.872,-0.856
-1.125,-0.872,-0.858
-1.126,-0.872,-0.86
-1.126,-0.872,-0.861
-1.127,-0.872,-0.863
-1.128,-0.873,-0.865
-1.128,-0.873,-0.867
-1.129,-0.873,-0.868
-1.13,-0.872,-0.87
-1.131,-0.872,-0.872
-1.131,-0.872,-0.874
-1.132,-0.872,-0.876
-1.133,-0.872,-0.878
-1.133,-0.872,-0.88
-1.134,-0.873,-0.883
-1.135,-0.873,-0.885
-1.136,-0.873,-0.887
-1.136,-0.873,-0.888
-1.137,-0.873,-0.89
-1.138,-0.873,-0.892
-1.138,-0.873,-0.894
-1.139,-0.873,-0.896
-1.14,-0.873,-0.897
-1.141,-0.873,-0.899
-1.141,-0.872,-0.901
-1.142,-0.872,-0.902
-1.143,-0.872,-0.903
-1.143,-0.872,-0.905
-1.144,-0.872,-0.906
-1.145,-0.872,-0.907
-1.146,-0.873,-0.908
-1.146,-0.873,-0.909
-1.147,-0.873,-0.91
-1.148,-0.874,-0.911
-1.148,-0.875,-0.913
-1.149,-0.876,-0.914
-1.15,-0.877,-0.915
-1.151,-0.879,-0.916
-1.151,-0.88,-0.916
-1.152,-0.881,-0.917
-1.153,-0.882,-0.917
-1.153,-0.883,-0.918
-1.154,-0.884,-0.918
-1.155,-0.885,-0.919
-1.155,-0.886,-0.919
-1.156,-0.887,-0.919
-1.157,-0.889,-0.919
-1.158,-0.89,-0.919
-1.158,-0.891,-0.919
-1.159,-0.892,-0.919
-1.16,-0.893,-0.92
-1.16,-0.894,-0.92
-1.161,-0.895,-0.92
-1.162,-0.896,-0.92
-1.163,-0.897,-0.919
-1.163,-0.898,-0.919
-1.164,-0.899,-0.919
-1.165,-0.9,-0.918
-1.165,-0.901,-0.917
-1.166,-0.902,-0.917
-1.167,-0.903,-0.916
-1.168,-0.904,-0.915
-1.168,-0.905,-0.915
-1.169,-0.906,-0.915
-1.17,-0.907,-0.915
-1.17,-0.908,-0.915
-1.171,-0.908,-0.915
-1.172,-0.908,-0.915
-1.173,-0.909,-0.915
-1.173,-0.909,-0.915
-1.174,-0.91,-0.915
-1.175,-0.91,-0.915
-1.175,-0.91,-0.915
-1.176,-0.911,-0.915
-1.177,-0.911,-0.915
-1.178,-0.912,-0.915
-1.178,-0.913,-0.915
-1.179,-0.914,-0.915
-1.18,-0.915,-0.915
-1.18,-0.916,-0.915
-1.181,-0.917,-0.914
-1.182,-0.918,-0.914
-1.183,-0.918,-0.914
-1.183,-0.918,-0.914
-1.184,-0.918,-0.914
-1.185,-0.918,-0.915
-1.185,-0.918,-0.916
-1.186,-0.92,-0.917
-1.187,-0.921,-0.918
-1.188,-0.922,-0.919
-1.188,-0.923,-0.92
-1.189,-0.924,-0.922
-1.19,-0.926,-0.923
-1.19,-0.927,-0.924
-1.191,-0.928,-0.925
-1.192,-0.928,-0.927
-1.192,-0.929,-0.928
-1.193,-0.93,-0.93
-1.194,-0.931,-0.932
-1.195,-0.933,-0.934
-1.195,-0.935,-0.936
-1.196,-0.936,-0.938
-1.197,-0.937,-0.94
-1.197,-0.938,-0.942
-1.198,-0.938,-0.944
-1.199,-0.94,-0.946
-1.2,-0.941,-0.947
-1.2,-0.942,-0.949
-1.201,-0.943,-0.95
-1.202,-0.944,-0.952
-1.202,-0.945,-0.954
-1.203,-0.945,-0.955
-1.204,-0.946,-0.956
-1.205,-0.946,-0.957
-1.205,-0.946,-0.959
-1.206,-0.947,-0.96
-1.207,-0.948,-0.961
-1.207,-0.949,-0.962
-1.208,-0.95,-0.964
-1.209,-0.951,-0.965
-1.21,-0.952,-0.967
-1.21,-0.952,-0.968
-1.211,-0.953,-0.97
-1.212,-0.953,-0.971
-1.212,-0.954,-0.973
-1.213,-0.954,-0.974
-1.214,-0.955,-0.975
-1.215,-0.956,-0.976
-1.215,-0.956,-0.978
-1.216,-0.957,-0.979
-1.217,-0.958,-0.98
-1.217,-0.958,-0.982
-1.218,-0.959,-0.983
-1.219,-0.96,-0.984
-1.22,-0.961,-0.985
-1.22,-0.961,-0.987
-1.221,-0.962,-0.988
-1.222,-0.963,-0.988
-1.222,-0.964,-0.989
-1.223,-0.965,-0.99
-1.224,-0.965,-0.99
-1.225,-0.966,-0.99
-1.225,-0.967,-0.991
-1.226,-0.968,-0.992
-1.227,-0.969,-0.993
-1.227,-0.97,-0.994
-1.228,-0.971,-0.994
-1.229,-0.972,-0.993
-1.229,-0.973,-0.993
-1.23,-0.973,-0.993
-1.231,-0.974,-0.993
-1.232,-0.974,-0.992
-1.232,-0.975,-0.991
-1.233,-0.975,-0.991
-1.234,-0.976,-0.991
-1.234,-0.976,-0.991
-1.235,-0.977,-0.991
-1.236,-0.977,-0.99
-1.237,-0.978,-0.989
-1.237,-0.978,-0.988
-1.238,-0.979,-0.988
-1.239,-0.979,-0.987
-1.239,-0.98,-0.986
-1.24,-0.98,-0.985
-1.241,-0.981,-0.984
-1.242,-0.981,-0.983
-1.242,-0.981,-0.982
-1.243,-0.982,-0.982
-1.244,-0.982,-0.981
-1.244,-0.983,-0.981
-1.245,-0.984,-0.98
-1.246,-0.984,-0.98
-1.247,-0.985,-0.979
-1.247,-0.986,-0.978
-1.248,-0.987,-0.978
-1.249,-0.988,-0.977
-1.249,-0.988,-0.976
-1.25,-0.989,-0.976
-1.251,-0.99,-0.975
-1.252,-0.99,-0.975
-1.252,-0.991,-0.975
-1.253,-0.991,-0.975
-1.254,-0.991,-0.975
-1.254,-0.992,-0.975
-1.255,-0.992,-0.975
-1.256,-0.993,-0.975
-1.257,-0.993,-0.976
-1.257,-0.994,-0.977
-1.258,-0.995,-0.978
-1.259,-0.995,-0.979
-1.259,-0.996,-0.98
-1.26,-0.997,-0.981
-1.261,-0.997,-0.982
-1.262,-0.998,-0.983
-1.262,-0.998,-0.985
-1.263,-1,-0.986
-1.264,-1.001,-0.987
-1.264,-1.002,-0.989
-1.265,-1.004,-0.99
-1.266,-1.005,-0.992
-1.266,-1.007,-0.994
-1.267,-1.008,-0.996
-1.268,-1.009,-0.998
-1.269,-1.01,-0.999
-1.269,-1.011,-1.001
-1.27,-1.012,-1.002
-1.271,-1.012,-1.004
-1.271,-1.013,-1.006
-1.272,-1.014,-1.007
-1.273,-1.015,-1.009
-1.274,-1.016,-1.011
-1.274,-1.017,-1.012
-1.275,-1.018,-1.014
-1.276,-1.019,-1.016
-1.276,-1.02,-1.018
-1.277,-1.021,-1.019
-1.278,-1.021,-1.021
-1.279,-1.023,-1.022
-1.279,-1.024,-1.023
-1.28,-1.025,-1.024
-1.281,-1.027,-1.025
-1.281,-1.028,-1.027
-1.282,-1.029,-1.028
-1.283,-1.03,-1.029
-1.284,-1.031,-1.031
-1.284,-1.031,-1.032
-1.285,-1.032,-1.033
-1.286,-1.032,-1.035
-1.286,-1.033,-1.036
-1.287,-1.034,-1.038
-1.288,-1.035,-1.039
-1.289,-1.036,-1.04
-1.289,-1.037,-1.041
-1.29,-1.038,-1.042
-1.291,-1.039,-1.042
-1.291,-1.04,-1.043
-1.292,-1.041,-1.044
-1.293,-1.042,-1.045
-1.294,-1.043,-1.046
-1.294,-1.044,-1.047
-1.295,-1.045,-1.047
-1.296,-1.046,-1.048
-1.296,-1.046,-1.048
-1.297,-1.046,-1.049
-1.298,-1.047,-1.05
-1.299,-1.047,-1.05
-1.299,-1.047,-1.051
-1.3,-1.048,-1.052
-1.301,-1.048,-1.053
-1.301,-1.049,-1.052
-1.302,-1.049,-1.052
-1.303,-1.05,-1.051
-1.303,-1.05,-1.05
-1.304,-1.051,-1.05
-1.305,-1.051,-1.049
-1.306,-1.052,-1.049
-1.306,-1.053,-1.048
-1.307,-1.053,-1.048
-1.308,-1.053,-1.048
-1.308,-1.053,-1.047
-1.309,-1.053,-1.047
