x*,z*_ini,z*_fin
-4.576,-4.297,-4.316
-4.572,-4.292,-4.29
-4.568,-4.287,-4.274
-4.564,-4.282,-4.274
-4.561,-4.275,-4.281
-4.557,-4.278,-4.288
-4.553,-4.283,-4.296
-4.549,-4.282,-4.298
-4.546,-4.281,-4.296
-4.542,-4.28,-4.29
-4.538,-4.274,-4.285
-4.534,-4.268,-4.27
-4.531,-4.261,-4.259
-4.527,-4.255,-4.247
-4.523,-4.253,-4.241
-4.519,-4.255,-4.252
-4.516,-4.256,-4.267
-4.512,-4.259,-4.272
-4.508,-4.256,-4.271
-4.504,-4.25,-4.264
-4.5,-4.24,-4.249
-4.497,-4.23,-4.241
-4.493,-4.224,-4.223
-4.489,-4.226,-4.214
-4.485,-4.23,-4.203
-4.482,-4.233,-4.215
-4.478,-4.233,-4.225
-4.474,-4.231,-4.238
-4.47,-4.226,-4.244
-4.467,-4.218,-4.238
-4.463,-4.21,-4.222
-4.459,-4.198,-4.215
-4.455,-4.199,-4.199
-4.452,-4.206,-4.187
-4.448,-4.208,-4.183
-4.444,-4.206,-4.169
-4.44,-4.206,-4.164
-4.437,-4.205,-4.173
-4.433,-4.195,-4.184
-4.429,-4.183,-4.191
-4.425,-4.175,-4.196
-4.422,-4.17,-4.183
-4.418,-4.168,-4.172
-4.414,-4.173,-4.161
-4.41,-4.17,-4.139
-4.406,-4.172,-4.147
-4.403,-4.175,-4.139
-4.399,-4.171,-4.117
-4.395,-4.165,-4.127
-4.391,-4.151,-4.146
-4.388,-4.14,-4.151
-4.384,-4.134,-4.148
-4.38,-4.134,-4.141
-4.376,-4.135,-4.132
-4.373,-4.135,-4.126
-4.369,-4.136,-4.104
-4.365,-4.138,-4.104
-4.361,-4.135,-4.103
-4.358,-4.129,-4.09
-4.354,-4.12,-4.08
-4.35,-4.114,-4.088
-4.346,-4.109,-4.097
-4.343,-4.107,-4.104
-4.339,-4.108,-4.109
-4.335,-4.108,-4.104
-4.331,-4.109,-4.096
-4.328,-4.105,-4.075
-4.324,-4.1,-4.067
-4.32,-4.09,-4.061
-4.316,-4.08,-4.056
-4.312,-4.068,-4.05
-4.309,-4.062,-4.047
-4.305,-4.055,-4.056
-4.301,-4.059,-4.071
-4.297,-4.067,-4.075
-4.294,-4.073,-4.068
-4.29,-4.071,-4.06
-4.286,-4.065,-4.038
-4.282,-4.054,-4.016
-4.279,-4.042,-4.008
-4.275,-4.029,-4.005
-4.271,-4.03,-4.005
-4.267,-4.033,-4.006
-4.264,-4.037,-4.014
-4.26,-4.041,-4.021
-4.256,-4.04,-4.027
-4.252,-4.037,-4.024
-4.249,-4.024,-4.02
-4.245,-4.011,-4.016
-4.241,-4.001,-4
-4.237,-3.995,-3.981
-4.234,-3.994,-3.974
-4.23,-3.994,-3.967
-4.226,-4.001,-3.968
-4.222,-3.997,-3.97
-4.218,-3.997,-3.972
-4.215,-3.992,-3.98
-4.211,-3.975,-3.985
-4.207,-3.968,-3.979
-4.203,-3.966,-3.976
-4.2,-3.963,-3.957
-4.196,-3.967,-3.942
-4.192,-3.969,-3.928
-4.188,-3.967,-3.92
-4.185,-3.964,-3.93
-4.181,-3.956,-3.93
-4.177,-3.948,-3.93
-4.173,-3.933,-3.94
-4.17,-3.931,-3.945
-4.166,-3.92,-3.943
-4.162,-3.921,-3.934
-4.158,-3.926,-3.924
-4.155,-3.931,-3.909
-4.151,-3.927,-3.895
-4.147,-3.915,-3.886
-4.143,-3.906,-3.88
-4.14,-3.895,-3.886
-4.136,-3.889,-3.894
-4.132,-3.892,-3.898
-4.128,-3.889,-3.9
-4.124,-3.885,-3.901
-4.121,-3.887,-3.893
-4.117,-3.888,-3.884
-4.113,-3.887,-3.879
-4.109,-3.882,-3.864
-4.106,-3.87,-3.855
-4.102,-3.861,-3.847
-4.098,-3.86,-3.845
-4.094,-3.859,-3.844
-4.091,-3.852,-3.849
-4.087,-3.855,-3.853
-4.083,-3.86,-3.847
-4.079,-3.864,-3.839
-4.076,-3.859,-3.835
-4.072,-3.843,-3.835
-4.068,-3.829,-3.829
-4.064,-3.82,-3.824
-4.061,-3.819,-3.822
-4.057,-3.823,-3.811
-4.053,-3.823,-3.812
-4.049,-3.825,-3.816
-4.046,-3.827,-3.811
-4.042,-3.823,-3.805
-4.038,-3.812,-3.809
-4.034,-3.793,-3.803
-4.031,-3.777,-3.788
-4.027,-3.768,-3.784
-4.023,-3.767,-3.784
-4.019,-3.769,-3.78
-4.015,-3.771,-3.774
-4.012,-3.775,-3.769
-4.008,-3.775,-3.764
-4.004,-3.774,-3.764
-4,-3.766,-3.765
-3.997,-3.758,-3.767
-3.993,-3.745,-3.777
-3.989,-3.736,-3.772
-3.985,-3.734,-3.749
-3.982,-3.734,-3.741
-3.978,-3.734,-3.742
-3.974,-3.737,-3.729
-3.97,-3.737,-3.722
-3.967,-3.733,-3.72
-3.963,-3.726,-3.724
-3.959,-3.717,-3.723
-3.955,-3.714,-3.741
-3.952,-3.707,-3.735
-3.948,-3.706,-3.738
-3.944,-3.706,-3.732
-3.94,-3.703,-3.722
-3.937,-3.703,-3.716
-3.933,-3.701,-3.711
-3.929,-3.701,-3.696
-3.925,-3.695,-3.686
-3.921,-3.689,-3.689
-3.918,-3.685,-3.691
-3.914,-3.681,-3.69
-3.91,-3.676,-3.692
-3.906,-3.669,-3.693
-3.903,-3.666,-3.68
-3.899,-3.662,-3.663
-3.895,-3.655,-3.65
-3.891,-3.657,-3.652
-3.888,-3.658,-3.656
-3.884,-3.652,-3.651
-3.88,-3.647,-3.643
-3.876,-3.644,-3.642
-3.873,-3.642,-3.644
-3.869,-3.64,-3.64
-3.865,-3.64,-3.634
-3.861,-3.636,-3.619
-3.858,-3.629,-3.614
-3.854,-3.625,-3.6
-3.85,-3.62,-3.593
-3.846,-3.608,-3.595
-3.843,-3.605,-3.596
-3.839,-3.606,-3.604
-3.835,-3.61,-3.61
-3.831,-3.612,-3.6
-3.827,-3.607,-3.591
-3.824,-3.603,-3.582
-3.82,-3.593,-3.57
-3.816,-3.582,-3.561
-3.812,-3.581,-3.549
-3.809,-3.577,-3.544
-3.805,-3.568,-3.545
-3.801,-3.562,-3.541
-3.797,-3.562,-3.549
-3.794,-3.562,-3.554
-3.79,-3.572,-3.55
-3.786,-3.568,-3.539
-3.782,-3.567,-3.534
-3.779,-3.553,-3.524
-3.775,-3.541,-3.503
-3.771,-3.531,-3.488
-3.767,-3.524,-3.474
-3.764,-3.519,-3.467
-3.76,-3.517,-3.466
-3.756,-3.521,-3.472
-3.752,-3.523,-3.479
-3.749,-3.527,-3.475
-3.745,-3.531,-3.475
-3.741,-3.531,-3.474
-3.737,-3.526,-3.472
-3.733,-3.516,-3.452
-3.73,-3.499,-3.436
-3.726,-3.487,-3.431
-3.722,-3.484,-3.423
-3.718,-3.486,-3.409
-3.715,-3.489,-3.394
-3.711,-3.489,-3.392
-3.707,-3.492,-3.384
-3.703,-3.493,-3.394
-3.7,-3.492,-3.403
-3.696,-3.485,-3.399
-3.692,-3.476,-3.389
-3.688,-3.462,-3.375
-3.685,-3.454,-3.361
-3.681,-3.45,-3.358
-3.677,-3.45,-3.348
-3.673,-3.45,-3.327
-3.67,-3.456,-3.325
-3.666,-3.462,-3.327
-3.662,-3.461,-3.323
-3.658,-3.455,-3.329
-3.655,-3.444,-3.333
-3.651,-3.43,-3.322
-3.647,-3.419,-3.31
-3.643,-3.41,-3.296
-3.639,-3.407,-3.285
-3.636,-3.41,-3.278
-3.632,-3.413,-3.276
-3.628,-3.414,-3.265
-3.624,-3.41,-3.256
-3.621,-3.403,-3.249
-3.617,-3.397,-3.245
-3.613,-3.391,-3.25
-3.609,-3.383,-3.247
-3.606,-3.376,-3.237
-3.602,-3.362,-3.224
-3.598,-3.357,-3.206
-3.594,-3.355,-3.205
-3.591,-3.36,-3.206
-3.587,-3.359,-3.194
-3.583,-3.354,-3.181
-3.579,-3.348,-3.172
-3.576,-3.346,-3.176
-3.572,-3.337,-3.171
-3.568,-3.328,-3.167
-3.564,-3.317,-3.146
-3.561,-3.304,-3.124
-3.557,-3.296,-3.121
-3.553,-3.298,-3.123
-3.549,-3.296,-3.123
-3.545,-3.287,-3.129
-3.542,-3.285,-3.121
-3.538,-3.285,-3.108
-3.534,-3.282,-3.103
-3.53,-3.28,-3.105
-3.527,-3.276,-3.091
-3.523,-3.271,-3.075
-3.519,-3.266,-3.06
-3.515,-3.258,-3.039
-3.512,-3.251,-3.032
-3.508,-3.244,-3.033
-3.504,-3.237,-3.032
-3.5,-3.229,-3.036
-3.497,-3.215,-3.034
-3.493,-3.21,-3.029
-3.489,-3.21,-3.026
-3.485,-3.213,-3.029
-3.482,-3.212,-3.019
-3.478,-3.202,-3.006
-3.474,-3.193,-2.988
-3.47,-3.183,-2.973
-3.467,-3.183,-2.97
-3.463,-3.176,-2.965
-3.459,-3.17,-2.967
-3.455,-3.165,-2.972
-3.451,-3.161,-2.974
-3.448,-3.151,-2.97
-3.444,-3.151,-2.969
-3.44,-3.154,-2.959
-3.436,-3.154,-2.945
-3.433,-3.147,-2.927
-3.429,-3.141,-2.91
-3.425,-3.134,-2.895
-3.421,-3.128,-2.887
-3.418,-3.131,-2.887
-3.414,-3.125,-2.891
-3.41,-3.11,-2.897
-3.406,-3.098,-2.903
-3.403,-3.091,-2.907
-3.399,-3.091,-2.906
-3.395,-3.095,-2.9
-3.391,-3.093,-2.891
-3.388,-3.082,-2.874
-3.384,-3.069,-2.847
-3.38,-3.069,-2.833
-3.376,-3.068,-2.819
-3.373,-3.066,-2.809
-3.369,-3.06,-2.814
-3.365,-3.046,-2.821
-3.361,-3.036,-2.828
-3.358,-3.03,-2.833
-3.354,-3.031,-2.833
-3.35,-3.026,-2.829
-3.346,-3.018,-2.817
-3.342,-3.006,-2.804
-3.339,-3,-2.79
-3.335,-3.005,-2.771
-3.331,-3.001,-2.754
-3.327,-3.006,-2.743
-3.324,-2.997,-2.73
-3.32,-2.986,-2.73
-3.316,-2.985,-2.739
-3.312,-2.98,-2.745
-3.309,-2.972,-2.747
-3.305,-2.964,-2.748
-3.301,-2.952,-2.743
-3.297,-2.945,-2.739
-3.294,-2.942,-2.725
-3.29,-2.939,-2.704
-3.286,-2.933,-2.673
-3.282,-2.931,-2.642
-3.279,-2.93,-2.63
-3.275,-2.928,-2.631
-3.271,-2.923,-2.611
-3.267,-2.917,-2.617
-3.264,-2.907,-2.624
-3.26,-2.899,-2.63
-3.256,-2.882,-2.628
-3.252,-2.879,-2.625
-3.248,-2.874,-2.621
-3.245,-2.867,-2.602
-3.241,-2.87,-2.579
-3.237,-2.87,-2.546
-3.233,-2.872,-2.508
-3.23,-2.874,-2.485
-3.226,-2.866,-2.474
-3.222,-2.857,-2.476
-3.218,-2.853,-2.463
-3.215,-2.846,-2.468
-3.211,-2.839,-2.481
-3.207,-2.829,-2.489
-3.203,-2.821,-2.49
-3.2,-2.814,-2.486
-3.196,-2.81,-2.472
-3.192,-2.807,-2.454
-3.188,-2.803,-2.443
-3.185,-2.806,-2.436
-3.181,-2.804,-2.417
-3.177,-2.799,-2.396
-3.173,-2.801,-2.371
-3.17,-2.801,-2.356
-3.166,-2.792,-2.348
-3.162,-2.781,-2.339
-3.158,-2.769,-2.343
-3.154,-2.759,-2.346
-3.151,-2.753,-2.353
-3.147,-2.747,-2.357
-3.143,-2.74,-2.354
-3.139,-2.734,-2.341
-3.136,-2.737,-2.326
-3.132,-2.739,-2.314
-3.128,-2.74,-2.302
-3.124,-2.739,-2.293
-3.121,-2.738,-2.285
-3.117,-2.735,-2.265
-3.113,-2.727,-2.243
-3.109,-2.715,-2.226
-3.106,-2.707,-2.213
-3.102,-2.705,-2.207
-3.098,-2.697,-2.205
-3.094,-2.687,-2.21
-3.091,-2.687,-2.213
-3.087,-2.681,-2.224
-3.083,-2.679,-2.231
-3.079,-2.686,-2.237
-3.076,-2.688,-2.231
-3.072,-2.689,-2.216
-3.068,-2.686,-2.216
-3.064,-2.678,-2.216
-3.06,-2.673,-2.208
-3.057,-2.667,-2.196
-3.053,-2.663,-2.189
-3.049,-2.65,-2.171
-3.045,-2.635,-2.153
-3.042,-2.632,-2.135
-3.038,-2.629,-2.116
-3.034,-2.616,-2.101
-3.03,-2.61,-2.093
-3.027,-2.615,-2.092
-3.023,-2.614,-2.086
-3.019,-2.617,-2.089
-3.015,-2.622,-2.086
-3.012,-2.617,-2.094
-3.008,-2.615,-2.105
-3.004,-2.617,-2.118
-3,-2.612,-2.126
-2.997,-2.601,-2.127
-2.993,-2.579,-2.127
-2.989,-2.554,-2.126
-2.985,-2.543,-2.114
-2.982,-2.541,-2.099
-2.978,-2.547,-2.08
-2.974,-2.556,-2.078
-2.97,-2.562,-2.071
-2.966,-2.554,-2.059
-2.963,-2.551,-2.044
-2.959,-2.548,-2.027
-2.955,-2.544,-2.007
-2.951,-2.541,-1.986
-2.948,-2.539,-1.965
-2.944,-2.528,-1.944
-2.94,-2.512,-1.923
-2.936,-2.497,-1.906
-2.933,-2.476,-1.89
-2.929,-2.459,-1.887
-2.925,-2.441,-1.896
-2.921,-2.449,-1.906
-2.918,-2.461,-1.909
-2.914,-2.465,-1.913
-2.91,-2.453,-1.91
-2.906,-2.449,-1.905
-2.903,-2.452,-1.896
-2.899,-2.442,-1.893
-2.895,-2.436,-1.895
-2.891,-2.427,-1.893
-2.888,-2.418,-1.89
-2.884,-2.419,-1.883
-2.88,-2.393,-1.871
-2.876,-2.376,-1.862
-2.872,-2.357,-1.854
-2.869,-2.353,-1.839
-2.865,-2.364,-1.82
-2.861,-2.372,-1.809
-2.857,-2.382,-1.793
-2.854,-2.384,-1.787
-2.85,-2.372,-1.779
-2.846,-2.37,-1.764
-2.842,-2.364,-1.745
-2.839,-2.356,-1.734
-2.835,-2.343,-1.728
-2.831,-2.328,-1.729
-2.827,-2.32,-1.728
-2.824,-2.307,-1.726
-2.82,-2.29,-1.731
-2.816,-2.281,-1.736
-2.812,-2.278,-1.741
-2.809,-2.278,-1.736
-2.805,-2.285,-1.729
-2.801,-2.299,-1.72
-2.797,-2.296,-1.708
-2.794,-2.291,-1.702
-2.79,-2.291,-1.69
-2.786,-2.287,-1.678
-2.782,-2.281,-1.671
-2.778,-2.275,-1.668
-2.775,-2.264,-1.665
-2.771,-2.243,-1.664
-2.767,-2.243,-1.659
-2.763,-2.238,-1.655
-2.76,-2.227,-1.653
-2.756,-2.216,-1.652
-2.752,-2.216,-1.649
-2.748,-2.222,-1.647
-2.745,-2.229,-1.644
-2.741,-2.227,-1.642
-2.737,-2.222,-1.642
-2.733,-2.216,-1.641
-2.73,-2.216,-1.641
-2.726,-2.215,-1.64
-2.722,-2.206,-1.641
-2.718,-2.186,-1.644
-2.715,-2.173,-1.645
-2.711,-2.164,-1.643
-2.707,-2.163,-1.638
-2.703,-2.161,-1.633
-2.7,-2.16,-1.626
-2.696,-2.16,-1.621
-2.692,-2.165,-1.616
-2.688,-2.173,-1.611
-2.684,-2.168,-1.609
-2.681,-2.158,-1.611
-2.677,-2.155,-1.614
-2.673,-2.143,-1.616
-2.669,-2.138,-1.623
-2.666,-2.131,-1.634
-2.662,-2.115,-1.644
-2.658,-2.106,-1.658
-2.654,-2.092,-1.674
-2.651,-2.089,-1.69
-2.647,-2.094,-1.708
-2.643,-2.097,-1.729
-2.639,-2.1,-1.744
-2.636,-2.095,-1.753
-2.632,-2.094,-1.765
-2.628,-2.084,-1.779
-2.624,-2.079,-1.794
-2.621,-2.067,-1.81
-2.617,-2.052,-1.821
-2.613,-2.05,-1.833
-2.609,-2.047,-1.845
-2.606,-2.023,-1.858
-2.602,-1.999,-1.912
-2.598,-1.995,-1.921
-2.594,-2.003,-1.934
-2.591,-2.015,-1.949
-2.587,-2.019,-1.963
-2.583,-2.021,-1.974
-2.579,-2.023,-1.982
-2.575,-2.019,-1.991
-2.572,-2.016,-1.999
-2.568,-2.015,-2.007
-2.564,-2.007,-2.015
-2.56,-1.994,-2.024
-2.557,-1.982,-2.038
-2.553,-1.97,-2.043
-2.549,-1.958,-2.045
-2.545,-1.938,-2.046
-2.542,-1.923,-2.05
-2.538,-1.903,-2.056
-2.534,-1.906,-2.059
-2.53,-1.904,-2.061
-2.527,-1.909,-2.058
-2.523,-1.917,-2.059
-2.519,-1.923,-2.058
-2.515,-1.932,-2.059
-2.512,-1.931,-2.06
-2.508,-1.926,-2.061
-2.504,-1.916,-2.063
-2.5,-1.907,-2.065
-2.497,-1.896,-2.064
-2.493,-1.884,-2.067
-2.489,-1.869,-2.068
-2.485,-1.859,-2.071
-2.481,-1.84,-2.077
-2.478,-1.83,-2.082
-2.474,-1.822,-2.083
-2.47,-1.817,-2.087
-2.466,-1.816,-2.094
-2.463,-1.819,-2.099
-2.459,-1.822,-2.103
-2.455,-1.826,-2.104
-2.451,-1.825,-2.106
-2.448,-1.827,-2.106
-2.444,-1.822,-2.104
-2.44,-1.813,-2.102
-2.436,-1.803,-2.101
-2.433,-1.787,-2.097
-2.429,-1.772,-2.094
-2.425,-1.749,-2.092
-2.421,-1.721,-2.088
-2.418,-1.708,-2.087
-2.414,-1.706,-2.086
-2.41,-1.707,-2.084
-2.406,-1.707,-2.088
-2.403,-1.708,-2.094
-2.399,-1.713,-2.097
-2.395,-1.722,-2.101
-2.391,-1.731,-2.109
-2.387,-1.732,-2.115
-2.384,-1.728,-2.121
-2.38,-1.72,-2.128
-2.376,-1.704,-2.133
-2.372,-1.69,-2.132
-2.369,-1.676,-2.136
-2.365,-1.66,-2.139
-2.361,-1.637,-2.143
-2.357,-1.609,-2.146
-2.354,-1.587,-2.148
-2.35,-1.567,-2.148
-2.346,-1.559,-2.149
-2.342,-1.562,-2.15
-2.339,-1.568,-2.149
-2.335,-1.577,-2.151
-2.331,-1.586,-2.147
-2.327,-1.589,-2.144
-2.324,-1.599,-2.142
-2.32,-1.604,-2.141
-2.316,-1.605,-2.141
-2.312,-1.602,-2.145
-2.309,-1.592,-2.147
-2.305,-1.578,-2.148
-2.301,-1.564,-2.15
-2.297,-1.548,-2.153
-2.293,-1.529,-2.156
-2.29,-1.511,-2.156
-2.286,-1.491,-2.156
-2.282,-1.478,-2.153
-2.278,-1.456,-2.149
-2.275,-1.436,-2.145
-2.271,-1.42,-2.131
-2.267,-1.41,-2.118
-2.263,-1.411,-2.101
-2.26,-1.431,-2.087
-2.256,-1.448,-2.082
-2.252,-1.461,-2.079
-2.248,-1.465,-2.078
-2.245,-1.468,-2.075
-2.241,-1.479,-2.071
-2.237,-1.492,-2.07
-2.233,-1.497,-2.071
-2.23,-1.489,-2.075
-2.226,-1.479,-2.078
-2.222,-1.467,-2.082
-2.218,-1.454,-2.089
-2.215,-1.44,-2.102
-2.211,-1.424,-2.114
-2.207,-1.408,-2.128
-2.203,-1.391,-2.127
-2.199,-1.376,-2.128
-2.196,-1.358,-2.132
-2.192,-1.338,-2.135
-2.188,-1.315,-2.127
-2.184,-1.293,-2.112
-2.181,-1.272,-2.092
-2.177,-1.255,-2.072
-2.173,-1.24,-2.055
-2.169,-1.226,-2.052
-2.166,-1.214,-2.048
-2.162,-1.2,-2.046
-2.158,-1.191,-2.044
-2.154,-1.187,-2.043
-2.151,-1.186,-2.037
-2.147,-1.184,-2.033
-2.143,-1.187,-2.028
-2.139,-1.191,-2.026
-2.136,-1.194,-2.026
-2.132,-1.193,-2.034
-2.128,-1.188,-2.049
-2.124,-1.184,-2.05
-2.121,-1.181,-2.05
-2.117,-1.176,-2.053
-2.113,-1.173,-2.053
-2.109,-1.17,-2.051
-2.105,-1.167,-2.048
-2.102,-1.162,-2.04
-2.098,-1.155,-2.036
-2.094,-1.151,-2.032
-2.09,-1.149,-2.031
-2.087,-1.146,-2.028
-2.083,-1.144,-2.027
-2.079,-1.139,-2.027
-2.075,-1.135,-2.024
-2.072,-1.123,-2.028
-2.068,-1.12,-2.03
-2.064,-1.114,-2.034
-2.06,-1.103,-2.04
-2.057,-1.088,-2.037
-2.053,-1.07,-2.033
-2.049,-1.068,-2.029
-2.045,-1.066,-2.019
-2.042,-1.065,-2.005
-2.038,-1.067,-1.993
-2.034,-1.069,-1.984
-2.03,-1.072,-1.98
-2.027,-1.075,-1.977
-2.023,-1.076,-1.975
-2.019,-1.078,-1.982
-2.015,-1.079,-1.987
-2.011,-1.082,-1.992
-2.008,-1.084,-1.994
-2.004,-1.084,-1.996
-2,-1.088,-1.999
-1.996,-1.086,-1.997
-1.993,-1.089,-1.997
-1.989,-1.085,-1.991
-1.985,-1.084,-1.982
-1.981,-1.08,-1.975
-1.978,-1.079,-1.971
-1.974,-1.078,-1.973
-1.97,-1.077,-1.974
-1.966,-1.078,-1.966
-1.963,-1.078,-1.957
-1.959,-1.08,-1.956
-1.955,-1.083,-1.946
-1.951,-1.086,-1.945
-1.948,-1.085,-1.942
-1.944,-1.085,-1.935
-1.94,-1.085,-1.934
-1.936,-1.088,-1.939
-1.933,-1.09,-1.945
-1.929,-1.093,-1.945
-1.925,-1.099,-1.954
-1.921,-1.106,-1.962
-1.917,-1.105,-1.965
-1.914,-1.105,-1.961
-1.91,-1.104,-1.958
-1.906,-1.102,-1.946
-1.902,-1.1,-1.937
-1.899,-1.099,-1.931
-1.895,-1.102,-1.913
-1.891,-1.107,-1.905
-1.887,-1.114,-1.905
-1.884,-1.118,-1.906
-1.88,-1.12,-1.91
-1.876,-1.122,-1.906
-1.872,-1.123,-1.903
-1.869,-1.125,-1.906
-1.865,-1.131,-1.907
-1.861,-1.139,-1.907
-1.857,-1.159,-1.907
-1.854,-1.184,-1.903
-1.85,-1.195,-1.894
-1.846,-1.208,-1.888
-1.842,-1.221,-1.884
-1.839,-1.233,-1.887
-1.835,-1.246,-1.878
-1.831,-1.262,-1.864
-1.827,-1.282,-1.862
-1.824,-1.3,-1.867
-1.82,-1.317,-1.869
-1.816,-1.336,-1.873
-1.812,-1.358,-1.874
-1.808,-1.375,-1.867
-1.805,-1.392,-1.854
-1.801,-1.41,-1.858
-1.797,-1.422,-1.858
-1.793,-1.437,-1.856
-1.79,-1.449,-1.851
-1.786,-1.461,-1.844
-1.782,-1.475,-1.84
-1.778,-1.484,-1.837
-1.775,-1.489,-1.832
-1.771,-1.493,-1.832
-1.767,-1.496,-1.83
-1.763,-1.501,-1.831
-1.76,-1.505,-1.829
-1.756,-1.508,-1.828
-1.752,-1.514,-1.823
-1.748,-1.52,-1.82
-1.745,-1.526,-1.818
-1.741,-1.535,-1.817
-1.737,-1.539,-1.817
-1.733,-1.542,-1.811
-1.73,-1.545,-1.807
-1.726,-1.546,-1.805
-1.722,-1.548,-1.797
-1.718,-1.548,-1.797
-1.714,-1.546,-1.798
-1.711,-1.545,-1.796
-1.707,-1.542,-1.8
-1.703,-1.544,-1.804
-1.699,-1.546,-1.81
-1.696,-1.55,-1.814
-1.692,-1.555,-1.803
-1.688,-1.559,-1.796
-1.684,-1.562,-1.791
-1.681,-1.568,-1.787
-1.677,-1.574,-1.784
-1.673,-1.58,-1.782
-1.669,-1.589,-1.78
-1.666,-1.597,-1.769
-1.662,-1.605,-1.759
-1.658,-1.611,-1.759
-1.654,-1.612,-1.764
-1.651,-1.615,-1.77
-1.647,-1.619,-1.774
-1.643,-1.623,-1.772
-1.639,-1.627,-1.773
-1.636,-1.631,-1.762
-1.632,-1.634,-1.75
-1.628,-1.639,-1.744
-1.624,-1.643,-1.741
-1.62,-1.647,-1.738
-1.617,-1.651,-1.733
-1.613,-1.658,-1.726
-1.609,-1.668,-1.725
-1.605,-1.676,-1.723
-1.602,-1.682,-1.727
-1.598,-1.686,-1.737
-1.594,-1.693,-1.749
-1.59,-1.697,-1.753
-1.587,-1.698,-1.749
-1.583,-1.698,-1.745
-1.579,-1.692,-1.741
-1.575,-1.683,-1.736
-1.572,-1.674,-1.731
-1.568,-1.668,-1.721
-1.564,-1.666,-1.712
-1.56,-1.667,-1.704
-1.557,-1.672,-1.7
-1.553,-1.675,-1.698
-1.549,-1.679,-1.698
-1.545,-1.683,-1.689
-1.542,-1.685,-1.68
-1.538,-1.688,-1.674
-1.534,-1.683,-1.672
-1.53,-1.675,-1.666
-1.526,-1.665,-1.664
-1.523,-1.65,-1.664
-1.519,-1.634,-1.663
-1.515,-1.622,-1.678
-1.511,-1.615,-1.681
-1.508,-1.609,-1.683
-1.504,-1.608,-1.683
-1.5,-1.61,-1.684
-1.496,-1.612,-1.684
-1.493,-1.613,-1.673
-1.489,-1.608,-1.661
-1.485,-1.604,-1.648
-1.481,-1.599,-1.636
-1.478,-1.594,-1.632
-1.474,-1.59,-1.631
-1.47,-1.587,-1.631
-1.466,-1.586,-1.631
-1.463,-1.585,-1.624
-1.459,-1.584,-1.617
-1.455,-1.579,-1.607
-1.451,-1.573,-1.618
-1.448,-1.57,-1.629
-1.444,-1.569,-1.639
-1.44,-1.567,-1.651
-1.436,-1.571,-1.655
-1.432,-1.577,-1.646
-1.429,-1.577,-1.633
-1.425,-1.572,-1.621
-1.421,-1.565,-1.612
-1.417,-1.558,-1.606
-1.414,-1.551,-1.605
-1.41,-1.547,-1.605
-1.406,-1.544,-1.598
-1.402,-1.54,-1.594
-1.399,-1.536,-1.586
-1.395,-1.531,-1.583
-1.391,-1.529,-1.58
-1.387,-1.533,-1.582
-1.384,-1.535,-1.581
-1.38,-1.543,-1.579
-1.376,-1.542,-1.577
-1.372,-1.533,-1.576
-1.369,-1.522,-1.575
-1.365,-1.518,-1.571
-1.361,-1.515,-1.567
-1.357,-1.513,-1.562
-1.354,-1.498,-1.559
-1.35,-1.487,-1.554
-1.346,-1.484,-1.549
-1.342,-1.487,-1.546
-1.338,-1.499,-1.545
-1.335,-1.509,-1.548
-1.331,-1.512,-1.553
-1.327,-1.51,-1.554
-1.323,-1.505,-1.554
-1.32,-1.504,-1.556
-1.316,-1.494,-1.555
-1.312,-1.483,-1.551
-1.308,-1.475,-1.546
-1.305,-1.471,-1.541
-1.301,-1.47,-1.533
-1.297,-1.469,-1.528
-1.293,-1.463,-1.523
-1.29,-1.457,-1.517
-1.286,-1.452,-1.51
-1.282,-1.453,-1.502
-1.278,-1.447,-1.502
-1.275,-1.448,-1.505
-1.271,-1.453,-1.509
-1.267,-1.457,-1.512
-1.263,-1.456,-1.509
-1.26,-1.455,-1.505
-1.256,-1.455,-1.502
-1.252,-1.456,-1.499
-1.248,-1.455,-1.499
-1.244,-1.449,-1.492
-1.241,-1.446,-1.483
-1.237,-1.442,-1.473
-1.233,-1.438,-1.463
-1.229,-1.434,-1.464
-1.226,-1.423,-1.468
-1.222,-1.418,-1.469
-1.218,-1.411,-1.465
-1.214,-1.4,-1.461
-1.211,-1.382,-1.455
-1.207,-1.375,-1.456
-1.203,-1.362,-1.464
-1.199,-1.354,-1.459
-1.196,-1.356,-1.45
-1.192,-1.364,-1.446
-1.188,-1.375,-1.445
-1.184,-1.376,-1.449
-1.181,-1.372,-1.454
-1.177,-1.373,-1.445
-1.173,-1.375,-1.43
-1.169,-1.369,-1.416
-1.166,-1.36,-1.403
-1.162,-1.348,-1.396
-1.158,-1.334,-1.39
-1.154,-1.33,-1.385
-1.15,-1.329,-1.381
-1.147,-1.329,-1.38
-1.143,-1.323,-1.381
-1.139,-1.315,-1.387
-1.135,-1.31,-1.385
-1.132,-1.298,-1.372
-1.128,-1.286,-1.36
-1.124,-1.284,-1.349
-1.12,-1.278,-1.337
-1.117,-1.273,-1.326
-1.113,-1.265,-1.312
-1.109,-1.268,-1.301
-1.105,-1.262,-1.289
-1.102,-1.253,-1.278
-1.098,-1.247,-1.265
-1.094,-1.247,-1.251
-1.09,-1.247,-1.237
-1.087,-1.25,-1.224
-1.083,-1.251,-1.211
-1.079,-1.243,-1.199
-1.075,-1.237,-1.184
-1.072,-1.233,-1.171
