x*,z*_ini,z*_fin
-4.587,-4.528,-4.503
-4.586,-4.526,-4.506
-4.585,-4.519,-4.508
-4.584,-4.516,-4.51
-4.583,-4.512,-4.513
-4.582,-4.509,-4.513
-4.581,-4.506,-4.513
-4.58,-4.504,-4.513
-4.579,-4.502,-4.513
-4.578,-4.496,-4.512
-4.577,-4.492,-4.516
-4.576,-4.489,-4.521
-4.575,-4.485,-4.521
-4.574,-4.48,-4.521
-4.573,-4.474,-4.521
-4.572,-4.469,-4.521
-4.571,-4.465,-4.518
-4.57,-4.46,-4.516
-4.569,-4.459,-4.514
-4.568,-4.458,-4.514
-4.567,-4.454,-4.514
-4.566,-4.45,-4.514
-4.565,-4.445,-4.493
-4.564,-4.441,-4.487
-4.563,-4.44,-4.48
-4.562,-4.439,-4.462
-4.561,-4.438,-4.462
-4.56,-4.438,-4.455
-4.559,-4.437,-4.452
-4.559,-4.436,-4.448
-4.558,-4.435,-4.442
-4.557,-4.434,-4.442
-4.556,-4.435,-4.435
-4.555,-4.436,-4.428
-4.554,-4.437,-4.421
-4.553,-4.438,-4.415
-4.552,-4.442,-4.411
-4.551,-4.447,-4.408
-4.55,-4.451,-4.405
-4.549,-4.452,-4.401
-4.548,-4.454,-4.399
-4.547,-4.455,-4.399
-4.546,-4.456,-4.399
-4.545,-4.458,-4.397
-4.544,-4.459,-4.395
-4.543,-4.461,-4.392
-4.542,-4.463,-4.392
-4.541,-4.465,-4.392
-4.54,-4.465,-4.392
-4.539,-4.465,-4.397
-4.538,-4.465,-4.401
-4.537,-4.467,-4.401
-4.536,-4.469,-4.401
-4.535,-4.471,-4.401
-4.534,-4.473,-4.401
-4.533,-4.475,-4.408
-4.532,-4.475,-4.413
-4.531,-4.475,-4.419
-4.53,-4.475,-4.419
-4.529,-4.473,-4.421
-4.528,-4.471,-4.425
-4.527,-4.47,-4.428
-4.526,-4.469,-4.432
-4.525,-4.468,-4.435
-4.524,-4.462,-4.437
-4.523,-4.455,-4.439
-4.522,-4.45,-4.442
-4.521,-4.446,-4.442
-4.52,-4.441,-4.442
-4.519,-4.433,-4.442
-4.518,-4.425,-4.442
-4.517,-4.418,-4.442
-4.516,-4.41,-4.442
-4.515,-4.403,-4.442
-4.514,-4.394,-4.442
-4.513,-4.386,-4.442
-4.512,-4.376,-4.442
-4.511,-4.373,-4.442
-4.51,-4.368,-4.442
-4.509,-4.364,-4.442
-4.508,-4.357,-4.442
-4.507,-4.35,-4.439
-4.506,-4.348,-4.435
-4.505,-4.346,-4.43
-4.504,-4.344,-4.426
-4.503,-4.341,-4.424
-4.502,-4.339,-4.422
-4.501,-4.337,-4.419
-4.5,-4.339,-4.416
-4.499,-4.34,-4.413
-4.498,-4.341,-4.406
-4.497,-4.342,-4.402
-4.496,-4.344,-4.399
-4.495,-4.347,-4.386
-4.494,-4.35,-4.372
-4.493,-4.354,-4.372
-4.492,-4.357,-4.369
-4.491,-4.36,-4.365
-4.49,-4.362,-4.361
-4.489,-4.364,-4.356
-4.488,-4.371,-4.352
-4.487,-4.377,-4.347
-4.486,-4.381,-4.342
-4.485,-4.382,-4.337
-4.484,-4.384,-4.331
-4.483,-4.384,-4.328
-4.482,-4.386,-4.325
-4.481,-4.387,-4.322
-4.48,-4.389,-4.32
-4.479,-4.391,-4.318
-4.478,-4.391,-4.321
-4.477,-4.391,-4.318
-4.476,-4.39,-4.318
-4.475,-4.389,-4.318
-4.474,-4.387,-4.318
-4.473,-4.386,-4.318
-4.472,-4.385,-4.32
-4.471,-4.384,-4.322
-4.47,-4.382,-4.325
-4.469,-4.381,-4.326
-4.468,-4.379,-4.327
-4.467,-4.377,-4.329
-4.466,-4.374,-4.33
-4.465,-4.371,-4.331
-4.464,-4.367,-4.335
-4.463,-4.36,-4.338
-4.462,-4.354,-4.342
-4.461,-4.348,-4.345
-4.46,-4.345,-4.346
-4.459,-4.341,-4.347
-4.458,-4.337,-4.348
-4.457,-4.332,-4.349
-4.456,-4.328,-4.351
-4.455,-4.323,-4.352
-4.454,-4.319,-4.353
-4.453,-4.314,-4.354
-4.452,-4.31,-4.356
-4.451,-4.306,-4.357
-4.45,-4.302,-4.358
-4.449,-4.297,-4.361
-4.448,-4.291,-4.363
-4.447,-4.284,-4.365
-4.446,-4.281,-4.365
-4.445,-4.278,-4.365
-4.444,-4.274,-4.366
-4.443,-4.27,-4.364
-4.442,-4.27,-4.362
-4.441,-4.27,-4.361
-4.44,-4.268,-4.361
-4.439,-4.266,-4.363
-4.438,-4.266,-4.365
-4.437,-4.267,-4.363
-4.436,-4.268,-4.361
-4.435,-4.268,-4.361
-4.434,-4.268,-4.361
-4.433,-4.273,-4.361
-4.432,-4.278,-4.361
-4.431,-4.28,-4.356
-4.43,-4.282,-4.354
-4.429,-4.289,-4.352
-4.428,-4.295,-4.348
-4.427,-4.297,-4.345
-4.426,-4.299,-4.342
-4.425,-4.302,-4.34
-4.424,-4.305,-4.336
-4.423,-4.305,-4.331
-4.422,-4.305,-4.327
-4.421,-4.305,-4.324
-4.42,-4.308,-4.32
-4.419,-4.31,-4.317
-4.418,-4.309,-4.313
-4.417,-4.308,-4.312
-4.416,-4.307,-4.31
-4.415,-4.306,-4.308
-4.414,-4.306,-4.307
-4.413,-4.306,-4.307
-4.412,-4.306,-4.307
-4.411,-4.304,-4.307
-4.41,-4.302,-4.304
-4.409,-4.302,-4.306
-4.408,-4.301,-4.308
-4.407,-4.3,-4.31
-4.406,-4.299,-4.311
-4.405,-4.297,-4.311
-4.404,-4.295,-4.311
-4.403,-4.293,-4.311
-4.402,-4.291,-4.311
-4.401,-4.287,-4.318
-4.4,-4.284,-4.321
-4.399,-4.282,-4.325
-4.398,-4.281,-4.331
-4.397,-4.27,-4.338
-4.396,-4.269,-4.345
-4.395,-4.267,-4.352
-4.394,-4.262,-4.358
-4.393,-4.257,-4.358
-4.393,-4.252,-4.365
-4.392,-4.248,-4.369
-4.391,-4.244,-4.372
-4.39,-4.243,-4.372
-4.389,-4.242,-4.372
-4.388,-4.24,-4.374
-4.387,-4.239,-4.375
-4.386,-4.237,-4.377
-4.385,-4.236,-4.379
-4.384,-4.236,-4.379
-4.383,-4.236,-4.379
-4.382,-4.239,-4.379
-4.381,-4.242,-4.377
-4.38,-4.251,-4.376
-4.379,-4.255,-4.375
-4.378,-4.258,-4.373
-4.377,-4.262,-4.372
-4.376,-4.265,-4.372
-4.375,-4.268,-4.372
-4.374,-4.272,-4.372
-4.373,-4.275,-4.372
-4.372,-4.278,-4.372
-4.371,-4.28,-4.371
-4.37,-4.282,-4.37
-4.369,-4.283,-4.369
-4.368,-4.285,-4.368
-4.367,-4.292,-4.366
-4.366,-4.299,-4.365
-4.365,-4.309,-4.364
-4.364,-4.317,-4.362
-4.363,-4.322,-4.36
-4.362,-4.326,-4.358
-4.361,-4.327,-4.356
-4.36,-4.327,-4.354
-4.359,-4.327,-4.352
-4.358,-4.33,-4.348
-4.357,-4.333,-4.345
-4.356,-4.335,-4.342
-4.355,-4.336,-4.338
-4.354,-4.337,-4.336
-4.353,-4.339,-4.334
-4.352,-4.342,-4.331
-4.351,-4.346,-4.325
-4.35,-4.339,-4.318
-4.349,-4.339,-4.311
-4.348,-4.339,-4.309
-4.347,-4.337,-4.307
-4.346,-4.336,-4.304
-4.345,-4.334,-4.3
-4.344,-4.332,-4.295
-4.343,-4.331,-4.291
-4.342,-4.329,-4.291
-4.341,-4.327,-4.291
-4.34,-4.327,-4.291
-4.339,-4.327,-4.286
-4.338,-4.324,-4.282
-4.337,-4.322,-4.277
-4.336,-4.32,-4.277
-4.335,-4.318,-4.277
-4.334,-4.317,-4.281
-4.333,-4.313,-4.284
-4.332,-4.31,-4.286
-4.331,-4.31,-4.286
-4.33,-4.31,-4.284
-4.329,-4.306,-4.291
-4.328,-4.3,-4.293
-4.327,-4.293,-4.295
-4.326,-4.29,-4.298
-4.325,-4.286,-4.311
-4.324,-4.283,-4.311
-4.323,-4.279,-4.311
-4.322,-4.276,-4.315
-4.321,-4.273,-4.318
-4.32,-4.269,-4.321
-4.319,-4.263,-4.325
-4.318,-4.256,-4.325
-4.317,-4.254,-4.325
-4.316,-4.251,-4.325
-4.315,-4.249,-4.325
-4.314,-4.247,-4.328
-4.313,-4.245,-4.331
-4.312,-4.242,-4.331
-4.311,-4.242,-4.331
-4.31,-4.242,-4.331
-4.309,-4.242,-4.331
-4.308,-4.241,-4.331
-4.307,-4.24,-4.329
-4.306,-4.239,-4.327
-4.305,-4.241,-4.325
-4.304,-4.243,-4.325
-4.303,-4.246,-4.325
-4.302,-4.248,-4.325
-4.301,-4.25,-4.325
-4.3,-4.252,-4.32
-4.299,-4.256,-4.316
-4.298,-4.259,-4.311
-4.297,-4.26,-4.306
-4.296,-4.261,-4.301
-4.295,-4.263,-4.296
-4.294,-4.264,-4.291
-4.293,-4.262,-4.288
-4.292,-4.26,-4.285
-4.291,-4.26,-4.283
-4.29,-4.26,-4.28
-4.289,-4.26,-4.277
-4.288,-4.26,-4.274
-4.287,-4.26,-4.273
-4.286,-4.26,-4.273
-4.285,-4.26,-4.273
-4.284,-4.26,-4.274
-4.283,-4.26,-4.276
-4.282,-4.261,-4.272
-4.281,-4.26,-4.268
-4.28,-4.259,-4.264
-4.279,-4.255,-4.261
-4.278,-4.252,-4.257
-4.277,-4.249,-4.254
-4.276,-4.245,-4.25
-4.275,-4.242,-4.252
-4.274,-4.238,-4.253
-4.273,-4.232,-4.25
-4.272,-4.225,-4.25
-4.271,-4.22,-4.25
-4.27,-4.215,-4.25
-4.269,-4.208,-4.252
-4.268,-4.201,-4.253
-4.267,-4.193,-4.254
-4.266,-4.188,-4.256
-4.265,-4.183,-4.257
-4.264,-4.183,-4.259
-4.263,-4.183,-4.26
-4.262,-4.179,-4.262
-4.261,-4.179,-4.259
-4.26,-4.179,-4.258
-4.259,-4.179,-4.256
-4.258,-4.179,-4.254
-4.257,-4.179,-4.253
-4.256,-4.178,-4.251
-4.255,-4.176,-4.249
-4.254,-4.176,-4.248
-4.253,-4.175,-4.246
-4.252,-4.173,-4.246
-4.251,-4.175,-4.246
-4.25,-4.176,-4.246
-4.249,-4.175,-4.246
-4.248,-4.173,-4.246
-4.247,-4.173,-4.246
-4.246,-4.173,-4.246
-4.245,-4.178,-4.246
-4.244,-4.182,-4.246
-4.243,-4.185,-4.246
-4.242,-4.188,-4.246
-4.241,-4.189,-4.246
-4.24,-4.186,-4.246
-4.239,-4.186,-4.244
-4.238,-4.186,-4.241
-4.237,-4.186,-4.239
-4.236,-4.182,-4.237
-4.235,-4.181,-4.233
-4.234,-4.179,-4.23
-4.233,-4.182,-4.227
-4.232,-4.183,-4.223
-4.231,-4.184,-4.22
-4.23,-4.186,-4.217
-4.229,-4.187,-4.214
-4.228,-4.189,-4.212
-4.228,-4.189,-4.21
-4.227,-4.189,-4.208
-4.226,-4.191,-4.205
-4.225,-4.192,-4.203
-4.224,-4.194,-4.2
-4.223,-4.196,-4.198
-4.222,-4.196,-4.195
-4.221,-4.193,-4.192
-4.22,-4.191,-4.19
-4.219,-4.19,-4.189
-4.218,-4.188,-4.188
-4.217,-4.186,-4.187
-4.216,-4.184,-4.186
-4.215,-4.183,-4.185
-4.214,-4.182,-4.184
-4.213,-4.181,-4.183
-4.212,-4.179,-4.183
-4.211,-4.178,-4.182
-4.21,-4.176,-4.18
-4.209,-4.174,-4.178
-4.208,-4.171,-4.177
-4.207,-4.17,-4.176
-4.206,-4.168,-4.174
-4.205,-4.166,-4.175
-4.204,-4.165,-4.176
-4.203,-4.164,-4.179
-4.202,-4.162,-4.182
-4.201,-4.161,-4.184
-4.2,-4.161,-4.187
-4.199,-4.161,-4.19
-4.198,-4.161,-4.191
-4.197,-4.161,-4.193
-4.196,-4.163,-4.195
-4.195,-4.165,-4.196
-4.194,-4.165,-4.196
-4.193,-4.165,-4.196
-4.192,-4.165,-4.196
-4.191,-4.165,-4.196
-4.19,-4.165,-4.196
-4.189,-4.162,-4.196
-4.188,-4.155,-4.199
-4.187,-4.153,-4.201
-4.186,-4.151,-4.203
-4.185,-4.148,-4.205
-4.184,-4.145,-4.205
-4.183,-4.142,-4.205
-4.182,-4.133,-4.205
-4.181,-4.125,-4.205
-4.18,-4.122,-4.205
-4.179,-4.118,-4.205
-4.178,-4.116,-4.205
-4.177,-4.115,-4.204
-4.176,-4.111,-4.202
-4.175,-4.108,-4.2
-4.174,-4.105,-4.199
-4.173,-4.103,-4.199
-4.172,-4.102,-4.199
-4.171,-4.097,-4.199
-4.17,-4.092,-4.199
-4.169,-4.09,-4.199
-4.168,-4.089,-4.199
-4.167,-4.088,-4.199
-4.166,-4.086,-4.199
-4.165,-4.085,-4.197
-4.164,-4.086,-4.195
-4.163,-4.087,-4.194
-4.162,-4.088,-4.192
-4.161,-4.089,-4.19
-4.16,-4.09,-4.188
-4.159,-4.091,-4.187
-4.158,-4.092,-4.185
-4.157,-4.093,-4.185
-4.156,-4.095,-4.185
-4.155,-4.096,-4.185
-4.154,-4.097,-4.185
-4.153,-4.098,-4.185
-4.152,-4.1,-4.181
-4.151,-4.102,-4.176
-4.15,-4.105,-4.172
-4.149,-4.108,-4.167
-4.148,-4.111,-4.163
-4.147,-4.113,-4.163
-4.146,-4.115,-4.163
-4.145,-4.115,-4.158
-4.144,-4.115,-4.154
-4.143,-4.125,-4.149
-4.142,-4.127,-4.156
-4.141,-4.127,-4.163
-4.14,-4.124,-4.158
-4.139,-4.123,-4.155
-4.138,-4.121,-4.151
-4.137,-4.119,-4.151
-4.136,-4.118,-4.151
-4.135,-4.116,-4.149
-4.134,-4.114,-4.149
-4.133,-4.112,-4.156
-4.132,-4.111,-4.154
-4.131,-4.109,-4.151
-4.13,-4.107,-4.149
-4.129,-4.106,-4.151
-4.128,-4.104,-4.154
-4.127,-4.102,-4.156
-4.126,-4.1,-4.154
-4.125,-4.097,-4.151
-4.124,-4.094,-4.149
-4.123,-4.091,-4.148
-4.122,-4.087,-4.148
-4.121,-4.086,-4.148
-4.12,-4.085,-4.148
-4.119,-4.084,-4.148
-4.118,-4.084,-4.148
-4.117,-4.085,-4.148
-4.116,-4.087,-4.148
-4.115,-4.088,-4.148
-4.114,-4.09,-4.149
-4.113,-4.092,-4.151
-4.112,-4.091,-4.153
-4.111,-4.091,-4.155
-4.11,-4.091,-4.155
-4.109,-4.091,-4.155
-4.108,-4.091,-4.155
-4.107,-4.091,-4.155
-4.106,-4.093,-4.155
-4.105,-4.095,-4.153
-4.104,-4.097,-4.152
-4.103,-4.098,-4.151
-4.102,-4.108,-4.149
-4.101,-4.107,-4.148
-4.1,-4.106,-4.148
-4.099,-4.102,-4.148
-4.098,-4.101,-4.148
-4.097,-4.101,-4.148
-4.096,-4.105,-4.148
-4.095,-4.108,-4.148
-4.094,-4.105,-4.146
-4.093,-4.106,-4.144
-4.092,-4.108,-4.142
-4.091,-4.111,-4.14
-4.09,-4.115,-4.138
-4.089,-4.113,-4.138
-4.088,-4.111,-4.138
-4.087,-4.111,-4.138
-4.086,-4.113,-4.138
-4.085,-4.115,-4.138
-4.084,-4.113,-4.138
-4.083,-4.111,-4.138
-4.082,-4.111,-4.136
-4.081,-4.111,-4.134
-4.08,-4.111,-4.134
-4.079,-4.111,-4.134
-4.078,-4.109,-4.134
-4.077,-4.107,-4.134
-4.076,-4.104,-4.134
-4.075,-4.103,-4.134
-4.074,-4.102,-4.134
-4.073,-4.101,-4.134
-4.072,-4.101,-4.134
-4.071,-4.101,-4.134
-4.07,-4.101,-4.133
-4.069,-4.102,-4.132
-4.068,-4.104,-4.131
-4.067,-4.102,-4.13
-4.066,-4.103,-4.129
-4.065,-4.105,-4.128
-4.064,-4.105,-4.126
-4.063,-4.105,-4.124
-4.062,-4.103,-4.122
-4.062,-4.102,-4.121
-4.061,-4.102,-4.119
-4.06,-4.102,-4.117
-4.059,-4.101,-4.116
-4.058,-4.099,-4.114
-4.057,-4.097,-4.111
-4.056,-4.096,-4.107
-4.055,-4.094,-4.104
-4.054,-4.091,-4.101
-4.053,-4.087,-4.097
-4.052,-4.084,-4.094
-4.051,-4.082,-4.091
-4.05,-4.081,-4.091
-4.049,-4.077,-4.093
-4.048,-4.075,-4.095
-4.047,-4.074,-4.097
-4.046,-4.074,-4.097
-4.045,-4.074,-4.097
-4.044,-4.074,-4.097
-4.043,-4.074,-4.097
-4.042,-4.072,-4.097
-4.041,-4.07,-4.097
-4.04,-4.068,-4.095
-4.039,-4.066,-4.093
-4.038,-4.064,-4.091
-4.037,-4.057,-4.088
-4.036,-4.057,-4.085
-4.035,-4.061,-4.082
-4.034,-4.054,-4.082
-4.033,-4.056,-4.082
-4.032,-4.054,-4.082
-4.031,-4.052,-4.078
-4.03,-4.052,-4.075
-4.029,-4.052,-4.077
-4.028,-4.052,-4.079
-4.027,-4.048,-4.077
-4.026,-4.045,-4.075
-4.025,-4.043,-4.077
-4.024,-4.042,-4.079
-4.023,-4.038,-4.08
-4.022,-4.037,-4.08
-4.021,-4.033,-4.08
-4.02,-4.03,-4.08
-4.019,-4.03,-4.08
-4.018,-4.03,-4.079
-4.017,-4.026,-4.078
-4.016,-4.023,-4.076
-4.015,-4.023,-4.075
-4.014,-4.023,-4.074
-4.013,-4.027,-4.071
-4.012,-4.025,-4.068
-4.011,-4.024,-4.065
-4.01,-4.024,-4.065
-4.009,-4.024,-4.068
-4.008,-4.025,-4.068
-4.007,-4.027,-4.068
-4.006,-4.029,-4.068
-4.005,-4.031,-4.068
-4.004,-4.03,-4.068
-4.003,-4.03,-4.069
-4.002,-4.03,-4.07
-4.001,-4.03,-4.071
-4,-4.03,-4.073
-3.999,-4.03,-4.074
-3.998,-4.03,-4.075
-3.997,-4.03,-4.075
-3.996,-4.03,-4.075
-3.995,-4.029,-4.075
-3.994,-4.028,-4.075
-3.993,-4.026,-4.075
-3.992,-4.022,-4.075
-3.991,-4.019,-4.075
-3.99,-4.016,-4.075
-3.989,-4.009,-4.072
-3.988,-4.006,-4.07
-3.987,-4.009,-4.068
-3.986,-4.006,-4.067
-3.985,-4.002,-4.066
-3.984,-4.002,-4.061
-3.983,-4.004,-4.057
-3.982,-4.006,-4.052
-3.981,-4.006,-4.048
-3.98,-4.006,-4.043
-3.979,-4.006,-4.039
-3.978,-4.006,-4.034
-3.977,-4.007,-4.033
-3.976,-4.009,-4.033
-3.975,-4.01,-4.033
-3.974,-4.011,-4.033
-3.973,-4.012,-4.033
-3.972,-4.012,-4.033
-3.971,-4.012,-4.033
-3.97,-4.014,-4.033
-3.969,-4.016,-4.031
-3.968,-4.015,-4.03
-3.967,-4.013,-4.028
-3.966,-4.012,-4.026
-3.965,-4.012,-4.025
-3.964,-4.012,-4.023
-3.963,-4.012,-4.021
-3.962,-4.008,-4.019
-3.961,-4.001,-4.018
-3.96,-3.994,-4.017
-3.959,-3.993,-4.019
-3.958,-3.991,-4.021
-3.957,-3.988,-4.022
-3.956,-3.984,-4.024
-3.955,-3.983,-4.025
-3.954,-3.983,-4.026
-3.953,-3.982,-4.028
-3.952,-3.981,-4.03
-3.951,-3.979,-4.032
-3.95,-3.976,-4.034
-3.949,-3.974,-4.038
-3.948,-3.974,-4.041
-3.947,-3.974,-4.041
-3.946,-3.974,-4.041
-3.945,-3.974,-4.041
-3.944,-3.973,-4.041
-3.943,-3.971,-4.041
-3.942,-3.968,-4.041
-3.941,-3.965,-4.041
-3.94,-3.962,-4.041
-3.939,-3.96,-4.041
-3.938,-3.958,-4.041
-3.937,-3.953,-4.041
-3.936,-3.948,-4.041
-3.935,-3.947,-4.039
-3.934,-3.945,-4.037
-3.933,-3.943,-4.034
-3.932,-3.941,-4.033
-3.931,-3.938,-4.032
-3.93,-3.938,-4.031
-3.929,-3.938,-4.03
-3.928,-3.933,-4.029
-3.927,-3.929,-4.028
-3.926,-3.929,-4.021
-3.925,-3.931,-4.014
-3.924,-3.932,-4.007
-3.923,-3.932,-4.005
-3.922,-3.936,-4.002
-3.921,-3.939,-3.999
-3.92,-3.941,-3.996
-3.919,-3.943,-3.994
-3.918,-3.941,-3.992
-3.917,-3.939,-3.99
-3.916,-3.939,-3.989
-3.915,-3.939,-3.987
-3.914,-3.939,-3.986
-3.913,-3.939,-3.984
-3.912,-3.938,-3.983
-3.911,-3.937,-3.982
-3.91,-3.938,-3.98
-3.909,-3.938,-3.98
-3.908,-3.938,-3.98
-3.907,-3.938,-3.98
-3.906,-3.938,-3.98
-3.905,-3.938,-3.98
-3.904,-3.938,-3.98
-3.903,-3.939,-3.98
-3.902,-3.94,-3.98
-3.901,-3.941,-3.979
-3.9,-3.941,-3.974
-3.899,-3.941,-3.969
-3.898,-3.941,-3.965
-3.897,-3.941,-3.96
-3.896,-3.937,-3.959
-3.896,-3.934,-3.959
-3.895,-3.93,-3.959
-3.894,-3.927,-3.959
-3.893,-3.924,-3.959
-3.892,-3.92,-3.959
-3.891,-3.917,-3.959
-3.89,-3.913,-3.959
-3.889,-3.91,-3.959
-3.888,-3.91,-3.959
-3.887,-3.91,-3.959
-3.886,-3.91,-3.959
-3.885,-3.91,-3.959
-3.884,-3.91,-3.958
-3.883,-3.91,-3.957
-3.882,-3.91,-3.955
-3.881,-3.912,-3.953
-3.88,-3.913,-3.952
-3.879,-3.913,-3.95
-3.878,-3.913,-3.948
-3.877,-3.913,-3.945
-3.876,-3.913,-3.942
-3.875,-3.915,-3.942
-3.874,-3.914,-3.942
-3.873,-3.913,-3.941
-3.872,-3.911,-3.94
-3.871,-3.909,-3.938
-3.87,-3.908,-3.937
-3.869,-3.906,-3.936
-3.868,-3.904,-3.934
-3.867,-3.901,-3.933
-3.866,-3.901,-3.933
-3.865,-3.903,-3.933
-3.864,-3.904,-3.933
-3.863,-3.904,-3.933
-3.862,-3.904,-3.933
-3.861,-3.902,-3.933
-3.86,-3.902,-3.933
-3.859,-3.902,-3.933
-3.858,-3.906,-3.933
-3.857,-3.912,-3.934
-3.856,-3.916,-3.936
-3.855,-3.919,-3.937
-3.854,-3.916,-3.938
-3.853,-3.915,-3.94
-3.852,-3.918,-3.941
-3.851,-3.911,-3.938
-3.85,-3.908,-3.934
-3.849,-3.906,-3.93
-3.848,-3.904,-3.932
-3.847,-3.904,-3.93
-3.846,-3.89,-3.926
-3.845,-3.887,-3.923
-3.844,-3.884,-3.92
-3.843,-3.882,-3.92
-3.842,-3.88,-3.92
-3.841,-3.879,-3.92
-3.84,-3.877,-3.92
-3.839,-3.88,-3.92
-3.838,-3.88,-3.918
-3.837,-3.88,-3.917
-3.836,-3.883,-3.916
-3.835,-3.881,-3.915
-3.834,-3.88,-3.914
-3.833,-3.878,-3.913
-3.832,-3.876,-3.913
-3.831,-3.876,-3.913
-3.83,-3.876,-3.913
-3.829,-3.875,-3.913
-3.828,-3.873,-3.913
-3.827,-3.876,-3.913
-3.826,-3.874,-3.913
-3.825,-3.871,-3.909
-3.824,-3.867,-3.911
-3.823,-3.864,-3.913
-3.822,-3.861,-3.914
-3.821,-3.855,-3.915
-3.82,-3.85,-3.916
-3.819,-3.844,-3.917
-3.818,-3.844,-3.918
-3.817,-3.84,-3.92
-3.816,-3.837,-3.921
-3.815,-3.834,-3.922
-3.814,-3.834,-3.922
-3.813,-3.835,-3.921
-3.812,-3.837,-3.919
-3.811,-3.837,-3.917
-3.81,-3.837,-3.914
-3.809,-3.837,-3.911
-3.808,-3.834,-3.909
-3.807,-3.837,-3.906
-3.806,-3.84,-3.906
-3.805,-3.84,-3.906
-3.804,-3.84,-3.906
-3.803,-3.844,-3.906
-3.802,-3.85,-3.906
-3.801,-3.85,-3.906
-3.8,-3.857,-3.906
-3.799,-3.855,-3.903
-3.798,-3.854,-3.899
-3.797,-3.861,-3.896
-3.796,-3.861,-3.892
-3.795,-3.862,-3.891
-3.794,-3.864,-3.89
-3.793,-3.867,-3.889
-3.792,-3.864,-3.888
-3.791,-3.861,-3.887
-3.79,-3.864,-3.886
-3.789,-3.861,-3.886
-3.788,-3.861,-3.886
-3.787,-3.861,-3.886
-3.786,-3.862,-3.886
-3.785,-3.863,-3.886
-3.784,-3.859,-3.886
-3.783,-3.859,-3.886
-3.782,-3.856,-3.886
-3.781,-3.857,-3.886
-3.78,-3.854,-3.886
-3.779,-3.847,-3.886
-3.778,-3.84,-3.886
-3.777,-3.844,-3.887
-3.776,-3.834,-3.888
-3.775,-3.832,-3.89
-3.774,-3.83,-3.891
-3.773,-3.827,-3.892
-3.772,-3.823,-3.892
-3.771,-3.817,-3.892
-3.77,-3.813,-3.892
-3.769,-3.81,-3.892
-3.768,-3.807,-3.892
-3.767,-3.803,-3.889
-3.766,-3.796,-3.886
-3.765,-3.79,-3.882
-3.764,-3.786,-3.879
-3.763,-3.783,-3.877
-3.762,-3.78,-3.876
-3.761,-3.752,-3.874
-3.76,-3.745,-3.872
-3.759,-3.738,-3.867
-3.758,-3.75,-3.862
-3.757,-3.762,-3.857
-3.756,-3.768,-3.852
-3.755,-3.767,-3.85
-3.754,-3.766,-3.847
-3.753,-3.766,-3.845
-3.752,-3.766,-3.843
-3.751,-3.769,-3.841
-3.75,-3.773,-3.838
-3.749,-3.773,-3.835
-3.748,-3.773,-3.832
-3.747,-3.776,-3.832
-3.746,-3.78,-3.832
-3.745,-3.783,-3.832
-3.744,-3.786,-3.835
-3.743,-3.786,-3.838
-3.742,-3.786,-3.835
-3.741,-3.786,-3.832
-3.74,-3.79,-3.838
-3.739,-3.796,-3.842
-3.738,-3.8,-3.845
-3.737,-3.8,-3.838
-3.736,-3.8,-3.832
-3.735,-3.8,-3.828
-3.734,-3.803,-3.825
-3.733,-3.8,-3.823
-3.732,-3.8,-3.82
-3.731,-3.801,-3.818
-3.73,-3.803,-3.818
-3.73,-3.801,-3.818
-3.729,-3.8,-3.818
-3.728,-3.796,-3.818
-3.727,-3.796,-3.818
-3.726,-3.796,-3.818
-3.725,-3.795,-3.816
-3.724,-3.793,-3.814
-3.723,-3.792,-3.811
-3.722,-3.791,-3.814
-3.721,-3.79,-3.816
-3.72,-3.788,-3.818
-3.719,-3.786,-3.82
-3.718,-3.783,-3.821
-3.717,-3.78,-3.823
-3.716,-3.774,-3.825
-3.715,-3.769,-3.827
-3.714,-3.768,-3.829
-3.713,-3.766,-3.832
-3.712,-3.756,-3.834
-3.711,-3.754,-3.836
-3.71,-3.753,-3.838
-3.709,-3.739,-3.837
-3.708,-3.734,-3.835
-3.707,-3.729,-3.833
-3.706,-3.726,-3.832
-3.705,-3.722,-3.828
-3.704,-3.719,-3.825
-3.703,-3.714,-3.822
-3.702,-3.71,-3.818
-3.701,-3.705,-3.808
-3.7,-3.702,-3.798
-3.699,-3.699,-3.795
-3.698,-3.695,-3.791
-3.697,-3.688,-3.784
-3.696,-3.682,-3.778
-3.695,-3.672,-3.771
-3.694,-3.672,-3.751
-3.693,-3.665,-3.737
-3.692,-3.665,-3.737
-3.691,-3.665,-3.737
-3.69,-3.663,-3.737
-3.689,-3.661,-3.737
-3.688,-3.668,-3.737
-3.687,-3.672,-3.743
-3.686,-3.675,-3.749
-3.685,-3.682,-3.749
-3.684,-3.685,-3.746
-3.683,-3.687,-3.744
-3.682,-3.688,-3.746
-3.681,-3.692,-3.748
-3.68,-3.695,-3.751
-3.679,-3.702,-3.753
-3.678,-3.704,-3.755
-3.677,-3.705,-3.757
-3.676,-3.709,-3.757
-3.675,-3.71,-3.757
-3.674,-3.712,-3.757
-3.673,-3.715,-3.757
-3.672,-3.719,-3.759
-3.671,-3.724,-3.761
-3.67,-3.729,-3.762
-3.669,-3.729,-3.764
-3.668,-3.729,-3.764
-3.667,-3.732,-3.764
-3.666,-3.736,-3.764
-3.665,-3.737,-3.764
-3.664,-3.738,-3.761
-3.663,-3.739,-3.757
-3.662,-3.739,-3.754
