x*,z*_ini,z*_fin
-0.222,-0.223,-0.225
-0.223,-0.224,-0.226
-0.223,-0.224,-0.227
-0.224,-0.224,-0.229
-0.225,-0.224,-0.23
-0.226,-0.225,-0.232
-0.226,-0.225,-0.233
-0.227,-0.225,-0.234
-0.228,-0.225,-0.235
-0.228,-0.226,-0.236
-0.229,-0.226,-0.237
-0.23,-0.227,-0.238
-0.231,-0.228,-0.239
-0.231,-0.228,-0.24
-0.232,-0.229,-0.241
-0.233,-0.23,-0.242
-0.233,-0.23,-0.242
-0.234,-0.231,-0.243
-0.235,-0.231,-0.244
-0.235,-0.231,-0.244
-0.236,-0.232,-0.245
-0.237,-0.232,-0.245
-0.238,-0.233,-0.245
-0.238,-0.233,-0.246
-0.239,-0.234,-0.246
-0.24,-0.234,-0.246
-0.24,-0.234,-0.247
-0.241,-0.235,-0.247
-0.242,-0.235,-0.248
-0.243,-0.236,-0.248
-0.243,-0.236,-0.248
-0.244,-0.236,-0.249
-0.245,-0.237,-0.249
-0.245,-0.237,-0.249
-0.246,-0.238,-0.25
-0.247,-0.238,-0.25
-0.247,-0.239,-0.25
-0.248,-0.24,-0.251
-0.249,-0.24,-0.251
-0.25,-0.241,-0.251
-0.25,-0.242,-0.252
-0.251,-0.243,-0.252
-0.252,-0.243,-0.253
-0.252,-0.244,-0.253
-0.253,-0.245,-0.254
-0.254,-0.246,-0.254
-0.255,-0.246,-0.255
-0.255,-0.246,-0.256
-0.256,-0.247,-0.257
-0.257,-0.247,-0.257
-0.257,-0.248,-0.258
-0.258,-0.248,-0.259
-0.259,-0.249,-0.26
-0.26,-0.25,-0.26
-0.26,-0.251,-0.261
-0.261,-0.252,-0.261
-0.262,-0.254,-0.262
-0.262,-0.255,-0.262
-0.263,-0.256,-0.263
-0.264,-0.257,-0.263
-0.264,-0.259,-0.264
-0.265,-0.26,-0.265
-0.266,-0.261,-0.266
-0.267,-0.262,-0.267
-0.267,-0.263,-0.268
-0.268,-0.263,-0.269
-0.269,-0.264,-0.27
-0.269,-0.265,-0.271
-0.27,-0.265,-0.273
-0.271,-0.266,-0.274
-0.272,-0.266,-0.276
-0.272,-0.267,-0.277
-0.273,-0.268,-0.278
-0.274,-0.268,-0.28
-0.274,-0.269,-0.281
-0.275,-0.27,-0.282
-0.276,-0.27,-0.283
-0.276,-0.271,-0.284
-0.277,-0.272,-0.285
-0.278,-0.272,-0.287
-0.279,-0.273,-0.288
-0.279,-0.274,-0.289
-0.28,-0.275,-0.29
-0.281,-0.275,-0.292
-0.281,-0.275,-0.294
-0.282,-0.275,-0.296
-0.283,-0.275,-0.298
-0.284,-0.276,-0.301
-0.284,-0.276,-0.303
-0.285,-0.277,-0.304
-0.286,-0.278,-0.305
-0.286,-0.278,-0.306
-0.287,-0.279,-0.307
-0.288,-0.279,-0.308
-0.289,-0.28,-0.31
-0.289,-0.281,-0.311
-0.29,-0.282,-0.313
-0.291,-0.283,-0.314
-0.291,-0.283,-0.316
-0.292,-0.284,-0.317
-0.293,-0.285,-0.319
-0.293,-0.286,-0.321
-0.294,-0.287,-0.322
-0.295,-0.287,-0.324
-0.296,-0.288,-0.326
-0.296,-0.288,-0.327
-0.297,-0.289,-0.329
-0.298,-0.29,-0.33
-0.298,-0.29,-0.331
-0.299,-0.291,-0.332
-0.3,-0.291,-0.334
-0.301,-0.292,-0.335
-0.301,-0.292,-0.337
-0.302,-0.293,-0.338
-0.303,-0.293,-0.34
-0.303,-0.294,-0.341
-0.304,-0.294,-0.343
-0.305,-0.295,-0.343
-0.305,-0.296,-0.344
-0.306,-0.296,-0.344
-0.307,-0.297,-0.344
-0.308,-0.297,-0.345
-0.308,-0.298,-0.345
-0.309,-0.299,-0.346
-0.31,-0.299,-0.347
-0.31,-0.3,-0.347
-0.311,-0.301,-0.348
-0.312,-0.301,-0.348
-0.313,-0.302,-0.349
-0.313,-0.303,-0.35
-0.314,-0.303,-0.35
-0.315,-0.304,-0.352
-0.315,-0.305,-0.353
-0.316,-0.306,-0.355
-0.317,-0.306,-0.356
-0.317,-0.307,-0.358
-0.318,-0.308,-0.359
-0.319,-0.309,-0.36
-0.32,-0.31,-0.361
-0.32,-0.311,-0.362
-0.321,-0.312,-0.363
-0.322,-0.313,-0.364
-0.322,-0.314,-0.365
-0.323,-0.315,-0.365
-0.324,-0.316,-0.366
-0.325,-0.317,-0.367
-0.325,-0.318,-0.368
-0.326,-0.319,-0.368
-0.327,-0.319,-0.369
-0.327,-0.32,-0.37
-0.328,-0.321,-0.371
-0.329,-0.322,-0.372
-0.33,-0.323,-0.373
-0.33,-0.324,-0.374
-0.331,-0.324,-0.375
-0.332,-0.324,-0.375
-0.332,-0.324,-0.376
-0.333,-0.324,-0.377
-0.334,-0.324,-0.377
-0.334,-0.324,-0.377
-0.335,-0.324,-0.378
-0.336,-0.324,-0.379
-0.337,-0.324,-0.379
-0.337,-0.325,-0.38
-0.338,-0.325,-0.381
-0.339,-0.326,-0.382
-0.339,-0.326,-0.382
-0.34,-0.326,-0.383
-0.341,-0.327,-0.384
-0.342,-0.327,-0.385
-0.342,-0.328,-0.386
-0.343,-0.328,-0.387
-0.344,-0.329,-0.388
-0.344,-0.329,-0.389
-0.345,-0.33,-0.39
-0.346,-0.33,-0.391
-0.346,-0.33,-0.392
-0.347,-0.331,-0.393
-0.348,-0.331,-0.394
-0.349,-0.332,-0.396
-0.349,-0.332,-0.397
-0.35,-0.333,-0.397
-0.351,-0.333,-0.398
-0.351,-0.333,-0.399
-0.352,-0.334,-0.399
-0.353,-0.334,-0.4
-0.354,-0.334,-0.4
-0.354,-0.334,-0.401
-0.355,-0.334,-0.402
-0.356,-0.335,-0.403
-0.356,-0.335,-0.404
-0.357,-0.336,-0.405
-0.358,-0.336,-0.406
-0.359,-0.337,-0.407
-0.359,-0.338,-0.408
-0.36,-0.339,-0.409
-0.361,-0.34,-0.409
-0.361,-0.342,-0.41
-0.362,-0.343,-0.411
-0.363,-0.344,-0.411
-0.363,-0.346,-0.412
-0.364,-0.347,-0.413
-0.365,-0.349,-0.413
-0.366,-0.35,-0.414
-0.366,-0.352,-0.414
-0.367,-0.353,-0.414
-0.368,-0.355,-0.415
-0.368,-0.357,-0.415
-0.369,-0.358,-0.415
-0.37,-0.36,-0.415
-0.371,-0.362,-0.417
-0.371,-0.364,-0.418
-0.372,-0.365,-0.419
-0.373,-0.367,-0.421
-0.373,-0.369,-0.422
-0.374,-0.37,-0.423
-0.375,-0.372,-0.424
-0.375,-0.374,-0.425
-0.376,-0.376,-0.426
-0.377,-0.378,-0.427
-0.378,-0.38,-0.428
-0.378,-0.382,-0.429
-0.379,-0.383,-0.429
-0.38,-0.385,-0.43
-0.38,-0.386,-0.431
-0.381,-0.386,-0.432
-0.382,-0.387,-0.434
-0.383,-0.388,-0.435
-0.383,-0.389,-0.437
-0.384,-0.389,-0.439
-0.385,-0.39,-0.44
-0.385,-0.391,-0.442
-0.386,-0.392,-0.444
-0.387,-0.393,-0.445
-0.388,-0.394,-0.446
-0.388,-0.395,-0.447
-0.389,-0.396,-0.448
-0.39,-0.396,-0.449
-0.39,-0.397,-0.45
-0.391,-0.398,-0.451
-0.392,-0.398,-0.452
-0.392,-0.398,-0.453
-0.393,-0.398,-0.454
-0.394,-0.398,-0.454
-0.395,-0.399,-0.454
-0.395,-0.399,-0.454
-0.396,-0.4,-0.454
-0.397,-0.4,-0.454
-0.397,-0.401,-0.454
-0.398,-0.401,-0.454
-0.399,-0.401,-0.454
-0.4,-0.402,-0.454
-0.4,-0.402,-0.454
-0.401,-0.403,-0.454
-0.402,-0.403,-0.454
-0.402,-0.404,-0.454
-0.403,-0.404,-0.454
-0.404,-0.405,-0.454
-0.404,-0.405,-0.454
-0.405,-0.405,-0.454
-0.406,-0.406,-0.454
-0.407,-0.406,-0.454
-0.407,-0.406,-0.453
-0.408,-0.406,-0.453
-0.409,-0.407,-0.453
-0.409,-0.407,-0.452
-0.41,-0.407,-0.452
-0.411,-0.409,-0.452
-0.412,-0.41,-0.452
-0.412,-0.411,-0.452
-0.413,-0.413,-0.452
-0.414,-0.414,-0.453
-0.414,-0.414,-0.453
-0.415,-0.415,-0.453
-0.416,-0.416,-0.453
-0.416,-0.417,-0.453
-0.417,-0.418,-0.452
-0.418,-0.42,-0.452
-0.419,-0.421,-0.451
-0.419,-0.422,-0.451
-0.42,-0.423,-0.451
-0.421,-0.424,-0.45
-0.421,-0.425,-0.45
-0.422,-0.427,-0.45
-0.423,-0.429,-0.45
-0.424,-0.431,-0.45
-0.424,-0.434,-0.45
-0.425,-0.436,-0.45
-0.426,-0.438,-0.45
-0.426,-0.44,-0.451
-0.427,-0.441,-0.451
-0.428,-0.442,-0.451
-0.429,-0.444,-0.451
-0.429,-0.446,-0.451
-0.43,-0.448,-0.45
-0.431,-0.45,-0.45
-0.431,-0.452,-0.45
-0.432,-0.453,-0.45
-0.433,-0.454,-0.45
-0.433,-0.455,-0.45
-0.434,-0.456,-0.45
-0.435,-0.457,-0.451
-0.436,-0.458,-0.451
-0.436,-0.459,-0.451
-0.437,-0.459,-0.452
-0.438,-0.46,-0.452
-0.438,-0.46,-0.453
-0.439,-0.461,-0.453
-0.44,-0.462,-0.453
-0.441,-0.463,-0.453
-0.441,-0.464,-0.453
-0.442,-0.465,-0.454
-0.443,-0.467,-0.454
-0.443,-0.468,-0.454
-0.444,-0.469,-0.454
-0.445,-0.47,-0.454
-0.445,-0.471,-0.455
-0.446,-0.472,-0.456
-0.447,-0.473,-0.457
-0.448,-0.474,-0.457
-0.448,-0.475,-0.458
-0.449,-0.476,-0.459
-0.45,-0.477,-0.46
-0.45,-0.478,-0.46
-0.451,-0.479,-0.46
-0.452,-0.48,-0.461
-0.453,-0.481,-0.461
-0.453,-0.481,-0.461
-0.454,-0.482,-0.462
-0.455,-0.483,-0.462
-0.455,-0.484,-0.463
-0.456,-0.484,-0.463
-0.457,-0.485,-0.463
-0.458,-0.486,-0.464
-0.458,-0.487,-0.464
-0.459,-0.488,-0.464
-0.46,-0.489,-0.464
-0.46,-0.49,-0.464
-0.461,-0.491,-0.463
-0.462,-0.491,-0.463
-0.462,-0.492,-0.463
-0.463,-0.493,-0.464
-0.464,-0.493,-0.464
-0.465,-0.494,-0.465
-0.465,-0.495,-0.466
-0.466,-0.496,-0.466
-0.467,-0.497,-0.466
-0.467,-0.498,-0.467
-0.468,-0.499,-0.467
-0.469,-0.5,-0.467
-0.47,-0.501,-0.467
-0.47,-0.502,-0.468
-0.471,-0.503,-0.468
-0.472,-0.504,-0.468
-0.472,-0.505,-0.468
-0.473,-0.506,-0.469
-0.474,-0.507,-0.469
-0.474,-0.508,-0.47
-0.475,-0.509,-0.47
-0.476,-0.51,-0.47
-0.477,-0.51,-0.471
-0.477,-0.511,-0.471
-0.478,-0.512,-0.471
-0.479,-0.513,-0.471
-0.479,-0.513,-0.472
-0.48,-0.514,-0.473
-0.481,-0.514,-0.473
-0.482,-0.515,-0.474
-0.482,-0.515,-0.475
-0.483,-0.516,-0.476
-0.484,-0.516,-0.477
-0.484,-0.516,-0.477
-0.485,-0.517,-0.478
-0.486,-0.517,-0.479
-0.487,-0.518,-0.48
-0.487,-0.517,-0.48
-0.488,-0.517,-0.481
-0.489,-0.517,-0.482
-0.489,-0.516,-0.483
-0.49,-0.516,-0.484
-0.491,-0.516,-0.484
-0.491,-0.516,-0.485
-0.492,-0.517,-0.486
-0.493,-0.518,-0.487
-0.494,-0.518,-0.487
-0.494,-0.519,-0.488
-0.495,-0.52,-0.489
-0.496,-0.521,-0.49
-0.496,-0.522,-0.49
-0.497,-0.523,-0.491
-0.498,-0.524,-0.492
-0.499,-0.525,-0.493
-0.499,-0.526,-0.493
-0.5,-0.527,-0.494
-0.501,-0.528,-0.495
-0.501,-0.529,-0.495
-0.502,-0.53,-0.496
-0.503,-0.531,-0.497
-0.503,-0.533,-0.497
-0.504,-0.534,-0.497
-0.505,-0.535,-0.497
-0.506,-0.537,-0.497
-0.506,-0.538,-0.496
-0.507,-0.539,-0.496
-0.508,-0.54,-0.495
-0.508,-0.541,-0.493
-0.509,-0.542,-0.492
-0.51,-0.543,-0.491
-0.511,-0.544,-0.49
-0.511,-0.544,-0.49
-0.512,-0.545,-0.489
-0.513,-0.545,-0.489
-0.513,-0.546,-0.488
-0.514,-0.546,-0.487
-0.515,-0.547,-0.487
-0.515,-0.547,-0.486
-0.516,-0.547,-0.485
-0.517,-0.547,-0.484
-0.518,-0.547,-0.483
-0.518,-0.547,-0.482
-0.519,-0.548,-0.481
-0.52,-0.548,-0.48
-0.52,-0.548,-0.48
-0.521,-0.548,-0.479
-0.522,-0.548,-0.478
-0.523,-0.549,-0.478
-0.523,-0.549,-0.477
-0.524,-0.549,-0.477
-0.525,-0.55,-0.477
-0.525,-0.55,-0.477
-0.526,-0.551,-0.477
-0.527,-0.551,-0.477
-0.528,-0.551,-0.477
-0.528,-0.55,-0.476
-0.529,-0.55,-0.475
-0.53,-0.549,-0.475
-0.53,-0.549,-0.474
-0.531,-0.549,-0.474
-0.532,-0.549,-0.475
-0.532,-0.549,-0.475
-0.533,-0.549,-0.475
-0.534,-0.549,-0.475
-0.535,-0.549,-0.476
-0.535,-0.549,-0.476
-0.536,-0.548,-0.476
-0.537,-0.548,-0.476
-0.537,-0.548,-0.477
-0.538,-0.548,-0.478
-0.539,-0.548,-0.478
-0.54,-0.548,-0.478
-0.54,-0.548,-0.478
-0.541,-0.548,-0.478
-0.542,-0.548,-0.479
-0.542,-0.548,-0.479
-0.543,-0.549,-0.48
-0.544,-0.549,-0.48
-0.544,-0.548,-0.481
-0.545,-0.548,-0.481
-0.546,-0.548,-0.481
-0.547,-0.548,-0.481
-0.547,-0.55,-0.482
-0.548,-0.553,-0.482
-0.549,-0.556,-0.482
-0.549,-0.559,-0.482
-0.55,-0.562,-0.483
-0.551,-0.565,-0.483
-0.552,-0.567,-0.483
-0.552,-0.569,-0.484
-0.553,-0.571,-0.485
-0.554,-0.573,-0.485
-0.554,-0.574,-0.486
-0.555,-0.576,-0.486
-0.556,-0.577,-0.487
-0.557,-0.578,-0.487
-0.557,-0.579,-0.487
-0.558,-0.581,-0.488
-0.559,-0.582,-0.488
-0.559,-0.584,-0.488
-0.56,-0.586,-0.489
-0.561,-0.587,-0.489
-0.561,-0.589,-0.49
-0.562,-0.591,-0.49
-0.563,-0.592,-0.49
-0.564,-0.593,-0.491
-0.564,-0.594,-0.491
-0.565,-0.595,-0.492
-0.566,-0.596,-0.492
-0.566,-0.597,-0.492
-0.567,-0.598,-0.493
-0.568,-0.6,-0.493
-0.569,-0.601,-0.493
-0.569,-0.602,-0.494
-0.57,-0.602,-0.494
-0.571,-0.603,-0.494
-0.571,-0.603,-0.493
-0.572,-0.604,-0.493
-0.573,-0.604,-0.492
-0.573,-0.604,-0.492
-0.574,-0.603,-0.492
-0.575,-0.603,-0.492
-0.576,-0.603,-0.492
-0.576,-0.603,-0.492
-0.577,-0.602,-0.492
-0.578,-0.602,-0.492
-0.578,-0.602,-0.492
-0.579,-0.602,-0.492
-0.58,-0.602,-0.492
-0.581,-0.602,-0.491
-0.581,-0.603,-0.491
-0.582,-0.603,-0.491
-0.583,-0.603,-0.491
-0.583,-0.602,-0.491
-0.584,-0.602,-0.491
-0.585,-0.602,-0.491
-0.586,-0.602,-0.491
-0.586,-0.603,-0.491
-0.587,-0.603,-0.492
-0.588,-0.603,-0.492
-0.588,-0.602,-0.492
-0.589,-0.602,-0.491
-0.59,-0.602,-0.491
-0.59,-0.602,-0.491
-0.591,-0.601,-0.491
-0.592,-0.6,-0.491
-0.593,-0.6,-0.491
-0.593,-0.599,-0.492
-0.594,-0.599,-0.493
-0.595,-0.598,-0.494
-0.595,-0.597,-0.494
-0.596,-0.596,-0.495
-0.597,-0.595,-0.495
-0.598,-0.594,-0.496
-0.598,-0.593,-0.496
-0.599,-0.592,-0.497
-0.6,-0.591,-0.497
-0.6,-0.59,-0.497
-0.601,-0.59,-0.497
-0.602,-0.589,-0.497
-0.602,-0.589,-0.496
-0.603,-0.589,-0.496
-0.604,-0.588,-0.496
-0.605,-0.587,-0.496
-0.605,-0.586,-0.495
-0.606,-0.586,-0.495
-0.607,-0.586,-0.494
-0.607,-0.586,-0.494
-0.608,-0.587,-0.494
-0.609,-0.587,-0.495
-0.61,-0.588,-0.496
-0.61,-0.588,-0.496
-0.611,-0.589,-0.495
-0.612,-0.589,-0.495
-0.612,-0.589,-0.494
-0.613,-0.59,-0.493
-0.614,-0.59,-0.493
-0.614,-0.591,-0.492
-0.615,-0.591,-0.492
-0.616,-0.592,-0.491
-0.617,-0.593,-0.491
-0.617,-0.594,-0.49
-0.618,-0.594,-0.489
-0.619,-0.595,-0.488
-0.619,-0.597,-0.488
-0.62,-0.598,-0.487
-0.621,-0.6,-0.486
-0.622,-0.601,-0.486
-0.622,-0.603,-0.486
-0.623,-0.604,-0.485
-0.624,-0.605,-0.485
-0.624,-0.607,-0.485
-0.625,-0.608,-0.485
-0.626,-0.609,-0.484
-0.627,-0.611,-0.484
-0.627,-0.612,-0.484
-0.628,-0.613,-0.483
-0.629,-0.613,-0.483
-0.629,-0.614,-0.483
-0.63,-0.615,-0.483
-0.631,-0.616,-0.482
-0.631,-0.617,-0.482
-0.632,-0.618,-0.482
-0.633,-0.619,-0.482
-0.634,-0.62,-0.482
-0.634,-0.62,-0.482
-0.635,-0.621,-0.482
-0.636,-0.622,-0.483
-0.636,-0.622,-0.483
-0.637,-0.623,-0.483
-0.638,-0.624,-0.483
-0.639,-0.624,-0.484
-0.639,-0.625,-0.484
-0.64,-0.626,-0.485
-0.641,-0.626,-0.485
-0.641,-0.627,-0.485
-0.642,-0.628,-0.486
-0.643,-0.628,-0.486
-0.643,-0.628,-0.487
-0.644,-0.628,-0.488
-0.645,-0.628,-0.489
-0.646,-0.627,-0.491
-0.646,-0.628,-0.492
-0.647,-0.629,-0.493
-0.648,-0.629,-0.494
-0.648,-0.629,-0.495
-0.649,-0.63,-0.496
-0.65,-0.629,-0.496
-0.651,-0.629,-0.497
-0.651,-0.63,-0.498
-0.652,-0.63,-0.498
-0.653,-0.63,-0.499
-0.653,-0.63,-0.5
-0.654,-0.629,-0.501
-0.655,-0.629,-0.502
-0.656,-0.628,-0.503
-0.656,-0.628,-0.504
-0.657,-0.628,-0.505
-0.658,-0.627,-0.506
-0.658,-0.626,-0.507
-0.659,-0.625,-0.508
-0.66,-0.625,-0.509
-0.66,-0.625,-0.51
-0.661,-0.625,-0.512
-0.662,-0.624,-0.513
-0.663,-0.624,-0.514
-0.663,-0.623,-0.515
-0.664,-0.623,-0.515
-0.665,-0.622,-0.516
-0.665,-0.622,-0.516
-0.666,-0.622,-0.517
-0.667,-0.621,-0.517
-0.668,-0.621,-0.518
-0.668,-0.621,-0.518
-0.669,-0.621,-0.518
-0.67,-0.62,-0.519
-0.67,-0.62,-0.519
-0.671,-0.62,-0.519
-0.672,-0.62,-0.519
-0.672,-0.62,-0.519
-0.673,-0.62,-0.519
-0.674,-0.62,-0.519
-0.675,-0.62,-0.519
-0.675,-0.62,-0.518
-0.676,-0.62,-0.518
-0.677,-0.62,-0.518
-0.677,-0.62,-0.517
-0.678,-0.62,-0.517
-0.679,-0.62,-0.517
-0.68,-0.621,-0.516
-0.68,-0.621,-0.516
-0.681,-0.622,-0.515
-0.682,-0.622,-0.515
-0.682,-0.622,-0.514
-0.683,-0.622,-0.514
-0.684,-0.622,-0.513
-0.684,-0.623,-0.513
-0.685,-0.623,-0.513
-0.686,-0.624,-0.513
-0.687,-0.624,-0.512
-0.687,-0.625,-0.512
-0.688,-0.626,-0.511
-0.689,-0.627,-0.511
-0.689,-0.627,-0.51
-0.69,-0.628,-0.509
-0.691,-0.629,-0.509
-0.692,-0.63,-0.508
-0.692,-0.631,-0.507
-0.693,-0.632,-0.506
-0.694,-0.633,-0.506
-0.694,-0.634,-0.505
-0.695,-0.634,-0.504
-0.696,-0.634,-0.503
-0.697,-0.634,-0.503
-0.697,-0.634,-0.502
-0.698,-0.634,-0.501
-0.699,-0.634,-0.501
-0.699,-0.634,-0.5
-0.7,-0.634,-0.499
-0.701,-0.634,-0.499
-0.701,-0.635,-0.498
-0.702,-0.635,-0.497
-0.703,-0.635,-0.496
-0.704,-0.635,-0.496
-0.704,-0.635,-0.495
-0.705,-0.635,-0.495
-0.706,-0.635,-0.496
-0.706,-0.634,-0.496
-0.707,-0.634,-0.497
-0.708,-0.634,-0.497
-0.709,-0.634,-0.497
-0.709,-0.634,-0.497
-0.71,-0.633,-0.496
-0.711,-0.633,-0.496
-0.711,-0.632,-0.496
-0.712,-0.632,-0.497
-0.713,-0.632,-0.497
-0.713,-0.631,-0.497
-0.714,-0.63,-0.497
-0.715,-0.63,-0.497
-0.716,-0.629,-0.497
-0.716,-0.629,-0.497
-0.717,-0.628,-0.496
-0.718,-0.627,-0.497
-0.718,-0.627,-0.498
-0.719,-0.626,-0.499
-0.72,-0.625,-0.501
-0.721,-0.624,-0.503
-0.721,-0.624,-0.504
-0.722,-0.623,-0.505
-0.723,-0.622,-0.506
-0.723,-0.622,-0.507
-0.724,-0.621,-0.507
-0.725,-0.62,-0.508
-0.726,-0.62,-0.509
-0.726,-0.619,-0.51
-0.727,-0.619,-0.513
-0.728,-0.618,-0.515
-0.728,-0.617,-0.516
-0.729,-0.617,-0.517
-0.73,-0.617,-0.517
-0.73,-0.616,-0.518
-0.731,-0.616,-0.519
-0.732,-0.615,-0.52
-0.733,-0.615,-0.521
-0.733,-0.615,-0.522
-0.734,-0.615,-0.523
-0.735,-0.615,-0.524
-0.735,-0.615,-0.525
-0.736,-0.615,-0.526
-0.737,-0.615,-0.527
-0.738,-0.616,-0.528
-0.738,-0.617,-0.529
-0.739,-0.618,-0.53
-0.74,-0.62,-0.531
-0.74,-0.622,-0.532
-0.741,-0.623,-0.533
-0.742,-0.624,-0.534
-0.742,-0.625,-0.534
-0.743,-0.626,-0.535
-0.744,-0.627,-0.536
-0.745,-0.628,-0.536
-0.745,-0.629,-0.537
-0.746,-0.631,-0.538
-0.747,-0.632,-0.54
-0.747,-0.633,-0.541
-0.748,-0.635,-0.542
-0.749,-0.636,-0.543
-0.75,-0.637,-0.544
-0.75,-0.638,-0.545
-0.751,-0.638,-0.546
-0.752,-0.639,-0.547
-0.752,-0.639,-0.548
-0.753,-0.639,-0.548
-0.754,-0.64,-0.549
-0.755,-0.641,-0.55
-0.755,-0.641,-0.55
-0.756,-0.642,-0.551
-0.757,-0.643,-0.551
-0.757,-0.644,-0.552
-0.758,-0.644,-0.553
-0.759,-0.645,-0.554
-0.759,-0.646,-0.556
-0.76,-0.647,-0.558
-0.761,-0.647,-0.56
-0.762,-0.648,-0.562
-0.762,-0.648,-0.563
-0.763,-0.648,-0.564
-0.764,-0.647,-0.565
-0.764,-0.646,-0.566
-0.765,-0.646,-0.567
-0.766,-0.647,-0.568
-0.767,-0.647,-0.569
-0.767,-0.647,-0.57
-0.768,-0.647,-0.572
-0.769,-0.647,-0.573
-0.769,-0.647,-0.575
-0.77,-0.647,-0.576
-0.771,-0.646,-0.577
-0.771,-0.646,-0.579
-0.772,-0.644,-0.58
-0.773,-0.643,-0.582
-0.774,-0.642,-0.583
-0.774,-0.641,-0.585
-0.775,-0.64,-0.586
-0.776,-0.639,-0.587
-0.776,-0.639,-0.589
-0.777,-0.638,-0.591
-0.778,-0.637,-0.593
-0.779,-0.636,-0.594
-0.779,-0.634,-0.596
-0.78,-0.632,-0.598
-0.781,-0.63,-0.6
-0.781,-0.629,-0.601
-0.782,-0.628,-0.601
-0.783,-0.627,-0.602
-0.783,-0.626,-0.603
-0.784,-0.625,-0.604
-0.785,-0.624,-0.604
-0.786,-0.623,-0.605
-0.786,-0.622,-0.605
-0.787,-0.621,-0.606
-0.788,-0.62,-0.606
-0.788,-0.618,-0.607
-0.789,-0.617,-0.607
-0.79,-0.616,-0.608
-0.791,-0.615,-0.608
-0.791,-0.614,-0.608
-0.792,-0.612,-0.608
-0.793,-0.611,-0.608
-0.793,-0.61,-0.608
-0.794,-0.608,-0.608
-0.795,-0.608,-0.609
-0.796,-0.607,-0.609
-0.796,-0.606,-0.609
-0.797,-0.606,-0.609
-0.798,-0.606,-0.608
-0.798,-0.607,-0.608
-0.799,-0.607,-0.608
-0.8,-0.607,-0.607
-0.8,-0.607,-0.607
-0.801,-0.606,-0.607
-0.802,-0.607,-0.607
-0.803,-0.607,-0.607
-0.803,-0.608,-0.607
-0.804,-0.61,-0.607
-0.805,-0.613,-0.607
-0.805,-0.615,-0.607
-0.806,-0.617,-0.607
-0.807,-0.618,-0.607
-0.808,-0.62,-0.607
-0.808,-0.621,-0.607
-0.809,-0.622,-0.607
-0.81,-0.624,-0.607
-0.81,-0.626,-0.607
-0.811,-0.628,-0.607
-0.812,-0.631,-0.608
-0.812,-0.633,-0.608
-0.813,-0.635,-0.608
-0.814,-0.637,-0.608
-0.815,-0.639,-0.609
-0.815,-0.642,-0.609
-0.816,-0.644,-0.61
-0.817,-0.646,-0.611
-0.817,-0.647,-0.611
-0.818,-0.649,-0.612
-0.819,-0.651,-0.613
-0.82,-0.653,-0.613
-0.82,-0.654,-0.614
-0.821,-0.655,-0.614
-0.822,-0.656,-0.615
-0.822,-0.657,-0.615
-0.823,-0.658,-0.617
-0.824,-0.659,-0.618
-0.825,-0.66,-0.619
-0.825,-0.66,-0.621
-0.826,-0.66,-0.622
-0.827,-0.661,-0.624
-0.827,-0.661,-0.626
-0.828,-0.662,-0.629
-0.829,-0.662,-0.631
-0.829,-0.662,-0.633
-0.83,-0.663,-0.635
-0.831,-0.663,-0.638
-0.832,-0.664,-0.64
-0.832,-0.664,-0.642
-0.833,-0.665,-0.643
-0.834,-0.665,-0.645
-0.834,-0.665,-0.647
-0.835,-0.665,-0.649
-0.836,-0.665,-0.652
-0.837,-0.666,-0.655
-0.837,-0.666,-0.657
-0.838,-0.666,-0.659
-0.839,-0.665,-0.661
-0.839,-0.665,-0.663
-0.84,-0.665,-0.664
-0.841,-0.664,-0.665
-0.841,-0.664,-0.666
-0.842,-0.663,-0.667
-0.843,-0.663,-0.668
-0.844,-0.662,-0.669
-0.844,-0.661,-0.67
-0.845,-0.661,-0.671
-0.846,-0.66,-0.671
-0.846,-0.659,-0.672
-0.847,-0.659,-0.673
-0.848,-0.658,-0.673
-0.849,-0.657,-0.673
-0.849,-0.657,-0.673
-0.85,-0.656,-0.674
-0.851,-0.655,-0.674
-0.851,-0.654,-0.674
-0.852,-0.653,-0.674
-0.853,-0.652,-0.675
-0.854,-0.65,-0.675
-0.854,-0.649,-0.675
-0.855,-0.648,-0.676
-0.856,-0.648,-0.676
-0.856,-0.647,-0.676
-0.857,-0.646,-0.676
-0.858,-0.645,-0.676
-0.858,-0.644,-0.676
-0.859,-0.643,-0.675
-0.86,-0.642,-0.675
-0.861,-0.641,-0.675
-0.861,-0.64,-0.675
-0.862,-0.639,-0.675
-0.863,-0.639,-0.675
-0.863,-0.638,-0.674
-0.864,-0.638,-0.674
-0.865,-0.637,-0.674
-0.866,-0.637,-0.674
-0.866,-0.637,-0.674
-0.867,-0.637,-0.674
-0.868,-0.637,-0.674
-0.868,-0.637,-0.674
-0.869,-0.637,-0.674
-0.87,-0.637,-0.674
-0.87,-0.637,-0.675
-0.871,-0.637,-0.677
-0.872,-0.637,-0.678
-0.873,-0.637,-0.679
-0.873,-0.637,-0.68
-0.874,-0.637,-0.682
-0.875,-0.637,-0.683
-0.875,-0.637,-0.685
-0.876,-0.637,-0.686
-0.877,-0.637,-0.688
-0.878,-0.637,-0.689
-0.878,-0.637,-0.691
-0.879,-0.637,-0.692
-0.88,-0.637,-0.693
-0.88,-0.637,-0.695
