x*,z*_ini,z*_fin
-0.734,-0.616,-0.654
-0.736,-0.614,-0.655
-0.738,-0.616,-0.655
-0.74,-0.616,-0.655
-0.742,-0.617,-0.655
-0.743,-0.621,-0.654
-0.745,-0.628,-0.654
-0.747,-0.635,-0.654
-0.749,-0.642,-0.651
-0.751,-0.649,-0.65
-0.752,-0.655,-0.648
-0.754,-0.662,-0.647
-0.756,-0.669,-0.646
-0.758,-0.679,-0.645
-0.76,-0.687,-0.645
-0.762,-0.696,-0.644
-0.763,-0.704,-0.644
-0.765,-0.711,-0.644
-0.767,-0.718,-0.645
-0.769,-0.722,-0.65
-0.771,-0.725,-0.656
-0.773,-0.729,-0.662
-0.774,-0.732,-0.667
-0.776,-0.733,-0.674
-0.778,-0.733,-0.679
-0.78,-0.733,-0.685
-0.782,-0.733,-0.691
-0.783,-0.733,-0.696
-0.785,-0.733,-0.699
-0.787,-0.732,-0.702
-0.789,-0.732,-0.703
-0.791,-0.732,-0.704
-0.793,-0.731,-0.704
-0.794,-0.728,-0.703
-0.796,-0.723,-0.703
-0.798,-0.718,-0.703
-0.8,-0.713,-0.701
-0.802,-0.71,-0.699
-0.804,-0.706,-0.693
-0.805,-0.705,-0.686
-0.807,-0.705,-0.681
-0.809,-0.706,-0.675
-0.811,-0.711,-0.67
-0.813,-0.714,-0.664
-0.814,-0.719,-0.657
-0.816,-0.727,-0.649
-0.818,-0.732,-0.644
-0.82,-0.739,-0.637
-0.822,-0.749,-0.632
-0.824,-0.758,-0.628
-0.825,-0.765,-0.625
-0.827,-0.77,-0.621
-0.829,-0.775,-0.618
-0.831,-0.778,-0.614
-0.833,-0.781,-0.613
-0.834,-0.784,-0.612
-0.836,-0.785,-0.611
-0.838,-0.786,-0.616
-0.84,-0.785,-0.625
-0.842,-0.785,-0.631
-0.844,-0.785,-0.638
-0.845,-0.784,-0.644
-0.847,-0.779,-0.649
-0.849,-0.777,-0.657
-0.851,-0.775,-0.666
-0.853,-0.774,-0.675
-0.855,-0.771,-0.684
-0.856,-0.768,-0.691
-0.858,-0.765,-0.697
-0.86,-0.761,-0.703
-0.862,-0.759,-0.707
-0.864,-0.758,-0.712
-0.865,-0.758,-0.716
-0.867,-0.761,-0.721
-0.869,-0.766,-0.728
-0.871,-0.777,-0.733
-0.873,-0.786,-0.738
-0.875,-0.794,-0.741
-0.876,-0.801,-0.743
-0.878,-0.805,-0.747
-0.88,-0.808,-0.747
-0.882,-0.812,-0.747
-0.884,-0.814,-0.746
-0.885,-0.815,-0.743
-0.887,-0.815,-0.741
-0.889,-0.816,-0.739
-0.891,-0.816,-0.736
-0.893,-0.816,-0.733
-0.895,-0.816,-0.731
-0.896,-0.816,-0.729
-0.898,-0.814,-0.728
-0.9,-0.811,-0.728
-0.902,-0.807,-0.728
-0.904,-0.803,-0.728
-0.906,-0.798,-0.731
-0.907,-0.794,-0.738
-0.909,-0.789,-0.744
-0.911,-0.785,-0.75
-0.913,-0.78,-0.755
-0.915,-0.776,-0.759
-0.916,-0.77,-0.764
-0.918,-0.766,-0.768
-0.92,-0.766,-0.771
-0.922,-0.765,-0.776
-0.924,-0.764,-0.783
-0.926,-0.767,-0.789
-0.927,-0.773,-0.795
-0.929,-0.777,-0.802
-0.931,-0.783,-0.807
-0.933,-0.788,-0.811
-0.935,-0.795,-0.813
-0.937,-0.801,-0.816
-0.938,-0.806,-0.816
-0.94,-0.812,-0.816
-0.942,-0.816,-0.816
-0.944,-0.821,-0.816
-0.946,-0.826,-0.816
-0.947,-0.832,-0.815
-0.949,-0.835,-0.815
-0.951,-0.838,-0.813
-0.953,-0.841,-0.812
-0.955,-0.842,-0.81
-0.957,-0.843,-0.807
-0.958,-0.843,-0.806
-0.96,-0.843,-0.805
-0.962,-0.843,-0.804
-0.964,-0.843,-0.808
-0.966,-0.843,-0.814
-0.967,-0.843,-0.821
-0.969,-0.842,-0.826
-0.971,-0.842,-0.831
-0.973,-0.84,-0.839
-0.975,-0.839,-0.847
-0.977,-0.835,-0.855
-0.978,-0.833,-0.863
-0.98,-0.831,-0.872
-0.982,-0.831,-0.879
-0.984,-0.834,-0.885
-0.986,-0.839,-0.89
-0.988,-0.843,-0.894
-0.989,-0.849,-0.898
-0.991,-0.854,-0.9
-0.993,-0.86,-0.901
-0.995,-0.864,-0.901
-0.997,-0.871,-0.901
-0.998,-0.878,-0.9
-1,-0.885,-0.899
-1.002,-0.89,-0.898
-1.004,-0.897,-0.894
-1.006,-0.901,-0.888
-1.008,-0.904,-0.881
-1.009,-0.906,-0.876
-1.011,-0.907,-0.869
-1.013,-0.908,-0.861
-1.015,-0.908,-0.854
-1.017,-0.908,-0.848
-1.018,-0.909,-0.842
-1.02,-0.908,-0.836
-1.022,-0.908,-0.831
-1.024,-0.908,-0.825
-1.026,-0.908,-0.821
-1.028,-0.907,-0.816
-1.029,-0.904,-0.814
-1.031,-0.9,-0.814
-1.033,-0.897,-0.811
-1.035,-0.892,-0.808
-1.037,-0.891,-0.806
-1.039,-0.891,-0.806
-1.04,-0.891,-0.806
-1.042,-0.896,-0.808
-1.044,-0.903,-0.814
-1.046,-0.909,-0.818
-1.048,-0.916,-0.823
-1.049,-0.922,-0.829
-1.051,-0.928,-0.836
-1.053,-0.935,-0.843
-1.055,-0.942,-0.85
-1.057,-0.947,-0.857
-1.059,-0.953,-0.866
-1.06,-0.959,-0.873
-1.062,-0.961,-0.879
-1.064,-0.965,-0.885
-1.066,-0.966,-0.89
-1.068,-0.968,-0.896
-1.07,-0.969,-0.901
-1.071,-0.969,-0.906
-1.073,-0.969,-0.91
-1.075,-0.969,-0.914
-1.077,-0.969,-0.916
-1.079,-0.969,-0.918
-1.08,-0.968,-0.921
-1.082,-0.968,-0.923
-1.084,-0.964,-0.926
-1.086,-0.961,-0.931
-1.088,-0.958,-0.936
-1.09,-0.954,-0.942
-1.091,-0.95,-0.946
-1.093,-0.945,-0.951
-1.095,-0.944,-0.954
-1.097,-0.943,-0.959
-1.099,-0.941,-0.964
-1.1,-0.947,-0.969
-1.102,-0.956,-0.972
-1.104,-0.965,-0.975
-1.106,-0.973,-0.98
-1.108,-0.98,-0.984
-1.11,-0.988,-0.988
-1.111,-0.997,-0.99
-1.113,-1.007,-0.993
-1.115,-1.015,-0.996
-1.117,-1.02,-0.996
-1.119,-1.027,-0.996
-1.121,-1.033,-0.996
-1.122,-1.035,-0.996
-1.124,-1.038,-0.995
-1.126,-1.039,-0.991
-1.128,-1.042,-0.988
-1.13,-1.042,-0.982
-1.131,-1.041,-0.977
-1.133,-1.038,-0.972
-1.135,-1.036,-0.966
-1.137,-1.03,-0.958
-1.139,-1.024,-0.95
-1.141,-1.017,-0.945
-1.142,-1.009,-0.942
-1.144,-1.005,-0.941
-1.146,-1,-0.94
-1.148,-0.996,-0.936
-1.15,-0.989,-0.933
-1.152,-0.982,-0.932
-1.153,-0.974,-0.928
-1.155,-0.968,-0.927
-1.157,-0.956,-0.931
-1.159,-0.945,-0.936
-1.161,-0.935,-0.942
-1.162,-0.927,-0.949
-1.164,-0.921,-0.953
-1.166,-0.913,-0.961
-1.168,-0.906,-0.97
-1.17,-0.898,-0.98
-1.172,-0.891,-0.988
-1.173,-0.882,-0.998
-1.175,-0.879,-1.005
-1.177,-0.876,-1.012
-1.179,-0.872,-1.019
-1.181,-0.87,-1.026
-1.182,-0.868,-1.033
-1.184,-0.866,-1.036
-1.186,-0.864,-1.038
-1.188,-0.864,-1.041
-1.19,-0.864,-1.043
-1.192,-0.864,-1.043
-1.193,-0.866,-1.045
-1.195,-0.868,-1.046
-1.197,-0.87,-1.048
-1.199,-0.873,-1.048
-1.201,-0.878,-1.049
-1.203,-0.887,-1.048
-1.204,-0.897,-1.048
-1.206,-0.908,-1.047
-1.208,-0.917,-1.044
-1.21,-0.927,-1.039
-1.212,-0.937,-1.035
-1.213,-0.951,-1.029
-1.215,-0.964,-1.024
-1.217,-0.975,-1.018
-1.219,-0.987,-1.014
-1.221,-0.995,-1.008
-1.223,-1.002,-1.005
-1.224,-1.011,-1
-1.226,-1.02,-0.997
-1.228,-1.029,-0.996
-1.23,-1.038,-0.996
-1.232,-1.046,-0.996
-1.233,-1.053,-0.996
-1.235,-1.058,-0.998
-1.237,-1.062,-1.001
-1.239,-1.065,-1.009
-1.241,-1.066,-1.018
-1.243,-1.066,-1.025
-1.244,-1.066,-1.033
-1.246,-1.065,-1.042
-1.248,-1.065,-1.048
-1.25,-1.063,-1.056
-1.252,-1.06,-1.064
-1.254,-1.057,-1.071
-1.255,-1.055,-1.075
-1.257,-1.052,-1.08
-1.259,-1.046,-1.083
-1.261,-1.042,-1.084
-1.263,-1.037,-1.085
-1.264,-1.033,-1.086
-1.266,-1.028,-1.085
-1.268,-1.024,-1.084
-1.27,-1.019,-1.083
-1.272,-1.015,-1.078
-1.274,-1.009,-1.071
-1.275,-1.004,-1.063
-1.277,-0.998,-1.056
-1.279,-0.993,-1.049
-1.281,-0.989,-1.041
-1.283,-0.983,-1.034
-1.285,-0.979,-1.026
-1.286,-0.973,-1.018
-1.288,-0.97,-1.01
-1.29,-0.965,-1.004
-1.292,-0.962,-0.997
-1.294,-0.961,-0.99
-1.295,-0.959,-0.984
-1.297,-0.959,-0.979
-1.299,-0.958,-0.973
-1.301,-0.958,-0.968
-1.303,-0.959,-0.963
-1.305,-0.958,-0.96
-1.306,-0.963,-0.958
-1.308,-0.97,-0.955
-1.31,-0.975,-0.954
-1.312,-0.981,-0.954
-1.314,-0.986,-0.954
-1.315,-0.991,-0.954
-1.317,-0.997,-0.954
-1.319,-1.004,-0.954
-1.321,-1.009,-0.954
-1.323,-1.015,-0.955
-1.325,-1.021,-0.959
-1.326,-1.027,-0.962
-1.328,-1.034,-0.966
-1.33,-1.038,-0.973
-1.332,-1.043,-0.979
-1.334,-1.047,-0.987
-1.336,-1.052,-0.993
-1.337,-1.054,-1.002
-1.339,-1.057,-1.011
-1.341,-1.058,-1.02
-1.343,-1.06,-1.028
-1.345,-1.06,-1.035
-1.346,-1.058,-1.043
-1.348,-1.058,-1.049
-1.35,-1.058,-1.056
-1.352,-1.06,-1.063
-1.354,-1.06,-1.069
-1.356,-1.061,-1.073
-1.357,-1.063,-1.075
-1.359,-1.066,-1.078
-1.361,-1.07,-1.08
-1.363,-1.073,-1.082
-1.365,-1.08,-1.085
-1.366,-1.085,-1.088
-1.368,-1.092,-1.091
-1.37,-1.099,-1.094
-1.372,-1.104,-1.097
-1.374,-1.109,-1.101
-1.376,-1.113,-1.104
-1.377,-1.119,-1.108
-1.379,-1.121,-1.111
-1.381,-1.125,-1.115
-1.383,-1.126,-1.116
-1.385,-1.127,-1.116
-1.387,-1.126,-1.116
-1.388,-1.126,-1.115
-1.39,-1.125,-1.115
-1.392,-1.122,-1.113
-1.394,-1.118,-1.11
-1.396,-1.115,-1.104
-1.397,-1.109,-1.099
-1.399,-1.104,-1.093
-1.401,-1.099,-1.086
-1.403,-1.093,-1.08
-1.405,-1.088,-1.074
-1.407,-1.081,-1.067
-1.408,-1.075,-1.063
-1.41,-1.071,-1.057
-1.412,-1.066,-1.052
-1.414,-1.062,-1.046
-1.416,-1.06,-1.041
-1.418,-1.06,-1.035
-1.419,-1.06,-1.03
-1.421,-1.066,-1.028
-1.423,-1.072,-1.027
-1.425,-1.079,-1.025
-1.427,-1.085,-1.023
-1.428,-1.092,-1.021
-1.43,-1.098,-1.02
-1.432,-1.106,-1.019
-1.434,-1.113,-1.018
-1.436,-1.121,-1.019
-1.438,-1.129,-1.025
-1.439,-1.137,-1.03
-1.441,-1.144,-1.037
-1.443,-1.149,-1.042
-1.445,-1.155,-1.049
-1.447,-1.157,-1.055
-1.448,-1.159,-1.063
-1.45,-1.159,-1.071
-1.452,-1.16,-1.076
-1.454,-1.16,-1.083
-1.456,-1.16,-1.089
-1.458,-1.159,-1.098
-1.459,-1.156,-1.107
-1.461,-1.153,-1.117
-1.463,-1.148,-1.122
-1.465,-1.14,-1.129
-1.467,-1.136,-1.135
-1.469,-1.129,-1.139
-1.47,-1.125,-1.144
-1.472,-1.12,-1.146
-1.474,-1.115,-1.146
-1.476,-1.112,-1.145
-1.478,-1.104,-1.144
-1.479,-1.099,-1.143
-1.481,-1.09,-1.137
-1.483,-1.083,-1.13
-1.485,-1.079,-1.123
-1.487,-1.074,-1.117
-1.489,-1.071,-1.107
-1.49,-1.069,-1.101
-1.492,-1.064,-1.093
-1.494,-1.062,-1.086
-1.496,-1.06,-1.078
-1.498,-1.058,-1.071
-1.5,-1.056,-1.066
-1.501,-1.056,-1.057
-1.503,-1.061,-1.051
-1.505,-1.07,-1.044
-1.507,-1.079,-1.037
-1.509,-1.09,-1.033
-1.51,-1.097,-1.026
-1.512,-1.108,-1.019
-1.514,-1.118,-1.014
-1.516,-1.128,-1.008
-1.518,-1.138,-1.004
-1.52,-1.146,-1
-1.521,-1.153,-0.995
-1.523,-1.158,-0.992
-1.525,-1.165,-0.989
-1.527,-1.172,-0.988
-1.529,-1.175,-0.986
-1.53,-1.178,-0.984
-1.532,-1.181,-0.983
-1.534,-1.181,-0.983
-1.536,-1.182,-0.983
-1.538,-1.182,-0.983
-1.54,-1.182,-0.983
-1.541,-1.181,-0.984
-1.543,-1.178,-0.984
-1.545,-1.177,-0.986
-1.547,-1.172,-0.987
-1.549,-1.164,-0.99
-1.551,-1.157,-0.992
-1.552,-1.149,-0.997
-1.554,-1.141,-1
-1.556,-1.135,-1.004
-1.558,-1.127,-1.009
-1.56,-1.12,-1.015
-1.561,-1.112,-1.021
-1.563,-1.104,-1.028
-1.565,-1.098,-1.035
-1.567,-1.091,-1.042
-1.569,-1.084,-1.047
-1.571,-1.076,-1.054
-1.572,-1.07,-1.061
-1.574,-1.062,-1.066
-1.576,-1.056,-1.073
-1.578,-1.051,-1.078
-1.58,-1.045,-1.081
-1.581,-1.042,-1.085
-1.583,-1.037,-1.089
-1.585,-1.034,-1.092
-1.587,-1.03,-1.098
-1.589,-1.027,-1.104
-1.591,-1.025,-1.111
-1.592,-1.023,-1.122
-1.594,-1.02,-1.132
-1.596,-1.019,-1.14
-1.598,-1.018,-1.148
-1.6,-1.017,-1.156
-1.602,-1.017,-1.162
-1.603,-1.017,-1.166
-1.605,-1.017,-1.172
-1.607,-1.017,-1.174
-1.609,-1.017,-1.177
-1.611,-1.018,-1.178
-1.612,-1.02,-1.18
-1.614,-1.023,-1.181
-1.616,-1.028,-1.181
-1.618,-1.032,-1.18
-1.62,-1.039,-1.178
-1.622,-1.044,-1.175
-1.623,-1.051,-1.171
-1.625,-1.056,-1.166
-1.627,-1.062,-1.159
-1.629,-1.066,-1.153
-1.631,-1.071,-1.145
-1.633,-1.076,-1.136
-1.634,-1.084,-1.128
-1.636,-1.091,-1.118
-1.638,-1.097,-1.109
-1.64,-1.102,-1.101
-1.642,-1.108,-1.092
-1.643,-1.113,-1.084
-1.645,-1.117,-1.078
-1.647,-1.12,-1.07
-1.649,-1.123,-1.062
-1.651,-1.127,-1.055
-1.653,-1.129,-1.047
-1.654,-1.132,-1.042
-1.656,-1.134,-1.037
-1.658,-1.135,-1.032
-1.66,-1.136,-1.028
-1.662,-1.136,-1.025
-1.663,-1.136,-1.021
-1.665,-1.136,-1.018
-1.667,-1.136,-1.015
-1.669,-1.136,-1.012
-1.671,-1.136,-1.011
-1.673,-1.136,-1.009
-1.674,-1.135,-1.007
-1.676,-1.135,-1.005
-1.678,-1.135,-1.004
-1.68,-1.136,-1.004
-1.682,-1.135,-1.002
-1.684,-1.139,-1.002
-1.685,-1.145,-1.002
-1.687,-1.149,-1.002
-1.689,-1.154,-1.002
-1.691,-1.158,-1.004
-1.693,-1.163,-1.004
-1.694,-1.167,-1.004
-1.696,-1.172,-1.006
-1.698,-1.172,-1.008
-1.7,-1.172,-1.011
-1.702,-1.172,-1.015
-1.704,-1.172,-1.018
-1.705,-1.171,-1.023
-1.707,-1.171,-1.028
-1.709,-1.169,-1.035
-1.711,-1.167,-1.042
-1.713,-1.165,-1.047
-1.714,-1.163,-1.053
-1.716,-1.162,-1.058
-1.718,-1.16,-1.064
-1.72,-1.156,-1.069
-1.722,-1.152,-1.075
-1.724,-1.145,-1.082
-1.725,-1.137,-1.09
-1.727,-1.129,-1.095
-1.729,-1.125,-1.104
-1.731,-1.125,-1.115
-1.733,-1.125,-1.122
-1.735,-1.125,-1.13
-1.736,-1.125,-1.136
-1.738,-1.125,-1.141
-1.74,-1.125,-1.148
-1.742,-1.123,-1.153
-1.744,-1.121,-1.157
-1.745,-1.12,-1.162
-1.747,-1.119,-1.171
-1.749,-1.119,-1.175
-1.751,-1.119,-1.181
-1.753,-1.119,-1.185
-1.755,-1.119,-1.192
-1.756,-1.119,-1.195
-1.758,-1.119,-1.2
-1.76,-1.119,-1.202
-1.762,-1.119,-1.204
-1.764,-1.12,-1.205
-1.766,-1.121,-1.208
-1.767,-1.123,-1.209
-1.769,-1.125,-1.21
-1.771,-1.128,-1.211
-1.773,-1.132,-1.211
-1.775,-1.137,-1.211
-1.776,-1.141,-1.211
-1.778,-1.148,-1.21
-1.78,-1.154,-1.21
-1.782,-1.159,-1.21
-1.784,-1.166,-1.21
-1.786,-1.175,-1.21
-1.787,-1.182,-1.21
-1.789,-1.191,-1.209
-1.791,-1.199,-1.209
-1.793,-1.208,-1.209
-1.795,-1.217,-1.21
-1.796,-1.226,-1.21
-1.798,-1.234,-1.21
-1.8,-1.242,-1.21
-1.802,-1.251,-1.21
-1.804,-1.26,-1.21
-1.806,-1.268,-1.21
-1.807,-1.275,-1.21
-1.809,-1.283,-1.212
-1.811,-1.288,-1.214
-1.813,-1.295,-1.219
-1.815,-1.301,-1.222
-1.817,-1.306,-1.227
-1.818,-1.313,-1.23
-1.82,-1.32,-1.238
-1.822,-1.326,-1.243
-1.824,-1.333,-1.25
-1.826,-1.339,-1.259
-1.827,-1.343,-1.267
-1.829,-1.348,-1.276
-1.831,-1.352,-1.286
-1.833,-1.353,-1.295
-1.835,-1.353,-1.304
-1.837,-1.353,-1.312
-1.838,-1.353,-1.321
-1.84,-1.353,-1.33
-1.842,-1.353,-1.338
-1.844,-1.353,-1.344
-1.846,-1.352,-1.351
-1.848,-1.352,-1.358
-1.849,-1.35,-1.363
-1.851,-1.349,-1.368
-1.853,-1.348,-1.372
-1.855,-1.347,-1.377
-1.857,-1.347,-1.381
-1.858,-1.347,-1.386
-1.86,-1.347,-1.388
-1.862,-1.347,-1.39
-1.864,-1.347,-1.394
-1.866,-1.348,-1.397
-1.868,-1.348,-1.399
-1.869,-1.349,-1.403
-1.871,-1.352,-1.406
-1.873,-1.356,-1.408
-1.875,-1.359,-1.412
-1.877,-1.363,-1.415
-1.878,-1.368,-1.417
-1.88,-1.371,-1.417
-1.882,-1.375,-1.418
-1.884,-1.38,-1.418
-1.886,-1.382,-1.419
-1.888,-1.386,-1.422
-1.889,-1.39,-1.422
-1.891,-1.396,-1.422
-1.893,-1.402,-1.423
-1.895,-1.408,-1.424
-1.897,-1.416,-1.425
-1.899,-1.424,-1.426
-1.9,-1.433,-1.426
-1.902,-1.441,-1.427
-1.904,-1.448,-1.428
-1.906,-1.452,-1.43
-1.908,-1.458,-1.43
-1.909,-1.463,-1.431
-1.911,-1.468,-1.431
-1.913,-1.471,-1.431
-1.915,-1.474,-1.431
-1.917,-1.477,-1.431
-1.919,-1.477,-1.431
-1.92,-1.479,-1.431
-1.922,-1.479,-1.431
-1.924,-1.48,-1.431
-1.926,-1.481,-1.432
-1.928,-1.481,-1.433
-1.929,-1.481,-1.433
-1.931,-1.482,-1.433
-1.933,-1.482,-1.433
-1.935,-1.483,-1.433
-1.937,-1.485,-1.432
-1.939,-1.487,-1.432
-1.94,-1.488,-1.432
-1.942,-1.489,-1.432
-1.944,-1.49,-1.43
-1.946,-1.49,-1.427
-1.948,-1.491,-1.424
-1.95,-1.493,-1.422
-1.951,-1.495,-1.419
-1.953,-1.496,-1.417
-1.955,-1.497,-1.415
-1.957,-1.498,-1.414
-1.959,-1.499,-1.412
-1.96,-1.501,-1.411
-1.962,-1.502,-1.408
-1.964,-1.501,-1.407
-1.966,-1.501,-1.405
-1.968,-1.501,-1.404
-1.97,-1.501,-1.402
-1.971,-1.501,-1.4
-1.973,-1.501,-1.399
-1.975,-1.5,-1.397
-1.977,-1.499,-1.396
-1.979,-1.498,-1.396
-1.981,-1.497,-1.394
-1.982,-1.496,-1.394
-1.984,-1.495,-1.391
-1.986,-1.495,-1.39
-1.988,-1.492,-1.389
-1.99,-1.491,-1.386
-1.991,-1.489,-1.384
-1.993,-1.487,-1.38
-1.995,-1.486,-1.377
-1.997,-1.483,-1.374
-1.999,-1.482,-1.37
-2.001,-1.48,-1.367
-2.002,-1.479,-1.362
-2.004,-1.478,-1.359
-2.006,-1.477,-1.354
-2.008,-1.474,-1.351
-2.01,-1.473,-1.347
-2.011,-1.471,-1.343
-2.013,-1.469,-1.341
-2.015,-1.467,-1.338
-2.017,-1.465,-1.334
-2.019,-1.462,-1.33
-2.021,-1.459,-1.326
-2.022,-1.455,-1.322
-2.024,-1.452,-1.317
-2.026,-1.449,-1.312
-2.028,-1.445,-1.307
-2.03,-1.442,-1.303
-2.032,-1.439,-1.301
-2.033,-1.433,-1.297
-2.035,-1.43,-1.292
-2.037,-1.425,-1.288
-2.039,-1.421,-1.285
-2.041,-1.414,-1.282
-2.042,-1.409,-1.278
-2.044,-1.404,-1.275
-2.046,-1.399,-1.27
-2.048,-1.395,-1.266
-2.05,-1.389,-1.261
-2.052,-1.385,-1.257
-2.053,-1.38,-1.254
-2.055,-1.375,-1.25
-2.057,-1.369,-1.248
-2.059,-1.363,-1.246
-2.061,-1.36,-1.245
-2.063,-1.358,-1.243
-2.064,-1.356,-1.242
-2.066,-1.353,-1.24
-2.068,-1.351,-1.239
-2.07,-1.348,-1.236
-2.072,-1.342,-1.232
-2.073,-1.339,-1.23
-2.075,-1.332,-1.229
-2.077,-1.328,-1.229
-2.079,-1.323,-1.226
-2.081,-1.321,-1.224
-2.083,-1.316,-1.221
-2.084,-1.313,-1.219
-2.086,-1.307,-1.215
-2.088,-1.304,-1.211
-2.09,-1.301,-1.21
-2.092,-1.296,-1.205
-2.093,-1.294,-1.205
-2.095,-1.289,-1.202
-2.097,-1.286,-1.201
-2.099,-1.283,-1.197
-2.101,-1.28,-1.196
-2.103,-1.277,-1.194
-2.104,-1.276,-1.192
-2.106,-1.274,-1.19
-2.108,-1.271,-1.186
-2.11,-1.268,-1.184
-2.112,-1.267,-1.181
-2.114,-1.265,-1.177
-2.115,-1.263,-1.175
-2.117,-1.261,-1.172
-2.119,-1.26,-1.169
-2.121,-1.258,-1.165
-2.123,-1.256,-1.162
-2.124,-1.254,-1.157
-2.126,-1.251,-1.155
-2.128,-1.247,-1.152
-2.13,-1.246,-1.147
-2.132,-1.242,-1.145
-2.134,-1.24,-1.141
-2.135,-1.236,-1.138
-2.137,-1.232,-1.135
-2.139,-1.228,-1.134
-2.141,-1.222,-1.131
-2.143,-1.219,-1.129
-2.144,-1.212,-1.127
-2.146,-1.21,-1.126
-2.148,-1.205,-1.125
-2.15,-1.202,-1.123
-2.152,-1.199,-1.122
-2.154,-1.194,-1.121
-2.155,-1.191,-1.119
-2.157,-1.186,-1.117
-2.159,-1.183,-1.116
-2.161,-1.178,-1.113
-2.163,-1.176,-1.112
-2.165,-1.172,-1.111
-2.166,-1.168,-1.11
-2.168,-1.165,-1.11
-2.17,-1.165,-1.109
-2.172,-1.163,-1.108
-2.174,-1.16,-1.107
-2.175,-1.158,-1.106
-2.177,-1.156,-1.104
-2.179,-1.155,-1.104
-2.181,-1.152,-1.103
-2.183,-1.15,-1.102
-2.185,-1.147,-1.101
-2.186,-1.145,-1.101
-2.188,-1.144,-1.101
-2.19,-1.141,-1.101
-2.192,-1.139,-1.101
-2.194,-1.138,-1.101
-2.196,-1.137,-1.101
-2.197,-1.136,-1.101
-2.199,-1.135,-1.102
-2.201,-1.134,-1.102
-2.203,-1.132,-1.102
-2.205,-1.132,-1.102
-2.206,-1.132,-1.103
-2.208,-1.132,-1.104
-2.21,-1.132,-1.106
-2.212,-1.132,-1.107
-2.214,-1.132,-1.108
-2.216,-1.132,-1.109
-2.217,-1.132,-1.109
-2.219,-1.132,-1.11
-2.221,-1.132,-1.11
-2.223,-1.132,-1.11
-2.225,-1.132,-1.111
-2.226,-1.132,-1.111
-2.228,-1.132,-1.112
-2.23,-1.134,-1.112
-2.232,-1.134,-1.113
-2.234,-1.135,-1.115
-2.236,-1.136,-1.116
-2.237,-1.138,-1.118
-2.239,-1.139,-1.119
-2.241,-1.14,-1.121
-2.243,-1.141,-1.123
-2.245,-1.143,-1.125
-2.247,-1.145,-1.127
-2.248,-1.146,-1.129
-2.25,-1.147,-1.13
-2.252,-1.148,-1.131
-2.254,-1.15,-1.134
-2.256,-1.152,-1.135
-2.257,-1.153,-1.136
-2.259,-1.155,-1.138
-2.261,-1.156,-1.139
-2.263,-1.158,-1.14
-2.265,-1.159,-1.141
-2.267,-1.162,-1.143
-2.268,-1.163,-1.145
-2.27,-1.165,-1.146
-2.272,-1.166,-1.148
-2.274,-1.168,-1.149
-2.276,-1.171,-1.15
-2.277,-1.172,-1.153
-2.279,-1.173,-1.154
-2.281,-1.174,-1.155
-2.283,-1.176,-1.157
-2.285,-1.177,-1.158
-2.287,-1.178,-1.16
-2.288,-1.18,-1.162
-2.29,-1.181,-1.164
-2.292,-1.182,-1.164
-2.294,-1.183,-1.166
-2.296,-1.184,-1.168
-2.298,-1.187,-1.173
-2.299,-1.19,-1.176
-2.301,-1.191,-1.177
-2.303,-1.192,-1.18
-2.305,-1.192,-1.181
-2.307,-1.193,-1.182
-2.308,-1.193,-1.182
-2.31,-1.193,-1.183
-2.312,-1.193,-1.183
-2.314,-1.193,-1.183
-2.316,-1.193,-1.183
-2.318,-1.193,-1.184
-2.319,-1.193,-1.186
-2.321,-1.194,-1.189
-2.323,-1.194,-1.191
-2.325,-1.194,-1.192
-2.327,-1.194,-1.192
-2.329,-1.194,-1.192
-2.33,-1.194,-1.192
-2.332,-1.194,-1.193
-2.334,-1.196,-1.195
-2.336,-1.199,-1.197
-2.338,-1.202,-1.2
-2.339,-1.203,-1.203
-2.341,-1.205,-1.206
-2.343,-1.206,-1.208
-2.345,-1.209,-1.21
-2.347,-1.21,-1.212
-2.349,-1.211,-1.214
-2.35,-1.213,-1.217
-2.352,-1.214,-1.219
-2.354,-1.218,-1.222
-2.356,-1.22,-1.226
-2.358,-1.223,-1.229
-2.359,-1.226,-1.232
-2.361,-1.228,-1.236
-2.363,-1.231,-1.238
-2.365,-1.233,-1.241
-2.367,-1.236,-1.243
-2.369,-1.238,-1.247
-2.37,-1.239,-1.248
-2.372,-1.241,-1.25
-2.374,-1.243,-1.254
-2.376,-1.246,-1.257
-2.378,-1.248,-1.259
-2.38,-1.25,-1.263
-2.381,-1.254,-1.266
-2.383,-1.256,-1.268
-2.385,-1.259,-1.271
-2.387,-1.263,-1.275
-2.389,-1.265,-1.278
-2.39,-1.267,-1.28
-2.392,-1.269,-1.284
-2.394,-1.273,-1.287
-2.396,-1.276,-1.291
-2.398,-1.278,-1.294
-2.4,-1.282,-1.297
-2.401,-1.285,-1.301
-2.403,-1.288,-1.305
-2.405,-1.292,-1.308
-2.407,-1.293,-1.312
-2.409,-1.296,-1.314
-2.411,-1.3,-1.317
-2.412,-1.302,-1.321
-2.414,-1.305,-1.324
-2.416,-1.308,-1.328
-2.418,-1.312,-1.331
-2.42,-1.315,-1.334
-2.421,-1.317,-1.338
-2.423,-1.321,-1.341
-2.425,-1.324,-1.344
-2.427,-1.329,-1.349
-2.429,-1.332,-1.352
-2.431,-1.335,-1.356
-2.432,-1.339,-1.36
