x*,z*_ini,z*_fin
-0.544,-0.607,-0.513
-0.545,-0.608,-0.512
-0.546,-0.608,-0.512
-0.547,-0.609,-0.512
-0.547,-0.61,-0.511
-0.548,-0.61,-0.511
-0.549,-0.61,-0.511
-0.549,-0.61,-0.511
-0.55,-0.61,-0.51
-0.551,-0.609,-0.509
-0.552,-0.609,-0.508
-0.552,-0.608,-0.507
-0.553,-0.608,-0.507
-0.554,-0.607,-0.506
-0.554,-0.606,-0.506
-0.555,-0.606,-0.505
-0.556,-0.605,-0.503
-0.557,-0.605,-0.501
-0.557,-0.604,-0.5
-0.558,-0.604,-0.5
-0.559,-0.604,-0.499
-0.559,-0.603,-0.499
-0.56,-0.603,-0.498
-0.561,-0.603,-0.498
-0.561,-0.603,-0.497
-0.562,-0.602,-0.497
-0.563,-0.602,-0.496
-0.564,-0.602,-0.496
-0.564,-0.601,-0.495
-0.565,-0.601,-0.495
-0.566,-0.601,-0.494
-0.566,-0.6,-0.494
-0.567,-0.601,-0.493
-0.568,-0.601,-0.493
-0.569,-0.602,-0.493
-0.569,-0.602,-0.494
-0.57,-0.602,-0.495
-0.571,-0.602,-0.495
-0.571,-0.602,-0.496
-0.572,-0.602,-0.496
-0.573,-0.602,-0.496
-0.573,-0.602,-0.496
-0.574,-0.603,-0.496
-0.575,-0.603,-0.496
-0.576,-0.604,-0.496
-0.576,-0.605,-0.496
-0.577,-0.605,-0.497
-0.578,-0.606,-0.498
-0.578,-0.606,-0.499
-0.579,-0.606,-0.5
-0.58,-0.607,-0.501
-0.581,-0.607,-0.502
-0.581,-0.607,-0.503
-0.582,-0.607,-0.503
-0.583,-0.607,-0.504
-0.583,-0.608,-0.504
-0.584,-0.608,-0.505
-0.585,-0.608,-0.505
-0.586,-0.608,-0.505
-0.586,-0.609,-0.506
-0.587,-0.609,-0.506
-0.588,-0.609,-0.507
-0.588,-0.609,-0.507
-0.589,-0.61,-0.507
-0.59,-0.61,-0.508
-0.59,-0.61,-0.508
-0.591,-0.61,-0.508
-0.592,-0.611,-0.509
-0.593,-0.611,-0.509
-0.593,-0.611,-0.509
-0.594,-0.612,-0.51
-0.595,-0.612,-0.51
-0.595,-0.612,-0.511
-0.596,-0.612,-0.511
-0.597,-0.612,-0.511
-0.598,-0.612,-0.512
-0.598,-0.612,-0.512
-0.599,-0.612,-0.512
-0.6,-0.612,-0.513
-0.6,-0.612,-0.513
-0.601,-0.612,-0.513
-0.602,-0.611,-0.513
-0.602,-0.611,-0.514
-0.603,-0.611,-0.514
-0.604,-0.611,-0.514
-0.605,-0.611,-0.514
-0.605,-0.61,-0.514
-0.606,-0.61,-0.514
-0.607,-0.61,-0.514
-0.607,-0.61,-0.514
-0.608,-0.61,-0.514
-0.609,-0.609,-0.513
-0.61,-0.609,-0.513
-0.61,-0.609,-0.513
-0.611,-0.609,-0.513
-0.612,-0.609,-0.512
-0.612,-0.609,-0.512
-0.613,-0.609,-0.512
-0.614,-0.609,-0.512
-0.614,-0.609,-0.511
-0.615,-0.609,-0.511
-0.616,-0.609,-0.51
-0.617,-0.609,-0.51
-0.617,-0.609,-0.509
-0.618,-0.609,-0.509
-0.619,-0.609,-0.508
-0.619,-0.609,-0.508
-0.62,-0.609,-0.507
-0.621,-0.609,-0.507
-0.622,-0.609,-0.507
-0.622,-0.609,-0.507
-0.623,-0.609,-0.506
-0.624,-0.61,-0.506
-0.624,-0.61,-0.506
-0.625,-0.61,-0.506
-0.626,-0.61,-0.505
-0.627,-0.61,-0.505
-0.627,-0.61,-0.504
-0.628,-0.61,-0.504
-0.629,-0.61,-0.504
-0.629,-0.61,-0.503
-0.63,-0.61,-0.503
-0.631,-0.61,-0.503
-0.631,-0.61,-0.502
-0.632,-0.61,-0.502
-0.633,-0.61,-0.502
-0.634,-0.609,-0.501
-0.634,-0.609,-0.501
-0.635,-0.609,-0.5
-0.636,-0.608,-0.5
-0.636,-0.608,-0.499
-0.637,-0.608,-0.499
-0.638,-0.607,-0.5
-0.639,-0.607,-0.5
-0.639,-0.606,-0.5
-0.64,-0.606,-0.5
-0.641,-0.605,-0.5
-0.641,-0.604,-0.501
-0.642,-0.602,-0.501
-0.643,-0.601,-0.501
-0.643,-0.601,-0.502
-0.644,-0.6,-0.501
-0.645,-0.6,-0.501
-0.646,-0.6,-0.501
-0.646,-0.599,-0.501
-0.647,-0.599,-0.5
-0.648,-0.598,-0.501
-0.648,-0.598,-0.501
-0.649,-0.597,-0.501
-0.65,-0.596,-0.501
-0.651,-0.596,-0.501
-0.651,-0.596,-0.502
-0.652,-0.596,-0.502
-0.653,-0.596,-0.502
-0.653,-0.596,-0.502
-0.654,-0.596,-0.502
-0.655,-0.596,-0.502
-0.656,-0.595,-0.503
-0.656,-0.594,-0.503
-0.657,-0.594,-0.503
-0.658,-0.593,-0.503
-0.658,-0.592,-0.503
-0.659,-0.592,-0.504
-0.66,-0.591,-0.504
-0.66,-0.591,-0.504
-0.661,-0.59,-0.504
-0.662,-0.59,-0.504
-0.663,-0.589,-0.504
-0.663,-0.589,-0.504
-0.664,-0.589,-0.504
-0.665,-0.59,-0.504
-0.665,-0.59,-0.504
-0.666,-0.59,-0.504
-0.667,-0.59,-0.504
-0.668,-0.59,-0.504
-0.668,-0.59,-0.504
-0.669,-0.589,-0.503
-0.67,-0.589,-0.503
-0.67,-0.588,-0.503
-0.671,-0.587,-0.502
-0.672,-0.587,-0.502
-0.672,-0.586,-0.502
-0.673,-0.586,-0.502
-0.674,-0.586,-0.501
-0.675,-0.586,-0.501
-0.675,-0.585,-0.501
-0.676,-0.585,-0.501
-0.677,-0.585,-0.501
-0.677,-0.585,-0.501
-0.678,-0.585,-0.5
-0.679,-0.585,-0.5
-0.68,-0.585,-0.5
-0.68,-0.585,-0.5
-0.681,-0.585,-0.5
-0.682,-0.585,-0.5
-0.682,-0.585,-0.499
-0.683,-0.585,-0.499
-0.684,-0.585,-0.499
-0.684,-0.585,-0.499
-0.685,-0.585,-0.498
-0.686,-0.585,-0.498
-0.687,-0.585,-0.498
-0.687,-0.585,-0.497
-0.688,-0.585,-0.497
-0.689,-0.585,-0.497
-0.689,-0.585,-0.497
-0.69,-0.585,-0.497
-0.691,-0.585,-0.497
-0.692,-0.585,-0.497
-0.692,-0.584,-0.497
-0.693,-0.584,-0.497
-0.694,-0.584,-0.497
-0.694,-0.583,-0.497
-0.695,-0.583,-0.498
-0.696,-0.583,-0.498
-0.697,-0.582,-0.498
-0.697,-0.582,-0.498
-0.698,-0.581,-0.498
-0.699,-0.581,-0.497
-0.699,-0.581,-0.497
-0.7,-0.581,-0.497
-0.701,-0.581,-0.496
-0.701,-0.581,-0.496
-0.702,-0.581,-0.496
-0.703,-0.581,-0.496
-0.704,-0.581,-0.496
-0.704,-0.582,-0.496
-0.705,-0.583,-0.496
-0.706,-0.583,-0.496
-0.706,-0.584,-0.496
-0.707,-0.584,-0.497
-0.708,-0.585,-0.497
-0.709,-0.585,-0.497
-0.709,-0.586,-0.497
-0.71,-0.586,-0.497
-0.711,-0.587,-0.497
-0.711,-0.587,-0.498
-0.712,-0.588,-0.498
-0.713,-0.588,-0.498
-0.713,-0.589,-0.498
-0.714,-0.589,-0.499
-0.715,-0.59,-0.499
-0.716,-0.59,-0.5
-0.716,-0.591,-0.5
-0.717,-0.591,-0.501
-0.718,-0.591,-0.501
-0.718,-0.592,-0.502
-0.719,-0.592,-0.502
-0.72,-0.593,-0.503
-0.721,-0.593,-0.504
-0.721,-0.594,-0.504
-0.722,-0.594,-0.505
-0.723,-0.594,-0.506
-0.723,-0.594,-0.507
-0.724,-0.594,-0.508
-0.725,-0.594,-0.509
-0.726,-0.594,-0.51
-0.726,-0.594,-0.511
-0.727,-0.594,-0.513
-0.728,-0.594,-0.513
-0.728,-0.593,-0.514
-0.729,-0.592,-0.515
-0.73,-0.592,-0.516
-0.73,-0.591,-0.516
-0.731,-0.591,-0.517
-0.732,-0.59,-0.517
-0.733,-0.59,-0.517
-0.733,-0.589,-0.518
-0.734,-0.589,-0.518
-0.735,-0.588,-0.518
-0.735,-0.588,-0.518
-0.736,-0.587,-0.519
-0.737,-0.587,-0.519
-0.738,-0.587,-0.519
-0.738,-0.586,-0.52
-0.739,-0.586,-0.52
-0.74,-0.585,-0.52
-0.74,-0.585,-0.52
-0.741,-0.585,-0.52
-0.742,-0.584,-0.52
-0.742,-0.584,-0.52
-0.743,-0.583,-0.52
-0.744,-0.583,-0.52
-0.745,-0.583,-0.521
-0.745,-0.582,-0.521
-0.746,-0.581,-0.521
-0.747,-0.581,-0.521
-0.747,-0.58,-0.521
-0.748,-0.579,-0.521
-0.749,-0.579,-0.522
-0.75,-0.578,-0.522
-0.75,-0.578,-0.522
-0.751,-0.577,-0.522
-0.752,-0.577,-0.522
-0.752,-0.577,-0.523
-0.753,-0.576,-0.522
-0.754,-0.576,-0.522
-0.755,-0.575,-0.522
-0.755,-0.574,-0.522
-0.756,-0.573,-0.522
-0.757,-0.571,-0.521
-0.757,-0.57,-0.522
-0.758,-0.569,-0.522
-0.759,-0.569,-0.522
-0.759,-0.569,-0.522
-0.76,-0.568,-0.523
-0.761,-0.568,-0.523
-0.762,-0.568,-0.523
-0.762,-0.568,-0.523
-0.763,-0.568,-0.523
-0.764,-0.568,-0.524
-0.764,-0.568,-0.524
-0.765,-0.567,-0.524
-0.766,-0.567,-0.524
-0.767,-0.567,-0.524
-0.767,-0.568,-0.524
-0.768,-0.568,-0.524
-0.769,-0.569,-0.524
-0.769,-0.569,-0.524
-0.77,-0.57,-0.524
-0.771,-0.57,-0.525
-0.771,-0.571,-0.525
-0.772,-0.571,-0.525
-0.773,-0.572,-0.526
-0.774,-0.573,-0.526
-0.774,-0.573,-0.526
-0.775,-0.574,-0.526
-0.776,-0.574,-0.526
-0.776,-0.575,-0.526
-0.777,-0.575,-0.527
-0.778,-0.576,-0.527
-0.779,-0.577,-0.527
-0.779,-0.578,-0.527
-0.78,-0.579,-0.528
-0.781,-0.58,-0.528
-0.781,-0.58,-0.529
-0.782,-0.581,-0.529
-0.783,-0.582,-0.53
-0.783,-0.583,-0.53
-0.784,-0.584,-0.531
-0.785,-0.584,-0.532
-0.786,-0.585,-0.532
-0.786,-0.586,-0.533
-0.787,-0.586,-0.534
-0.788,-0.587,-0.534
-0.788,-0.587,-0.535
-0.789,-0.588,-0.536
-0.79,-0.588,-0.537
-0.791,-0.589,-0.537
-0.791,-0.589,-0.538
-0.792,-0.59,-0.539
-0.793,-0.59,-0.54
-0.793,-0.591,-0.541
-0.794,-0.591,-0.541
-0.795,-0.592,-0.542
-0.796,-0.592,-0.543
-0.796,-0.592,-0.544
-0.797,-0.593,-0.545
-0.798,-0.593,-0.546
-0.798,-0.594,-0.547
-0.799,-0.594,-0.548
-0.8,-0.594,-0.549
-0.8,-0.594,-0.55
-0.801,-0.594,-0.551
-0.802,-0.594,-0.552
-0.803,-0.594,-0.554
-0.803,-0.593,-0.555
-0.804,-0.593,-0.556
-0.805,-0.593,-0.557
-0.805,-0.593,-0.558
-0.806,-0.593,-0.559
-0.807,-0.592,-0.56
-0.808,-0.592,-0.56
-0.808,-0.592,-0.561
-0.809,-0.592,-0.562
-0.81,-0.592,-0.564
-0.81,-0.592,-0.565
-0.811,-0.591,-0.566
-0.812,-0.591,-0.568
-0.812,-0.591,-0.569
-0.813,-0.59,-0.57
-0.814,-0.59,-0.571
-0.815,-0.59,-0.573
-0.815,-0.589,-0.574
-0.816,-0.589,-0.575
-0.817,-0.588,-0.577
-0.817,-0.588,-0.578
-0.818,-0.587,-0.579
-0.819,-0.587,-0.581
-0.82,-0.586,-0.583
-0.82,-0.586,-0.584
-0.821,-0.585,-0.586
-0.822,-0.585,-0.587
-0.822,-0.584,-0.588
-0.823,-0.584,-0.589
-0.824,-0.583,-0.59
-0.825,-0.583,-0.591
-0.825,-0.583,-0.593
-0.826,-0.582,-0.594
-0.827,-0.581,-0.596
-0.827,-0.58,-0.597
-0.828,-0.579,-0.599
-0.829,-0.578,-0.599
-0.829,-0.577,-0.6
-0.83,-0.576,-0.6
-0.831,-0.575,-0.601
-0.832,-0.574,-0.601
-0.832,-0.574,-0.601
-0.833,-0.573,-0.602
-0.834,-0.573,-0.602
-0.834,-0.572,-0.602
-0.835,-0.572,-0.603
-0.836,-0.572,-0.603
-0.837,-0.571,-0.603
-0.837,-0.57,-0.603
-0.838,-0.57,-0.603
-0.839,-0.569,-0.602
-0.839,-0.569,-0.602
-0.84,-0.568,-0.601
-0.841,-0.568,-0.601
-0.841,-0.568,-0.601
-0.842,-0.569,-0.601
-0.843,-0.569,-0.6
-0.844,-0.569,-0.6
-0.844,-0.569,-0.6
-0.845,-0.57,-0.599
-0.846,-0.57,-0.599
-0.846,-0.57,-0.599
-0.847,-0.571,-0.599
-0.848,-0.571,-0.599
-0.849,-0.571,-0.599
-0.849,-0.572,-0.599
-0.85,-0.573,-0.599
-0.851,-0.573,-0.599
-0.851,-0.574,-0.598
-0.852,-0.575,-0.598
-0.853,-0.575,-0.597
-0.854,-0.576,-0.597
-0.854,-0.576,-0.596
-0.855,-0.577,-0.596
-0.856,-0.577,-0.596
-0.856,-0.578,-0.596
-0.857,-0.579,-0.596
-0.858,-0.58,-0.596
-0.858,-0.581,-0.596
-0.859,-0.583,-0.597
-0.86,-0.584,-0.597
-0.861,-0.585,-0.597
-0.861,-0.586,-0.597
-0.862,-0.587,-0.598
-0.863,-0.588,-0.599
-0.863,-0.589,-0.599
-0.864,-0.59,-0.6
-0.865,-0.591,-0.601
-0.866,-0.592,-0.602
-0.866,-0.594,-0.603
-0.867,-0.595,-0.604
-0.868,-0.596,-0.606
-0.868,-0.597,-0.607
-0.869,-0.598,-0.608
-0.87,-0.599,-0.609
-0.87,-0.599,-0.61
-0.871,-0.6,-0.612
-0.872,-0.601,-0.613
-0.873,-0.601,-0.614
-0.873,-0.602,-0.615
-0.874,-0.602,-0.616
-0.875,-0.604,-0.616
-0.875,-0.605,-0.617
-0.876,-0.606,-0.618
-0.877,-0.607,-0.619
-0.878,-0.609,-0.621
-0.878,-0.61,-0.622
-0.879,-0.611,-0.624
-0.88,-0.612,-0.625
-0.88,-0.613,-0.627
-0.881,-0.614,-0.627
-0.882,-0.614,-0.628
-0.882,-0.615,-0.629
-0.883,-0.616,-0.63
-0.884,-0.617,-0.631
-0.885,-0.618,-0.632
-0.885,-0.619,-0.633
-0.886,-0.619,-0.633
-0.887,-0.62,-0.634
-0.887,-0.621,-0.635
-0.888,-0.622,-0.635
-0.889,-0.623,-0.636
-0.89,-0.624,-0.636
-0.89,-0.625,-0.637
-0.891,-0.626,-0.638
-0.892,-0.627,-0.638
-0.892,-0.627,-0.639
-0.893,-0.628,-0.64
-0.894,-0.629,-0.64
-0.895,-0.63,-0.641
-0.895,-0.631,-0.641
-0.896,-0.632,-0.642
-0.897,-0.633,-0.642
-0.897,-0.635,-0.643
-0.898,-0.636,-0.643
-0.899,-0.637,-0.644
-0.899,-0.638,-0.644
-0.9,-0.639,-0.645
-0.901,-0.64,-0.646
-0.902,-0.641,-0.647
-0.902,-0.642,-0.648
-0.903,-0.644,-0.649
-0.904,-0.645,-0.65
-0.904,-0.646,-0.651
-0.905,-0.647,-0.652
-0.906,-0.649,-0.654
-0.907,-0.65,-0.655
-0.907,-0.651,-0.656
-0.908,-0.652,-0.658
-0.909,-0.654,-0.659
-0.909,-0.655,-0.661
-0.91,-0.656,-0.663
-0.911,-0.657,-0.664
-0.911,-0.659,-0.666
-0.912,-0.66,-0.668
-0.913,-0.661,-0.67
-0.914,-0.662,-0.671
-0.914,-0.662,-0.673
-0.915,-0.663,-0.674
-0.916,-0.664,-0.675
-0.916,-0.664,-0.677
-0.917,-0.665,-0.678
-0.918,-0.666,-0.68
-0.919,-0.666,-0.681
-0.919,-0.666,-0.683
-0.92,-0.667,-0.684
-0.921,-0.667,-0.686
-0.921,-0.667,-0.687
-0.922,-0.668,-0.688
-0.923,-0.668,-0.69
-0.924,-0.667,-0.692
-0.924,-0.667,-0.694
-0.925,-0.667,-0.696
-0.926,-0.667,-0.697
-0.926,-0.667,-0.698
-0.927,-0.666,-0.699
-0.928,-0.666,-0.7
-0.928,-0.666,-0.701
-0.929,-0.666,-0.702
-0.93,-0.665,-0.704
-0.931,-0.665,-0.705
-0.931,-0.664,-0.705
-0.932,-0.663,-0.706
-0.933,-0.662,-0.706
-0.933,-0.661,-0.706
-0.934,-0.661,-0.706
-0.935,-0.66,-0.706
-0.936,-0.66,-0.706
-0.936,-0.659,-0.706
-0.937,-0.659,-0.706
-0.938,-0.659,-0.706
-0.938,-0.659,-0.706
-0.939,-0.659,-0.706
-0.94,-0.66,-0.705
-0.94,-0.66,-0.705
-0.941,-0.66,-0.705
-0.942,-0.661,-0.705
-0.943,-0.663,-0.704
-0.943,-0.664,-0.704
-0.944,-0.665,-0.703
-0.945,-0.667,-0.703
-0.945,-0.668,-0.702
-0.946,-0.669,-0.702
-0.947,-0.671,-0.702
-0.948,-0.672,-0.702
-0.948,-0.673,-0.702
-0.949,-0.674,-0.702
-0.95,-0.676,-0.702
-0.95,-0.678,-0.702
-0.951,-0.68,-0.702
-0.952,-0.682,-0.702
-0.952,-0.684,-0.702
-0.953,-0.686,-0.702
-0.954,-0.687,-0.702
-0.955,-0.688,-0.702
-0.955,-0.69,-0.702
-0.956,-0.691,-0.702
-0.957,-0.692,-0.702
-0.957,-0.693,-0.702
-0.958,-0.694,-0.703
-0.959,-0.694,-0.703
-0.96,-0.695,-0.704
-0.96,-0.696,-0.705
-0.961,-0.697,-0.706
-0.962,-0.698,-0.707
-0.962,-0.699,-0.708
-0.963,-0.701,-0.708
-0.964,-0.702,-0.71
-0.965,-0.704,-0.711
-0.965,-0.705,-0.712
-0.966,-0.706,-0.713
-0.967,-0.707,-0.714
-0.967,-0.708,-0.715
-0.968,-0.709,-0.716
-0.969,-0.71,-0.718
-0.969,-0.711,-0.719
-0.97,-0.712,-0.72
-0.971,-0.712,-0.721
-0.972,-0.713,-0.723
-0.972,-0.713,-0.725
-0.973,-0.714,-0.726
-0.974,-0.715,-0.728
-0.974,-0.715,-0.73
-0.975,-0.716,-0.732
-0.976,-0.717,-0.734
-0.977,-0.718,-0.736
-0.977,-0.719,-0.737
-0.978,-0.719,-0.739
-0.979,-0.72,-0.741
-0.979,-0.721,-0.743
-0.98,-0.721,-0.744
-0.981,-0.721,-0.746
-0.981,-0.721,-0.747
-0.982,-0.721,-0.749
-0.983,-0.721,-0.75
-0.984,-0.721,-0.751
-0.984,-0.721,-0.752
-0.985,-0.721,-0.754
-0.986,-0.721,-0.755
-0.986,-0.722,-0.756
-0.987,-0.722,-0.757
-0.988,-0.722,-0.758
-0.989,-0.723,-0.759
-0.989,-0.723,-0.759
-0.99,-0.723,-0.76
-0.991,-0.724,-0.76
-0.991,-0.724,-0.76
-0.992,-0.725,-0.76
-0.993,-0.725,-0.76
-0.994,-0.726,-0.76
-0.994,-0.726,-0.76
-0.995,-0.727,-0.76
-0.996,-0.728,-0.76
-0.996,-0.728,-0.76
-0.997,-0.729,-0.76
-0.998,-0.729,-0.76
-0.998,-0.73,-0.76
-0.999,-0.73,-0.76
-1,-0.731,-0.76
-1.001,-0.731,-0.76
-1.001,-0.732,-0.76
-1.002,-0.734,-0.76
-1.003,-0.736,-0.76
-1.003,-0.739,-0.76
-1.004,-0.741,-0.76
-1.005,-0.743,-0.76
-1.006,-0.745,-0.76
-1.006,-0.747,-0.761
-1.007,-0.75,-0.761
-1.008,-0.752,-0.762
-1.008,-0.755,-0.762
-1.009,-0.757,-0.763
-1.01,-0.759,-0.764
-1.01,-0.762,-0.764
-1.011,-0.764,-0.764
-1.012,-0.766,-0.764
-1.013,-0.768,-0.765
-1.013,-0.77,-0.765
-1.014,-0.772,-0.766
-1.015,-0.774,-0.767
-1.015,-0.776,-0.768
-1.016,-0.778,-0.769
-1.017,-0.78,-0.77
-1.018,-0.782,-0.771
-1.018,-0.784,-0.771
-1.019,-0.785,-0.772
-1.02,-0.787,-0.772
-1.02,-0.789,-0.773
-1.021,-0.79,-0.773
-1.022,-0.792,-0.774
-1.023,-0.794,-0.775
-1.023,-0.796,-0.776
-1.024,-0.797,-0.777
-1.025,-0.798,-0.778
-1.025,-0.8,-0.779
-1.026,-0.801,-0.78
-1.027,-0.802,-0.781
-1.027,-0.803,-0.781
-1.028,-0.804,-0.782
-1.029,-0.805,-0.783
-1.03,-0.805,-0.784
-1.03,-0.805,-0.785
-1.031,-0.806,-0.786
-1.032,-0.806,-0.787
-1.032,-0.806,-0.789
-1.033,-0.806,-0.79
-1.034,-0.806,-0.792
-1.035,-0.806,-0.794
-1.035,-0.807,-0.795
-1.036,-0.807,-0.797
-1.037,-0.807,-0.798
-1.037,-0.807,-0.799
-1.038,-0.807,-0.801
-1.039,-0.807,-0.802
-1.039,-0.806,-0.803
-1.04,-0.806,-0.805
-1.041,-0.805,-0.806
-1.042,-0.805,-0.807
-1.042,-0.804,-0.809
-1.043,-0.803,-0.81
-1.044,-0.802,-0.811
-1.044,-0.801,-0.812
-1.045,-0.799,-0.812
-1.046,-0.798,-0.812
-1.047,-0.796,-0.813
-1.047,-0.795,-0.813
-1.048,-0.793,-0.814
-1.049,-0.792,-0.814
-1.049,-0.79,-0.814
-1.05,-0.788,-0.814
-1.051,-0.786,-0.814
-1.051,-0.785,-0.815
-1.052,-0.783,-0.814
-1.053,-0.781,-0.814
-1.054,-0.78,-0.814
-1.054,-0.778,-0.814
-1.055,-0.777,-0.814
-1.056,-0.775,-0.814
-1.056,-0.775,-0.814
-1.057,-0.774,-0.815
-1.058,-0.774,-0.815
-1.059,-0.774,-0.816
-1.059,-0.773,-0.816
-1.06,-0.773,-0.817
-1.061,-0.774,-0.817
-1.061,-0.776,-0.818
-1.062,-0.777,-0.818
-1.063,-0.779,-0.819
-1.064,-0.78,-0.819
-1.064,-0.782,-0.82
-1.065,-0.784,-0.821
-1.066,-0.787,-0.821
-1.066,-0.789,-0.822
-1.067,-0.791,-0.823
-1.068,-0.794,-0.823
-1.068,-0.796,-0.824
-1.069,-0.799,-0.824
-1.07,-0.802,-0.825
-1.071,-0.804,-0.825
-1.071,-0.807,-0.826
-1.072,-0.81,-0.826
-1.073,-0.812,-0.827
-1.073,-0.815,-0.827
-1.074,-0.818,-0.828
-1.075,-0.821,-0.828
-1.076,-0.824,-0.828
-1.076,-0.826,-0.829
-1.077,-0.829,-0.829
-1.078,-0.832,-0.829
-1.078,-0.835,-0.829
-1.079,-0.837,-0.83
-1.08,-0.839,-0.83
-1.08,-0.841,-0.83
-1.081,-0.843,-0.83
-1.082,-0.845,-0.83
-1.083,-0.847,-0.831
-1.083,-0.848,-0.831
-1.084,-0.85,-0.831
-1.085,-0.852,-0.831
-1.085,-0.854,-0.831
-1.086,-0.856,-0.832
-1.087,-0.858,-0.832
-1.088,-0.859,-0.832
-1.088,-0.861,-0.832
-1.089,-0.863,-0.833
-1.09,-0.865,-0.833
-1.09,-0.866,-0.833
-1.091,-0.867,-0.833
-1.092,-0.869,-0.833
-1.093,-0.87,-0.834
-1.093,-0.871,-0.835
-1.094,-0.873,-0.835
-1.095,-0.873,-0.836
-1.095,-0.873,-0.836
-1.096,-0.874,-0.837
-1.097,-0.874,-0.838
-1.097,-0.874,-0.839
-1.098,-0.874,-0.839
-1.099,-0.875,-0.84
-1.1,-0.875,-0.841
-1.1,-0.874,-0.841
-1.101,-0.874,-0.842
-1.102,-0.874,-0.843
-1.102,-0.874,-0.844
-1.103,-0.874,-0.845
-1.104,-0.873,-0.846
-1.105,-0.872,-0.847
-1.105,-0.871,-0.848
-1.106,-0.87,-0.849
-1.107,-0.869,-0.85
-1.107,-0.868,-0.852
-1.108,-0.867,-0.853
-1.109,-0.866,-0.854
-1.109,-0.865,-0.856
-1.11,-0.864,-0.857
-1.111,-0.863,-0.858
-1.112,-0.862,-0.859
-1.112,-0.861,-0.86
-1.113,-0.86,-0.861
-1.114,-0.859,-0.862
-1.114,-0.858,-0.864
-1.115,-0.856,-0.866
-1.116,-0.855,-0.867
-1.117,-0.853,-0.869
-1.117,-0.852,-0.871
-1.118,-0.85,-0.872
-1.119,-0.849,-0.874
-1.119,-0.849,-0.875
-1.12,-0.848,-0.876
-1.121,-0.847,-0.878
-1.122,-0.846,-0.879
-1.122,-0.845,-0.88
-1.123,-0.844,-0.881
-1.124,-0.845,-0.882
-1.124,-0.846,-0.883
-1.125,-0.847,-0.884
-1.126,-0.848,-0.884
-1.126,-0.849,-0.885
-1.127,-0.849,-0.885
-1.128,-0.85,-0.886
-1.129,-0.852,-0.887
-1.129,-0.854,-0.887
-1.13,-0.856,-0.887
-1.131,-0.858,-0.888
-1.131,-0.86,-0.888
-1.132,-0.862,-0.888
-1.133,-0.864,-0.889
-1.134,-0.866,-0.889
-1.134,-0.869,-0.889
-1.135,-0.871,-0.889
-1.136,-0.873,-0.889
-1.136,-0.876,-0.889
-1.137,-0.879,-0.888
-1.138,-0.882,-0.888
-1.138,-0.885,-0.887
-1.139,-0.887,-0.887
-1.14,-0.89,-0.886
-1.141,-0.893,-0.885
-1.141,-0.895,-0.885
-1.142,-0.898,-0.885
-1.143,-0.9,-0.885
-1.143,-0.903,-0.885
-1.144,-0.905,-0.884
-1.145,-0.908,-0.884
-1.146,-0.911,-0.884
-1.146,-0.913,-0.884
-1.147,-0.915,-0.884
-1.148,-0.917,-0.883
-1.148,-0.919,-0.883
-1.149,-0.92,-0.883
-1.15,-0.922,-0.883
-1.15,-0.924,-0.883
-1.151,-0.925,-0.883
-1.152,-0.926,-0.883
-1.153,-0.927,-0.883
-1.153,-0.928,-0.883
-1.154,-0.929,-0.883
-1.155,-0.93,-0.883
-1.155,-0.931,-0.883
-1.156,-0.932,-0.884
-1.157,-0.933,-0.885
-1.158,-0.933,-0.887
-1.158,-0.933,-0.888
-1.159,-0.933,-0.889
-1.16,-0.933,-0.89
-1.16,-0.933,-0.892
-1.161,-0.932,-0.893
-1.162,-0.932,-0.895
-1.163,-0.932,-0.896
-1.163,-0.932,-0.898
-1.164,-0.932,-0.9
-1.165,-0.931,-0.902
-1.165,-0.931,-0.904
-1.166,-0.931,-0.906
-1.167,-0.93,-0.908
-1.167,-0.929,-0.91
-1.168,-0.929,-0.912
-1.169,-0.928,-0.914
-1.17,-0.927,-0.916
-1.17,-0.926,-0.918
-1.171,-0.925,-0.921
-1.172,-0.924,-0.922
-1.172,-0.923,-0.924
-1.173,-0.921,-0.926
-1.174,-0.921,-0.928
-1.175,-0.92,-0.93
-1.175,-0.919,-0.932
-1.176,-0.918,-0.934
-1.177,-0.917,-0.935
-1.177,-0.916,-0.937
-1.178,-0.914,-0.938
-1.179,-0.913,-0.94
-1.179,-0.912,-0.941
-1.18,-0.91,-0.942
-1.181,-0.91,-0.943
-1.182,-0.909,-0.944
-1.182,-0.91,-0.945
-1.183,-0.91,-0.946
-1.184,-0.91,-0.947
-1.184,-0.911,-0.948
-1.185,-0.911,-0.948
-1.186,-0.911,-0.949
-1.187,-0.912,-0.949
-1.187,-0.913,-0.95
-1.188,-0.914,-0.95
-1.189,-0.914,-0.95
-1.189,-0.915,-0.951
-1.19,-0.916,-0.951
-1.191,-0.917,-0.951
-1.192,-0.918,-0.951
-1.192,-0.92,-0.952
-1.193,-0.922,-0.952
-1.194,-0.923,-0.951
-1.194,-0.925,-0.951
-1.195,-0.926,-0.951
-1.196,-0.928,-0.95
-1.196,-0.93,-0.95
-1.197,-0.932,-0.95
-1.198,-0.935,-0.949
-1.199,-0.937,-0.948
-1.199,-0.939,-0.948
-1.2,-0.941,-0.947
-1.201,-0.943,-0.946
-1.201,-0.945,-0.946
-1.202,-0.947,-0.945
-1.203,-0.949,-0.944
