x*,z*_ini,z*_fin
-6.717,-5.464,-5.442
-6.716,-5.465,-5.442
-6.715,-5.465,-5.442
-6.714,-5.465,-5.442
-6.714,-5.465,-5.442
-6.713,-5.465,-5.442
-6.712,-5.465,-5.442
-6.711,-5.465,-5.442
-6.71,-5.465,-5.442
-6.709,-5.465,-5.442
-6.708,-5.465,-5.442
-6.707,-5.466,-5.442
-6.707,-5.466,-5.442
-6.706,-5.466,-5.442
-6.705,-5.466,-5.442
-6.704,-5.466,-5.442
-6.703,-5.466,-5.442
-6.702,-5.466,-5.442
-6.701,-5.466,-5.442
-6.701,-5.466,-5.442
-6.7,-5.466,-5.442
-6.699,-5.466,-5.442
-6.698,-5.466,-5.442
-6.697,-5.466,-5.441
-6.696,-5.466,-5.441
-6.695,-5.466,-5.441
-6.694,-5.466,-5.441
-6.694,-5.466,-5.441
-6.693,-5.466,-5.441
-6.692,-5.465,-5.441
-6.691,-5.465,-5.441
-6.69,-5.465,-5.441
-6.689,-5.465,-5.441
-6.688,-5.465,-5.441
-6.688,-5.465,-5.441
-6.687,-5.465,-5.441
-6.686,-5.465,-5.441
-6.685,-5.465,-5.441
-6.684,-5.464,-5.441
-6.683,-5.464,-5.44
-6.682,-5.464,-5.44
-6.681,-5.464,-5.44
-6.681,-5.464,-5.44
-6.68,-5.464,-5.44
-6.679,-5.464,-5.44
-6.678,-5.464,-5.44
-6.677,-5.464,-5.44
-6.676,-5.464,-5.44
-6.675,-5.463,-5.44
-6.674,-5.463,-5.44
-6.674,-5.463,-5.44
-6.673,-5.463,-5.44
-6.672,-5.463,-5.44
-6.671,-5.463,-5.44
-6.67,-5.463,-5.44
-6.669,-5.463,-5.439
-6.668,-5.463,-5.439
-6.668,-5.462,-5.439
-6.667,-5.462,-5.439
-6.666,-5.462,-5.439
-6.665,-5.462,-5.439
-6.664,-5.462,-5.439
-6.663,-5.462,-5.439
-6.662,-5.462,-5.439
-6.661,-5.462,-5.439
-6.661,-5.462,-5.439
-6.66,-5.462,-5.439
-6.659,-5.461,-5.439
-6.658,-5.461,-5.439
-6.657,-5.461,-5.439
-6.656,-5.461,-5.439
-6.655,-5.461,-5.439
-6.654,-5.461,-5.44
-6.654,-5.461,-5.44
-6.653,-5.461,-5.44
-6.652,-5.461,-5.44
-6.651,-5.461,-5.44
-6.65,-5.461,-5.44
-6.649,-5.461,-5.44
-6.648,-5.461,-5.44
-6.648,-5.461,-5.44
-6.647,-5.461,-5.44
-6.646,-5.461,-5.44
-6.645,-5.461,-5.44
-6.644,-5.461,-5.44
-6.643,-5.461,-5.44
-6.642,-5.461,-5.44
-6.641,-5.461,-5.44
-6.641,-5.461,-5.44
-6.64,-5.461,-5.441
-6.639,-5.461,-5.441
-6.638,-5.461,-5.441
-6.637,-5.461,-5.441
-6.636,-5.461,-5.441
-6.635,-5.461,-5.441
-6.635,-5.461,-5.441
-6.634,-5.461,-5.441
-6.633,-5.461,-5.441
-6.632,-5.461,-5.441
-6.631,-5.461,-5.441
-6.63,-5.461,-5.441
-6.629,-5.461,-5.441
-6.628,-5.461,-5.441
-6.628,-5.461,-5.441
-6.627,-5.461,-5.441
-6.626,-5.461,-5.441
-6.625,-5.461,-5.442
-6.624,-5.461,-5.442
-6.623,-5.46,-5.442
-6.622,-5.46,-5.442
-6.621,-5.46,-5.442
-6.621,-5.46,-5.442
-6.62,-5.46,-5.442
-6.619,-5.46,-5.442
-6.618,-5.46,-5.442
-6.617,-5.46,-5.442
-6.616,-5.46,-5.442
-6.615,-5.46,-5.442
-6.615,-5.459,-5.442
-6.614,-5.459,-5.442
-6.613,-5.459,-5.442
-6.612,-5.459,-5.442
-6.611,-5.459,-5.442
-6.61,-5.458,-5.442
-6.609,-5.458,-5.442
-6.608,-5.458,-5.442
-6.608,-5.458,-5.442
-6.607,-5.458,-5.442
-6.606,-5.457,-5.442
-6.605,-5.457,-5.442
-6.604,-5.457,-5.442
-6.603,-5.457,-5.442
-6.602,-5.457,-5.442
-6.602,-5.456,-5.442
-6.601,-5.456,-5.442
-6.6,-5.456,-5.442
-6.599,-5.456,-5.442
-6.598,-5.456,-5.442
-6.597,-5.456,-5.442
-6.596,-5.456,-5.442
-6.595,-5.456,-5.442
-6.595,-5.456,-5.442
-6.594,-5.456,-5.442
-6.593,-5.456,-5.442
-6.592,-5.456,-5.442
-6.591,-5.456,-5.442
-6.59,-5.456,-5.442
-6.589,-5.456,-5.442
-6.588,-5.456,-5.442
-6.588,-5.456,-5.442
-6.587,-5.456,-5.442
-6.586,-5.456,-5.442
-6.585,-5.456,-5.442
-6.584,-5.456,-5.442
-6.583,-5.456,-5.442
-6.582,-5.456,-5.442
-6.582,-5.456,-5.442
-6.581,-5.456,-5.442
-6.58,-5.456,-5.442
-6.579,-5.456,-5.442
-6.578,-5.456,-5.442
-6.577,-5.456,-5.442
-6.576,-5.456,-5.442
-6.575,-5.456,-5.442
-6.575,-5.456,-5.442
-6.574,-5.456,-5.442
-6.573,-5.456,-5.442
-6.572,-5.456,-5.442
-6.571,-5.456,-5.442
-6.57,-5.456,-5.442
-6.569,-5.456,-5.442
-6.568,-5.456,-5.442
-6.568,-5.456,-5.442
-6.567,-5.456,-5.442
-6.566,-5.456,-5.442
-6.565,-5.456,-5.442
-6.564,-5.456,-5.442
-6.563,-5.456,-5.442
-6.562,-5.456,-5.442
-6.562,-5.456,-5.442
-6.561,-5.456,-5.442
-6.56,-5.456,-5.442
-6.559,-5.456,-5.442
-6.558,-5.456,-5.442
-6.557,-5.456,-5.442
-6.556,-5.456,-5.442
-6.555,-5.456,-5.442
-6.555,-5.456,-5.442
-6.554,-5.456,-5.442
-6.553,-5.456,-5.442
-6.552,-5.456,-5.442
-6.551,-5.456,-5.442
-6.55,-5.456,-5.442
-6.549,-5.456,-5.442
-6.549,-5.456,-5.442
-6.548,-5.456,-5.442
-6.547,-5.456,-5.442
-6.546,-5.456,-5.442
-6.545,-5.456,-5.442
-6.544,-5.456,-5.442
-6.543,-5.456,-5.442
-6.542,-5.456,-5.442
-6.542,-5.456,-5.442
-6.541,-5.456,-5.442
-6.54,-5.456,-5.442
-6.539,-5.456,-5.442
-6.538,-5.456,-5.442
-6.537,-5.456,-5.442
-6.536,-5.456,-5.442
-6.535,-5.456,-5.442
-6.535,-5.456,-5.442
-6.534,-5.456,-5.442
-6.533,-5.456,-5.442
-6.532,-5.456,-5.442
-6.531,-5.456,-5.442
-6.53,-5.456,-5.442
-6.529,-5.456,-5.442
-6.529,-5.456,-5.442
-6.528,-5.456,-5.442
-6.527,-5.456,-5.442
-6.526,-5.456,-5.442
-6.525,-5.456,-5.442
-6.524,-5.456,-5.442
-6.523,-5.456,-5.442
-6.522,-5.456,-5.442
-6.522,-5.456,-5.442
-6.521,-5.456,-5.442
-6.52,-5.456,-5.442
-6.519,-5.456,-5.442
-6.518,-5.456,-5.442
-6.517,-5.456,-5.442
-6.516,-5.456,-5.442
-6.515,-5.456,-5.442
-6.515,-5.456,-5.442
-6.514,-5.456,-5.442
-6.513,-5.456,-5.442
-6.512,-5.456,-5.442
-6.511,-5.456,-5.442
-6.51,-5.455,-5.442
-6.509,-5.455,-5.442
-6.509,-5.455,-5.442
-6.508,-5.455,-5.442
-6.507,-5.455,-5.442
-6.506,-5.455,-5.442
-6.505,-5.455,-5.442
-6.504,-5.455,-5.442
-6.503,-5.455,-5.442
-6.502,-5.454,-5.442
-6.502,-5.454,-5.442
-6.501,-5.454,-5.442
-6.5,-5.454,-5.442
-6.499,-5.454,-5.442
-6.498,-5.454,-5.442
-6.497,-5.454,-5.442
-6.496,-5.454,-5.442
-6.496,-5.454,-5.442
-6.495,-5.453,-5.442
-6.494,-5.453,-5.442
-6.493,-5.453,-5.442
-6.492,-5.453,-5.442
-6.491,-5.453,-5.442
-6.49,-5.453,-5.442
-6.489,-5.453,-5.442
-6.489,-5.453,-5.442
-6.488,-5.453,-5.442
-6.487,-5.452,-5.442
-6.486,-5.452,-5.442
-6.485,-5.452,-5.442
-6.484,-5.452,-5.442
-6.483,-5.452,-5.442
-6.482,-5.452,-5.442
-6.482,-5.452,-5.442
-6.481,-5.452,-5.442
-6.48,-5.452,-5.442
-6.479,-5.451,-5.442
-6.478,-5.451,-5.442
-6.477,-5.451,-5.442
-6.476,-5.451,-5.442
-6.476,-5.451,-5.442
-6.475,-5.451,-5.442
-6.474,-5.451,-5.442
-6.473,-5.451,-5.442
-6.472,-5.451,-5.442
-6.471,-5.45,-5.442
-6.47,-5.45,-5.442
-6.469,-5.45,-5.442
-6.469,-5.45,-5.442
-6.468,-5.45,-5.442
-6.467,-5.45,-5.442
-6.466,-5.45,-5.442
-6.465,-5.45,-5.442
-6.464,-5.449,-5.442
-6.463,-5.449,-5.442
-6.463,-5.449,-5.442
-6.462,-5.449,-5.442
-6.461,-5.449,-5.442
-6.46,-5.449,-5.442
-6.459,-5.449,-5.442
-6.458,-5.449,-5.442
-6.457,-5.449,-5.442
-6.456,-5.449,-5.442
-6.456,-5.449,-5.441
-6.455,-5.449,-5.441
-6.454,-5.449,-5.441
-6.453,-5.449,-5.441
-6.452,-5.449,-5.441
-6.451,-5.449,-5.441
-6.45,-5.449,-5.441
-6.449,-5.449,-5.441
-6.449,-5.449,-5.441
-6.448,-5.449,-5.441
-6.447,-5.449,-5.441
-6.446,-5.449,-5.441
-6.445,-5.449,-5.441
-6.444,-5.449,-5.441
-6.443,-5.449,-5.441
-6.443,-5.449,-5.441
-6.442,-5.449,-5.441
-6.441,-5.449,-5.44
-6.44,-5.449,-5.44
-6.439,-5.449,-5.44
-6.438,-5.449,-5.44
-6.437,-5.449,-5.44
-6.436,-5.449,-5.44
-6.436,-5.449,-5.44
-6.435,-5.449,-5.44
-6.434,-5.449,-5.44
-6.433,-5.449,-5.44
-6.432,-5.449,-5.44
-6.431,-5.449,-5.44
-6.43,-5.449,-5.44
-6.429,-5.449,-5.44
-6.429,-5.449,-5.44
-6.428,-5.449,-5.44
-6.427,-5.449,-5.44
-6.426,-5.449,-5.439
-6.425,-5.449,-5.439
-6.424,-5.449,-5.439
-6.423,-5.449,-5.439
-6.423,-5.449,-5.439
-6.422,-5.449,-5.439
-6.421,-5.449,-5.439
-6.42,-5.449,-5.439
-6.419,-5.449,-5.439
-6.418,-5.449,-5.439
-6.417,-5.449,-5.439
-6.416,-5.449,-5.439
-6.416,-5.449,-5.439
-6.415,-5.449,-5.439
-6.414,-5.449,-5.439
-6.413,-5.449,-5.439
-6.412,-5.449,-5.439
-6.411,-5.449,-5.439
-6.41,-5.449,-5.439
-6.41,-5.449,-5.439
-6.409,-5.449,-5.439
-6.408,-5.448,-5.439
-6.407,-5.448,-5.439
-6.406,-5.448,-5.439
-6.405,-5.448,-5.439
-6.404,-5.448,-5.439
-6.403,-5.448,-5.439
-6.403,-5.448,-5.439
-6.402,-5.448,-5.439
-6.401,-5.448,-5.439
-6.4,-5.447,-5.439
-6.399,-5.447,-5.439
-6.398,-5.447,-5.439
-6.397,-5.447,-5.439
-6.396,-5.447,-5.439
-6.396,-5.447,-5.439
-6.395,-5.447,-5.439
-6.394,-5.447,-5.439
-6.393,-5.447,-5.439
-6.392,-5.446,-5.439
-6.391,-5.446,-5.439
-6.39,-5.446,-5.439
-6.39,-5.446,-5.439
-6.389,-5.446,-5.439
-6.388,-5.446,-5.439
-6.387,-5.446,-5.439
-6.386,-5.446,-5.439
-6.385,-5.446,-5.439
-6.384,-5.446,-5.439
-6.383,-5.446,-5.439
-6.383,-5.446,-5.439
-6.382,-5.446,-5.439
-6.381,-5.446,-5.439
-6.38,-5.446,-5.439
-6.379,-5.446,-5.439
-6.378,-5.446,-5.439
-6.377,-5.446,-5.439
-6.377,-5.446,-5.439
-6.376,-5.446,-5.439
-6.375,-5.446,-5.439
-6.374,-5.446,-5.439
-6.373,-5.446,-5.439
-6.372,-5.446,-5.439
-6.371,-5.446,-5.439
-6.37,-5.446,-5.439
-6.37,-5.446,-5.439
-6.369,-5.446,-5.439
-6.368,-5.446,-5.439
-6.367,-5.446,-5.439
-6.366,-5.446,-5.439
-6.365,-5.446,-5.439
-6.364,-5.446,-5.439
-6.363,-5.446,-5.439
-6.363,-5.446,-5.439
-6.362,-5.446,-5.439
-6.361,-5.446,-5.439
-6.36,-5.446,-5.439
-6.359,-5.446,-5.439
-6.358,-5.446,-5.439
-6.357,-5.446,-5.439
-6.357,-5.446,-5.439
-6.356,-5.446,-5.439
-6.355,-5.446,-5.439
-6.354,-5.446,-5.439
-6.353,-5.446,-5.439
-6.352,-5.446,-5.439
-6.351,-5.446,-5.439
-6.35,-5.446,-5.439
-6.35,-5.446,-5.439
-6.349,-5.446,-5.439
-6.348,-5.446,-5.439
-6.347,-5.446,-5.439
-6.346,-5.446,-5.439
-6.345,-5.446,-5.439
-6.344,-5.446,-5.439
-6.343,-5.446,-5.439
-6.343,-5.446,-5.439
-6.342,-5.446,-5.439
-6.341,-5.446,-5.439
-6.34,-5.446,-5.439
-6.339,-5.446,-5.439
-6.338,-5.446,-5.439
-6.337,-5.446,-5.439
-6.337,-5.446,-5.439
-6.336,-5.446,-5.439
-6.335,-5.446,-5.439
-6.334,-5.446,-5.439
-6.333,-5.446,-5.439
-6.332,-5.446,-5.439
-6.331,-5.446,-5.439
-6.33,-5.446,-5.439
-6.33,-5.447,-5.439
-6.329,-5.447,-5.439
-6.328,-5.447,-5.439
-6.327,-5.447,-5.439
-6.326,-5.448,-5.439
-6.325,-5.448,-5.439
-6.324,-5.448,-5.439
-6.324,-5.448,-5.439
-6.323,-5.448,-5.439
-6.322,-5.449,-5.439
-6.321,-5.449,-5.439
-6.32,-5.449,-5.439
-6.319,-5.449,-5.438
-6.318,-5.45,-5.438
-6.317,-5.45,-5.438
-6.317,-5.45,-5.438
-6.316,-5.45,-5.438
-6.315,-5.45,-5.438
-6.314,-5.451,-5.438
-6.313,-5.451,-5.438
-6.312,-5.451,-5.438
-6.311,-5.451,-5.438
-6.31,-5.452,-5.438
-6.31,-5.452,-5.438
-6.309,-5.452,-5.438
-6.308,-5.452,-5.438
-6.307,-5.452,-5.438
-6.306,-5.452,-5.437
-6.305,-5.452,-5.437
-6.304,-5.452,-5.437
-6.304,-5.452,-5.437
-6.303,-5.452,-5.437
-6.302,-5.452,-5.437
-6.301,-5.452,-5.437
-6.3,-5.452,-5.437
-6.299,-5.452,-5.437
-6.298,-5.452,-5.437
-6.297,-5.452,-5.437
-6.297,-5.452,-5.437
-6.296,-5.452,-5.437
-6.295,-5.452,-5.437
-6.294,-5.452,-5.437
-6.293,-5.452,-5.436
-6.292,-5.452,-5.436
-6.291,-5.452,-5.436
-6.29,-5.452,-5.436
-6.29,-5.452,-5.436
-6.289,-5.452,-5.436
-6.288,-5.452,-5.436
-6.287,-5.452,-5.436
-6.286,-5.452,-5.436
-6.285,-5.452,-5.436
-6.284,-5.452,-5.436
-6.284,-5.452,-5.436
-6.283,-5.452,-5.436
-6.282,-5.452,-5.436
-6.281,-5.452,-5.436
-6.28,-5.452,-5.436
-6.279,-5.452,-5.436
-6.278,-5.452,-5.436
-6.277,-5.452,-5.436
-6.277,-5.452,-5.436
-6.276,-5.452,-5.436
-6.275,-5.452,-5.436
-6.274,-5.452,-5.436
-6.273,-5.452,-5.436
-6.272,-5.452,-5.436
-6.271,-5.452,-5.436
-6.271,-5.452,-5.436
-6.27,-5.452,-5.436
-6.269,-5.452,-5.436
-6.268,-5.452,-5.436
-6.267,-5.452,-5.436
-6.266,-5.452,-5.436
-6.265,-5.452,-5.436
-6.264,-5.452,-5.436
-6.264,-5.452,-5.436
-6.263,-5.452,-5.436
-6.262,-5.452,-5.436
-6.261,-5.452,-5.436
-6.26,-5.452,-5.436
-6.259,-5.452,-5.436
-6.258,-5.452,-5.436
-6.257,-5.452,-5.436
-6.257,-5.452,-5.436
-6.256,-5.452,-5.436
-6.255,-5.452,-5.436
-6.254,-5.452,-5.436
-6.253,-5.452,-5.436
-6.252,-5.452,-5.436
-6.251,-5.452,-5.436
-6.251,-5.452,-5.436
-6.25,-5.452,-5.436
-6.249,-5.452,-5.436
-6.248,-5.452,-5.436
-6.247,-5.452,-5.436
-6.246,-5.452,-5.436
-6.245,-5.452,-5.436
-6.244,-5.452,-5.436
-6.244,-5.452,-5.436
-6.243,-5.452,-5.436
-6.242,-5.452,-5.436
-6.241,-5.452,-5.436
-6.24,-5.452,-5.436
-6.239,-5.452,-5.436
-6.238,-5.452,-5.436
-6.238,-5.452,-5.436
-6.237,-5.452,-5.436
-6.236,-5.452,-5.436
-6.235,-5.452,-5.436
-6.234,-5.452,-5.436
-6.233,-5.452,-5.436
-6.232,-5.452,-5.436
-6.231,-5.452,-5.436
-6.231,-5.452,-5.436
-6.23,-5.452,-5.436
-6.229,-5.452,-5.436
-6.228,-5.452,-5.436
-6.227,-5.452,-5.436
-6.226,-5.452,-5.436
-6.225,-5.452,-5.436
-6.224,-5.452,-5.436
-6.224,-5.452,-5.436
-6.223,-5.452,-5.436
-6.222,-5.452,-5.436
-6.221,-5.452,-5.436
-6.22,-5.452,-5.436
-6.219,-5.452,-5.436
-6.218,-5.452,-5.436
-6.218,-5.452,-5.436
-6.217,-5.452,-5.436
-6.216,-5.452,-5.436
-6.215,-5.452,-5.436
-6.214,-5.452,-5.436
-6.213,-5.452,-5.436
-6.212,-5.452,-5.436
-6.211,-5.452,-5.436
-6.211,-5.452,-5.436
-6.21,-5.452,-5.436
-6.209,-5.452,-5.436
-6.208,-5.452,-5.436
-6.207,-5.452,-5.436
-6.206,-5.452,-5.436
-6.205,-5.452,-5.436
-6.204,-5.452,-5.436
-6.204,-5.452,-5.436
-6.203,-5.452,-5.436
-6.202,-5.452,-5.436
-6.201,-5.452,-5.436
-6.2,-5.452,-5.436
-6.199,-5.452,-5.436
-6.198,-5.452,-5.436
-6.198,-5.452,-5.436
-6.197,-5.452,-5.436
-6.196,-5.452,-5.436
-6.195,-5.452,-5.436
-6.194,-5.452,-5.436
-6.193,-5.452,-5.436
-6.192,-5.452,-5.436
-6.191,-5.453,-5.436
-6.191,-5.453,-5.436
-6.19,-5.453,-5.436
-6.189,-5.453,-5.436
-6.188,-5.453,-5.436
-6.187,-5.453,-5.436
-6.186,-5.453,-5.436
-6.185,-5.454,-5.436
-6.185,-5.454,-5.436
-6.184,-5.454,-5.436
-6.183,-5.454,-5.436
-6.182,-5.454,-5.436
-6.181,-5.454,-5.436
-6.18,-5.454,-5.436
-6.179,-5.454,-5.436
-6.178,-5.454,-5.436
-6.178,-5.454,-5.436
-6.177,-5.454,-5.436
-6.176,-5.454,-5.436
-6.175,-5.454,-5.436
-6.174,-5.454,-5.436
-6.173,-5.454,-5.436
-6.172,-5.454,-5.436
-6.171,-5.454,-5.436
-6.171,-5.454,-5.436
-6.17,-5.454,-5.436
-6.169,-5.454,-5.436
-6.168,-5.454,-5.436
-6.167,-5.454,-5.436
-6.166,-5.454,-5.436
-6.165,-5.454,-5.436
-6.165,-5.454,-5.436
-6.164,-5.454,-5.436
-6.163,-5.454,-5.436
-6.162,-5.454,-5.436
-6.161,-5.454,-5.436
-6.16,-5.454,-5.436
-6.159,-5.454,-5.436
-6.158,-5.454,-5.436
-6.158,-5.454,-5.436
-6.157,-5.454,-5.436
-6.156,-5.454,-5.436
-6.155,-5.454,-5.436
-6.154,-5.454,-5.436
-6.153,-5.454,-5.436
-6.152,-5.454,-5.436
-6.152,-5.454,-5.436
-6.151,-5.454,-5.436
-6.15,-5.455,-5.436
-6.149,-5.455,-5.436
-6.148,-5.455,-5.436
-6.147,-5.455,-5.436
-6.146,-5.455,-5.436
-6.145,-5.455,-5.436
-6.145,-5.455,-5.436
-6.144,-5.456,-5.436
-6.143,-5.456,-5.436
-6.142,-5.456,-5.436
-6.141,-5.456,-5.436
-6.14,-5.456,-5.436
-6.139,-5.456,-5.436
-6.138,-5.456,-5.436
-6.138,-5.456,-5.436
-6.137,-5.456,-5.436
-6.136,-5.456,-5.436
-6.135,-5.456,-5.436
-6.134,-5.456,-5.436
-6.133,-5.456,-5.436
-6.132,-5.456,-5.436
-6.132,-5.456,-5.436
-6.131,-5.456,-5.436
-6.13,-5.456,-5.436
-6.129,-5.456,-5.436
-6.128,-5.456,-5.436
-6.127,-5.456,-5.436
-6.126,-5.456,-5.436
-6.125,-5.456,-5.436
-6.125,-5.456,-5.436
-6.124,-5.456,-5.436
-6.123,-5.456,-5.436
-6.122,-5.456,-5.436
-6.121,-5.456,-5.436
-6.12,-5.456,-5.436
-6.119,-5.456,-5.436
-6.118,-5.456,-5.436
-6.118,-5.456,-5.436
-6.117,-5.456,-5.436
-6.116,-5.456,-5.436
-6.115,-5.456,-5.436
-6.114,-5.456,-5.436
-6.113,-5.456,-5.436
-6.112,-5.456,-5.436
-6.112,-5.456,-5.436
-6.111,-5.456,-5.436
-6.11,-5.456,-5.436
-6.109,-5.456,-5.436
-6.108,-5.456,-5.436
-6.107,-5.456,-5.436
-6.106,-5.457,-5.436
-6.105,-5.457,-5.436
-6.105,-5.457,-5.436
-6.104,-5.457,-5.436
-6.103,-5.457,-5.436
-6.102,-5.457,-5.436
-6.101,-5.457,-5.436
-6.1,-5.457,-5.436
-6.099,-5.457,-5.436
-6.099,-5.457,-5.436
-6.098,-5.457,-5.436
-6.097,-5.457,-5.436
-6.096,-5.457,-5.436
-6.095,-5.457,-5.436
-6.094,-5.457,-5.436
-6.093,-5.457,-5.436
-6.092,-5.457,-5.436
-6.092,-5.457,-5.436
-6.091,-5.457,-5.436
-6.09,-5.457,-5.436
-6.089,-5.457,-5.436
-6.088,-5.457,-5.436
-6.087,-5.457,-5.436
-6.086,-5.457,-5.436
-6.085,-5.457,-5.436
-6.085,-5.457,-5.436
-6.084,-5.457,-5.436
-6.083,-5.457,-5.436
-6.082,-5.457,-5.436
-6.081,-5.457,-5.436
-6.08,-5.457,-5.436
-6.079,-5.457,-5.436
-6.079,-5.457,-5.436
-6.078,-5.457,-5.436
-6.077,-5.457,-5.436
-6.076,-5.457,-5.436
-6.075,-5.457,-5.436
-6.074,-5.457,-5.436
-6.073,-5.457,-5.436
-6.072,-5.458,-5.436
-6.072,-5.458,-5.436
-6.071,-5.458,-5.436
-6.07,-5.458,-5.436
-6.069,-5.458,-5.436
-6.068,-5.458,-5.436
-6.067,-5.459,-5.436
-6.066,-5.459,-5.436
-6.065,-5.459,-5.436
-6.065,-5.459,-5.436
-6.064,-5.459,-5.436
-6.063,-5.459,-5.436
-6.062,-5.459,-5.436
-6.061,-5.46,-5.436
-6.06,-5.46,-5.436
-6.059,-5.46,-5.436
-6.059,-5.46,-5.436
-6.058,-5.46,-5.436
-6.057,-5.46,-5.436
-6.056,-5.46,-5.436
-6.055,-5.461,-5.437
-6.054,-5.461,-5.437
-6.053,-5.461,-5.437
-6.052,-5.461,-5.437
-6.052,-5.461,-5.437
-6.051,-5.461,-5.437
-6.05,-5.461,-5.437
-6.049,-5.461,-5.437
-6.048,-5.461,-5.437
-6.047,-5.461,-5.438
-6.046,-5.461,-5.438
-6.046,-5.461,-5.438
-6.045,-5.461,-5.438
-6.044,-5.461,-5.438
-6.043,-5.461,-5.438
-6.042,-5.461,-5.438
-6.041,-5.461,-5.438
-6.04,-5.461,-5.439
-6.039,-5.461,-5.439
-6.039,-5.461,-5.439
-6.038,-5.461,-5.439
-6.037,-5.461,-5.439
-6.036,-5.461,-5.439
-6.035,-5.461,-5.439
-6.034,-5.461,-5.439
-6.033,-5.461,-5.439
-6.032,-5.461,-5.439
-6.032,-5.461,-5.439
-6.031,-5.461,-5.439
-6.03,-5.461,-5.439
-6.029,-5.461,-5.439
-6.028,-5.461,-5.439
-6.027,-5.461,-5.439
-6.026,-5.461,-5.439
-6.026,-5.461,-5.439
-6.025,-5.461,-5.439
-6.024,-5.461,-5.439
-6.023,-5.461,-5.439
-6.022,-5.461,-5.439
-6.021,-5.461,-5.439
-6.02,-5.461,-5.439
-6.019,-5.462,-5.439
-6.019,-5.462,-5.439
-6.018,-5.462,-5.439
-6.017,-5.462,-5.439
-6.016,-5.462,-5.439
-6.015,-5.462,-5.439
-6.014,-5.462,-5.439
-6.013,-5.462,-5.439
-6.013,-5.462,-5.439
-6.012,-5.462,-5.439
-6.011,-5.462,-5.439
-6.01,-5.462,-5.439
-6.009,-5.462,-5.439
-6.008,-5.462,-5.439
-6.007,-5.462,-5.439
-6.006,-5.462,-5.439
-6.006,-5.462,-5.439
-6.005,-5.462,-5.439
-6.004,-5.462,-5.439
-6.003,-5.462,-5.44
-6.002,-5.462,-5.44
-6.001,-5.462,-5.44
-6,-5.462,-5.441
-5.999,-5.462,-5.441
-5.999,-5.462,-5.442
-5.998,-5.462,-5.442
-5.997,-5.462,-5.442
-5.996,-5.462,-5.443
-5.995,-5.461,-5.443
-5.994,-5.461,-5.443
-5.993,-5.461,-5.444
-5.993,-5.461,-5.444
-5.992,-5.46,-5.445
-5.991,-5.46,-5.445
-5.99,-5.46,-5.445
-5.989,-5.459,-5.446
-5.988,-5.459,-5.445
-5.987,-5.459,-5.445
-5.986,-5.459,-5.445
-5.986,-5.46,-5.445
-5.985,-5.46,-5.445
-5.984,-5.46,-5.444
-5.983,-5.46,-5.444
-5.982,-5.461,-5.444
-5.981,-5.461,-5.444
-5.98,-5.461,-5.444
-5.979,-5.462,-5.443
-5.979,-5.462,-5.443
-5.978,-5.462,-5.443
-5.977,-5.463,-5.443
-5.976,-5.463,-5.443
-5.975,-5.463,-5.442
-5.974,-5.464,-5.442
-5.973,-5.464,-5.443
-5.973,-5.464,-5.444
-5.972,-5.465,-5.444
-5.971,-5.465,-5.445
-5.97,-5.466,-5.445
-5.969,-5.466,-5.446
-5.968,-5.466,-5.447
-5.967,-5.466,-5.447
-5.966,-5.466,-5.448
-5.966,-5.466,-5.448
-5.965,-5.466,-5.449
-5.964,-5.466,-5.449
-5.963,-5.466,-5.449
-5.962,-5.466,-5.449
-5.961,-5.466,-5.449
-5.96,-5.466,-5.449
-5.96,-5.467,-5.449
-5.959,-5.467,-5.449
-5.958,-5.467,-5.449
-5.957,-5.467,-5.449
-5.956,-5.467,-5.449
-5.955,-5.467,-5.449
-5.954,-5.467,-5.449
-5.953,-5.468,-5.449
-5.953,-5.468,-5.449
-5.952,-5.469,-5.448
-5.951,-5.469,-5.448
-5.95,-5.469,-5.448
-5.949,-5.469,-5.448
-5.948,-5.469,-5.448
-5.947,-5.469,-5.447
-5.946,-5.469,-5.447
-5.946,-5.469,-5.447
-5.945,-5.469,-5.446
-5.944,-5.469,-5.446
-5.943,-5.469,-5.445
-5.942,-5.469,-5.445
-5.941,-5.469,-5.444
-5.94,-5.469,-5.444
-5.94,-5.47,-5.444
-5.939,-5.47,-5.444
-5.938,-5.471,-5.444
-5.937,-5.471,-5.444
-5.936,-5.471,-5.444
-5.935,-5.472,-5.444
-5.934,-5.472,-5.444
-5.933,-5.472,-5.444
-5.933,-5.472,-5.444
-5.932,-5.472,-5.444
-5.931,-5.472,-5.444
-5.93,-5.472,-5.444
-5.929,-5.472,-5.445
-5.928,-5.471,-5.445
-5.927,-5.471,-5.445
-5.926,-5.471,-5.446
-5.926,-5.471,-5.446
-5.925,-5.471,-5.446
-5.924,-5.471,-5.446
-5.923,-5.47,-5.446
-5.922,-5.47,-5.446
-5.921,-5.47,-5.446
-5.92,-5.469,-5.446
-5.92,-5.469,-5.446
-5.919,-5.47,-5.447
-5.918,-5.47,-5.447
-5.917,-5.471,-5.447
-5.916,-5.471,-5.448
-5.915,-5.471,-5.448
-5.914,-5.471,-5.449
-5.913,-5.471,-5.449
-5.913,-5.471,-5.449
-5.912,-5.471,-5.449
-5.911,-5.471,-5.449
-5.91,-5.471,-5.449
-5.909,-5.471,-5.449
-5.908,-5.471,-5.449
