x*,z*_ini,z*_fin
-5.664,-5.2,-5.206
-5.663,-5.201,-5.205
-5.662,-5.201,-5.204
-5.661,-5.202,-5.203
-5.66,-5.202,-5.202
-5.659,-5.203,-5.201
-5.658,-5.204,-5.2
-5.657,-5.204,-5.199
-5.656,-5.205,-5.198
-5.655,-5.206,-5.198
-5.655,-5.206,-5.197
-5.654,-5.206,-5.195
-5.653,-5.206,-5.193
-5.652,-5.205,-5.191
-5.651,-5.205,-5.189
-5.65,-5.205,-5.188
-5.649,-5.204,-5.186
-5.648,-5.204,-5.184
-5.647,-5.204,-5.182
-5.646,-5.204,-5.18
-5.645,-5.203,-5.179
-5.644,-5.201,-5.176
-5.643,-5.199,-5.174
-5.642,-5.196,-5.171
-5.641,-5.194,-5.169
-5.64,-5.192,-5.167
-5.639,-5.189,-5.164
-5.639,-5.187,-5.162
-5.638,-5.185,-5.159
-5.637,-5.182,-5.157
-5.636,-5.179,-5.155
-5.635,-5.174,-5.153
-5.634,-5.169,-5.152
-5.633,-5.164,-5.15
-5.632,-5.159,-5.148
-5.631,-5.154,-5.147
-5.63,-5.149,-5.145
-5.629,-5.144,-5.144
-5.628,-5.139,-5.142
-5.627,-5.134,-5.141
-5.626,-5.129,-5.139
-5.625,-5.127,-5.139
-5.624,-5.124,-5.139
-5.623,-5.121,-5.138
-5.623,-5.119,-5.138
-5.622,-5.116,-5.138
-5.621,-5.113,-5.138
-5.62,-5.111,-5.137
-5.619,-5.108,-5.137
-5.618,-5.105,-5.137
-5.617,-5.103,-5.136
-5.616,-5.103,-5.137
-5.615,-5.103,-5.137
-5.614,-5.103,-5.137
-5.613,-5.103,-5.138
-5.612,-5.103,-5.138
-5.611,-5.103,-5.138
-5.61,-5.103,-5.138
-5.609,-5.104,-5.139
-5.608,-5.104,-5.139
-5.608,-5.104,-5.139
-5.607,-5.105,-5.14
-5.606,-5.107,-5.14
-5.605,-5.109,-5.141
-5.604,-5.11,-5.141
-5.603,-5.112,-5.141
-5.602,-5.114,-5.142
-5.601,-5.115,-5.142
-5.6,-5.117,-5.143
-5.599,-5.119,-5.143
-5.598,-5.12,-5.144
-5.597,-5.122,-5.144
-5.596,-5.123,-5.144
-5.595,-5.125,-5.144
-5.594,-5.126,-5.143
-5.593,-5.128,-5.143
-5.592,-5.129,-5.143
-5.592,-5.13,-5.143
-5.591,-5.132,-5.143
-5.59,-5.133,-5.143
-5.589,-5.135,-5.143
-5.588,-5.135,-5.142
-5.587,-5.136,-5.141
-5.586,-5.137,-5.139
-5.585,-5.138,-5.138
-5.584,-5.139,-5.137
-5.583,-5.139,-5.136
-5.582,-5.14,-5.135
-5.581,-5.141,-5.133
-5.58,-5.142,-5.132
-5.579,-5.143,-5.131
-5.578,-5.143,-5.128
-5.577,-5.142,-5.125
-5.576,-5.142,-5.121
-5.576,-5.142,-5.118
-5.575,-5.142,-5.115
-5.574,-5.142,-5.112
-5.573,-5.141,-5.108
-5.572,-5.139,-5.105
-5.571,-5.138,-5.102
-5.57,-5.136,-5.099
-5.569,-5.134,-5.096
-5.568,-5.132,-5.094
-5.567,-5.131,-5.091
-5.566,-5.129,-5.088
-5.565,-5.127,-5.086
-5.564,-5.125,-5.083
-5.563,-5.123,-5.081
-5.562,-5.121,-5.078
-5.561,-5.119,-5.075
-5.56,-5.117,-5.073
-5.56,-5.115,-5.072
-5.559,-5.111,-5.072
-5.558,-5.108,-5.071
-5.557,-5.105,-5.071
-5.556,-5.102,-5.07
-5.555,-5.099,-5.07
-5.554,-5.096,-5.069
-5.553,-5.092,-5.069
-5.552,-5.089,-5.068
-5.551,-5.086,-5.068
-5.55,-5.084,-5.069
-5.549,-5.083,-5.07
-5.548,-5.081,-5.071
-5.547,-5.08,-5.073
-5.546,-5.078,-5.074
-5.545,-5.076,-5.075
-5.544,-5.075,-5.076
-5.544,-5.073,-5.077
-5.543,-5.072,-5.078
-5.542,-5.07,-5.079
-5.541,-5.07,-5.081
-5.54,-5.07,-5.082
-5.539,-5.07,-5.083
-5.538,-5.07,-5.084
-5.537,-5.07,-5.085
-5.536,-5.07,-5.086
-5.535,-5.071,-5.087
-5.534,-5.071,-5.088
-5.533,-5.071,-5.089
-5.532,-5.071,-5.088
-5.531,-5.072,-5.087
-5.53,-5.073,-5.087
-5.529,-5.074,-5.086
-5.529,-5.075,-5.085
-5.528,-5.076,-5.084
-5.527,-5.077,-5.084
-5.526,-5.078,-5.083
-5.525,-5.079,-5.082
-5.524,-5.08,-5.082
-5.523,-5.081,-5.081
-5.522,-5.083,-5.081
-5.521,-5.084,-5.08
-5.52,-5.086,-5.08
-5.519,-5.086,-5.08
-5.518,-5.085,-5.08
-5.517,-5.085,-5.08
-5.516,-5.084,-5.079
-5.515,-5.084,-5.078
-5.514,-5.083,-5.078
-5.513,-5.082,-5.077
-5.513,-5.081,-5.075
-5.512,-5.079,-5.074
-5.511,-5.078,-5.072
-5.51,-5.076,-5.069
-5.509,-5.074,-5.065
-5.508,-5.073,-5.061
-5.507,-5.071,-5.058
-5.506,-5.07,-5.054
-5.505,-5.068,-5.051
-5.504,-5.065,-5.047
-5.503,-5.064,-5.044
-5.502,-5.062,-5.04
-5.501,-5.061,-5.037
-5.5,-5.059,-5.033
-5.499,-5.058,-5.03
-5.498,-5.057,-5.026
-5.497,-5.055,-5.023
-5.497,-5.054,-5.02
-5.496,-5.052,-5.016
-5.495,-5.051,-5.013
-5.494,-5.049,-5.012
-5.493,-5.048,-5.011
-5.492,-5.046,-5.009
-5.491,-5.044,-5.008
-5.49,-5.043,-5.007
-5.489,-5.041,-5.006
-5.488,-5.037,-5.005
-5.487,-5.033,-5.004
-5.486,-5.028,-5.003
-5.485,-5.023,-5.001
-5.484,-5.02,-5.002
-5.483,-5.016,-5.003
-5.482,-5.013,-5.004
-5.481,-5.01,-5.004
-5.481,-5.007,-5.005
-5.48,-5.003,-5.006
-5.479,-5,-5.007
-5.478,-4.997,-5.007
-5.477,-4.994,-5.008
-5.476,-4.99,-5.009
-5.475,-4.99,-5.01
-5.474,-4.989,-5.012
-5.473,-4.989,-5.013
-5.472,-4.988,-5.015
-5.471,-4.987,-5.016
-5.47,-4.987,-5.017
-5.469,-4.986,-5.016
-5.468,-4.986,-5.015
-5.467,-4.985,-5.014
-5.466,-4.984,-5.013
-5.466,-4.986,-5.012
-5.465,-4.987,-5.012
-5.464,-4.989,-5.011
-5.463,-4.99,-5.01
-5.462,-4.992,-5.01
-5.461,-4.993,-5.009
-5.46,-4.995,-5.008
-5.459,-4.997,-5.008
-5.458,-4.998,-5.007
-5.457,-5,-5.006
-5.456,-5.001,-5.006
-5.455,-5.003,-5.005
-5.454,-5.004,-5.003
-5.453,-5.006,-5.002
-5.452,-5.005,-5
-5.451,-5.004,-4.998
-5.45,-5.003,-4.997
-5.45,-5.001,-4.995
-5.449,-5,-4.993
-5.448,-4.999,-4.992
-5.447,-4.998,-4.99
-5.446,-4.997,-4.989
-5.445,-4.996,-4.988
-5.444,-4.996,-4.986
-5.443,-4.995,-4.985
-5.442,-4.994,-4.984
-5.441,-4.993,-4.982
-5.44,-4.992,-4.981
-5.439,-4.992,-4.98
-5.438,-4.991,-4.978
-5.437,-4.99,-4.978
-5.436,-4.989,-4.977
-5.435,-4.986,-4.974
-5.434,-4.983,-4.971
-5.434,-4.98,-4.969
-5.433,-4.978,-4.966
-5.432,-4.975,-4.963
-5.431,-4.972,-4.961
-5.43,-4.969,-4.959
-5.429,-4.966,-4.957
-5.428,-4.965,-4.954
-5.427,-4.964,-4.953
-5.426,-4.963,-4.952
-5.425,-4.961,-4.951
-5.424,-4.96,-4.95
-5.423,-4.959,-4.949
-5.422,-4.958,-4.947
-5.421,-4.957,-4.946
-5.42,-4.955,-4.945
-5.419,-4.954,-4.944
-5.418,-4.954,-4.944
-5.418,-4.954,-4.944
-5.417,-4.954,-4.944
-5.416,-4.953,-4.944
-5.415,-4.95,-4.944
-5.414,-4.947,-4.945
-5.413,-4.944,-4.945
-5.412,-4.94,-4.945
-5.411,-4.937,-4.945
-5.41,-4.934,-4.945
-5.409,-4.93,-4.945
-5.408,-4.926,-4.946
-5.407,-4.925,-4.946
-5.406,-4.923,-4.947
-5.405,-4.921,-4.947
-5.404,-4.919,-4.947
-5.403,-4.917,-4.948
-5.402,-4.915,-4.946
-5.402,-4.913,-4.945
-5.401,-4.911,-4.944
-5.4,-4.911,-4.942
-5.399,-4.911,-4.94
-5.398,-4.911,-4.938
-5.397,-4.911,-4.936
-5.396,-4.912,-4.934
-5.395,-4.912,-4.932
-5.394,-4.912,-4.93
-5.393,-4.912,-4.929
-5.392,-4.912,-4.927
-5.391,-4.912,-4.925
-5.39,-4.913,-4.924
-5.389,-4.914,-4.923
-5.388,-4.916,-4.922
-5.387,-4.917,-4.92
-5.387,-4.918,-4.919
-5.386,-4.919,-4.918
-5.385,-4.921,-4.915
-5.384,-4.922,-4.912
-5.383,-4.923,-4.909
-5.382,-4.924,-4.906
-5.381,-4.925,-4.904
-5.38,-4.924,-4.902
-5.379,-4.923,-4.901
-5.378,-4.922,-4.9
-5.377,-4.92,-4.899
-5.376,-4.919,-4.898
-5.375,-4.917,-4.896
-5.374,-4.916,-4.895
-5.373,-4.915,-4.894
-5.372,-4.913,-4.893
-5.371,-4.911,-4.892
-5.371,-4.909,-4.891
-5.37,-4.907,-4.89
-5.369,-4.905,-4.889
-5.368,-4.903,-4.889
-5.367,-4.901,-4.889
-5.366,-4.899,-4.89
-5.365,-4.897,-4.891
-5.364,-4.893,-4.891
-5.363,-4.89,-4.892
-5.362,-4.887,-4.891
-5.361,-4.883,-4.889
-5.36,-4.88,-4.886
-5.359,-4.877,-4.882
-5.358,-4.874,-4.879
-5.357,-4.872,-4.876
-5.356,-4.871,-4.875
-5.355,-4.87,-4.874
-5.355,-4.868,-4.873
-5.354,-4.867,-4.871
-5.353,-4.866,-4.87
-5.352,-4.865,-4.868
-5.351,-4.863,-4.867
-5.35,-4.862,-4.866
-5.349,-4.861,-4.865
-5.348,-4.86,-4.865
-5.347,-4.859,-4.865
-5.346,-4.858,-4.864
-5.345,-4.857,-4.864
-5.344,-4.858,-4.863
-5.343,-4.858,-4.864
-5.342,-4.858,-4.865
-5.341,-4.858,-4.866
-5.34,-4.857,-4.867
-5.339,-4.854,-4.867
-5.339,-4.852,-4.866
-5.338,-4.849,-4.866
-5.337,-4.848,-4.865
-5.336,-4.847,-4.864
-5.335,-4.846,-4.864
-5.334,-4.845,-4.862
-5.333,-4.843,-4.861
-5.332,-4.842,-4.86
-5.331,-4.841,-4.858
-5.33,-4.84,-4.857
-5.329,-4.84,-4.855
-5.328,-4.84,-4.854
-5.327,-4.839,-4.853
-5.326,-4.839,-4.851
-5.325,-4.839,-4.85
-5.324,-4.839,-4.848
-5.324,-4.84,-4.846
-5.323,-4.841,-4.845
-5.322,-4.842,-4.843
-5.321,-4.843,-4.841
-5.32,-4.843,-4.839
-5.319,-4.844,-4.838
-5.318,-4.845,-4.836
-5.317,-4.846,-4.834
-5.316,-4.847,-4.835
-5.315,-4.847,-4.835
-5.314,-4.847,-4.835
-5.313,-4.847,-4.834
-5.312,-4.847,-4.833
-5.311,-4.847,-4.832
-5.31,-4.847,-4.831
-5.309,-4.847,-4.83
-5.308,-4.847,-4.828
-5.308,-4.847,-4.827
-5.307,-4.847,-4.826
-5.306,-4.845,-4.825
-5.305,-4.844,-4.823
-5.304,-4.842,-4.821
-5.303,-4.841,-4.819
-5.302,-4.839,-4.818
-5.301,-4.838,-4.816
-5.3,-4.836,-4.814
-5.299,-4.835,-4.813
-5.298,-4.833,-4.811
-5.297,-4.832,-4.809
-5.296,-4.829,-4.809
-5.295,-4.826,-4.808
-5.294,-4.823,-4.807
-5.293,-4.82,-4.807
-5.292,-4.817,-4.806
-5.292,-4.817,-4.804
-5.291,-4.816,-4.803
-5.29,-4.815,-4.801
-5.289,-4.814,-4.799
-5.288,-4.813,-4.798
-5.287,-4.812,-4.797
-5.286,-4.81,-4.797
-5.285,-4.809,-4.796
-5.284,-4.807,-4.793
-5.283,-4.806,-4.791
-5.282,-4.804,-4.788
-5.281,-4.802,-4.786
-5.28,-4.801,-4.785
-5.279,-4.799,-4.785
-5.278,-4.798,-4.784
-5.277,-4.796,-4.784
-5.276,-4.795,-4.785
-5.276,-4.794,-4.785
-5.275,-4.793,-4.785
-5.274,-4.791,-4.786
-5.273,-4.79,-4.786
-5.272,-4.789,-4.786
-5.271,-4.788,-4.786
-5.27,-4.786,-4.787
-5.269,-4.785,-4.787
-5.268,-4.784,-4.787
-5.267,-4.783,-4.788
-5.266,-4.782,-4.789
-5.265,-4.78,-4.789
-5.264,-4.779,-4.79
-5.263,-4.778,-4.79
-5.262,-4.777,-4.791
-5.261,-4.775,-4.791
-5.261,-4.772,-4.792
-5.26,-4.769,-4.792
-5.259,-4.765,-4.792
-5.258,-4.763,-4.791
-5.257,-4.763,-4.791
-5.256,-4.763,-4.79
-5.255,-4.763,-4.79
-5.254,-4.762,-4.789
-5.253,-4.762,-4.789
-5.252,-4.762,-4.788
-5.251,-4.762,-4.787
-5.25,-4.761,-4.787
-5.249,-4.761,-4.785
-5.248,-4.76,-4.784
-5.247,-4.76,-4.782
-5.246,-4.759,-4.78
-5.245,-4.759,-4.779
-5.245,-4.758,-4.777
-5.244,-4.758,-4.777
-5.243,-4.757,-4.778
-5.242,-4.757,-4.778
-5.241,-4.756,-4.778
-5.24,-4.757,-4.777
-5.239,-4.757,-4.775
-5.238,-4.758,-4.774
-5.237,-4.759,-4.773
-5.236,-4.759,-4.771
-5.235,-4.76,-4.77
-5.234,-4.76,-4.769
-5.233,-4.761,-4.767
-5.232,-4.762,-4.766
-5.231,-4.762,-4.765
-5.23,-4.762,-4.763
-5.229,-4.762,-4.761
-5.229,-4.762,-4.759
-5.228,-4.762,-4.757
-5.227,-4.762,-4.755
-5.226,-4.762,-4.753
-5.225,-4.762,-4.751
-5.224,-4.762,-4.749
-5.223,-4.762,-4.747
-5.222,-4.762,-4.745
-5.221,-4.761,-4.744
-5.22,-4.76,-4.742
-5.219,-4.759,-4.74
-5.218,-4.758,-4.738
-5.217,-4.757,-4.737
-5.216,-4.757,-4.735
-5.215,-4.758,-4.733
-5.214,-4.759,-4.731
-5.213,-4.76,-4.729
-5.213,-4.761,-4.727
-5.212,-4.759,-4.727
-5.211,-4.757,-4.726
-5.21,-4.756,-4.724
-5.209,-4.754,-4.722
-5.208,-4.752,-4.72
-5.207,-4.75,-4.718
-5.206,-4.749,-4.716
-5.205,-4.747,-4.714
-5.204,-4.745,-4.712
-5.203,-4.743,-4.711
-5.202,-4.741,-4.712
-5.201,-4.738,-4.713
-5.2,-4.736,-4.714
-5.199,-4.734,-4.715
-5.198,-4.731,-4.715
-5.197,-4.729,-4.716
-5.197,-4.726,-4.717
-5.196,-4.724,-4.718
-5.195,-4.722,-4.718
-5.194,-4.719,-4.719
-5.193,-4.717,-4.72
-5.192,-4.715,-4.72
-5.191,-4.713,-4.721
-5.19,-4.71,-4.721
-5.189,-4.708,-4.722
-5.188,-4.706,-4.722
-5.187,-4.704,-4.723
-5.186,-4.702,-4.723
-5.185,-4.699,-4.724
-5.184,-4.697,-4.724
-5.183,-4.696,-4.724
-5.182,-4.695,-4.724
-5.182,-4.693,-4.724
-5.181,-4.691,-4.723
-5.18,-4.688,-4.723
-5.179,-4.686,-4.723
-5.178,-4.684,-4.723
-5.177,-4.682,-4.723
-5.176,-4.679,-4.722
-5.175,-4.679,-4.722
-5.174,-4.68,-4.722
-5.173,-4.681,-4.721
-5.172,-4.682,-4.721
-5.171,-4.683,-4.721
-5.17,-4.685,-4.72
-5.169,-4.686,-4.72
-5.168,-4.687,-4.72
-5.167,-4.688,-4.719
-5.166,-4.689,-4.719
-5.166,-4.69,-4.718
-5.165,-4.691,-4.717
-5.164,-4.691,-4.715
-5.163,-4.692,-4.713
-5.162,-4.693,-4.711
-5.161,-4.694,-4.709
-5.16,-4.695,-4.708
-5.159,-4.696,-4.707
-5.158,-4.697,-4.706
-5.157,-4.698,-4.705
-5.156,-4.699,-4.704
-5.155,-4.699,-4.7
-5.154,-4.699,-4.697
-5.153,-4.7,-4.694
-5.152,-4.7,-4.691
-5.151,-4.701,-4.687
-5.15,-4.701,-4.684
-5.15,-4.701,-4.681
-5.149,-4.702,-4.678
-5.148,-4.702,-4.674
-5.147,-4.703,-4.671
-5.146,-4.702,-4.668
-5.145,-4.702,-4.664
-5.144,-4.702,-4.66
-5.143,-4.702,-4.656
-5.142,-4.701,-4.653
-5.141,-4.701,-4.649
-5.14,-4.701,-4.645
-5.139,-4.7,-4.641
-5.138,-4.7,-4.637
-5.137,-4.7,-4.634
-5.136,-4.699,-4.631
-5.135,-4.699,-4.629
-5.134,-4.698,-4.627
-5.134,-4.697,-4.625
-5.133,-4.697,-4.622
-5.132,-4.696,-4.62
-5.131,-4.695,-4.618
-5.13,-4.695,-4.616
-5.129,-4.694,-4.613
-5.128,-4.693,-4.611
-5.127,-4.69,-4.612
-5.126,-4.688,-4.613
-5.125,-4.685,-4.614
-5.124,-4.682,-4.616
-5.123,-4.68,-4.618
-5.122,-4.677,-4.621
-5.121,-4.674,-4.624
-5.12,-4.672,-4.627
-5.119,-4.669,-4.629
-5.119,-4.666,-4.632
-5.118,-4.662,-4.633
-5.117,-4.658,-4.634
-5.116,-4.654,-4.635
-5.115,-4.65,-4.636
-5.114,-4.646,-4.637
-5.113,-4.642,-4.637
-5.112,-4.639,-4.638
-5.111,-4.635,-4.639
-5.11,-4.632,-4.64
-5.109,-4.628,-4.641
-5.108,-4.626,-4.642
-5.107,-4.624,-4.643
-5.106,-4.623,-4.644
-5.105,-4.62,-4.645
-5.104,-4.617,-4.646
-5.103,-4.615,-4.647
-5.103,-4.612,-4.647
-5.102,-4.61,-4.648
-5.101,-4.607,-4.649
-5.1,-4.605,-4.65
-5.099,-4.604,-4.65
-5.098,-4.604,-4.65
-5.097,-4.603,-4.65
-5.096,-4.603,-4.65
-5.095,-4.602,-4.65
-5.094,-4.602,-4.649
-5.093,-4.601,-4.649
-5.092,-4.601,-4.649
-5.091,-4.6,-4.649
-5.09,-4.6,-4.649
-5.089,-4.601,-4.649
-5.088,-4.602,-4.649
-5.087,-4.603,-4.649
-5.087,-4.604,-4.649
-5.086,-4.605,-4.649
-5.085,-4.605,-4.649
-5.084,-4.606,-4.649
-5.083,-4.607,-4.649
-5.082,-4.608,-4.65
-5.081,-4.609,-4.65
-5.08,-4.611,-4.649
-5.079,-4.612,-4.648
-5.078,-4.614,-4.647
-5.077,-4.615,-4.646
-5.076,-4.617,-4.645
-5.075,-4.618,-4.643
-5.074,-4.62,-4.642
-5.073,-4.621,-4.641
-5.072,-4.623,-4.64
-5.071,-4.624,-4.639
-5.071,-4.625,-4.636
-5.07,-4.626,-4.633
-5.069,-4.627,-4.63
-5.068,-4.628,-4.627
-5.067,-4.629,-4.624
-5.066,-4.629,-4.622
-5.065,-4.63,-4.619
-5.064,-4.631,-4.616
-5.063,-4.632,-4.613
-5.062,-4.633,-4.61
-5.061,-4.633,-4.607
-5.06,-4.634,-4.604
-5.059,-4.635,-4.601
-5.058,-4.635,-4.598
-5.057,-4.636,-4.595
-5.056,-4.637,-4.592
-5.055,-4.637,-4.589
-5.055,-4.638,-4.585
-5.054,-4.639,-4.581
-5.053,-4.639,-4.577
-5.052,-4.639,-4.575
-5.051,-4.639,-4.573
-5.05,-4.64,-4.571
-5.049,-4.64,-4.569
-5.048,-4.64,-4.567
-5.047,-4.639,-4.566
-5.046,-4.638,-4.564
-5.045,-4.638,-4.563
-5.044,-4.637,-4.562
-5.043,-4.636,-4.56
-5.042,-4.634,-4.561
-5.041,-4.633,-4.561
-5.04,-4.631,-4.561
-5.04,-4.63,-4.561
-5.039,-4.628,-4.561
-5.038,-4.627,-4.561
-5.037,-4.625,-4.561
-5.036,-4.624,-4.561
-5.035,-4.622,-4.561
-5.034,-4.621,-4.561
-5.033,-4.617,-4.562
-5.032,-4.614,-4.563
-5.031,-4.611,-4.564
-5.03,-4.607,-4.565
-5.029,-4.604,-4.565
-5.028,-4.6,-4.566
-5.027,-4.597,-4.567
-5.026,-4.594,-4.568
-5.025,-4.59,-4.569
-5.024,-4.587,-4.57
-5.024,-4.583,-4.57
-5.023,-4.58,-4.571
-5.022,-4.576,-4.572
-5.021,-4.573,-4.573
-5.02,-4.569,-4.573
-5.019,-4.565,-4.574
-5.018,-4.561,-4.575
-5.017,-4.557,-4.576
-5.016,-4.552,-4.576
-5.015,-4.548,-4.577
-5.014,-4.546,-4.578
-5.013,-4.544,-4.578
-5.012,-4.542,-4.579
-5.011,-4.54,-4.58
-5.01,-4.539,-4.581
-5.009,-4.537,-4.581
-5.008,-4.535,-4.582
-5.008,-4.533,-4.583
-5.007,-4.532,-4.584
-5.006,-4.53,-4.585
-5.005,-4.531,-4.585
-5.004,-4.533,-4.585
-5.003,-4.534,-4.585
-5.002,-4.536,-4.585
-5.001,-4.537,-4.585
-5,-4.538,-4.585
-4.999,-4.54,-4.585
-4.998,-4.541,-4.584
-4.997,-4.543,-4.584
-4.996,-4.544,-4.583
-4.995,-4.546,-4.582
-4.994,-4.548,-4.581
-4.993,-4.549,-4.579
-4.992,-4.551,-4.578
-4.992,-4.553,-4.577
-4.991,-4.555,-4.575
-4.99,-4.556,-4.574
-4.989,-4.558,-4.572
-4.988,-4.56,-4.571
-4.987,-4.561,-4.57
-4.986,-4.563,-4.567
-4.985,-4.565,-4.564
-4.984,-4.567,-4.561
-4.983,-4.568,-4.558
-4.982,-4.57,-4.555
-4.981,-4.572,-4.552
-4.98,-4.573,-4.549
-4.979,-4.575,-4.546
-4.978,-4.576,-4.543
-4.977,-4.577,-4.54
-4.977,-4.578,-4.536
-4.976,-4.579,-4.532
-4.975,-4.58,-4.528
-4.974,-4.58,-4.524
-4.973,-4.581,-4.521
-4.972,-4.582,-4.517
-4.971,-4.583,-4.513
-4.97,-4.584,-4.509
-4.969,-4.585,-4.505
-4.968,-4.585,-4.501
-4.967,-4.585,-4.5
-4.966,-4.585,-4.498
-4.965,-4.584,-4.497
-4.964,-4.584,-4.495
-4.963,-4.583,-4.494
-4.962,-4.583,-4.492
-4.961,-4.583,-4.491
-4.961,-4.582,-4.49
-4.96,-4.582,-4.49
-4.959,-4.582,-4.49
-4.958,-4.579,-4.491
-4.957,-4.577,-4.493
-4.956,-4.574,-4.494
-4.955,-4.572,-4.496
-4.954,-4.569,-4.497
-4.953,-4.567,-4.499
-4.952,-4.565,-4.5
-4.951,-4.562,-4.501
-4.95,-4.56,-4.503
-4.949,-4.557,-4.504
-4.948,-4.553,-4.505
-4.947,-4.548,-4.506
-4.946,-4.544,-4.507
-4.945,-4.54,-4.507
-4.945,-4.535,-4.508
-4.944,-4.531,-4.509
-4.943,-4.526,-4.51
-4.942,-4.522,-4.51
-4.941,-4.517,-4.511
-4.94,-4.513,-4.512
-4.939,-4.51,-4.512
-4.938,-4.506,-4.513
-4.937,-4.503,-4.513
-4.936,-4.5,-4.514
-4.935,-4.497,-4.515
-4.934,-4.493,-4.517
-4.933,-4.49,-4.518
-4.932,-4.487,-4.519
-4.931,-4.484,-4.521
-4.93,-4.48,-4.522
-4.929,-4.48,-4.523
-4.929,-4.479,-4.523
-4.928,-4.479,-4.523
-4.927,-4.478,-4.524
-4.926,-4.478,-4.524
-4.925,-4.477,-4.524
-4.924,-4.477,-4.524
-4.923,-4.476,-4.525
-4.922,-4.475,-4.525
-4.921,-4.475,-4.525
-4.92,-4.476,-4.524
-4.919,-4.477,-4.523
-4.918,-4.478,-4.522
-4.917,-4.48,-4.521
-4.916,-4.481,-4.52
-4.915,-4.482,-4.519
-4.914,-4.483,-4.518
-4.913,-4.484,-4.517
-4.913,-4.485,-4.515
-4.912,-4.487,-4.514
-4.911,-4.489,-4.511
-4.91,-4.491,-4.507
-4.909,-4.493,-4.504
-4.908,-4.495,-4.5
-4.907,-4.497,-4.497
-4.906,-4.499,-4.493
-4.905,-4.501,-4.49
-4.904,-4.504,-4.486
-4.903,-4.506,-4.483
-4.902,-4.508,-4.479
-4.901,-4.509,-4.474
-4.9,-4.511,-4.469
-4.899,-4.512,-4.465
-4.898,-4.514,-4.46
-4.898,-4.515,-4.455
-4.897,-4.517,-4.45
-4.896,-4.518,-4.445
-4.895,-4.52,-4.44
-4.894,-4.521,-4.435
-4.893,-4.522,-4.43
-4.892,-4.522,-4.428
-4.891,-4.522,-4.426
-4.89,-4.522,-4.423
-4.889,-4.522,-4.421
-4.888,-4.521,-4.419
-4.887,-4.521,-4.416
-4.886,-4.521,-4.414
-4.885,-4.521,-4.411
-4.884,-4.52,-4.409
-4.883,-4.52,-4.407
-4.882,-4.518,-4.408
-4.882,-4.515,-4.408
-4.881,-4.513,-4.409
-4.88,-4.51,-4.41
-4.879,-4.508,-4.411
-4.878,-4.505,-4.412
-4.877,-4.503,-4.413
-4.876,-4.501,-4.414
-4.875,-4.498,-4.414
-4.874,-4.496,-4.415
-4.873,-4.491,-4.417
-4.872,-4.487,-4.419
-4.871,-4.483,-4.421
-4.87,-4.479,-4.423
-4.869,-4.475,-4.425
-4.868,-4.47,-4.426
-4.867,-4.466,-4.428
-4.866,-4.462,-4.43
-4.866,-4.458,-4.432
-4.865,-4.454,-4.434
-4.864,-4.45,-4.435
-4.863,-4.446,-4.436
-4.862,-4.442,-4.437
-4.861,-4.438,-4.438
-4.86,-4.434,-4.439
-4.859,-4.43,-4.44
-4.858,-4.427,-4.441
-4.857,-4.423,-4.442
-4.856,-4.419,-4.443
-4.855,-4.415,-4.444
-4.854,-4.414,-4.444
-4.853,-4.412,-4.445
-4.852,-4.411,-4.445
-4.851,-4.409,-4.446
-4.85,-4.408,-4.446
-4.85,-4.406,-4.447
-4.849,-4.405,-4.447
-4.848,-4.403,-4.448
-4.847,-4.402,-4.448
-4.846,-4.4,-4.449
-4.845,-4.401,-4.448
-4.844,-4.402,-4.447
-4.843,-4.403,-4.446
-4.842,-4.404,-4.445
-4.841,-4.405,-4.445
-4.84,-4.406,-4.444
-4.839,-4.408,-4.443
-4.838,-4.409,-4.442
-4.837,-4.41,-4.441
-4.836,-4.411,-4.441
-4.835,-4.412,-4.437
-4.835,-4.414,-4.434
-4.834,-4.416,-4.431
-4.833,-4.417,-4.428
-4.832,-4.419,-4.425
-4.831,-4.421,-4.421
-4.83,-4.422,-4.418
-4.829,-4.424,-4.415
-4.828,-4.426,-4.412
-4.827,-4.427,-4.409
-4.826,-4.429,-4.404
-4.825,-4.43,-4.4
-4.824,-4.431,-4.396
-4.823,-4.432,-4.392
-4.822,-4.433,-4.388
-4.821,-4.435,-4.384
-4.82,-4.436,-4.38
-4.819,-4.437,-4.376
-4.819,-4.438,-4.372
-4.818,-4.439,-4.368
-4.817,-4.439,-4.366
-4.816,-4.439,-4.364
-4.815,-4.438,-4.362
-4.814,-4.438,-4.36
-4.813,-4.438,-4.358
-4.812,-4.438,-4.356
-4.811,-4.437,-4.353
-4.81,-4.437,-4.351
-4.809,-4.437,-4.349
-4.808,-4.436,-4.347
-4.807,-4.435,-4.347
-4.806,-4.433,-4.348
-4.805,-4.431,-4.348
-4.804,-4.43,-4.348
-4.803,-4.428,-4.348
-4.803,-4.426,-4.348
-4.802,-4.424,-4.348
-4.801,-4.423,-4.348
-4.8,-4.421,-4.349
-4.799,-4.419,-4.349
-4.798,-4.416,-4.35
-4.797,-4.412,-4.351
-4.796,-4.408,-4.352
-4.795,-4.404,-4.353
-4.794,-4.401,-4.355
-4.793,-4.397,-4.356
-4.792,-4.393,-4.357
-4.791,-4.389,-4.358
-4.79,-4.386,-4.359
-4.789,-4.382,-4.36
-4.788,-4.378,-4.362
-4.787,-4.373,-4.363
