x*,z*_ini,z*_fin
-5.02,-4.897,-4.884
-5.019,-4.896,-4.884
-5.018,-4.895,-4.883
-5.017,-4.894,-4.882
-5.016,-4.893,-4.881
-5.015,-4.892,-4.881
-5.014,-4.891,-4.88
-5.013,-4.891,-4.879
-5.012,-4.89,-4.879
-5.011,-4.889,-4.878
-5.01,-4.888,-4.877
-5.009,-4.887,-4.876
-5.008,-4.886,-4.876
-5.007,-4.885,-4.875
-5.006,-4.884,-4.874
-5.005,-4.883,-4.874
-5.004,-4.882,-4.873
-5.003,-4.881,-4.872
-5.002,-4.881,-4.871
-5.001,-4.88,-4.871
-5,-4.879,-4.87
-4.999,-4.878,-4.869
-4.998,-4.877,-4.868
-4.997,-4.876,-4.868
-4.996,-4.875,-4.867
-4.995,-4.874,-4.866
-4.994,-4.873,-4.866
-4.993,-4.872,-4.865
-4.992,-4.872,-4.864
-4.991,-4.871,-4.863
-4.99,-4.87,-4.863
-4.989,-4.869,-4.862
-4.988,-4.868,-4.861
-4.987,-4.867,-4.861
-4.986,-4.866,-4.86
-4.985,-4.865,-4.859
-4.984,-4.864,-4.858
-4.983,-4.863,-4.858
-4.982,-4.862,-4.857
-4.981,-4.862,-4.856
-4.98,-4.861,-4.855
-4.979,-4.86,-4.855
-4.978,-4.859,-4.854
-4.977,-4.858,-4.853
-4.976,-4.857,-4.853
-4.975,-4.856,-4.852
-4.974,-4.855,-4.851
-4.973,-4.854,-4.85
-4.972,-4.853,-4.85
-4.971,-4.853,-4.849
-4.97,-4.852,-4.848
-4.969,-4.851,-4.847
-4.968,-4.85,-4.847
-4.967,-4.849,-4.846
-4.966,-4.848,-4.845
-4.965,-4.847,-4.845
-4.964,-4.846,-4.844
-4.963,-4.845,-4.843
-4.962,-4.844,-4.842
-4.961,-4.844,-4.842
-4.96,-4.843,-4.841
-4.959,-4.842,-4.84
-4.958,-4.841,-4.84
-4.957,-4.84,-4.839
-4.956,-4.839,-4.838
-4.955,-4.838,-4.837
-4.954,-4.837,-4.837
-4.953,-4.836,-4.836
-4.952,-4.835,-4.835
-4.951,-4.834,-4.834
-4.95,-4.834,-4.834
-4.949,-4.833,-4.833
-4.948,-4.832,-4.832
-4.947,-4.831,-4.831
-4.946,-4.83,-4.83
-4.945,-4.829,-4.829
-4.944,-4.828,-4.828
-4.943,-4.827,-4.827
-4.942,-4.826,-4.826
-4.941,-4.825,-4.825
-4.94,-4.825,-4.825
-4.939,-4.824,-4.824
-4.938,-4.823,-4.823
-4.937,-4.822,-4.822
-4.936,-4.821,-4.821
-4.935,-4.82,-4.82
-4.934,-4.819,-4.819
-4.933,-4.818,-4.818
-4.932,-4.817,-4.817
-4.931,-4.816,-4.816
-4.93,-4.815,-4.815
-4.929,-4.815,-4.815
-4.928,-4.814,-4.814
-4.927,-4.813,-4.813
-4.926,-4.812,-4.812
-4.925,-4.811,-4.811
-4.924,-4.81,-4.81
-4.923,-4.809,-4.809
-4.922,-4.808,-4.808
-4.921,-4.807,-4.807
-4.92,-4.806,-4.806
-4.919,-4.806,-4.806
-4.918,-4.805,-4.805
-4.917,-4.804,-4.804
-4.916,-4.803,-4.803
-4.915,-4.802,-4.802
-4.914,-4.801,-4.801
-4.913,-4.8,-4.8
-4.912,-4.799,-4.799
-4.911,-4.798,-4.798
-4.91,-4.797,-4.797
-4.909,-4.797,-4.797
-4.908,-4.796,-4.796
-4.907,-4.795,-4.795
-4.906,-4.794,-4.794
-4.905,-4.793,-4.793
-4.904,-4.792,-4.792
-4.903,-4.791,-4.791
-4.902,-4.79,-4.79
-4.901,-4.789,-4.789
-4.9,-4.788,-4.788
-4.899,-4.787,-4.787
-4.898,-4.787,-4.787
-4.897,-4.786,-4.786
-4.896,-4.785,-4.785
-4.895,-4.784,-4.784
-4.894,-4.783,-4.783
-4.893,-4.782,-4.782
-4.892,-4.781,-4.781
-4.891,-4.78,-4.78
-4.891,-4.779,-4.779
-4.89,-4.778,-4.778
-4.889,-4.778,-4.778
-4.888,-4.777,-4.777
-4.887,-4.776,-4.776
-4.886,-4.775,-4.775
-4.885,-4.774,-4.774
-4.884,-4.773,-4.773
-4.883,-4.772,-4.772
-4.882,-4.771,-4.771
-4.881,-4.77,-4.77
-4.88,-4.769,-4.769
-4.879,-4.769,-4.769
-4.878,-4.768,-4.768
-4.877,-4.767,-4.767
-4.876,-4.766,-4.766
-4.875,-4.765,-4.765
-4.874,-4.764,-4.764
-4.873,-4.763,-4.763
-4.872,-4.762,-4.762
-4.871,-4.761,-4.761
-4.87,-4.76,-4.76
-4.869,-4.759,-4.759
-4.868,-4.759,-4.759
-4.867,-4.758,-4.758
-4.866,-4.757,-4.757
-4.865,-4.756,-4.756
-4.864,-4.755,-4.755
-4.863,-4.754,-4.754
-4.862,-4.753,-4.753
-4.861,-4.752,-4.752
-4.86,-4.751,-4.751
-4.859,-4.75,-4.75
-4.858,-4.75,-4.75
-4.857,-4.749,-4.749
-4.856,-4.748,-4.748
-4.855,-4.747,-4.747
-4.854,-4.746,-4.746
-4.853,-4.745,-4.745
-4.852,-4.744,-4.744
-4.851,-4.743,-4.743
-4.85,-4.742,-4.742
-4.849,-4.741,-4.741
-4.848,-4.74,-4.74
-4.847,-4.74,-4.74
-4.846,-4.739,-4.739
-4.845,-4.738,-4.738
-4.844,-4.737,-4.737
-4.843,-4.736,-4.736
-4.842,-4.735,-4.735
-4.841,-4.734,-4.734
-4.84,-4.733,-4.733
-4.839,-4.732,-4.732
-4.838,-4.731,-4.731
-4.837,-4.731,-4.731
-4.836,-4.73,-4.73
-4.835,-4.729,-4.729
-4.834,-4.728,-4.728
-4.833,-4.727,-4.727
-4.832,-4.726,-4.726
-4.831,-4.725,-4.725
-4.83,-4.724,-4.724
-4.829,-4.723,-4.723
-4.828,-4.722,-4.722
-4.827,-4.722,-4.722
-4.826,-4.721,-4.721
-4.825,-4.72,-4.72
-4.824,-4.719,-4.719
-4.823,-4.718,-4.718
-4.822,-4.717,-4.717
-4.821,-4.716,-4.716
-4.82,-4.715,-4.715
-4.819,-4.714,-4.714
-4.818,-4.713,-4.713
-4.817,-4.712,-4.712
-4.816,-4.712,-4.712
-4.815,-4.711,-4.711
-4.814,-4.71,-4.71
-4.813,-4.709,-4.709
-4.812,-4.708,-4.708
-4.811,-4.707,-4.707
-4.81,-4.706,-4.706
-4.809,-4.705,-4.705
-4.808,-4.704,-4.704
-4.807,-4.703,-4.703
-4.806,-4.703,-4.703
-4.805,-4.702,-4.702
-4.804,-4.701,-4.701
-4.803,-4.7,-4.7
-4.802,-4.699,-4.699
-4.801,-4.698,-4.698
-4.8,-4.697,-4.697
-4.799,-4.696,-4.696
-4.798,-4.695,-4.695
-4.797,-4.694,-4.694
-4.796,-4.694,-4.694
-4.795,-4.693,-4.693
-4.794,-4.692,-4.692
-4.793,-4.691,-4.691
-4.792,-4.69,-4.69
-4.791,-4.689,-4.689
-4.79,-4.688,-4.688
-4.789,-4.687,-4.687
-4.788,-4.686,-4.686
-4.787,-4.685,-4.685
-4.786,-4.684,-4.684
-4.785,-4.684,-4.684
-4.784,-4.683,-4.683
-4.783,-4.682,-4.682
-4.782,-4.681,-4.681
-4.781,-4.68,-4.68
-4.78,-4.679,-4.679
-4.779,-4.678,-4.678
-4.778,-4.677,-4.677
-4.777,-4.676,-4.676
-4.776,-4.675,-4.675
-4.775,-4.675,-4.675
-4.774,-4.674,-4.674
-4.773,-4.673,-4.673
-4.772,-4.672,-4.672
-4.771,-4.671,-4.671
-4.77,-4.67,-4.67
-4.769,-4.669,-4.669
-4.768,-4.668,-4.668
-4.767,-4.667,-4.667
-4.766,-4.666,-4.666
-4.765,-4.665,-4.665
-4.764,-4.665,-4.665
-4.763,-4.664,-4.664
-4.762,-4.663,-4.663
-4.761,-4.662,-4.662
-4.76,-4.661,-4.661
-4.759,-4.66,-4.66
-4.758,-4.659,-4.659
-4.757,-4.658,-4.658
-4.756,-4.657,-4.657
-4.755,-4.656,-4.656
-4.754,-4.656,-4.656
-4.753,-4.655,-4.655
-4.752,-4.654,-4.654
-4.751,-4.653,-4.653
-4.75,-4.652,-4.652
-4.749,-4.651,-4.651
-4.748,-4.65,-4.65
-4.747,-4.649,-4.649
-4.746,-4.648,-4.648
-4.745,-4.647,-4.647
-4.744,-4.647,-4.647
-4.743,-4.646,-4.646
-4.742,-4.645,-4.645
-4.741,-4.644,-4.644
-4.74,-4.643,-4.643
-4.739,-4.642,-4.642
-4.738,-4.641,-4.641
-4.737,-4.64,-4.64
-4.736,-4.639,-4.639
-4.735,-4.638,-4.638
-4.734,-4.637,-4.637
-4.733,-4.637,-4.637
-4.732,-4.636,-4.636
-4.731,-4.635,-4.635
-4.73,-4.634,-4.634
-4.729,-4.633,-4.633
-4.728,-4.632,-4.632
-4.727,-4.631,-4.631
-4.726,-4.63,-4.63
-4.725,-4.629,-4.629
-4.725,-4.628,-4.628
-4.724,-4.628,-4.628
-4.723,-4.627,-4.627
-4.722,-4.626,-4.626
-4.721,-4.625,-4.625
-4.72,-4.624,-4.624
-4.719,-4.623,-4.623
-4.718,-4.622,-4.622
-4.717,-4.621,-4.621
-4.716,-4.62,-4.62
-4.715,-4.619,-4.619
-4.714,-4.619,-4.619
-4.713,-4.618,-4.618
-4.712,-4.617,-4.617
-4.711,-4.616,-4.616
-4.71,-4.615,-4.615
-4.709,-4.614,-4.614
-4.708,-4.613,-4.613
-4.707,-4.612,-4.612
-4.706,-4.611,-4.611
-4.705,-4.61,-4.61
-4.704,-4.609,-4.609
-4.703,-4.609,-4.609
-4.702,-4.608,-4.608
-4.701,-4.607,-4.607
-4.7,-4.606,-4.606
-4.699,-4.606,-4.606
-4.698,-4.605,-4.605
-4.697,-4.604,-4.604
-4.696,-4.604,-4.604
-4.695,-4.603,-4.603
-4.694,-4.602,-4.602
-4.693,-4.601,-4.601
-4.692,-4.601,-4.601
-4.691,-4.6,-4.6
-4.69,-4.599,-4.599
-4.689,-4.598,-4.598
-4.688,-4.598,-4.598
-4.687,-4.597,-4.597
-4.686,-4.596,-4.596
-4.685,-4.596,-4.596
-4.684,-4.595,-4.595
-4.683,-4.594,-4.594
-4.682,-4.593,-4.593
-4.681,-4.593,-4.593
-4.68,-4.592,-4.592
-4.679,-4.591,-4.591
-4.678,-4.59,-4.59
-4.677,-4.59,-4.59
-4.676,-4.589,-4.589
-4.675,-4.588,-4.588
-4.674,-4.588,-4.588
-4.673,-4.587,-4.587
-4.672,-4.586,-4.586
-4.671,-4.585,-4.585
-4.67,-4.585,-4.585
-4.669,-4.584,-4.584
-4.668,-4.583,-4.583
-4.667,-4.583,-4.583
-4.666,-4.582,-4.582
-4.665,-4.581,-4.581
-4.664,-4.58,-4.58
-4.663,-4.58,-4.58
-4.662,-4.579,-4.579
-4.661,-4.578,-4.578
-4.66,-4.577,-4.577
-4.659,-4.577,-4.577
-4.658,-4.576,-4.576
-4.657,-4.575,-4.575
-4.656,-4.575,-4.575
-4.655,-4.574,-4.574
-4.654,-4.573,-4.573
-4.653,-4.572,-4.572
-4.652,-4.572,-4.572
-4.651,-4.571,-4.571
-4.65,-4.57,-4.57
-4.649,-4.57,-4.57
-4.648,-4.569,-4.569
-4.647,-4.568,-4.568
-4.646,-4.567,-4.567
-4.645,-4.567,-4.567
-4.644,-4.566,-4.566
-4.643,-4.565,-4.565
-4.642,-4.564,-4.564
-4.641,-4.564,-4.564
-4.64,-4.563,-4.563
-4.639,-4.562,-4.562
-4.638,-4.562,-4.562
-4.637,-4.561,-4.561
-4.636,-4.56,-4.56
-4.635,-4.559,-4.559
-4.634,-4.559,-4.559
-4.633,-4.558,-4.558
-4.632,-4.557,-4.557
-4.631,-4.557,-4.557
-4.63,-4.556,-4.556
-4.629,-4.555,-4.555
-4.628,-4.554,-4.554
-4.627,-4.554,-4.554
-4.626,-4.553,-4.553
-4.625,-4.552,-4.552
-4.624,-4.551,-4.551
-4.623,-4.551,-4.551
-4.622,-4.55,-4.55
-4.621,-4.549,-4.549
-4.62,-4.549,-4.549
-4.619,-4.548,-4.548
-4.618,-4.547,-4.547
-4.617,-4.546,-4.546
-4.616,-4.546,-4.546
-4.615,-4.545,-4.545
-4.614,-4.544,-4.544
-4.613,-4.544,-4.544
-4.612,-4.543,-4.543
-4.611,-4.542,-4.542
-4.61,-4.541,-4.541
-4.609,-4.541,-4.541
-4.608,-4.54,-4.54
-4.607,-4.539,-4.539
-4.606,-4.538,-4.538
-4.605,-4.538,-4.538
-4.604,-4.537,-4.537
-4.603,-4.536,-4.536
-4.602,-4.536,-4.536
-4.601,-4.535,-4.535
-4.6,-4.534,-4.534
-4.599,-4.533,-4.533
-4.598,-4.533,-4.533
-4.597,-4.532,-4.532
-4.596,-4.531,-4.531
-4.595,-4.53,-4.53
-4.594,-4.53,-4.53
-4.593,-4.529,-4.529
-4.592,-4.528,-4.528
-4.591,-4.528,-4.528
-4.59,-4.527,-4.527
-4.589,-4.526,-4.526
-4.588,-4.525,-4.525
-4.587,-4.525,-4.525
-4.586,-4.524,-4.524
-4.585,-4.523,-4.523
-4.584,-4.523,-4.523
-4.583,-4.522,-4.522
-4.582,-4.521,-4.521
-4.581,-4.52,-4.52
-4.58,-4.52,-4.52
-4.579,-4.519,-4.519
-4.578,-4.518,-4.518
-4.577,-4.517,-4.517
-4.576,-4.517,-4.517
-4.575,-4.516,-4.516
-4.574,-4.515,-4.515
-4.573,-4.515,-4.515
-4.572,-4.514,-4.514
-4.571,-4.513,-4.513
-4.57,-4.512,-4.512
-4.569,-4.512,-4.512
-4.568,-4.511,-4.511
-4.567,-4.51,-4.51
-4.566,-4.51,-4.51
-4.565,-4.509,-4.509
-4.564,-4.508,-4.508
-4.563,-4.507,-4.507
-4.562,-4.507,-4.507
-4.561,-4.506,-4.506
-4.56,-4.505,-4.505
-4.559,-4.504,-4.504
-4.559,-4.504,-4.504
-4.558,-4.503,-4.503
-4.557,-4.502,-4.502
-4.556,-4.502,-4.502
-4.555,-4.501,-4.501
-4.554,-4.5,-4.5
-4.553,-4.499,-4.499
-4.552,-4.499,-4.499
-4.551,-4.498,-4.498
-4.55,-4.497,-4.497
-4.549,-4.497,-4.497
-4.548,-4.496,-4.496
-4.547,-4.495,-4.495
-4.546,-4.494,-4.494
-4.545,-4.494,-4.494
-4.544,-4.493,-4.493
-4.543,-4.492,-4.492
-4.542,-4.491,-4.491
-4.541,-4.491,-4.491
-4.54,-4.49,-4.49
-4.539,-4.489,-4.489
-4.538,-4.489,-4.489
-4.537,-4.488,-4.488
-4.536,-4.487,-4.487
-4.535,-4.486,-4.486
-4.534,-4.486,-4.486
-4.533,-4.485,-4.485
-4.532,-4.484,-4.484
-4.531,-4.484,-4.484
-4.53,-4.483,-4.483
-4.529,-4.482,-4.482
-4.528,-4.481,-4.481
-4.527,-4.481,-4.481
-4.526,-4.48,-4.48
-4.525,-4.479,-4.479
-4.524,-4.478,-4.478
-4.523,-4.478,-4.478
-4.522,-4.477,-4.477
-4.521,-4.476,-4.476
-4.52,-4.476,-4.476
-4.519,-4.475,-4.475
-4.518,-4.474,-4.474
-4.517,-4.473,-4.473
-4.516,-4.473,-4.473
-4.515,-4.472,-4.472
-4.514,-4.471,-4.471
-4.513,-4.47,-4.47
-4.512,-4.47,-4.47
-4.511,-4.469,-4.469
-4.51,-4.468,-4.468
-4.509,-4.468,-4.468
-4.508,-4.467,-4.467
-4.507,-4.466,-4.466
-4.506,-4.465,-4.465
-4.505,-4.465,-4.465
-4.504,-4.464,-4.464
-4.503,-4.463,-4.463
-4.502,-4.463,-4.463
-4.501,-4.462,-4.462
-4.5,-4.461,-4.461
-4.499,-4.46,-4.46
-4.498,-4.46,-4.46
-4.497,-4.459,-4.459
-4.496,-4.458,-4.458
-4.495,-4.457,-4.457
-4.494,-4.457,-4.457
-4.493,-4.456,-4.456
-4.492,-4.455,-4.455
-4.491,-4.455,-4.455
-4.49,-4.454,-4.454
-4.489,-4.453,-4.453
-4.488,-4.452,-4.452
-4.487,-4.452,-4.452
-4.486,-4.451,-4.451
-4.485,-4.45,-4.45
-4.484,-4.45,-4.45
-4.483,-4.449,-4.449
-4.482,-4.448,-4.448
-4.481,-4.447,-4.447
-4.48,-4.447,-4.447
-4.479,-4.446,-4.446
-4.478,-4.445,-4.445
-4.477,-4.444,-4.444
-4.476,-4.444,-4.444
-4.475,-4.443,-4.443
-4.474,-4.442,-4.442
-4.473,-4.442,-4.442
-4.472,-4.441,-4.441
-4.471,-4.44,-4.44
-4.47,-4.439,-4.439
-4.469,-4.439,-4.439
-4.468,-4.438,-4.438
-4.467,-4.437,-4.437
-4.466,-4.437,-4.437
-4.465,-4.436,-4.436
-4.464,-4.435,-4.435
-4.463,-4.434,-4.434
-4.462,-4.434,-4.434
-4.461,-4.433,-4.433
-4.46,-4.432,-4.432
-4.459,-4.431,-4.431
-4.458,-4.431,-4.431
-4.457,-4.43,-4.43
-4.456,-4.429,-4.429
-4.455,-4.429,-4.429
-4.454,-4.428,-4.428
-4.453,-4.427,-4.427
-4.452,-4.427,-4.426
-4.451,-4.426,-4.426
-4.45,-4.426,-4.425
-4.449,-4.425,-4.424
-4.448,-4.425,-4.424
-4.447,-4.424,-4.423
-4.446,-4.424,-4.422
-4.445,-4.423,-4.421
-4.444,-4.422,-4.421
-4.443,-4.422,-4.42
-4.442,-4.421,-4.419
-4.441,-4.421,-4.418
-4.44,-4.42,-4.418
-4.439,-4.42,-4.417
-4.438,-4.419,-4.416
-4.437,-4.419,-4.416
-4.436,-4.418,-4.415
-4.435,-4.418,-4.414
-4.434,-4.417,-4.413
-4.433,-4.416,-4.413
-4.432,-4.416,-4.412
-4.431,-4.415,-4.411
-4.43,-4.415,-4.41
-4.429,-4.414,-4.41
-4.428,-4.414,-4.409
-4.427,-4.413,-4.408
-4.426,-4.413,-4.408
-4.425,-4.412,-4.407
-4.424,-4.412,-4.406
-4.423,-4.411,-4.405
-4.422,-4.41,-4.405
-4.421,-4.41,-4.404
-4.42,-4.409,-4.403
-4.419,-4.409,-4.403
-4.418,-4.408,-4.402
-4.417,-4.408,-4.401
-4.416,-4.407,-4.4
-4.415,-4.407,-4.4
-4.414,-4.406,-4.399
-4.413,-4.406,-4.398
-4.412,-4.405,-4.397
-4.411,-4.405,-4.397
-4.41,-4.404,-4.396
-4.409,-4.403,-4.395
-4.408,-4.403,-4.395
-4.407,-4.402,-4.394
-4.406,-4.402,-4.393
-4.405,-4.401,-4.392
-4.404,-4.401,-4.392
-4.403,-4.4,-4.391
-4.402,-4.4,-4.39
-4.401,-4.399,-4.39
-4.4,-4.399,-4.389
-4.399,-4.398,-4.388
-4.398,-4.397,-4.387
-4.397,-4.397,-4.387
-4.396,-4.396,-4.386
-4.395,-4.396,-4.385
-4.394,-4.395,-4.384
-4.393,-4.395,-4.384
-4.393,-4.394,-4.383
-4.392,-4.394,-4.382
-4.391,-4.393,-4.382
-4.39,-4.393,-4.381
-4.389,-4.392,-4.38
-4.388,-4.392,-4.379
-4.387,-4.391,-4.379
-4.386,-4.39,-4.378
-4.385,-4.39,-4.377
-4.384,-4.389,-4.377
-4.383,-4.389,-4.376
-4.382,-4.388,-4.375
-4.381,-4.388,-4.374
-4.38,-4.387,-4.374
-4.379,-4.387,-4.373
-4.378,-4.386,-4.372
-4.377,-4.386,-4.371
-4.376,-4.385,-4.371
-4.375,-4.384,-4.37
-4.374,-4.384,-4.369
-4.373,-4.383,-4.369
-4.372,-4.383,-4.368
-4.371,-4.382,-4.367
-4.37,-4.382,-4.366
-4.369,-4.381,-4.366
-4.368,-4.381,-4.365
-4.367,-4.38,-4.364
-4.366,-4.38,-4.363
-4.365,-4.379,-4.363
-4.364,-4.378,-4.362
-4.363,-4.378,-4.361
-4.362,-4.377,-4.361
-4.361,-4.377,-4.36
-4.36,-4.376,-4.359
-4.359,-4.376,-4.358
-4.358,-4.375,-4.358
-4.357,-4.375,-4.357
-4.356,-4.374,-4.356
-4.355,-4.374,-4.356
-4.354,-4.373,-4.355
-4.353,-4.373,-4.354
-4.352,-4.372,-4.353
-4.351,-4.371,-4.353
-4.35,-4.371,-4.352
-4.349,-4.37,-4.351
-4.348,-4.37,-4.35
-4.347,-4.369,-4.35
-4.346,-4.369,-4.349
-4.345,-4.368,-4.348
-4.344,-4.368,-4.348
-4.343,-4.367,-4.347
-4.342,-4.367,-4.346
-4.341,-4.366,-4.345
-4.34,-4.365,-4.345
-4.339,-4.365,-4.344
-4.338,-4.364,-4.343
-4.337,-4.364,-4.343
-4.336,-4.363,-4.342
-4.335,-4.363,-4.341
-4.334,-4.362,-4.34
-4.333,-4.362,-4.34
-4.332,-4.361,-4.339
-4.331,-4.361,-4.338
-4.33,-4.36,-4.337
-4.329,-4.36,-4.337
-4.328,-4.359,-4.336
-4.327,-4.358,-4.335
-4.326,-4.358,-4.335
-4.325,-4.357,-4.334
-4.324,-4.357,-4.333
-4.323,-4.356,-4.332
-4.322,-4.356,-4.332
-4.321,-4.355,-4.331
-4.32,-4.355,-4.33
-4.319,-4.354,-4.33
-4.318,-4.354,-4.329
-4.317,-4.353,-4.328
-4.316,-4.352,-4.327
-4.315,-4.352,-4.327
-4.314,-4.351,-4.326
-4.313,-4.351,-4.325
-4.312,-4.35,-4.324
-4.311,-4.35,-4.324
-4.31,-4.349,-4.323
-4.309,-4.349,-4.322
-4.308,-4.348,-4.322
-4.307,-4.348,-4.321
-4.306,-4.347,-4.32
-4.305,-4.347,-4.319
-4.304,-4.346,-4.319
-4.303,-4.345,-4.318
-4.302,-4.345,-4.317
-4.301,-4.344,-4.317
-4.3,-4.344,-4.316
-4.299,-4.343,-4.315
-4.298,-4.343,-4.314
-4.297,-4.342,-4.314
-4.296,-4.342,-4.313
-4.295,-4.341,-4.312
-4.294,-4.341,-4.311
-4.293,-4.34,-4.311
-4.292,-4.339,-4.31
-4.291,-4.339,-4.309
-4.29,-4.338,-4.309
-4.289,-4.338,-4.308
-4.288,-4.337,-4.307
-4.287,-4.337,-4.306
-4.286,-4.336,-4.306
-4.285,-4.336,-4.305
-4.284,-4.335,-4.304
-4.283,-4.335,-4.303
-4.282,-4.334,-4.303
-4.281,-4.333,-4.302
-4.28,-4.333,-4.301
-4.279,-4.332,-4.301
-4.278,-4.332,-4.3
-4.277,-4.331,-4.299
-4.276,-4.331,-4.298
-4.275,-4.33,-4.298
-4.274,-4.33,-4.297
-4.273,-4.329,-4.296
-4.272,-4.329,-4.296
-4.271,-4.328,-4.295
-4.27,-4.328,-4.294
-4.269,-4.327,-4.293
-4.268,-4.326,-4.293
-4.267,-4.326,-4.292
-4.266,-4.325,-4.291
-4.265,-4.325,-4.29
-4.264,-4.324,-4.29
-4.263,-4.324,-4.289
-4.262,-4.323,-4.288
-4.261,-4.323,-4.288
-4.26,-4.322,-4.287
-4.259,-4.322,-4.286
-4.258,-4.321,-4.285
-4.257,-4.32,-4.285
-4.256,-4.32,-4.284
-4.255,-4.319,-4.283
-4.254,-4.319,-4.283
-4.253,-4.318,-4.282
-4.252,-4.318,-4.281
-4.251,-4.317,-4.28
-4.25,-4.317,-4.28
-4.249,-4.316,-4.279
-4.248,-4.316,-4.278
-4.247,-4.315,-4.277
-4.246,-4.315,-4.277
-4.245,-4.314,-4.276
-4.244,-4.313,-4.275
-4.243,-4.313,-4.275
-4.242,-4.312,-4.274
-4.241,-4.312,-4.273
-4.24,-4.311,-4.272
-4.239,-4.311,-4.272
-4.238,-4.31,-4.271
-4.237,-4.31,-4.27
-4.236,-4.309,-4.27
-4.235,-4.309,-4.269
-4.234,-4.308,-4.268
-4.233,-4.307,-4.267
-4.232,-4.307,-4.267
-4.231,-4.306,-4.266
-4.23,-4.306,-4.265
-4.229,-4.305,-4.264
-4.228,-4.305,-4.264
-4.228,-4.304,-4.263
-4.227,-4.304,-4.262
-4.226,-4.303,-4.262
-4.225,-4.303,-4.261
-4.224,-4.302,-4.26
-4.223,-4.302,-4.259
-4.222,-4.301,-4.259
-4.221,-4.3,-4.258
-4.22,-4.3,-4.257
-4.219,-4.299,-4.257
-4.218,-4.299,-4.256
-4.217,-4.298,-4.255
-4.216,-4.298,-4.254
-4.215,-4.297,-4.254
-4.214,-4.297,-4.253
-4.213,-4.296,-4.252
-4.212,-4.296,-4.251
-4.211,-4.295,-4.251
-4.21,-4.294,-4.25
-4.209,-4.294,-4.249
-4.208,-4.293,-4.249
-4.207,-4.293,-4.248
-4.206,-4.292,-4.247
-4.205,-4.291,-4.246
-4.204,-4.29,-4.246
-4.203,-4.289,-4.245
-4.202,-4.288,-4.244
-4.201,-4.287,-4.243
-4.2,-4.286,-4.243
-4.199,-4.285,-4.242
-4.198,-4.284,-4.241
-4.197,-4.283,-4.241
-4.196,-4.281,-4.24
-4.195,-4.28,-4.239
-4.194,-4.279,-4.238
-4.193,-4.278,-4.238
-4.192,-4.277,-4.237
-4.191,-4.276,-4.236
-4.19,-4.275,-4.236
-4.189,-4.274,-4.235
-4.188,-4.273,-4.234
-4.187,-4.272,-4.233
-4.186,-4.271,-4.233
-4.185,-4.27,-4.232
-4.184,-4.268,-4.231
-4.183,-4.267,-4.23
-4.182,-4.266,-4.23
-4.181,-4.265,-4.229
-4.18,-4.264,-4.228
-4.179,-4.263,-4.228
-4.178,-4.262,-4.227
-4.177,-4.261,-4.226
-4.176,-4.26,-4.225
-4.175,-4.259,-4.225
-4.174,-4.258,-4.224
-4.173,-4.257,-4.223
-4.172,-4.255,-4.223
-4.171,-4.254,-4.222
-4.17,-4.253,-4.221
-4.169,-4.252,-4.22
-4.168,-4.251,-4.22
-4.167,-4.25,-4.219
-4.166,-4.249,-4.218
-4.165,-4.248,-4.217
-4.164,-4.247,-4.217
-4.163,-4.246,-4.216
-4.162,-4.245,-4.215
-4.161,-4.243,-4.215
-4.16,-4.242,-4.214
-4.159,-4.241,-4.213
-4.158,-4.24,-4.212
-4.157,-4.239,-4.212
-4.156,-4.238,-4.211
-4.155,-4.237,-4.21
-4.154,-4.236,-4.21
-4.153,-4.235,-4.209
-4.152,-4.234,-4.208
-4.151,-4.233,-4.207
-4.15,-4.232,-4.207
-4.149,-4.23,-4.206
-4.148,-4.229,-4.205
-4.147,-4.228,-4.204
-4.146,-4.227,-4.204
-4.145,-4.226,-4.203
-4.144,-4.225,-4.202
-4.143,-4.224,-4.202
-4.142,-4.223,-4.201
-4.141,-4.222,-4.2
-4.14,-4.221,-4.199
-4.139,-4.22,-4.199
-4.138,-4.219,-4.198
-4.137,-4.217,-4.197
-4.136,-4.216,-4.197
-4.135,-4.215,-4.196
-4.134,-4.214,-4.195
-4.133,-4.213,-4.194
-4.132,-4.212,-4.194
-4.131,-4.211,-4.193
-4.13,-4.21,-4.192
-4.129,-4.209,-4.191
-4.128,-4.208,-4.191
-4.127,-4.207,-4.19
-4.126,-4.206,-4.189
-4.125,-4.204,-4.189
-4.124,-4.203,-4.188
-4.123,-4.202,-4.187
-4.122,-4.201,-4.186
-4.121,-4.2,-4.186
-4.12,-4.199,-4.185
-4.119,-4.198,-4.184
-4.118,-4.197,-4.183
-4.117,-4.196,-4.183
-4.116,-4.195,-4.182
-4.115,-4.194,-4.181
-4.114,-4.193,-4.181
-4.113,-4.191,-4.18
-4.112,-4.19,-4.179
-4.111,-4.189,-4.178
-4.11,-4.188,-4.178
-4.109,-4.187,-4.177
-4.108,-4.186,-4.176
-4.107,-4.185,-4.176
-4.106,-4.184,-4.175
-4.105,-4.183,-4.174
-4.104,-4.182,-4.173
-4.103,-4.181,-4.173
-4.102,-4.18,-4.172
-4.101,-4.178,-4.171
-4.1,-4.177,-4.17
-4.099,-4.176,-4.17
-4.098,-4.175,-4.169
-4.097,-4.174,-4.168
-4.096,-4.173,-4.168
-4.095,-4.172,-4.167
-4.094,-4.171,-4.166
