x*,z*_ini,z*_fin
-0.836,-0.746,-0.696
-0.838,-0.746,-0.697
-0.84,-0.746,-0.699
-0.842,-0.744,-0.7
-0.844,-0.744,-0.701
-0.845,-0.741,-0.702
-0.847,-0.738,-0.703
-0.849,-0.733,-0.704
-0.851,-0.73,-0.703
-0.853,-0.725,-0.703
-0.855,-0.721,-0.703
-0.856,-0.716,-0.703
-0.858,-0.712,-0.699
-0.86,-0.709,-0.695
-0.862,-0.705,-0.692
-0.864,-0.703,-0.688
-0.865,-0.702,-0.685
-0.867,-0.7,-0.684
-0.869,-0.699,-0.682
-0.871,-0.697,-0.678
-0.873,-0.697,-0.677
-0.875,-0.697,-0.677
-0.876,-0.697,-0.677
-0.878,-0.7,-0.677
-0.88,-0.705,-0.682
-0.882,-0.712,-0.687
-0.884,-0.721,-0.692
-0.885,-0.73,-0.696
-0.887,-0.74,-0.702
-0.889,-0.75,-0.706
-0.891,-0.759,-0.711
-0.893,-0.768,-0.716
-0.895,-0.775,-0.721
-0.896,-0.78,-0.724
-0.898,-0.784,-0.728
-0.9,-0.788,-0.731
-0.902,-0.79,-0.734
-0.904,-0.792,-0.738
-0.906,-0.793,-0.739
-0.907,-0.793,-0.74
-0.909,-0.792,-0.74
-0.911,-0.792,-0.74
-0.913,-0.792,-0.74
-0.915,-0.792,-0.74
-0.916,-0.789,-0.74
-0.918,-0.787,-0.739
-0.92,-0.783,-0.739
-0.922,-0.777,-0.736
-0.924,-0.773,-0.73
-0.926,-0.767,-0.725
-0.927,-0.761,-0.721
-0.929,-0.755,-0.714
-0.931,-0.749,-0.709
-0.933,-0.743,-0.703
-0.935,-0.738,-0.697
-0.937,-0.732,-0.694
-0.938,-0.728,-0.688
-0.94,-0.722,-0.683
-0.942,-0.716,-0.677
-0.944,-0.712,-0.673
-0.946,-0.709,-0.67
-0.947,-0.705,-0.667
-0.949,-0.703,-0.663
-0.951,-0.701,-0.659
-0.953,-0.697,-0.657
-0.955,-0.695,-0.656
-0.957,-0.695,-0.654
-0.958,-0.696,-0.653
-0.96,-0.701,-0.65
-0.962,-0.705,-0.649
-0.964,-0.71,-0.649
-0.966,-0.715,-0.649
-0.967,-0.723,-0.649
-0.969,-0.73,-0.649
-0.971,-0.738,-0.649
-0.973,-0.744,-0.649
-0.975,-0.751,-0.649
-0.977,-0.758,-0.649
-0.978,-0.765,-0.654
-0.98,-0.771,-0.658
-0.982,-0.777,-0.663
-0.984,-0.783,-0.668
-0.986,-0.787,-0.672
-0.988,-0.79,-0.674
-0.989,-0.793,-0.676
-0.991,-0.794,-0.685
-0.993,-0.794,-0.694
-0.995,-0.796,-0.705
-0.997,-0.799,-0.714
-0.998,-0.803,-0.724
-1,-0.804,-0.732
-1.002,-0.804,-0.74
-1.004,-0.804,-0.742
-1.006,-0.804,-0.747
-1.008,-0.804,-0.75
-1.009,-0.803,-0.756
-1.011,-0.798,-0.759
-1.013,-0.795,-0.762
-1.015,-0.792,-0.765
-1.017,-0.788,-0.768
-1.018,-0.787,-0.774
-1.02,-0.784,-0.78
-1.022,-0.781,-0.786
-1.024,-0.781,-0.792
-1.026,-0.781,-0.796
-1.028,-0.784,-0.799
-1.029,-0.789,-0.803
-1.031,-0.796,-0.808
-1.033,-0.803,-0.813
-1.035,-0.81,-0.817
-1.037,-0.817,-0.82
-1.039,-0.823,-0.823
-1.04,-0.829,-0.825
-1.042,-0.836,-0.829
-1.044,-0.845,-0.832
-1.046,-0.853,-0.836
-1.048,-0.862,-0.841
-1.049,-0.868,-0.845
-1.051,-0.875,-0.849
-1.053,-0.88,-0.851
-1.055,-0.885,-0.854
-1.057,-0.888,-0.857
-1.059,-0.89,-0.859
-1.06,-0.89,-0.862
-1.062,-0.892,-0.864
-1.064,-0.894,-0.867
-1.066,-0.892,-0.87
-1.068,-0.892,-0.873
-1.07,-0.892,-0.877
-1.071,-0.892,-0.88
-1.073,-0.892,-0.884
-1.075,-0.892,-0.887
-1.077,-0.891,-0.887
-1.079,-0.89,-0.888
-1.08,-0.888,-0.888
-1.082,-0.886,-0.887
-1.084,-0.884,-0.887
-1.086,-0.882,-0.886
-1.088,-0.881,-0.881
-1.09,-0.885,-0.876
-1.091,-0.892,-0.871
-1.093,-0.898,-0.866
-1.095,-0.905,-0.861
-1.097,-0.912,-0.857
-1.099,-0.916,-0.853
-1.1,-0.922,-0.851
-1.102,-0.926,-0.85
-1.104,-0.931,-0.849
-1.106,-0.935,-0.848
-1.108,-0.941,-0.848
-1.11,-0.945,-0.848
-1.111,-0.951,-0.848
-1.113,-0.955,-0.85
-1.115,-0.958,-0.854
-1.117,-0.96,-0.86
-1.119,-0.962,-0.867
-1.121,-0.963,-0.873
-1.122,-0.963,-0.879
-1.124,-0.963,-0.886
-1.126,-0.963,-0.894
-1.128,-0.963,-0.898
-1.13,-0.963,-0.904
-1.131,-0.963,-0.908
-1.133,-0.963,-0.912
-1.135,-0.963,-0.915
-1.137,-0.962,-0.918
-1.139,-0.963,-0.919
-1.141,-0.964,-0.921
-1.142,-0.966,-0.922
-1.144,-0.97,-0.923
-1.146,-0.973,-0.924
-1.148,-0.979,-0.925
-1.15,-0.986,-0.925
-1.152,-0.99,-0.926
-1.153,-0.996,-0.927
-1.155,-0.999,-0.928
-1.157,-1.005,-0.928
-1.159,-1.008,-0.928
-1.161,-1.01,-0.928
-1.162,-1.012,-0.928
-1.164,-1.015,-0.928
-1.166,-1.015,-0.928
-1.168,-1.015,-0.928
-1.17,-1.015,-0.928
-1.172,-1.014,-0.929
-1.173,-1.014,-0.935
-1.175,-1.012,-0.942
-1.177,-1.011,-0.947
-1.179,-1.007,-0.953
-1.181,-1.002,-0.958
-1.182,-0.997,-0.962
-1.184,-0.993,-0.97
-1.186,-0.991,-0.977
-1.188,-0.992,-0.984
-1.19,-0.996,-0.991
-1.192,-1.001,-0.996
-1.193,-1.007,-1
-1.195,-1.012,-1.005
-1.197,-1.02,-1.008
-1.199,-1.027,-1.012
-1.201,-1.035,-1.015
-1.203,-1.043,-1.015
-1.204,-1.049,-1.014
-1.206,-1.055,-1.014
-1.208,-1.06,-1.01
-1.21,-1.063,-1.006
-1.212,-1.065,-1.001
-1.213,-1.069,-0.996
-1.215,-1.071,-0.99
-1.217,-1.07,-0.986
-1.219,-1.07,-0.978
-1.221,-1.07,-0.972
-1.223,-1.07,-0.966
-1.224,-1.067,-0.962
-1.226,-1.066,-0.96
-1.228,-1.062,-0.96
-1.23,-1.055,-0.96
-1.232,-1.049,-0.96
-1.233,-1.044,-0.96
-1.235,-1.037,-0.96
-1.237,-1.032,-0.96
-1.239,-1.026,-0.96
-1.241,-1.021,-0.964
-1.243,-1.016,-0.969
-1.244,-1.011,-0.973
-1.246,-1.007,-0.982
-1.248,-1.004,-0.989
-1.25,-1.002,-0.995
-1.252,-1.004,-0.999
-1.254,-1.01,-1.004
-1.255,-1.016,-1.008
-1.257,-1.023,-1.011
-1.259,-1.027,-1.017
-1.261,-1.032,-1.021
-1.263,-1.034,-1.025
-1.264,-1.042,-1.028
-1.266,-1.054,-1.035
-1.268,-1.067,-1.044
-1.27,-1.08,-1.053
-1.272,-1.091,-1.058
-1.274,-1.101,-1.063
-1.275,-1.109,-1.069
-1.277,-1.118,-1.071
-1.279,-1.125,-1.074
-1.281,-1.129,-1.076
-1.283,-1.131,-1.076
-1.285,-1.135,-1.078
-1.286,-1.136,-1.078
-1.288,-1.137,-1.078
-1.29,-1.138,-1.078
-1.292,-1.139,-1.076
-1.294,-1.139,-1.076
-1.295,-1.14,-1.074
-1.297,-1.14,-1.071
-1.299,-1.139,-1.066
-1.301,-1.138,-1.064
-1.303,-1.135,-1.061
-1.305,-1.13,-1.061
-1.306,-1.125,-1.062
-1.308,-1.119,-1.066
-1.31,-1.113,-1.071
-1.312,-1.107,-1.074
-1.314,-1.1,-1.079
-1.315,-1.094,-1.082
-1.317,-1.088,-1.086
-1.319,-1.082,-1.089
-1.321,-1.076,-1.092
-1.323,-1.073,-1.094
-1.325,-1.07,-1.097
-1.326,-1.066,-1.097
-1.328,-1.063,-1.098
-1.33,-1.06,-1.098
-1.332,-1.058,-1.098
-1.334,-1.057,-1.098
-1.336,-1.058,-1.095
-1.337,-1.066,-1.092
-1.339,-1.073,-1.089
-1.341,-1.078,-1.084
-1.343,-1.084,-1.08
-1.345,-1.089,-1.075
-1.346,-1.094,-1.074
-1.348,-1.104,-1.073
-1.35,-1.116,-1.073
-1.352,-1.126,-1.074
-1.354,-1.136,-1.076
-1.356,-1.146,-1.078
-1.357,-1.156,-1.08
-1.359,-1.165,-1.082
-1.361,-1.172,-1.085
-1.363,-1.178,-1.092
-1.365,-1.183,-1.099
-1.366,-1.189,-1.106
-1.368,-1.191,-1.11
-1.37,-1.193,-1.113
-1.372,-1.194,-1.116
-1.374,-1.194,-1.117
-1.376,-1.194,-1.118
-1.377,-1.194,-1.118
-1.379,-1.194,-1.118
-1.381,-1.194,-1.118
-1.383,-1.193,-1.118
-1.385,-1.192,-1.118
-1.387,-1.189,-1.118
-1.388,-1.183,-1.118
-1.39,-1.176,-1.117
-1.392,-1.171,-1.117
-1.394,-1.162,-1.117
-1.396,-1.155,-1.116
-1.397,-1.148,-1.113
-1.399,-1.141,-1.111
-1.401,-1.136,-1.11
-1.403,-1.129,-1.11
-1.405,-1.122,-1.11
-1.407,-1.116,-1.11
-1.408,-1.109,-1.11
-1.41,-1.104,-1.11
-1.412,-1.098,-1.11
-1.414,-1.092,-1.111
-1.416,-1.088,-1.112
-1.418,-1.084,-1.113
-1.419,-1.082,-1.117
-1.421,-1.081,-1.121
-1.423,-1.08,-1.127
-1.425,-1.083,-1.13
-1.427,-1.089,-1.134
-1.428,-1.097,-1.136
-1.43,-1.106,-1.138
-1.432,-1.117,-1.14
-1.434,-1.128,-1.141
-1.436,-1.139,-1.141
-1.438,-1.153,-1.14
-1.439,-1.165,-1.14
-1.441,-1.176,-1.14
-1.443,-1.186,-1.14
-1.445,-1.195,-1.139
-1.447,-1.204,-1.139
-1.448,-1.212,-1.138
-1.45,-1.218,-1.137
-1.452,-1.224,-1.137
-1.454,-1.231,-1.137
-1.456,-1.233,-1.138
-1.458,-1.237,-1.14
-1.459,-1.239,-1.141
-1.461,-1.239,-1.144
-1.463,-1.24,-1.148
-1.465,-1.24,-1.153
-1.467,-1.24,-1.157
-1.469,-1.239,-1.162
-1.47,-1.236,-1.166
-1.472,-1.232,-1.173
-1.474,-1.226,-1.18
-1.476,-1.218,-1.184
-1.478,-1.21,-1.189
-1.479,-1.203,-1.192
-1.481,-1.195,-1.196
-1.483,-1.19,-1.196
-1.485,-1.185,-1.196
-1.487,-1.18,-1.196
-1.489,-1.172,-1.196
-1.49,-1.166,-1.195
-1.492,-1.16,-1.194
-1.494,-1.155,-1.193
-1.496,-1.148,-1.187
-1.498,-1.145,-1.181
-1.5,-1.144,-1.175
-1.501,-1.147,-1.168
-1.503,-1.152,-1.163
-1.505,-1.157,-1.159
-1.507,-1.163,-1.159
-1.509,-1.168,-1.159
-1.51,-1.174,-1.159
-1.512,-1.181,-1.159
-1.514,-1.187,-1.159
-1.516,-1.196,-1.159
-1.518,-1.206,-1.163
-1.52,-1.217,-1.168
-1.521,-1.227,-1.172
-1.523,-1.236,-1.177
-1.525,-1.243,-1.183
-1.527,-1.251,-1.189
-1.529,-1.258,-1.195
-1.53,-1.261,-1.201
-1.532,-1.265,-1.206
-1.534,-1.266,-1.212
-1.536,-1.267,-1.219
-1.538,-1.267,-1.222
-1.54,-1.267,-1.227
-1.541,-1.266,-1.228
-1.543,-1.261,-1.228
-1.545,-1.257,-1.228
-1.547,-1.252,-1.227
-1.549,-1.247,-1.227
-1.551,-1.24,-1.224
-1.552,-1.233,-1.22
-1.554,-1.228,-1.215
-1.556,-1.222,-1.211
-1.558,-1.217,-1.205
-1.56,-1.212,-1.199
-1.561,-1.205,-1.192
-1.563,-1.202,-1.186
-1.565,-1.197,-1.18
-1.567,-1.193,-1.174
-1.569,-1.187,-1.169
-1.571,-1.185,-1.165
-1.572,-1.183,-1.162
-1.574,-1.183,-1.156
-1.576,-1.183,-1.153
-1.578,-1.184,-1.149
-1.58,-1.189,-1.147
-1.581,-1.195,-1.146
-1.583,-1.203,-1.145
-1.585,-1.212,-1.146
-1.587,-1.22,-1.145
-1.589,-1.229,-1.149
-1.591,-1.238,-1.155
-1.592,-1.248,-1.167
-1.594,-1.257,-1.176
-1.596,-1.266,-1.186
-1.598,-1.275,-1.193
-1.6,-1.278,-1.2
-1.602,-1.282,-1.205
-1.603,-1.285,-1.213
-1.605,-1.288,-1.218
-1.607,-1.288,-1.224
-1.609,-1.287,-1.228
-1.611,-1.286,-1.232
-1.612,-1.285,-1.234
-1.614,-1.28,-1.237
-1.616,-1.274,-1.239
-1.618,-1.266,-1.24
-1.62,-1.257,-1.24
-1.622,-1.249,-1.241
-1.623,-1.239,-1.24
-1.625,-1.227,-1.236
-1.627,-1.221,-1.232
-1.629,-1.211,-1.226
-1.631,-1.2,-1.221
-1.633,-1.194,-1.217
-1.634,-1.184,-1.209
-1.636,-1.177,-1.204
-1.638,-1.171,-1.197
-1.64,-1.164,-1.191
-1.642,-1.156,-1.185
-1.643,-1.149,-1.177
-1.645,-1.144,-1.174
-1.647,-1.137,-1.171
-1.649,-1.132,-1.167
-1.651,-1.126,-1.164
-1.653,-1.122,-1.162
-1.654,-1.119,-1.159
-1.656,-1.117,-1.158
-1.658,-1.115,-1.158
-1.66,-1.113,-1.158
-1.662,-1.113,-1.157
-1.663,-1.116,-1.162
-1.665,-1.119,-1.166
-1.667,-1.123,-1.177
-1.669,-1.129,-1.187
-1.671,-1.136,-1.197
-1.673,-1.143,-1.208
-1.674,-1.148,-1.219
-1.676,-1.156,-1.229
-1.678,-1.165,-1.239
-1.68,-1.175,-1.248
-1.682,-1.186,-1.255
-1.684,-1.195,-1.263
-1.685,-1.204,-1.269
-1.687,-1.213,-1.275
-1.689,-1.22,-1.28
-1.691,-1.226,-1.283
-1.693,-1.23,-1.286
-1.694,-1.234,-1.287
-1.696,-1.238,-1.289
-1.698,-1.239,-1.291
-1.7,-1.239,-1.291
-1.702,-1.238,-1.289
-1.704,-1.238,-1.285
-1.705,-1.237,-1.28
-1.707,-1.236,-1.274
-1.709,-1.233,-1.267
-1.711,-1.23,-1.26
-1.713,-1.224,-1.256
-1.714,-1.22,-1.249
-1.716,-1.215,-1.242
-1.718,-1.21,-1.238
-1.72,-1.205,-1.231
-1.722,-1.2,-1.227
-1.724,-1.194,-1.22
-1.725,-1.189,-1.214
-1.727,-1.183,-1.209
-1.729,-1.178,-1.204
-1.731,-1.174,-1.2
-1.733,-1.168,-1.196
-1.735,-1.164,-1.192
-1.736,-1.159,-1.189
-1.738,-1.157,-1.186
-1.74,-1.153,-1.184
-1.742,-1.15,-1.183
-1.744,-1.146,-1.181
-1.745,-1.145,-1.18
-1.747,-1.143,-1.178
-1.749,-1.141,-1.178
-1.751,-1.14,-1.177
-1.753,-1.14,-1.183
-1.755,-1.14,-1.192
-1.756,-1.14,-1.204
-1.758,-1.139,-1.215
-1.76,-1.138,-1.227
-1.762,-1.138,-1.238
-1.764,-1.139,-1.249
-1.766,-1.139,-1.261
-1.767,-1.139,-1.273
-1.769,-1.144,-1.285
-1.771,-1.15,-1.295
-1.773,-1.157,-1.305
-1.775,-1.166,-1.313
-1.776,-1.174,-1.32
-1.778,-1.182,-1.328
-1.78,-1.187,-1.332
-1.782,-1.195,-1.337
-1.784,-1.203,-1.34
-1.786,-1.209,-1.341
-1.787,-1.215,-1.342
-1.789,-1.222,-1.342
-1.791,-1.229,-1.341
-1.793,-1.234,-1.34
-1.795,-1.24,-1.339
-1.796,-1.245,-1.334
-1.798,-1.248,-1.328
-1.8,-1.252,-1.321
-1.802,-1.257,-1.313
-1.804,-1.261,-1.305
-1.806,-1.266,-1.297
-1.807,-1.268,-1.289
-1.809,-1.27,-1.28
-1.811,-1.273,-1.271
-1.813,-1.274,-1.265
-1.815,-1.274,-1.257
-1.817,-1.274,-1.25
-1.818,-1.274,-1.242
-1.82,-1.274,-1.236
-1.822,-1.273,-1.228
-1.824,-1.27,-1.22
-1.826,-1.266,-1.212
-1.827,-1.26,-1.205
-1.829,-1.255,-1.197
-1.831,-1.247,-1.192
-1.833,-1.24,-1.186
-1.835,-1.233,-1.18
-1.837,-1.229,-1.174
-1.838,-1.222,-1.171
-1.84,-1.217,-1.166
-1.842,-1.213,-1.165
-1.844,-1.21,-1.164
-1.846,-1.205,-1.159
-1.848,-1.201,-1.155
-1.849,-1.195,-1.149
-1.851,-1.19,-1.141
-1.853,-1.181,-1.132
-1.855,-1.175,-1.129
-1.857,-1.173,-1.129
-1.858,-1.171,-1.129
-1.86,-1.172,-1.129
-1.862,-1.172,-1.129
-1.864,-1.172,-1.129
-1.866,-1.172,-1.129
-1.868,-1.172,-1.129
-1.869,-1.172,-1.129
-1.871,-1.172,-1.129
-1.873,-1.172,-1.129
-1.875,-1.172,-1.129
-1.877,-1.175,-1.129
-1.878,-1.181,-1.132
-1.88,-1.185,-1.136
-1.882,-1.194,-1.14
-1.884,-1.2,-1.144
-1.886,-1.208,-1.149
-1.888,-1.218,-1.155
-1.889,-1.23,-1.162
-1.891,-1.241,-1.168
-1.893,-1.254,-1.175
-1.895,-1.266,-1.183
-1.897,-1.278,-1.191
-1.899,-1.291,-1.201
-1.9,-1.304,-1.211
-1.902,-1.316,-1.221
-1.904,-1.326,-1.231
-1.906,-1.338,-1.242
-1.908,-1.349,-1.254
-1.909,-1.357,-1.264
-1.911,-1.366,-1.274
-1.913,-1.372,-1.284
-1.915,-1.379,-1.293
-1.917,-1.385,-1.303
-1.919,-1.39,-1.313
-1.92,-1.396,-1.322
-1.922,-1.398,-1.33
-1.924,-1.4,-1.338
-1.926,-1.402,-1.343
-1.928,-1.402,-1.348
-1.929,-1.403,-1.35
-1.931,-1.403,-1.353
-1.933,-1.403,-1.357
-1.935,-1.403,-1.358
-1.937,-1.403,-1.361
-1.939,-1.403,-1.362
-1.94,-1.403,-1.366
-1.942,-1.403,-1.368
-1.944,-1.403,-1.371
-1.946,-1.403,-1.376
-1.948,-1.402,-1.379
-1.95,-1.402,-1.382
-1.951,-1.402,-1.386
-1.953,-1.402,-1.39
-1.955,-1.402,-1.395
-1.957,-1.402,-1.4
-1.959,-1.402,-1.405
-1.96,-1.402,-1.411
-1.962,-1.402,-1.416
-1.964,-1.402,-1.423
-1.966,-1.403,-1.428
-1.968,-1.403,-1.434
-1.97,-1.403,-1.44
-1.971,-1.405,-1.444
-1.973,-1.407,-1.449
-1.975,-1.411,-1.45
-1.977,-1.414,-1.451
-1.979,-1.417,-1.452
-1.981,-1.421,-1.452
-1.982,-1.426,-1.452
-1.984,-1.431,-1.452
-1.986,-1.437,-1.452
-1.988,-1.443,-1.452
-1.99,-1.45,-1.452
-1.991,-1.456,-1.452
-1.993,-1.464,-1.452
-1.995,-1.473,-1.452
-1.997,-1.481,-1.452
-1.999,-1.488,-1.452
-2.001,-1.495,-1.452
-2.002,-1.502,-1.452
-2.004,-1.509,-1.452
-2.006,-1.516,-1.451
-2.008,-1.523,-1.451
-2.01,-1.529,-1.451
-2.011,-1.536,-1.449
-2.013,-1.542,-1.446
-2.015,-1.547,-1.444
-2.017,-1.552,-1.441
-2.019,-1.555,-1.437
-2.021,-1.559,-1.435
-2.022,-1.563,-1.433
-2.024,-1.567,-1.431
-2.026,-1.571,-1.428
-2.028,-1.575,-1.427
-2.03,-1.578,-1.426
-2.032,-1.581,-1.426
-2.033,-1.584,-1.424
-2.035,-1.588,-1.424
-2.037,-1.59,-1.422
-2.039,-1.592,-1.422
-2.041,-1.593,-1.422
-2.042,-1.593,-1.422
-2.044,-1.594,-1.422
-2.046,-1.594,-1.423
-2.048,-1.596,-1.423
-2.05,-1.596,-1.423
-2.052,-1.596,-1.423
-2.053,-1.596,-1.424
-2.055,-1.596,-1.424
-2.057,-1.596,-1.425
-2.059,-1.594,-1.426
-2.061,-1.594,-1.426
-2.063,-1.594,-1.427
-2.064,-1.594,-1.428
-2.066,-1.594,-1.43
-2.068,-1.594,-1.431
-2.07,-1.594,-1.432
-2.072,-1.594,-1.433
-2.073,-1.593,-1.434
-2.075,-1.593,-1.436
-2.077,-1.592,-1.439
-2.079,-1.592,-1.442
-2.081,-1.591,-1.444
-2.083,-1.591,-1.445
-2.084,-1.589,-1.448
-2.086,-1.588,-1.448
-2.088,-1.587,-1.449
-2.09,-1.587,-1.449
-2.092,-1.584,-1.449
-2.093,-1.583,-1.449
-2.095,-1.582,-1.448
-2.097,-1.58,-1.448
-2.099,-1.576,-1.448
-2.101,-1.573,-1.448
-2.103,-1.571,-1.446
-2.104,-1.569,-1.443
-2.106,-1.564,-1.441
-2.108,-1.561,-1.436
-2.11,-1.556,-1.434
-2.112,-1.553,-1.431
-2.114,-1.55,-1.427
-2.115,-1.545,-1.424
-2.117,-1.539,-1.419
-2.119,-1.534,-1.415
-2.121,-1.529,-1.412
-2.123,-1.524,-1.408
-2.124,-1.517,-1.405
-2.126,-1.511,-1.403
-2.128,-1.506,-1.4
-2.13,-1.5,-1.397
-2.132,-1.495,-1.394
-2.134,-1.489,-1.39
-2.135,-1.485,-1.388
-2.137,-1.479,-1.386
-2.139,-1.474,-1.382
-2.141,-1.47,-1.38
-2.143,-1.467,-1.376
-2.144,-1.462,-1.372
-2.146,-1.456,-1.368
-2.148,-1.453,-1.363
-2.15,-1.449,-1.359
-2.152,-1.445,-1.354
-2.154,-1.441,-1.349
-2.155,-1.435,-1.343
-2.157,-1.432,-1.34
-2.159,-1.427,-1.338
-2.161,-1.424,-1.334
-2.163,-1.421,-1.332
-2.165,-1.415,-1.33
-2.166,-1.411,-1.328
-2.168,-1.407,-1.326
-2.17,-1.403,-1.324
-2.172,-1.399,-1.321
-2.174,-1.396,-1.317
-2.175,-1.391,-1.315
-2.177,-1.387,-1.312
-2.179,-1.381,-1.307
-2.181,-1.378,-1.306
-2.183,-1.374,-1.304
-2.185,-1.37,-1.302
-2.186,-1.368,-1.301
-2.188,-1.368,-1.3
-2.19,-1.367,-1.298
-2.192,-1.366,-1.298
-2.194,-1.366,-1.296
-2.196,-1.363,-1.294
-2.197,-1.362,-1.291
-2.199,-1.36,-1.288
-2.201,-1.359,-1.288
-2.203,-1.358,-1.288
-2.205,-1.358,-1.286
-2.206,-1.358,-1.285
-2.208,-1.353,-1.282
-2.21,-1.353,-1.282
-2.212,-1.35,-1.279
-2.214,-1.349,-1.276
-2.216,-1.345,-1.274
-2.217,-1.342,-1.271
-2.219,-1.342,-1.27
-2.221,-1.339,-1.268
-2.223,-1.34,-1.268
-2.225,-1.337,-1.267
-2.226,-1.337,-1.266
-2.228,-1.334,-1.265
-2.23,-1.332,-1.264
-2.232,-1.329,-1.26
-2.234,-1.326,-1.258
-2.236,-1.324,-1.256
-2.237,-1.32,-1.252
-2.239,-1.319,-1.25
-2.241,-1.315,-1.247
-2.243,-1.314,-1.247
-2.245,-1.312,-1.243
-2.247,-1.308,-1.241
-2.248,-1.306,-1.238
-2.25,-1.302,-1.234
-2.252,-1.298,-1.233
-2.254,-1.294,-1.231
-2.256,-1.291,-1.23
-2.257,-1.287,-1.228
-2.259,-1.283,-1.227
-2.261,-1.28,-1.224
-2.263,-1.276,-1.222
-2.265,-1.273,-1.22
-2.267,-1.269,-1.218
-2.268,-1.265,-1.215
-2.27,-1.261,-1.213
-2.272,-1.258,-1.212
-2.274,-1.255,-1.209
-2.276,-1.254,-1.206
-2.277,-1.252,-1.206
-2.279,-1.25,-1.202
-2.281,-1.249,-1.199
-2.283,-1.245,-1.196
-2.285,-1.243,-1.193
-2.287,-1.24,-1.191
-2.288,-1.238,-1.187
-2.29,-1.234,-1.186
-2.292,-1.233,-1.185
-2.294,-1.231,-1.183
-2.296,-1.229,-1.182
-2.298,-1.228,-1.18
-2.299,-1.226,-1.178
-2.301,-1.223,-1.177
-2.303,-1.221,-1.175
-2.305,-1.219,-1.174
-2.307,-1.217,-1.173
-2.308,-1.214,-1.171
-2.31,-1.212,-1.169
-2.312,-1.21,-1.168
-2.314,-1.209,-1.167
-2.316,-1.206,-1.167
-2.318,-1.206,-1.167
-2.319,-1.204,-1.167
-2.321,-1.204,-1.167
-2.323,-1.202,-1.167
-2.325,-1.202,-1.167
-2.327,-1.202,-1.167
-2.329,-1.2,-1.167
-2.33,-1.2,-1.167
-2.332,-1.2,-1.167
-2.334,-1.2,-1.167
-2.336,-1.2,-1.168
-2.338,-1.2,-1.168
-2.339,-1.2,-1.168
-2.341,-1.2,-1.168
-2.343,-1.2,-1.168
-2.345,-1.2,-1.168
-2.347,-1.2,-1.168
-2.349,-1.2,-1.168
-2.35,-1.2,-1.168
-2.352,-1.2,-1.168
-2.354,-1.2,-1.168
-2.356,-1.2,-1.168
-2.358,-1.2,-1.168
-2.359,-1.2,-1.168
-2.361,-1.2,-1.168
-2.363,-1.2,-1.168
-2.365,-1.201,-1.169
-2.367,-1.201,-1.169
-2.369,-1.201,-1.171
-2.37,-1.201,-1.172
-2.372,-1.201,-1.174
-2.374,-1.201,-1.174
-2.376,-1.203,-1.176
-2.378,-1.204,-1.177
-2.38,-1.205,-1.178
-2.381,-1.206,-1.18
-2.383,-1.208,-1.181
-2.385,-1.209,-1.182
-2.387,-1.21,-1.183
-2.389,-1.212,-1.184
-2.39,-1.212,-1.185
-2.392,-1.214,-1.186
-2.394,-1.215,-1.189
-2.396,-1.217,-1.19
-2.398,-1.219,-1.191
-2.4,-1.219,-1.192
-2.401,-1.221,-1.193
-2.403,-1.222,-1.194
-2.405,-1.223,-1.196
-2.407,-1.224,-1.197
-2.409,-1.226,-1.197
-2.411,-1.227,-1.199
-2.412,-1.228,-1.2
-2.414,-1.229,-1.201
-2.416,-1.229,-1.203
-2.418,-1.231,-1.204
-2.42,-1.231,-1.205
-2.421,-1.232,-1.206
-2.423,-1.236,-1.21
-2.425,-1.239,-1.213
-2.427,-1.24,-1.215
-2.429,-1.242,-1.218
-2.431,-1.243,-1.22
-2.432,-1.245,-1.221
-2.434,-1.246,-1.222
-2.436,-1.246,-1.222
-2.438,-1.246,-1.222
-2.44,-1.246,-1.222
-2.441,-1.246,-1.223
-2.443,-1.246,-1.224
-2.445,-1.246,-1.227
-2.447,-1.246,-1.229
-2.449,-1.248,-1.232
-2.451,-1.25,-1.232
-2.452,-1.25,-1.233
-2.454,-1.25,-1.234
-2.456,-1.249,-1.236
-2.458,-1.25,-1.237
-2.46,-1.25,-1.238
-2.462,-1.252,-1.24
-2.463,-1.256,-1.246
-2.465,-1.258,-1.248
-2.467,-1.261,-1.252
-2.469,-1.264,-1.254
-2.471,-1.266,-1.257
-2.472,-1.268,-1.258
-2.474,-1.27,-1.261
-2.476,-1.271,-1.265
-2.478,-1.274,-1.269
-2.48,-1.276,-1.271
-2.482,-1.279,-1.276
-2.483,-1.282,-1.279
-2.485,-1.285,-1.284
-2.487,-1.288,-1.287
-2.489,-1.291,-1.292
-2.491,-1.294,-1.294
-2.492,-1.296,-1.297
-2.494,-1.298,-1.3
-2.496,-1.301,-1.303
-2.498,-1.303,-1.305
-2.5,-1.305,-1.308
-2.502,-1.308,-1.311
-2.503,-1.311,-1.314
-2.505,-1.314,-1.316
-2.507,-1.317,-1.321
-2.509,-1.321,-1.323
-2.511,-1.324,-1.328
-2.513,-1.328,-1.331
-2.514,-1.33,-1.334
-2.516,-1.333,-1.338
-2.518,-1.335,-1.34
-2.52,-1.339,-1.342
-2.522,-1.341,-1.345
-2.523,-1.344,-1.349
-2.525,-1.349,-1.352
-2.527,-1.352,-1.356
-2.529,-1.356,-1.359
-2.531,-1.359,-1.363
-2.533,-1.362,-1.367
