x*,z*_ini,z*_fin
-0.582,-0.596,-0.499
-0.583,-0.597,-0.498
-0.583,-0.598,-0.498
-0.584,-0.599,-0.498
-0.585,-0.6,-0.497
-0.586,-0.601,-0.497
-0.586,-0.602,-0.497
-0.587,-0.603,-0.496
-0.588,-0.605,-0.496
-0.588,-0.606,-0.495
-0.589,-0.607,-0.494
-0.59,-0.608,-0.494
-0.591,-0.61,-0.493
-0.591,-0.611,-0.492
-0.592,-0.611,-0.491
-0.593,-0.612,-0.491
-0.593,-0.612,-0.49
-0.594,-0.613,-0.489
-0.595,-0.613,-0.489
-0.596,-0.613,-0.488
-0.596,-0.614,-0.488
-0.597,-0.614,-0.487
-0.598,-0.615,-0.486
-0.598,-0.615,-0.486
-0.599,-0.616,-0.485
-0.6,-0.616,-0.485
-0.601,-0.616,-0.484
-0.601,-0.617,-0.483
-0.602,-0.617,-0.483
-0.603,-0.617,-0.482
-0.603,-0.618,-0.481
-0.604,-0.618,-0.481
-0.605,-0.619,-0.48
-0.605,-0.619,-0.479
-0.606,-0.619,-0.479
-0.607,-0.619,-0.479
-0.608,-0.62,-0.478
-0.608,-0.62,-0.478
-0.609,-0.62,-0.478
-0.61,-0.621,-0.477
-0.61,-0.621,-0.477
-0.611,-0.621,-0.477
-0.612,-0.621,-0.476
-0.613,-0.621,-0.476
-0.613,-0.621,-0.476
-0.614,-0.621,-0.475
-0.615,-0.622,-0.475
-0.615,-0.622,-0.475
-0.616,-0.622,-0.474
-0.617,-0.622,-0.474
-0.618,-0.623,-0.473
-0.618,-0.623,-0.473
-0.619,-0.624,-0.472
-0.62,-0.624,-0.472
-0.62,-0.624,-0.472
-0.621,-0.625,-0.472
-0.622,-0.625,-0.472
-0.623,-0.625,-0.473
-0.623,-0.626,-0.473
-0.624,-0.626,-0.473
-0.625,-0.626,-0.474
-0.625,-0.626,-0.474
-0.626,-0.626,-0.474
-0.627,-0.626,-0.474
-0.628,-0.626,-0.474
-0.628,-0.626,-0.475
-0.629,-0.626,-0.475
-0.63,-0.625,-0.475
-0.63,-0.625,-0.475
-0.631,-0.625,-0.475
-0.632,-0.624,-0.475
-0.633,-0.624,-0.475
-0.633,-0.624,-0.475
-0.634,-0.624,-0.475
-0.635,-0.624,-0.475
-0.635,-0.623,-0.475
-0.636,-0.623,-0.475
-0.637,-0.623,-0.475
-0.638,-0.623,-0.475
-0.638,-0.623,-0.475
-0.639,-0.622,-0.476
-0.64,-0.622,-0.476
-0.64,-0.622,-0.476
-0.641,-0.622,-0.477
-0.642,-0.621,-0.477
-0.642,-0.621,-0.477
-0.643,-0.621,-0.477
-0.644,-0.621,-0.478
-0.645,-0.621,-0.478
-0.645,-0.621,-0.478
-0.646,-0.621,-0.478
-0.647,-0.621,-0.478
-0.647,-0.621,-0.477
-0.648,-0.621,-0.477
-0.649,-0.621,-0.477
-0.65,-0.621,-0.477
-0.65,-0.621,-0.476
-0.651,-0.621,-0.476
-0.652,-0.621,-0.475
-0.652,-0.621,-0.475
-0.653,-0.621,-0.475
-0.654,-0.62,-0.474
-0.655,-0.62,-0.474
-0.655,-0.62,-0.474
-0.656,-0.62,-0.474
-0.657,-0.619,-0.473
-0.657,-0.619,-0.472
-0.658,-0.619,-0.472
-0.659,-0.619,-0.471
-0.66,-0.619,-0.47
-0.66,-0.62,-0.47
-0.661,-0.62,-0.469
-0.662,-0.62,-0.469
-0.662,-0.62,-0.469
-0.663,-0.621,-0.468
-0.664,-0.621,-0.468
-0.665,-0.62,-0.469
-0.665,-0.62,-0.469
-0.666,-0.62,-0.469
-0.667,-0.62,-0.469
-0.667,-0.62,-0.468
-0.668,-0.62,-0.468
-0.669,-0.62,-0.467
-0.67,-0.62,-0.467
-0.67,-0.621,-0.466
-0.671,-0.621,-0.467
-0.672,-0.62,-0.467
-0.672,-0.62,-0.468
-0.673,-0.619,-0.468
-0.674,-0.619,-0.468
-0.675,-0.619,-0.469
-0.675,-0.618,-0.469
-0.676,-0.618,-0.469
-0.677,-0.618,-0.469
-0.677,-0.618,-0.469
-0.678,-0.617,-0.469
-0.679,-0.617,-0.469
-0.679,-0.617,-0.469
-0.68,-0.617,-0.469
-0.681,-0.617,-0.469
-0.682,-0.617,-0.469
-0.682,-0.616,-0.469
-0.683,-0.616,-0.47
-0.684,-0.616,-0.47
-0.684,-0.616,-0.471
-0.685,-0.616,-0.471
-0.686,-0.615,-0.472
-0.687,-0.615,-0.472
-0.687,-0.614,-0.473
-0.688,-0.613,-0.473
-0.689,-0.613,-0.474
-0.689,-0.612,-0.474
-0.69,-0.611,-0.474
-0.691,-0.61,-0.474
-0.692,-0.609,-0.474
-0.692,-0.609,-0.474
-0.693,-0.608,-0.475
-0.694,-0.608,-0.475
-0.694,-0.607,-0.476
-0.695,-0.607,-0.476
-0.696,-0.606,-0.477
-0.697,-0.606,-0.478
-0.697,-0.605,-0.478
-0.698,-0.605,-0.479
-0.699,-0.605,-0.48
-0.699,-0.604,-0.48
-0.7,-0.604,-0.48
-0.701,-0.604,-0.481
-0.702,-0.604,-0.481
-0.702,-0.604,-0.481
-0.703,-0.604,-0.481
-0.704,-0.604,-0.481
-0.704,-0.604,-0.481
-0.705,-0.604,-0.481
-0.706,-0.604,-0.481
-0.707,-0.605,-0.481
-0.707,-0.605,-0.481
-0.708,-0.605,-0.481
-0.709,-0.606,-0.481
-0.709,-0.606,-0.481
-0.71,-0.606,-0.481
-0.711,-0.606,-0.481
-0.712,-0.607,-0.481
-0.712,-0.607,-0.481
-0.713,-0.608,-0.481
-0.714,-0.608,-0.481
-0.714,-0.609,-0.482
-0.715,-0.609,-0.482
-0.716,-0.609,-0.482
-0.716,-0.609,-0.483
-0.717,-0.609,-0.483
-0.718,-0.609,-0.483
-0.719,-0.609,-0.483
-0.719,-0.609,-0.483
-0.72,-0.61,-0.483
-0.721,-0.61,-0.483
-0.721,-0.611,-0.483
-0.722,-0.611,-0.483
-0.723,-0.612,-0.483
-0.724,-0.612,-0.483
-0.724,-0.612,-0.483
-0.725,-0.612,-0.483
-0.726,-0.612,-0.483
-0.726,-0.612,-0.483
-0.727,-0.612,-0.482
-0.728,-0.613,-0.482
-0.729,-0.613,-0.482
-0.729,-0.614,-0.482
-0.73,-0.614,-0.482
-0.731,-0.615,-0.482
-0.731,-0.616,-0.482
-0.732,-0.616,-0.482
-0.733,-0.616,-0.482
-0.734,-0.616,-0.482
-0.734,-0.616,-0.483
-0.735,-0.616,-0.483
-0.736,-0.616,-0.483
-0.736,-0.616,-0.484
-0.737,-0.616,-0.484
-0.738,-0.616,-0.485
-0.739,-0.616,-0.485
-0.739,-0.616,-0.485
-0.74,-0.616,-0.486
-0.741,-0.616,-0.486
-0.741,-0.616,-0.486
-0.742,-0.616,-0.486
-0.743,-0.616,-0.487
-0.744,-0.616,-0.487
-0.744,-0.616,-0.487
-0.745,-0.616,-0.487
-0.746,-0.616,-0.486
-0.746,-0.616,-0.486
-0.747,-0.615,-0.485
-0.748,-0.615,-0.485
-0.749,-0.615,-0.485
-0.749,-0.616,-0.485
-0.75,-0.616,-0.485
-0.751,-0.616,-0.485
-0.751,-0.616,-0.485
-0.752,-0.616,-0.485
-0.753,-0.616,-0.486
-0.753,-0.615,-0.486
-0.754,-0.615,-0.487
-0.755,-0.615,-0.488
-0.756,-0.614,-0.488
-0.756,-0.614,-0.488
-0.757,-0.615,-0.488
-0.758,-0.615,-0.489
-0.758,-0.615,-0.489
-0.759,-0.615,-0.489
-0.76,-0.615,-0.489
-0.761,-0.614,-0.49
-0.761,-0.614,-0.491
-0.762,-0.613,-0.491
-0.763,-0.612,-0.492
-0.763,-0.612,-0.493
-0.764,-0.612,-0.494
-0.765,-0.612,-0.495
-0.766,-0.611,-0.496
-0.766,-0.611,-0.498
-0.767,-0.611,-0.499
-0.768,-0.611,-0.5
-0.768,-0.611,-0.501
-0.769,-0.61,-0.502
-0.77,-0.61,-0.503
-0.771,-0.609,-0.504
-0.771,-0.608,-0.505
-0.772,-0.608,-0.505
-0.773,-0.607,-0.506
-0.773,-0.606,-0.507
-0.774,-0.606,-0.508
-0.775,-0.606,-0.508
-0.776,-0.606,-0.509
-0.776,-0.605,-0.51
-0.777,-0.605,-0.512
-0.778,-0.605,-0.513
-0.778,-0.605,-0.514
-0.779,-0.604,-0.516
-0.78,-0.604,-0.518
-0.781,-0.604,-0.519
-0.781,-0.603,-0.521
-0.782,-0.603,-0.523
-0.783,-0.602,-0.524
-0.783,-0.602,-0.526
-0.784,-0.601,-0.527
-0.785,-0.601,-0.527
-0.786,-0.6,-0.528
-0.786,-0.6,-0.529
-0.787,-0.6,-0.53
-0.788,-0.599,-0.531
-0.788,-0.599,-0.532
-0.789,-0.599,-0.533
-0.79,-0.599,-0.534
-0.79,-0.598,-0.535
-0.791,-0.598,-0.536
-0.792,-0.598,-0.537
-0.793,-0.598,-0.538
-0.793,-0.598,-0.539
-0.794,-0.598,-0.54
-0.795,-0.598,-0.54
-0.795,-0.598,-0.541
-0.796,-0.598,-0.542
-0.797,-0.598,-0.543
-0.798,-0.598,-0.543
-0.798,-0.598,-0.544
-0.799,-0.598,-0.545
-0.8,-0.599,-0.546
-0.8,-0.599,-0.547
-0.801,-0.599,-0.548
-0.802,-0.6,-0.549
-0.803,-0.6,-0.549
-0.803,-0.601,-0.55
-0.804,-0.601,-0.551
-0.805,-0.602,-0.551
-0.805,-0.603,-0.552
-0.806,-0.603,-0.552
-0.807,-0.604,-0.552
-0.808,-0.604,-0.552
-0.808,-0.604,-0.552
-0.809,-0.603,-0.552
-0.81,-0.603,-0.552
-0.81,-0.602,-0.552
-0.811,-0.602,-0.552
-0.812,-0.601,-0.553
-0.813,-0.601,-0.553
-0.813,-0.6,-0.553
-0.814,-0.6,-0.553
-0.815,-0.6,-0.553
-0.815,-0.6,-0.554
-0.816,-0.599,-0.554
-0.817,-0.599,-0.554
-0.818,-0.599,-0.554
-0.818,-0.599,-0.554
-0.819,-0.599,-0.555
-0.82,-0.599,-0.555
-0.82,-0.599,-0.556
-0.821,-0.599,-0.557
-0.822,-0.599,-0.558
-0.823,-0.599,-0.558
-0.823,-0.599,-0.559
-0.824,-0.599,-0.559
-0.825,-0.599,-0.559
-0.825,-0.599,-0.56
-0.826,-0.599,-0.56
-0.827,-0.599,-0.561
-0.827,-0.599,-0.562
-0.828,-0.599,-0.563
-0.829,-0.6,-0.564
-0.83,-0.6,-0.564
-0.83,-0.6,-0.565
-0.831,-0.6,-0.566
-0.832,-0.601,-0.567
-0.832,-0.601,-0.568
-0.833,-0.601,-0.569
-0.834,-0.601,-0.57
-0.835,-0.601,-0.571
-0.835,-0.601,-0.572
-0.836,-0.601,-0.573
-0.837,-0.602,-0.574
-0.837,-0.602,-0.575
-0.838,-0.602,-0.577
-0.839,-0.602,-0.578
-0.84,-0.602,-0.579
-0.84,-0.601,-0.58
-0.841,-0.601,-0.581
-0.842,-0.601,-0.582
-0.842,-0.6,-0.583
-0.843,-0.6,-0.584
-0.844,-0.6,-0.585
-0.845,-0.6,-0.587
-0.845,-0.601,-0.588
-0.846,-0.601,-0.589
-0.847,-0.602,-0.59
-0.847,-0.603,-0.591
-0.848,-0.603,-0.592
-0.849,-0.604,-0.593
-0.85,-0.604,-0.595
-0.85,-0.605,-0.596
-0.851,-0.605,-0.598
-0.852,-0.605,-0.6
-0.852,-0.606,-0.601
-0.853,-0.606,-0.603
-0.854,-0.606,-0.604
-0.855,-0.606,-0.605
-0.855,-0.606,-0.606
-0.856,-0.606,-0.608
-0.857,-0.606,-0.609
-0.857,-0.606,-0.61
-0.858,-0.606,-0.611
-0.859,-0.606,-0.612
-0.86,-0.606,-0.613
-0.86,-0.606,-0.614
-0.861,-0.606,-0.615
-0.862,-0.606,-0.616
-0.862,-0.605,-0.617
-0.863,-0.605,-0.617
-0.864,-0.605,-0.618
-0.864,-0.606,-0.618
-0.865,-0.606,-0.618
-0.866,-0.606,-0.618
-0.867,-0.606,-0.618
-0.867,-0.606,-0.618
-0.868,-0.606,-0.619
-0.869,-0.605,-0.618
-0.869,-0.605,-0.618
-0.87,-0.604,-0.618
-0.871,-0.604,-0.618
-0.872,-0.603,-0.618
-0.872,-0.602,-0.618
-0.873,-0.602,-0.618
-0.874,-0.601,-0.618
-0.874,-0.601,-0.618
-0.875,-0.6,-0.618
-0.876,-0.599,-0.618
-0.877,-0.599,-0.618
-0.877,-0.598,-0.618
-0.878,-0.598,-0.618
-0.879,-0.597,-0.618
-0.879,-0.597,-0.619
-0.88,-0.596,-0.618
-0.881,-0.596,-0.618
-0.882,-0.595,-0.618
-0.882,-0.594,-0.618
-0.883,-0.594,-0.618
-0.884,-0.593,-0.618
-0.884,-0.593,-0.619
-0.885,-0.593,-0.619
-0.886,-0.592,-0.62
-0.887,-0.592,-0.62
-0.887,-0.592,-0.621
-0.888,-0.592,-0.621
-0.889,-0.591,-0.622
-0.889,-0.591,-0.622
-0.89,-0.591,-0.623
-0.891,-0.59,-0.623
-0.892,-0.59,-0.625
-0.892,-0.589,-0.626
-0.893,-0.589,-0.628
-0.894,-0.589,-0.629
-0.894,-0.59,-0.631
-0.895,-0.591,-0.633
-0.896,-0.591,-0.634
-0.897,-0.591,-0.636
-0.897,-0.592,-0.638
-0.898,-0.592,-0.639
-0.899,-0.593,-0.641
-0.899,-0.594,-0.643
-0.9,-0.595,-0.644
-0.901,-0.596,-0.645
-0.901,-0.597,-0.647
-0.902,-0.597,-0.648
-0.903,-0.597,-0.649
-0.904,-0.598,-0.65
-0.904,-0.598,-0.652
-0.905,-0.598,-0.653
-0.906,-0.598,-0.655
-0.906,-0.599,-0.657
-0.907,-0.6,-0.658
-0.908,-0.601,-0.66
-0.909,-0.602,-0.662
-0.909,-0.603,-0.664
-0.91,-0.604,-0.665
-0.911,-0.606,-0.667
-0.911,-0.608,-0.669
-0.912,-0.61,-0.67
-0.913,-0.612,-0.671
-0.914,-0.613,-0.672
-0.914,-0.614,-0.674
-0.915,-0.615,-0.675
-0.916,-0.615,-0.676
-0.916,-0.616,-0.677
-0.917,-0.618,-0.678
-0.918,-0.619,-0.679
-0.919,-0.621,-0.681
-0.919,-0.622,-0.682
-0.92,-0.623,-0.683
-0.921,-0.624,-0.684
-0.921,-0.624,-0.685
-0.922,-0.625,-0.686
-0.923,-0.626,-0.686
-0.924,-0.627,-0.686
-0.924,-0.628,-0.687
-0.925,-0.629,-0.687
-0.926,-0.63,-0.687
-0.926,-0.63,-0.687
-0.927,-0.631,-0.687
-0.928,-0.631,-0.687
-0.929,-0.632,-0.687
-0.929,-0.632,-0.687
-0.93,-0.633,-0.686
-0.931,-0.634,-0.686
-0.931,-0.635,-0.686
-0.932,-0.636,-0.685
-0.933,-0.637,-0.685
-0.934,-0.639,-0.685
-0.934,-0.639,-0.684
-0.935,-0.64,-0.684
-0.936,-0.641,-0.683
-0.936,-0.642,-0.683
-0.937,-0.643,-0.682
-0.938,-0.644,-0.682
-0.938,-0.645,-0.681
-0.939,-0.646,-0.681
-0.94,-0.647,-0.68
-0.941,-0.648,-0.679
-0.941,-0.65,-0.679
-0.942,-0.651,-0.679
-0.943,-0.652,-0.678
-0.943,-0.652,-0.678
-0.944,-0.652,-0.678
-0.945,-0.652,-0.678
-0.946,-0.653,-0.678
-0.946,-0.653,-0.678
-0.947,-0.654,-0.679
-0.948,-0.655,-0.679
-0.948,-0.656,-0.679
-0.949,-0.656,-0.679
-0.95,-0.657,-0.68
-0.951,-0.658,-0.68
-0.951,-0.658,-0.68
-0.952,-0.658,-0.68
-0.953,-0.658,-0.68
-0.953,-0.658,-0.681
-0.954,-0.658,-0.681
-0.955,-0.658,-0.682
-0.956,-0.658,-0.682
-0.956,-0.658,-0.682
-0.957,-0.658,-0.683
-0.958,-0.658,-0.683
-0.958,-0.659,-0.684
-0.959,-0.659,-0.685
-0.96,-0.66,-0.686
-0.961,-0.66,-0.687
-0.961,-0.661,-0.688
-0.962,-0.661,-0.688
-0.963,-0.662,-0.69
-0.963,-0.663,-0.691
-0.964,-0.664,-0.693
-0.965,-0.666,-0.695
-0.966,-0.667,-0.697
-0.966,-0.668,-0.699
-0.967,-0.67,-0.7
-0.968,-0.671,-0.702
-0.968,-0.673,-0.703
-0.969,-0.675,-0.705
-0.97,-0.676,-0.708
-0.97,-0.678,-0.71
-0.971,-0.68,-0.713
-0.972,-0.681,-0.714
-0.973,-0.683,-0.716
-0.973,-0.684,-0.719
-0.974,-0.686,-0.721
-0.975,-0.687,-0.724
-0.975,-0.689,-0.726
-0.976,-0.69,-0.729
-0.977,-0.692,-0.731
-0.978,-0.693,-0.733
-0.978,-0.695,-0.735
-0.979,-0.696,-0.736
-0.98,-0.696,-0.736
-0.98,-0.697,-0.737
-0.981,-0.697,-0.738
-0.982,-0.698,-0.739
-0.983,-0.698,-0.741
-0.983,-0.699,-0.742
-0.984,-0.701,-0.743
-0.985,-0.702,-0.744
-0.985,-0.703,-0.745
-0.986,-0.704,-0.746
-0.987,-0.705,-0.747
-0.988,-0.706,-0.749
-0.988,-0.707,-0.75
-0.989,-0.708,-0.75
-0.99,-0.708,-0.75
-0.99,-0.709,-0.75
-0.991,-0.709,-0.751
-0.992,-0.711,-0.751
-0.993,-0.712,-0.752
-0.993,-0.713,-0.753
-0.994,-0.714,-0.754
-0.995,-0.715,-0.755
-0.995,-0.715,-0.755
-0.996,-0.716,-0.755
-0.997,-0.717,-0.756
-0.998,-0.718,-0.756
-0.998,-0.72,-0.756
-0.999,-0.721,-0.756
-1,-0.722,-0.756
-1,-0.724,-0.756
-1.001,-0.725,-0.756
-1.002,-0.726,-0.755
-1.003,-0.727,-0.755
-1.003,-0.728,-0.755
-1.004,-0.729,-0.755
-1.005,-0.729,-0.755
-1.005,-0.73,-0.755
-1.006,-0.731,-0.755
-1.007,-0.731,-0.755
-1.007,-0.731,-0.755
-1.008,-0.731,-0.755
-1.009,-0.731,-0.755
-1.01,-0.731,-0.755
-1.01,-0.732,-0.755
-1.011,-0.732,-0.755
-1.012,-0.732,-0.755
-1.012,-0.733,-0.756
-1.013,-0.733,-0.756
-1.014,-0.733,-0.757
-1.015,-0.733,-0.757
-1.015,-0.733,-0.757
-1.016,-0.733,-0.757
-1.017,-0.733,-0.758
-1.017,-0.734,-0.758
-1.018,-0.735,-0.759
-1.019,-0.735,-0.76
-1.02,-0.736,-0.761
-1.02,-0.737,-0.763
-1.021,-0.738,-0.764
-1.022,-0.739,-0.765
-1.022,-0.74,-0.766
-1.023,-0.741,-0.768
-1.024,-0.742,-0.769
-1.025,-0.742,-0.77
-1.025,-0.743,-0.772
-1.026,-0.743,-0.773
-1.027,-0.744,-0.774
-1.027,-0.745,-0.776
-1.028,-0.747,-0.777
-1.029,-0.748,-0.778
-1.03,-0.75,-0.78
-1.03,-0.752,-0.781
-1.031,-0.753,-0.782
-1.032,-0.754,-0.783
-1.032,-0.755,-0.785
-1.033,-0.756,-0.786
-1.034,-0.757,-0.787
-1.035,-0.759,-0.788
-1.035,-0.76,-0.789
-1.036,-0.762,-0.791
-1.037,-0.763,-0.792
-1.037,-0.765,-0.794
-1.038,-0.766,-0.796
-1.039,-0.767,-0.797
-1.04,-0.768,-0.799
-1.04,-0.769,-0.801
-1.041,-0.77,-0.802
-1.042,-0.77,-0.804
-1.042,-0.771,-0.805
-1.043,-0.771,-0.806
-1.044,-0.771,-0.807
-1.044,-0.773,-0.808
-1.045,-0.774,-0.809
-1.046,-0.775,-0.81
-1.047,-0.776,-0.811
-1.047,-0.777,-0.812
-1.048,-0.777,-0.813
-1.049,-0.778,-0.815
-1.049,-0.778,-0.816
-1.05,-0.778,-0.817
-1.051,-0.778,-0.819
-1.052,-0.779,-0.82
-1.052,-0.779,-0.821
-1.053,-0.779,-0.822
-1.054,-0.779,-0.823
-1.054,-0.78,-0.824
-1.055,-0.78,-0.825
-1.056,-0.781,-0.826
-1.057,-0.781,-0.826
-1.057,-0.782,-0.827
-1.058,-0.782,-0.827
-1.059,-0.783,-0.828
-1.059,-0.784,-0.828
-1.06,-0.785,-0.828
-1.061,-0.786,-0.828
-1.062,-0.787,-0.828
-1.062,-0.787,-0.828
-1.063,-0.788,-0.828
-1.064,-0.788,-0.828
-1.064,-0.789,-0.828
-1.065,-0.79,-0.828
-1.066,-0.79,-0.828
-1.067,-0.791,-0.828
-1.067,-0.792,-0.828
-1.068,-0.792,-0.828
-1.069,-0.793,-0.828
-1.069,-0.793,-0.828
-1.07,-0.794,-0.828
-1.071,-0.795,-0.828
-1.072,-0.795,-0.829
-1.072,-0.796,-0.829
-1.073,-0.797,-0.829
-1.074,-0.798,-0.829
-1.074,-0.798,-0.829
-1.075,-0.799,-0.83
-1.076,-0.8,-0.83
-1.077,-0.802,-0.831
-1.077,-0.803,-0.832
-1.078,-0.804,-0.832
-1.079,-0.806,-0.833
-1.079,-0.807,-0.834
-1.08,-0.808,-0.835
-1.081,-0.809,-0.836
-1.081,-0.81,-0.837
-1.082,-0.811,-0.838
-1.083,-0.812,-0.839
-1.084,-0.814,-0.84
-1.084,-0.815,-0.842
-1.085,-0.816,-0.843
-1.086,-0.817,-0.844
-1.086,-0.818,-0.845
-1.087,-0.819,-0.847
-1.088,-0.82,-0.848
-1.089,-0.822,-0.849
-1.089,-0.823,-0.851
-1.09,-0.824,-0.852
-1.091,-0.825,-0.853
-1.091,-0.827,-0.855
-1.092,-0.828,-0.856
-1.093,-0.829,-0.857
-1.094,-0.83,-0.859
-1.094,-0.831,-0.86
-1.095,-0.832,-0.862
-1.096,-0.834,-0.863
-1.096,-0.835,-0.864
-1.097,-0.836,-0.866
-1.098,-0.837,-0.867
-1.099,-0.838,-0.869
-1.099,-0.839,-0.87
-1.1,-0.84,-0.871
-1.101,-0.841,-0.872
-1.101,-0.842,-0.874
-1.102,-0.843,-0.875
-1.103,-0.845,-0.876
-1.104,-0.845,-0.877
-1.104,-0.846,-0.878
-1.105,-0.847,-0.879
-1.106,-0.847,-0.879
-1.106,-0.848,-0.88
-1.107,-0.849,-0.881
-1.108,-0.849,-0.881
-1.109,-0.85,-0.882
-1.109,-0.851,-0.882
-1.11,-0.852,-0.883
-1.111,-0.853,-0.884
-1.111,-0.853,-0.885
-1.112,-0.854,-0.886
-1.113,-0.855,-0.887
-1.114,-0.856,-0.888
-1.114,-0.857,-0.889
-1.115,-0.857,-0.89
-1.116,-0.858,-0.891
-1.116,-0.858,-0.892
-1.117,-0.859,-0.893
-1.118,-0.859,-0.894
-1.118,-0.86,-0.895
-1.119,-0.86,-0.895
-1.12,-0.861,-0.895
-1.121,-0.861,-0.896
-1.121,-0.862,-0.896
-1.122,-0.863,-0.897
-1.123,-0.863,-0.898
-1.123,-0.864,-0.898
-1.124,-0.865,-0.899
-1.125,-0.865,-0.899
-1.126,-0.865,-0.899
-1.126,-0.866,-0.899
-1.127,-0.866,-0.899
-1.128,-0.867,-0.899
-1.128,-0.867,-0.899
-1.129,-0.868,-0.899
-1.13,-0.868,-0.899
-1.131,-0.869,-0.899
-1.131,-0.87,-0.899
-1.132,-0.87,-0.899
-1.133,-0.871,-0.899
-1.133,-0.872,-0.9
-1.134,-0.872,-0.9
-1.135,-0.873,-0.9
-1.136,-0.875,-0.9
-1.136,-0.876,-0.9
-1.137,-0.877,-0.9
-1.138,-0.878,-0.899
-1.138,-0.879,-0.899
-1.139,-0.88,-0.899
-1.14,-0.881,-0.899
-1.141,-0.882,-0.899
-1.141,-0.882,-0.899
-1.142,-0.884,-0.899
-1.143,-0.885,-0.899
-1.143,-0.886,-0.898
-1.144,-0.888,-0.897
-1.145,-0.889,-0.896
-1.146,-0.89,-0.895
-1.146,-0.891,-0.895
-1.147,-0.892,-0.895
-1.148,-0.893,-0.896
-1.148,-0.894,-0.896
-1.149,-0.895,-0.895
-1.15,-0.895,-0.895
-1.151,-0.896,-0.895
-1.151,-0.896,-0.896
-1.152,-0.897,-0.897
-1.153,-0.897,-0.897
-1.153,-0.898,-0.898
-1.154,-0.898,-0.899
-1.155,-0.899,-0.9
-1.155,-0.899,-0.901
-1.156,-0.899,-0.902
-1.157,-0.9,-0.902
-1.158,-0.9,-0.903
-1.158,-0.901,-0.904
-1.159,-0.901,-0.905
-1.16,-0.902,-0.907
-1.16,-0.902,-0.908
-1.161,-0.903,-0.91
-1.162,-0.904,-0.912
-1.163,-0.905,-0.914
-1.163,-0.905,-0.916
-1.164,-0.906,-0.918
-1.165,-0.907,-0.92
-1.165,-0.907,-0.921
-1.166,-0.907,-0.923
-1.167,-0.907,-0.925
-1.168,-0.907,-0.927
-1.168,-0.907,-0.928
-1.169,-0.908,-0.929
-1.17,-0.908,-0.93
-1.17,-0.908,-0.931
-1.171,-0.907,-0.932
-1.172,-0.907,-0.933
-1.173,-0.907,-0.934
-1.173,-0.907,-0.935
-1.174,-0.907,-0.936
-1.175,-0.907,-0.936
-1.175,-0.908,-0.937
-1.176,-0.908,-0.938
-1.177,-0.909,-0.938
-1.178,-0.909,-0.939
-1.178,-0.91,-0.94
-1.179,-0.911,-0.941
-1.18,-0.911,-0.942
-1.18,-0.912,-0.943
-1.181,-0.912,-0.944
-1.182,-0.912,-0.945
-1.183,-0.913,-0.946
-1.183,-0.913,-0.946
-1.184,-0.914,-0.947
-1.185,-0.914,-0.948
-1.185,-0.915,-0.948
-1.186,-0.915,-0.949
-1.187,-0.916,-0.95
-1.188,-0.916,-0.951
-1.188,-0.917,-0.952
-1.189,-0.917,-0.952
-1.19,-0.918,-0.952
-1.19,-0.918,-0.952
-1.191,-0.918,-0.952
-1.192,-0.919,-0.953
-1.192,-0.919,-0.953
-1.193,-0.919,-0.954
-1.194,-0.92,-0.954
-1.195,-0.92,-0.954
-1.195,-0.921,-0.955
-1.196,-0.922,-0.955
-1.197,-0.923,-0.955
-1.197,-0.924,-0.956
-1.198,-0.925,-0.956
-1.199,-0.926,-0.956
-1.2,-0.927,-0.956
-1.2,-0.929,-0.955
-1.201,-0.931,-0.955
-1.202,-0.933,-0.955
-1.202,-0.934,-0.955
-1.203,-0.936,-0.956
-1.204,-0.937,-0.956
-1.205,-0.938,-0.957
-1.205,-0.94,-0.957
-1.206,-0.941,-0.958
-1.207,-0.943,-0.959
-1.207,-0.945,-0.96
-1.208,-0.946,-0.961
-1.209,-0.948,-0.962
-1.21,-0.95,-0.962
-1.21,-0.952,-0.963
-1.211,-0.954,-0.964
-1.212,-0.956,-0.964
-1.212,-0.958,-0.965
-1.213,-0.96,-0.966
-1.214,-0.962,-0.968
-1.215,-0.964,-0.969
-1.215,-0.966,-0.97
-1.216,-0.969,-0.972
-1.217,-0.97,-0.973
-1.217,-0.972,-0.974
-1.218,-0.973,-0.975
-1.219,-0.975,-0.976
-1.22,-0.976,-0.977
-1.22,-0.977,-0.978
-1.221,-0.978,-0.979
-1.222,-0.978,-0.979
-1.222,-0.979,-0.98
-1.223,-0.979,-0.981
-1.224,-0.979,-0.983
-1.225,-0.979,-0.984
-1.225,-0.979,-0.985
-1.226,-0.98,-0.987
-1.227,-0.981,-0.989
-1.227,-0.981,-0.991
-1.228,-0.981,-0.992
-1.229,-0.981,-0.994
-1.229,-0.981,-0.995
-1.23,-0.981,-0.997
-1.231,-0.982,-0.998
-1.232,-0.982,-0.999
-1.232,-0.982,-0.999
-1.233,-0.982,-0.999
-1.234,-0.981,-1
-1.234,-0.981,-1
-1.235,-0.981,-1.001
-1.236,-0.981,-1.002
-1.237,-0.981,-1.002
-1.237,-0.981,-1.003
-1.238,-0.981,-1.003
-1.239,-0.982,-1.004
-1.239,-0.983,-1.004
-1.24,-0.984,-1.004
-1.241,-0.985,-1.004
-1.242,-0.986,-1.004
-1.242,-0.988,-1.004
-1.243,-0.989,-1.004
-1.244,-0.99,-1.003
-1.244,-0.991,-1.003
