x*,z*_ini,z*_fin
-1.011,-0.721,-0.773
-1.011,-0.724,-0.773
-1.012,-0.727,-0.773
-1.013,-0.731,-0.773
-1.013,-0.734,-0.772
-1.014,-0.737,-0.772
-1.015,-0.739,-0.771
-1.016,-0.742,-0.771
-1.016,-0.744,-0.77
-1.017,-0.747,-0.77
-1.018,-0.749,-0.769
-1.018,-0.751,-0.769
-1.019,-0.753,-0.768
-1.02,-0.755,-0.767
-1.021,-0.757,-0.767
-1.021,-0.758,-0.766
-1.022,-0.76,-0.765
-1.023,-0.762,-0.764
-1.023,-0.763,-0.763
-1.024,-0.765,-0.762
-1.025,-0.766,-0.761
-1.026,-0.767,-0.76
-1.026,-0.768,-0.759
-1.027,-0.769,-0.758
-1.028,-0.77,-0.757
-1.028,-0.771,-0.756
-1.029,-0.771,-0.755
-1.03,-0.772,-0.755
-1.031,-0.773,-0.755
-1.031,-0.774,-0.754
-1.032,-0.775,-0.754
-1.033,-0.775,-0.754
-1.033,-0.775,-0.754
-1.034,-0.776,-0.754
-1.035,-0.776,-0.754
-1.036,-0.776,-0.754
-1.036,-0.777,-0.754
-1.037,-0.777,-0.754
-1.038,-0.778,-0.755
-1.038,-0.778,-0.756
-1.039,-0.779,-0.757
-1.04,-0.78,-0.758
-1.041,-0.78,-0.759
-1.041,-0.78,-0.76
-1.042,-0.78,-0.762
-1.043,-0.78,-0.765
-1.043,-0.78,-0.767
-1.044,-0.78,-0.769
-1.045,-0.78,-0.771
-1.046,-0.78,-0.774
-1.046,-0.78,-0.777
-1.047,-0.78,-0.779
-1.048,-0.78,-0.782
-1.048,-0.779,-0.785
-1.049,-0.779,-0.788
-1.05,-0.778,-0.791
-1.051,-0.777,-0.794
-1.051,-0.777,-0.797
-1.052,-0.776,-0.8
-1.053,-0.775,-0.802
-1.053,-0.775,-0.804
-1.054,-0.774,-0.807
-1.055,-0.773,-0.809
-1.056,-0.772,-0.811
-1.056,-0.771,-0.813
-1.057,-0.769,-0.816
-1.058,-0.769,-0.818
-1.058,-0.768,-0.82
-1.059,-0.768,-0.822
-1.06,-0.768,-0.824
-1.061,-0.767,-0.826
-1.061,-0.767,-0.828
-1.062,-0.767,-0.83
-1.063,-0.767,-0.831
-1.063,-0.767,-0.833
-1.064,-0.768,-0.835
-1.065,-0.768,-0.836
-1.066,-0.768,-0.838
-1.066,-0.769,-0.839
-1.067,-0.769,-0.841
-1.068,-0.77,-0.842
-1.068,-0.771,-0.842
-1.069,-0.771,-0.843
-1.07,-0.772,-0.844
-1.071,-0.773,-0.844
-1.071,-0.774,-0.845
-1.072,-0.775,-0.845
-1.073,-0.776,-0.845
-1.073,-0.777,-0.845
-1.074,-0.778,-0.846
-1.075,-0.78,-0.846
-1.076,-0.781,-0.846
-1.076,-0.782,-0.846
-1.077,-0.784,-0.846
-1.078,-0.786,-0.845
-1.078,-0.788,-0.844
-1.079,-0.791,-0.843
-1.08,-0.793,-0.842
-1.081,-0.795,-0.841
-1.081,-0.797,-0.84
-1.082,-0.799,-0.838
-1.083,-0.801,-0.836
-1.083,-0.803,-0.835
-1.084,-0.805,-0.834
-1.085,-0.807,-0.833
-1.086,-0.808,-0.832
-1.086,-0.81,-0.832
-1.087,-0.811,-0.831
-1.088,-0.813,-0.83
-1.088,-0.814,-0.829
-1.089,-0.816,-0.828
-1.09,-0.817,-0.827
-1.091,-0.818,-0.826
-1.091,-0.82,-0.826
-1.092,-0.821,-0.825
-1.093,-0.823,-0.824
-1.093,-0.824,-0.823
-1.094,-0.825,-0.822
-1.095,-0.827,-0.821
-1.096,-0.828,-0.82
-1.096,-0.829,-0.82
-1.097,-0.83,-0.82
-1.098,-0.832,-0.82
-1.098,-0.833,-0.821
-1.099,-0.834,-0.821
-1.1,-0.835,-0.821
-1.101,-0.836,-0.821
-1.101,-0.837,-0.822
-1.102,-0.838,-0.823
-1.103,-0.839,-0.824
-1.103,-0.84,-0.826
-1.104,-0.841,-0.827
-1.105,-0.842,-0.828
-1.106,-0.843,-0.829
-1.106,-0.844,-0.831
-1.107,-0.845,-0.833
-1.108,-0.845,-0.835
-1.109,-0.846,-0.838
-1.109,-0.846,-0.84
-1.11,-0.846,-0.842
-1.111,-0.846,-0.844
-1.111,-0.847,-0.846
-1.112,-0.847,-0.848
-1.113,-0.847,-0.85
-1.114,-0.847,-0.852
-1.114,-0.847,-0.854
-1.115,-0.847,-0.856
-1.116,-0.847,-0.858
-1.116,-0.846,-0.86
-1.117,-0.846,-0.862
-1.118,-0.846,-0.863
-1.119,-0.846,-0.865
-1.119,-0.846,-0.867
-1.12,-0.845,-0.869
-1.121,-0.845,-0.87
-1.121,-0.845,-0.872
-1.122,-0.845,-0.874
-1.123,-0.845,-0.876
-1.124,-0.844,-0.877
-1.124,-0.844,-0.879
-1.125,-0.844,-0.881
-1.126,-0.844,-0.882
-1.126,-0.843,-0.884
-1.127,-0.843,-0.885
-1.128,-0.843,-0.886
-1.129,-0.844,-0.886
-1.129,-0.844,-0.887
-1.13,-0.845,-0.888
-1.131,-0.845,-0.888
-1.131,-0.846,-0.889
-1.132,-0.846,-0.89
-1.133,-0.847,-0.89
-1.134,-0.847,-0.891
-1.134,-0.848,-0.892
-1.135,-0.849,-0.892
-1.136,-0.85,-0.893
-1.136,-0.851,-0.894
-1.137,-0.852,-0.894
-1.138,-0.852,-0.894
-1.139,-0.853,-0.894
-1.139,-0.854,-0.894
-1.14,-0.855,-0.893
-1.141,-0.856,-0.893
-1.141,-0.856,-0.893
-1.142,-0.857,-0.893
-1.143,-0.859,-0.892
-1.144,-0.86,-0.891
-1.144,-0.861,-0.891
-1.145,-0.862,-0.89
-1.146,-0.863,-0.89
-1.146,-0.865,-0.888
-1.147,-0.866,-0.887
-1.148,-0.867,-0.886
-1.149,-0.868,-0.885
-1.149,-0.87,-0.883
-1.15,-0.872,-0.882
-1.151,-0.873,-0.881
-1.151,-0.875,-0.88
-1.152,-0.877,-0.879
-1.153,-0.878,-0.878
-1.154,-0.88,-0.876
-1.154,-0.882,-0.875
-1.155,-0.884,-0.874
-1.156,-0.886,-0.874
-1.156,-0.888,-0.873
-1.157,-0.89,-0.872
-1.158,-0.893,-0.871
-1.159,-0.895,-0.87
-1.159,-0.897,-0.87
-1.16,-0.898,-0.869
-1.161,-0.9,-0.869
-1.161,-0.901,-0.869
-1.162,-0.903,-0.869
-1.163,-0.904,-0.869
-1.164,-0.906,-0.869
-1.164,-0.907,-0.868
-1.165,-0.908,-0.868
-1.166,-0.908,-0.868
-1.166,-0.909,-0.868
-1.167,-0.91,-0.868
-1.168,-0.911,-0.868
-1.169,-0.912,-0.869
-1.169,-0.912,-0.869
-1.17,-0.913,-0.87
-1.171,-0.913,-0.871
-1.171,-0.913,-0.872
-1.172,-0.913,-0.873
-1.173,-0.914,-0.874
-1.174,-0.914,-0.875
-1.174,-0.914,-0.876
-1.175,-0.914,-0.877
-1.176,-0.914,-0.878
-1.176,-0.914,-0.879
-1.177,-0.914,-0.881
-1.178,-0.913,-0.884
-1.179,-0.913,-0.886
-1.179,-0.912,-0.888
-1.18,-0.912,-0.891
-1.181,-0.911,-0.893
-1.181,-0.911,-0.895
-1.182,-0.91,-0.897
-1.183,-0.909,-0.899
-1.184,-0.909,-0.901
-1.184,-0.908,-0.903
-1.185,-0.908,-0.905
-1.186,-0.907,-0.907
-1.186,-0.905,-0.909
-1.187,-0.904,-0.911
-1.188,-0.902,-0.913
-1.189,-0.9,-0.915
-1.189,-0.899,-0.917
-1.19,-0.898,-0.919
-1.191,-0.896,-0.921
-1.191,-0.895,-0.923
-1.192,-0.894,-0.925
-1.193,-0.893,-0.926
-1.194,-0.891,-0.928
-1.194,-0.89,-0.929
-1.195,-0.889,-0.931
-1.196,-0.888,-0.933
-1.196,-0.887,-0.934
-1.197,-0.887,-0.935
-1.198,-0.886,-0.935
-1.199,-0.887,-0.936
-1.199,-0.887,-0.936
-1.2,-0.888,-0.937
-1.201,-0.888,-0.937
-1.201,-0.889,-0.938
-1.202,-0.889,-0.938
-1.203,-0.89,-0.939
-1.204,-0.892,-0.939
-1.204,-0.894,-0.939
-1.205,-0.897,-0.94
-1.206,-0.899,-0.94
-1.206,-0.9,-0.94
-1.207,-0.902,-0.94
-1.208,-0.903,-0.94
-1.209,-0.905,-0.94
-1.209,-0.906,-0.94
-1.21,-0.908,-0.939
-1.211,-0.91,-0.938
-1.211,-0.912,-0.937
-1.212,-0.914,-0.937
-1.213,-0.916,-0.936
-1.214,-0.918,-0.935
-1.214,-0.92,-0.934
-1.215,-0.923,-0.933
-1.216,-0.925,-0.932
-1.216,-0.927,-0.931
-1.217,-0.93,-0.931
-1.218,-0.932,-0.93
-1.219,-0.934,-0.929
-1.219,-0.937,-0.929
-1.22,-0.938,-0.929
-1.221,-0.94,-0.928
-1.221,-0.942,-0.928
-1.222,-0.943,-0.927
-1.223,-0.945,-0.927
-1.224,-0.947,-0.927
-1.224,-0.948,-0.927
-1.225,-0.95,-0.927
-1.226,-0.952,-0.927
-1.227,-0.954,-0.927
-1.227,-0.956,-0.927
-1.228,-0.957,-0.928
-1.229,-0.959,-0.929
-1.229,-0.961,-0.93
-1.23,-0.963,-0.93
-1.231,-0.964,-0.931
-1.232,-0.965,-0.932
-1.232,-0.966,-0.933
-1.233,-0.968,-0.934
-1.234,-0.969,-0.935
-1.234,-0.97,-0.936
-1.235,-0.971,-0.937
-1.236,-0.971,-0.939
-1.237,-0.972,-0.94
-1.237,-0.973,-0.941
-1.238,-0.973,-0.942
-1.239,-0.974,-0.943
-1.239,-0.974,-0.944
-1.24,-0.974,-0.945
-1.241,-0.975,-0.945
-1.242,-0.975,-0.946
-1.242,-0.975,-0.947
-1.243,-0.975,-0.947
-1.244,-0.975,-0.948
-1.244,-0.975,-0.948
-1.245,-0.974,-0.949
-1.246,-0.974,-0.95
-1.247,-0.974,-0.952
-1.247,-0.973,-0.953
-1.248,-0.973,-0.955
-1.249,-0.972,-0.957
-1.249,-0.972,-0.959
-1.25,-0.971,-0.961
-1.251,-0.971,-0.962
-1.252,-0.97,-0.964
-1.252,-0.969,-0.965
-1.253,-0.969,-0.967
-1.254,-0.968,-0.968
-1.254,-0.967,-0.97
-1.255,-0.966,-0.971
-1.256,-0.965,-0.972
-1.257,-0.964,-0.973
-1.257,-0.963,-0.974
-1.258,-0.962,-0.975
-1.259,-0.961,-0.976
-1.259,-0.96,-0.976
-1.26,-0.959,-0.977
-1.261,-0.959,-0.977
-1.262,-0.958,-0.978
-1.262,-0.958,-0.978
-1.263,-0.957,-0.979
-1.264,-0.957,-0.98
-1.264,-0.957,-0.981
-1.265,-0.957,-0.982
-1.266,-0.957,-0.983
-1.267,-0.958,-0.982
-1.267,-0.958,-0.982
-1.268,-0.959,-0.982
-1.269,-0.959,-0.981
-1.269,-0.96,-0.981
-1.27,-0.96,-0.981
-1.271,-0.96,-0.98
-1.272,-0.961,-0.98
-1.272,-0.961,-0.979
-1.273,-0.962,-0.978
-1.274,-0.963,-0.978
-1.274,-0.964,-0.977
-1.275,-0.966,-0.977
-1.276,-0.969,-0.977
-1.277,-0.971,-0.976
-1.277,-0.973,-0.976
-1.278,-0.975,-0.975
-1.279,-0.978,-0.975
-1.279,-0.98,-0.975
-1.28,-0.982,-0.975
-1.281,-0.984,-0.975
-1.282,-0.986,-0.975
-1.282,-0.989,-0.975
-1.283,-0.991,-0.975
-1.284,-0.992,-0.976
-1.284,-0.994,-0.976
-1.285,-0.995,-0.977
-1.286,-0.997,-0.977
-1.287,-0.999,-0.978
-1.287,-1,-0.978
-1.288,-1.002,-0.979
-1.289,-1.004,-0.98
-1.289,-1.006,-0.98
-1.29,-1.008,-0.981
-1.291,-1.011,-0.982
-1.292,-1.013,-0.983
-1.292,-1.015,-0.983
-1.293,-1.016,-0.984
-1.294,-1.018,-0.985
-1.294,-1.019,-0.986
-1.295,-1.021,-0.987
-1.296,-1.022,-0.988
-1.297,-1.024,-0.989
-1.297,-1.025,-0.99
-1.298,-1.026,-0.991
-1.299,-1.027,-0.992
-1.299,-1.028,-0.993
-1.3,-1.029,-0.994
-1.301,-1.03,-0.995
-1.302,-1.031,-0.996
-1.302,-1.032,-0.996
-1.303,-1.033,-0.997
-1.304,-1.034,-0.997
-1.304,-1.035,-0.998
-1.305,-1.035,-0.998
-1.306,-1.035,-0.998
-1.307,-1.035,-0.999
-1.307,-1.035,-1
-1.308,-1.035,-1
-1.309,-1.035,-1.001
-1.309,-1.035,-1.002
-1.31,-1.036,-1.002
-1.311,-1.036,-1.003
-1.312,-1.036,-1.004
-1.312,-1.036,-1.004
-1.313,-1.035,-1.005
-1.314,-1.035,-1.006
-1.314,-1.034,-1.007
-1.315,-1.034,-1.008
-1.316,-1.033,-1.009
-1.317,-1.033,-1.01
-1.317,-1.033,-1.011
-1.318,-1.032,-1.012
-1.319,-1.031,-1.012
-1.319,-1.03,-1.013
-1.32,-1.029,-1.013
-1.321,-1.028,-1.014
-1.322,-1.027,-1.014
-1.322,-1.027,-1.014
-1.323,-1.026,-1.015
-1.324,-1.026,-1.015
-1.324,-1.025,-1.015
-1.325,-1.025,-1.016
-1.326,-1.025,-1.016
-1.327,-1.025,-1.016
-1.327,-1.025,-1.017
-1.328,-1.024,-1.017
-1.329,-1.024,-1.017
-1.329,-1.024,-1.018
-1.33,-1.024,-1.018
-1.331,-1.024,-1.018
-1.332,-1.024,-1.019
-1.332,-1.025,-1.019
-1.333,-1.025,-1.019
-1.334,-1.026,-1.019
-1.334,-1.026,-1.02
-1.335,-1.027,-1.02
-1.336,-1.027,-1.02
-1.337,-1.028,-1.02
-1.337,-1.029,-1.021
-1.338,-1.03,-1.021
-1.339,-1.03,-1.021
-1.339,-1.031,-1.022
-1.34,-1.032,-1.022
-1.341,-1.033,-1.022
-1.342,-1.034,-1.023
-1.342,-1.035,-1.024
-1.343,-1.036,-1.025
-1.344,-1.037,-1.026
-1.345,-1.038,-1.027
-1.345,-1.039,-1.027
-1.346,-1.04,-1.028
-1.347,-1.042,-1.029
-1.347,-1.043,-1.03
-1.348,-1.044,-1.031
-1.349,-1.045,-1.032
-1.35,-1.046,-1.032
-1.35,-1.047,-1.033
-1.351,-1.048,-1.034
-1.352,-1.05,-1.035
-1.352,-1.051,-1.036
-1.353,-1.054,-1.036
-1.354,-1.056,-1.037
-1.355,-1.058,-1.038
-1.355,-1.059,-1.039
-1.356,-1.06,-1.039
-1.357,-1.061,-1.04
-1.357,-1.062,-1.04
-1.358,-1.064,-1.04
-1.359,-1.065,-1.041
-1.36,-1.066,-1.042
-1.36,-1.068,-1.042
-1.361,-1.069,-1.043
-1.362,-1.071,-1.044
-1.362,-1.072,-1.044
-1.363,-1.073,-1.044
-1.364,-1.075,-1.045
-1.365,-1.077,-1.045
-1.365,-1.078,-1.045
-1.366,-1.08,-1.044
-1.367,-1.081,-1.044
-1.367,-1.082,-1.044
-1.368,-1.083,-1.043
-1.369,-1.083,-1.043
-1.37,-1.084,-1.042
-1.37,-1.084,-1.042
-1.371,-1.085,-1.042
-1.372,-1.085,-1.042
-1.372,-1.086,-1.042
-1.373,-1.086,-1.042
-1.374,-1.087,-1.042
-1.375,-1.088,-1.042
-1.375,-1.088,-1.042
-1.376,-1.089,-1.042
-1.377,-1.089,-1.042
-1.377,-1.09,-1.042
-1.378,-1.09,-1.042
-1.379,-1.09,-1.042
-1.38,-1.09,-1.042
-1.38,-1.09,-1.042
-1.381,-1.09,-1.042
-1.382,-1.089,-1.042
-1.382,-1.089,-1.042
-1.383,-1.088,-1.042
-1.384,-1.088,-1.042
-1.385,-1.088,-1.042
-1.385,-1.088,-1.042
-1.386,-1.088,-1.043
-1.387,-1.089,-1.044
-1.387,-1.089,-1.044
-1.388,-1.089,-1.045
-1.389,-1.089,-1.046
-1.39,-1.089,-1.047
-1.39,-1.088,-1.048
-1.391,-1.088,-1.049
-1.392,-1.088,-1.049
-1.392,-1.088,-1.05
-1.393,-1.088,-1.051
-1.394,-1.088,-1.052
-1.395,-1.088,-1.053
-1.395,-1.088,-1.054
-1.396,-1.089,-1.056
-1.397,-1.089,-1.057
-1.397,-1.089,-1.059
-1.398,-1.09,-1.06
-1.399,-1.09,-1.062
-1.4,-1.091,-1.063
-1.4,-1.092,-1.064
-1.401,-1.092,-1.066
-1.402,-1.093,-1.067
-1.402,-1.094,-1.068
-1.403,-1.095,-1.069
-1.404,-1.096,-1.07
-1.405,-1.097,-1.071
-1.405,-1.098,-1.071
-1.406,-1.099,-1.072
-1.407,-1.1,-1.073
-1.407,-1.1,-1.074
-1.408,-1.101,-1.074
-1.409,-1.102,-1.075
-1.41,-1.103,-1.076
-1.41,-1.104,-1.076
-1.411,-1.105,-1.077
-1.412,-1.106,-1.077
-1.412,-1.107,-1.078
-1.413,-1.107,-1.078
-1.414,-1.108,-1.078
-1.415,-1.109,-1.078
-1.415,-1.11,-1.078
-1.416,-1.111,-1.078
-1.417,-1.112,-1.079
-1.417,-1.113,-1.079
-1.418,-1.114,-1.079
-1.419,-1.114,-1.08
-1.42,-1.115,-1.08
-1.42,-1.116,-1.08
-1.421,-1.117,-1.08
-1.422,-1.118,-1.08
-1.422,-1.119,-1.08
-1.423,-1.119,-1.08
-1.424,-1.12,-1.079
-1.425,-1.121,-1.078
-1.425,-1.121,-1.078
-1.426,-1.122,-1.077
-1.427,-1.123,-1.076
-1.427,-1.123,-1.074
-1.428,-1.124,-1.073
-1.429,-1.124,-1.072
-1.43,-1.125,-1.071
-1.43,-1.126,-1.071
-1.431,-1.126,-1.071
-1.432,-1.127,-1.071
-1.432,-1.128,-1.07
-1.433,-1.129,-1.069
-1.434,-1.13,-1.068
-1.435,-1.13,-1.067
-1.435,-1.131,-1.066
-1.436,-1.132,-1.066
-1.437,-1.133,-1.065
-1.437,-1.134,-1.065
-1.438,-1.135,-1.065
-1.439,-1.135,-1.064
-1.44,-1.136,-1.066
-1.44,-1.137,-1.066
-1.441,-1.137,-1.067
-1.442,-1.138,-1.068
-1.442,-1.138,-1.07
-1.443,-1.138,-1.071
-1.444,-1.139,-1.072
-1.445,-1.139,-1.074
-1.445,-1.139,-1.076
-1.446,-1.139,-1.077
-1.447,-1.139,-1.078
-1.447,-1.139,-1.079
-1.448,-1.14,-1.08
-1.449,-1.141,-1.081
-1.45,-1.141,-1.083
-1.45,-1.141,-1.084
-1.451,-1.141,-1.085
-1.452,-1.141,-1.087
-1.452,-1.141,-1.088
-1.453,-1.141,-1.09
-1.454,-1.142,-1.091
-1.455,-1.142,-1.092
-1.455,-1.143,-1.093
-1.456,-1.143,-1.094
-1.457,-1.144,-1.095
-1.457,-1.144,-1.096
-1.458,-1.145,-1.096
-1.459,-1.145,-1.097
-1.46,-1.145,-1.098
-1.46,-1.146,-1.099
-1.461,-1.146,-1.099
-1.462,-1.146,-1.1
-1.463,-1.147,-1.101
-1.463,-1.148,-1.101
-1.464,-1.149,-1.102
-1.465,-1.149,-1.102
-1.465,-1.15,-1.103
-1.466,-1.151,-1.104
-1.467,-1.152,-1.105
-1.468,-1.152,-1.105
-1.468,-1.153,-1.106
-1.469,-1.153,-1.107
-1.47,-1.154,-1.107
-1.47,-1.155,-1.107
-1.471,-1.155,-1.107
-1.472,-1.156,-1.107
-1.473,-1.156,-1.107
-1.473,-1.156,-1.107
-1.474,-1.157,-1.107
-1.475,-1.157,-1.106
-1.475,-1.158,-1.106
-1.476,-1.158,-1.105
-1.477,-1.159,-1.105
-1.478,-1.16,-1.105
-1.478,-1.161,-1.105
-1.479,-1.162,-1.105
-1.48,-1.163,-1.105
-1.48,-1.164,-1.105
-1.481,-1.164,-1.105
-1.482,-1.165,-1.105
-1.483,-1.165,-1.105
-1.483,-1.165,-1.104
-1.484,-1.166,-1.103
-1.485,-1.166,-1.102
-1.485,-1.167,-1.101
-1.486,-1.167,-1.1
-1.487,-1.168,-1.099
-1.488,-1.169,-1.099
-1.488,-1.169,-1.098
-1.489,-1.17,-1.098
-1.49,-1.171,-1.098
-1.49,-1.171,-1.097
-1.491,-1.171,-1.097
-1.492,-1.171,-1.097
-1.493,-1.171,-1.097
-1.493,-1.171,-1.097
-1.494,-1.171,-1.098
-1.495,-1.171,-1.098
-1.495,-1.171,-1.098
-1.496,-1.171,-1.099
-1.497,-1.171,-1.099
-1.498,-1.171,-1.099
-1.498,-1.171,-1.1
-1.499,-1.171,-1.1
-1.5,-1.172,-1.101
-1.5,-1.172,-1.101
-1.501,-1.172,-1.102
-1.502,-1.173,-1.103
-1.503,-1.173,-1.104
-1.503,-1.173,-1.105
-1.504,-1.174,-1.106
-1.505,-1.174,-1.107
-1.505,-1.175,-1.108
-1.506,-1.175,-1.11
-1.507,-1.176,-1.111
-1.508,-1.176,-1.112
-1.508,-1.176,-1.113
-1.509,-1.176,-1.115
-1.51,-1.177,-1.116
-1.51,-1.177,-1.117
-1.511,-1.177,-1.118
-1.512,-1.177,-1.118
-1.513,-1.178,-1.119
-1.513,-1.178,-1.119
-1.514,-1.178,-1.12
-1.515,-1.178,-1.12
-1.515,-1.178,-1.12
-1.516,-1.178,-1.121
-1.517,-1.178,-1.121
-1.518,-1.178,-1.121
-1.518,-1.178,-1.121
-1.519,-1.179,-1.122
-1.52,-1.179,-1.122
-1.52,-1.179,-1.122
-1.521,-1.179,-1.122
-1.522,-1.179,-1.122
-1.523,-1.18,-1.122
-1.523,-1.182,-1.122
-1.524,-1.183,-1.122
-1.525,-1.184,-1.122
-1.525,-1.186,-1.122
-1.526,-1.187,-1.121
-1.527,-1.189,-1.121
-1.528,-1.191,-1.12
-1.528,-1.192,-1.12
-1.529,-1.194,-1.12
-1.53,-1.195,-1.12
-1.53,-1.196,-1.12
-1.531,-1.197,-1.119
-1.532,-1.198,-1.119
-1.533,-1.199,-1.119
-1.533,-1.2,-1.119
-1.534,-1.2,-1.119
-1.535,-1.201,-1.119
-1.535,-1.202,-1.119
-1.536,-1.204,-1.119
-1.537,-1.205,-1.119
-1.538,-1.207,-1.119
-1.538,-1.208,-1.119
-1.539,-1.209,-1.12
-1.54,-1.21,-1.12
-1.54,-1.21,-1.12
-1.541,-1.211,-1.121
-1.542,-1.211,-1.121
-1.543,-1.212,-1.121
-1.543,-1.212,-1.122
-1.544,-1.213,-1.123
-1.545,-1.213,-1.123
-1.545,-1.213,-1.124
-1.546,-1.214,-1.125
-1.547,-1.214,-1.125
-1.548,-1.215,-1.126
-1.548,-1.215,-1.127
-1.549,-1.216,-1.127
-1.55,-1.216,-1.128
-1.55,-1.216,-1.128
-1.551,-1.216,-1.128
-1.552,-1.216,-1.129
-1.553,-1.216,-1.129
-1.553,-1.216,-1.129
-1.554,-1.216,-1.13
-1.555,-1.215,-1.13
-1.555,-1.215,-1.13
-1.556,-1.215,-1.13
-1.557,-1.215,-1.131
-1.558,-1.215,-1.131
-1.558,-1.215,-1.131
-1.559,-1.215,-1.131
-1.56,-1.215,-1.131
-1.56,-1.215,-1.131
-1.561,-1.215,-1.131
-1.562,-1.215,-1.131
-1.563,-1.215,-1.132
-1.563,-1.215,-1.132
-1.564,-1.215,-1.133
-1.565,-1.216,-1.133
-1.565,-1.216,-1.134
-1.566,-1.217,-1.134
-1.567,-1.217,-1.135
-1.568,-1.217,-1.135
-1.568,-1.218,-1.136
-1.569,-1.218,-1.136
-1.57,-1.217,-1.136
-1.57,-1.217,-1.137
-1.571,-1.217,-1.137
-1.572,-1.216,-1.137
-1.573,-1.216,-1.137
-1.573,-1.216,-1.138
-1.574,-1.216,-1.138
-1.575,-1.216,-1.138
-1.576,-1.216,-1.138
-1.576,-1.216,-1.138
-1.577,-1.217,-1.137
-1.578,-1.217,-1.137
-1.578,-1.217,-1.137
-1.579,-1.218,-1.137
-1.58,-1.218,-1.137
-1.581,-1.218,-1.137
-1.581,-1.219,-1.137
-1.582,-1.219,-1.137
-1.583,-1.22,-1.137
-1.583,-1.221,-1.137
-1.584,-1.222,-1.137
-1.585,-1.223,-1.137
-1.586,-1.223,-1.137
-1.586,-1.225,-1.138
-1.587,-1.226,-1.138
-1.588,-1.228,-1.139
-1.588,-1.229,-1.139
-1.589,-1.23,-1.14
-1.59,-1.231,-1.141
-1.591,-1.232,-1.142
-1.591,-1.233,-1.145
-1.592,-1.234,-1.147
-1.593,-1.236,-1.149
-1.593,-1.237,-1.149
-1.594,-1.238,-1.15
-1.595,-1.239,-1.151
-1.596,-1.241,-1.152
-1.596,-1.242,-1.153
-1.597,-1.243,-1.154
-1.598,-1.244,-1.155
-1.598,-1.245,-1.156
-1.599,-1.246,-1.157
-1.6,-1.247,-1.158
-1.601,-1.248,-1.158
-1.601,-1.249,-1.159
-1.602,-1.25,-1.159
-1.603,-1.25,-1.16
-1.603,-1.251,-1.16
-1.604,-1.252,-1.161
-1.605,-1.252,-1.161
-1.606,-1.253,-1.162
-1.606,-1.253,-1.162
-1.607,-1.254,-1.163
-1.608,-1.254,-1.163
-1.608,-1.255,-1.164
-1.609,-1.255,-1.165
-1.61,-1.255,-1.165
-1.611,-1.256,-1.165
-1.611,-1.256,-1.165
-1.612,-1.257,-1.165
-1.613,-1.257,-1.165
-1.613,-1.257,-1.165
-1.614,-1.258,-1.165
-1.615,-1.258,-1.165
-1.616,-1.258,-1.165
-1.616,-1.259,-1.165
-1.617,-1.259,-1.165
-1.618,-1.259,-1.165
-1.618,-1.26,-1.165
-1.619,-1.26,-1.165
-1.62,-1.261,-1.165
-1.621,-1.261,-1.164
-1.621,-1.261,-1.164
-1.622,-1.261,-1.164
-1.623,-1.262,-1.164
-1.623,-1.262,-1.164
-1.624,-1.262,-1.164
-1.625,-1.262,-1.164
-1.626,-1.263,-1.163
-1.626,-1.263,-1.163
-1.627,-1.263,-1.163
-1.628,-1.263,-1.163
-1.628,-1.263,-1.162
-1.629,-1.263,-1.162
-1.63,-1.262,-1.162
-1.631,-1.262,-1.162
-1.631,-1.262,-1.161
-1.632,-1.262,-1.161
-1.633,-1.262,-1.161
-1.633,-1.261,-1.161
-1.634,-1.261,-1.162
-1.635,-1.261,-1.162
-1.636,-1.262,-1.162
-1.636,-1.262,-1.162
-1.637,-1.263,-1.162
-1.638,-1.264,-1.162
-1.638,-1.264,-1.163
-1.639,-1.265,-1.164
-1.64,-1.266,-1.164
-1.641,-1.266,-1.165
-1.641,-1.267,-1.165
-1.642,-1.268,-1.166
-1.643,-1.268,-1.167
-1.643,-1.269,-1.167
-1.644,-1.27,-1.168
-1.645,-1.271,-1.169
-1.646,-1.272,-1.17
-1.646,-1.272,-1.171
-1.647,-1.273,-1.172
-1.648,-1.274,-1.173
-1.648,-1.275,-1.174
-1.649,-1.276,-1.176
-1.65,-1.276,-1.177
-1.651,-1.277,-1.177
-1.651,-1.278,-1.178
-1.652,-1.279,-1.178
-1.653,-1.28,-1.178
-1.653,-1.281,-1.179
-1.654,-1.282,-1.179
-1.655,-1.283,-1.18
-1.656,-1.283,-1.18
-1.656,-1.284,-1.18
-1.657,-1.285,-1.181
-1.658,-1.286,-1.181
-1.658,-1.286,-1.181
-1.659,-1.287,-1.182
-1.66,-1.287,-1.182
-1.661,-1.288,-1.182
-1.661,-1.288,-1.183
-1.662,-1.289,-1.183
-1.663,-1.289,-1.183
-1.663,-1.29,-1.183
-1.664,-1.29,-1.183
-1.665,-1.291,-1.183
-1.666,-1.291,-1.183
-1.666,-1.29,-1.183
-1.667,-1.29,-1.183
-1.668,-1.29,-1.183
-1.668,-1.29,-1.183
-1.669,-1.29,-1.183
-1.67,-1.289,-1.182
-1.671,-1.289,-1.182
-1.671,-1.289,-1.182
-1.672,-1.289,-1.182
-1.673,-1.289,-1.182
-1.673,-1.288,-1.182
-1.674,-1.288,-1.181
-1.675,-1.288,-1.181
-1.676,-1.288,-1.181
-1.676,-1.287,-1.18
