x*,z*_ini,z*_fin
-0.307,-0.32,-0.303
-0.308,-0.321,-0.303
-0.308,-0.322,-0.303
-0.309,-0.322,-0.303
-0.309,-0.323,-0.303
-0.31,-0.324,-0.303
-0.311,-0.324,-0.303
-0.311,-0.325,-0.302
-0.312,-0.326,-0.302
-0.312,-0.327,-0.302
-0.313,-0.328,-0.302
-0.314,-0.329,-0.302
-0.314,-0.33,-0.302
-0.315,-0.331,-0.302
-0.315,-0.332,-0.302
-0.316,-0.333,-0.302
-0.317,-0.334,-0.302
-0.317,-0.335,-0.302
-0.318,-0.336,-0.302
-0.318,-0.337,-0.301
-0.319,-0.338,-0.301
-0.32,-0.339,-0.3
-0.32,-0.34,-0.3
-0.321,-0.341,-0.299
-0.321,-0.342,-0.297
-0.322,-0.343,-0.296
-0.323,-0.344,-0.295
-0.323,-0.345,-0.294
-0.324,-0.346,-0.293
-0.324,-0.347,-0.292
-0.325,-0.348,-0.291
-0.326,-0.349,-0.29
-0.326,-0.35,-0.289
-0.327,-0.351,-0.289
-0.327,-0.352,-0.289
-0.328,-0.353,-0.289
-0.328,-0.353,-0.289
-0.329,-0.354,-0.289
-0.33,-0.355,-0.288
-0.33,-0.356,-0.287
-0.331,-0.356,-0.286
-0.331,-0.357,-0.285
-0.332,-0.358,-0.284
-0.333,-0.358,-0.283
-0.333,-0.359,-0.282
-0.334,-0.36,-0.281
-0.334,-0.36,-0.281
-0.335,-0.36,-0.28
-0.336,-0.361,-0.279
-0.336,-0.361,-0.278
-0.337,-0.361,-0.278
-0.337,-0.362,-0.277
-0.338,-0.362,-0.277
-0.339,-0.362,-0.276
-0.339,-0.363,-0.276
-0.34,-0.363,-0.276
-0.34,-0.363,-0.275
-0.341,-0.363,-0.274
-0.342,-0.364,-0.274
-0.342,-0.364,-0.273
-0.343,-0.364,-0.272
-0.343,-0.364,-0.272
-0.344,-0.364,-0.271
-0.345,-0.365,-0.27
-0.345,-0.365,-0.269
-0.346,-0.365,-0.269
-0.346,-0.365,-0.268
-0.347,-0.365,-0.267
-0.348,-0.366,-0.266
-0.348,-0.366,-0.265
-0.349,-0.366,-0.264
-0.349,-0.367,-0.263
-0.35,-0.367,-0.262
-0.351,-0.368,-0.261
-0.351,-0.368,-0.26
-0.352,-0.369,-0.259
-0.352,-0.371,-0.258
-0.353,-0.372,-0.257
-0.354,-0.373,-0.256
-0.354,-0.375,-0.255
-0.355,-0.376,-0.254
-0.355,-0.378,-0.253
-0.356,-0.379,-0.251
-0.357,-0.381,-0.25
-0.357,-0.382,-0.248
-0.358,-0.384,-0.247
-0.358,-0.385,-0.245
-0.359,-0.386,-0.244
-0.36,-0.387,-0.243
-0.36,-0.388,-0.241
-0.361,-0.389,-0.24
-0.361,-0.39,-0.239
-0.362,-0.39,-0.238
-0.363,-0.391,-0.236
-0.363,-0.392,-0.235
-0.364,-0.393,-0.234
-0.364,-0.394,-0.232
-0.365,-0.395,-0.231
-0.366,-0.396,-0.23
-0.366,-0.397,-0.229
-0.367,-0.398,-0.227
-0.367,-0.398,-0.226
-0.368,-0.399,-0.226
-0.369,-0.4,-0.225
-0.369,-0.401,-0.224
-0.37,-0.402,-0.224
-0.37,-0.402,-0.223
-0.371,-0.403,-0.222
-0.371,-0.404,-0.222
-0.372,-0.405,-0.221
-0.373,-0.406,-0.22
-0.373,-0.406,-0.219
-0.374,-0.406,-0.218
-0.374,-0.407,-0.218
-0.375,-0.407,-0.217
-0.376,-0.407,-0.217
-0.376,-0.407,-0.216
-0.377,-0.407,-0.216
-0.377,-0.407,-0.216
-0.378,-0.408,-0.215
-0.379,-0.408,-0.215
-0.379,-0.408,-0.215
-0.38,-0.409,-0.215
-0.38,-0.409,-0.216
-0.381,-0.41,-0.216
-0.382,-0.41,-0.216
-0.382,-0.411,-0.216
-0.383,-0.412,-0.216
-0.383,-0.412,-0.216
-0.384,-0.413,-0.217
-0.385,-0.414,-0.217
-0.385,-0.415,-0.217
-0.386,-0.416,-0.217
-0.386,-0.416,-0.217
-0.387,-0.417,-0.216
-0.388,-0.418,-0.216
-0.388,-0.419,-0.216
-0.389,-0.42,-0.215
-0.389,-0.421,-0.214
-0.39,-0.422,-0.214
-0.391,-0.423,-0.213
-0.391,-0.424,-0.212
-0.392,-0.425,-0.211
-0.392,-0.427,-0.211
-0.393,-0.428,-0.21
-0.394,-0.429,-0.209
-0.394,-0.43,-0.209
-0.395,-0.431,-0.208
-0.395,-0.432,-0.207
-0.396,-0.432,-0.206
-0.397,-0.433,-0.206
-0.397,-0.434,-0.205
-0.398,-0.435,-0.204
-0.398,-0.436,-0.203
-0.399,-0.437,-0.202
-0.4,-0.438,-0.201
-0.4,-0.439,-0.2
-0.401,-0.44,-0.198
-0.401,-0.441,-0.196
-0.402,-0.441,-0.195
-0.403,-0.442,-0.193
-0.403,-0.442,-0.191
-0.404,-0.443,-0.189
-0.404,-0.444,-0.187
-0.405,-0.444,-0.185
-0.406,-0.445,-0.183
-0.406,-0.445,-0.182
-0.407,-0.445,-0.18
-0.407,-0.445,-0.178
-0.408,-0.446,-0.177
-0.409,-0.446,-0.176
-0.409,-0.446,-0.174
-0.41,-0.447,-0.173
-0.41,-0.447,-0.172
-0.411,-0.448,-0.17
-0.412,-0.448,-0.169
-0.412,-0.449,-0.168
-0.413,-0.449,-0.166
-0.413,-0.45,-0.165
-0.414,-0.45,-0.163
-0.414,-0.451,-0.162
-0.415,-0.451,-0.161
-0.416,-0.452,-0.16
-0.416,-0.453,-0.159
-0.417,-0.453,-0.158
-0.417,-0.454,-0.157
-0.418,-0.455,-0.156
-0.419,-0.455,-0.155
-0.419,-0.456,-0.154
-0.42,-0.456,-0.153
-0.42,-0.457,-0.152
-0.421,-0.457,-0.151
-0.422,-0.458,-0.151
-0.422,-0.459,-0.15
-0.423,-0.459,-0.149
-0.423,-0.46,-0.149
-0.424,-0.461,-0.149
-0.425,-0.461,-0.148
-0.425,-0.462,-0.148
-0.426,-0.463,-0.148
-0.426,-0.463,-0.148
-0.427,-0.464,-0.148
-0.428,-0.465,-0.147
-0.428,-0.466,-0.147
-0.429,-0.466,-0.147
-0.429,-0.467,-0.146
-0.43,-0.468,-0.146
-0.431,-0.469,-0.146
-0.431,-0.47,-0.146
-0.432,-0.47,-0.145
-0.432,-0.471,-0.145
-0.433,-0.472,-0.145
-0.434,-0.472,-0.144
-0.434,-0.473,-0.144
-0.435,-0.474,-0.143
-0.435,-0.474,-0.143
-0.436,-0.475,-0.142
-0.437,-0.476,-0.142
-0.437,-0.476,-0.142
-0.438,-0.477,-0.142
-0.438,-0.478,-0.141
-0.439,-0.478,-0.141
-0.44,-0.479,-0.141
-0.44,-0.479,-0.141
-0.441,-0.479,-0.141
-0.441,-0.48,-0.14
-0.442,-0.48,-0.14
-0.443,-0.481,-0.14
-0.443,-0.481,-0.14
-0.444,-0.482,-0.14
-0.444,-0.482,-0.14
-0.445,-0.483,-0.14
-0.446,-0.483,-0.139
-0.446,-0.484,-0.139
-0.447,-0.485,-0.138
-0.447,-0.485,-0.138
-0.448,-0.486,-0.138
-0.449,-0.486,-0.138
-0.449,-0.486,-0.138
-0.45,-0.487,-0.138
-0.45,-0.487,-0.139
-0.451,-0.487,-0.139
-0.452,-0.488,-0.138
-0.452,-0.488,-0.137
-0.453,-0.488,-0.136
-0.453,-0.489,-0.136
-0.454,-0.489,-0.135
-0.455,-0.49,-0.135
-0.455,-0.49,-0.135
-0.456,-0.49,-0.134
-0.456,-0.491,-0.134
-0.457,-0.491,-0.134
-0.457,-0.492,-0.134
-0.458,-0.493,-0.134
-0.459,-0.494,-0.133
-0.459,-0.494,-0.133
-0.46,-0.495,-0.133
-0.46,-0.496,-0.132
-0.461,-0.496,-0.132
-0.462,-0.496,-0.131
-0.462,-0.497,-0.13
-0.463,-0.497,-0.129
-0.463,-0.497,-0.129
-0.464,-0.498,-0.128
-0.465,-0.498,-0.128
-0.465,-0.498,-0.128
-0.466,-0.499,-0.127
-0.466,-0.5,-0.127
-0.467,-0.5,-0.126
-0.468,-0.501,-0.125
-0.468,-0.502,-0.124
-0.469,-0.502,-0.123
-0.469,-0.503,-0.122
-0.47,-0.503,-0.121
-0.471,-0.504,-0.121
-0.471,-0.504,-0.12
-0.472,-0.504,-0.12
-0.472,-0.505,-0.12
-0.473,-0.505,-0.12
-0.474,-0.505,-0.119
-0.474,-0.506,-0.119
-0.475,-0.507,-0.119
-0.475,-0.507,-0.118
-0.476,-0.508,-0.118
-0.477,-0.509,-0.117
-0.477,-0.509,-0.117
-0.478,-0.51,-0.116
-0.478,-0.511,-0.116
-0.479,-0.511,-0.116
-0.48,-0.512,-0.116
-0.48,-0.512,-0.116
-0.481,-0.513,-0.116
-0.481,-0.513,-0.116
-0.482,-0.514,-0.116
-0.483,-0.514,-0.116
-0.483,-0.515,-0.116
-0.484,-0.515,-0.117
-0.484,-0.515,-0.117
-0.485,-0.515,-0.117
-0.486,-0.516,-0.117
-0.486,-0.516,-0.117
-0.487,-0.516,-0.117
-0.487,-0.517,-0.118
-0.488,-0.517,-0.118
-0.489,-0.518,-0.119
-0.489,-0.518,-0.119
-0.49,-0.519,-0.12
-0.49,-0.519,-0.12
-0.491,-0.52,-0.121
-0.492,-0.52,-0.121
-0.492,-0.52,-0.122
-0.493,-0.52,-0.122
-0.493,-0.52,-0.123
-0.494,-0.52,-0.123
-0.495,-0.52,-0.124
-0.495,-0.52,-0.124
-0.496,-0.52,-0.124
-0.496,-0.52,-0.125
-0.497,-0.52,-0.126
-0.498,-0.52,-0.127
-0.498,-0.52,-0.128
-0.499,-0.52,-0.128
-0.499,-0.519,-0.128
-0.5,-0.519,-0.128
-0.5,-0.519,-0.129
-0.501,-0.519,-0.13
-0.502,-0.519,-0.131
-0.502,-0.519,-0.132
-0.503,-0.519,-0.132
-0.503,-0.519,-0.133
-0.504,-0.52,-0.133
-0.505,-0.52,-0.133
-0.505,-0.52,-0.133
-0.506,-0.52,-0.133
-0.506,-0.52,-0.133
-0.507,-0.52,-0.134
-0.508,-0.521,-0.134
-0.508,-0.521,-0.135
-0.509,-0.521,-0.136
-0.509,-0.521,-0.137
-0.51,-0.522,-0.138
-0.511,-0.522,-0.14
-0.511,-0.522,-0.14
-0.512,-0.523,-0.14
-0.512,-0.523,-0.14
-0.513,-0.523,-0.141
-0.514,-0.524,-0.141
-0.514,-0.524,-0.142
-0.515,-0.524,-0.143
-0.515,-0.525,-0.143
-0.516,-0.525,-0.144
-0.517,-0.526,-0.144
-0.517,-0.527,-0.144
-0.518,-0.529,-0.145
-0.518,-0.53,-0.145
-0.519,-0.531,-0.145
-0.52,-0.533,-0.146
-0.52,-0.534,-0.147
-0.521,-0.535,-0.148
-0.521,-0.536,-0.149
-0.522,-0.537,-0.149
-0.523,-0.538,-0.15
-0.523,-0.539,-0.151
-0.524,-0.54,-0.151
-0.524,-0.541,-0.152
-0.525,-0.541,-0.152
-0.526,-0.541,-0.152
-0.526,-0.542,-0.152
-0.527,-0.542,-0.152
-0.527,-0.542,-0.153
-0.528,-0.542,-0.154
-0.529,-0.543,-0.155
-0.529,-0.543,-0.155
-0.53,-0.543,-0.156
-0.53,-0.543,-0.157
-0.531,-0.544,-0.158
-0.532,-0.544,-0.158
-0.532,-0.544,-0.159
-0.533,-0.544,-0.16
-0.533,-0.544,-0.16
-0.534,-0.544,-0.161
-0.535,-0.544,-0.162
-0.535,-0.544,-0.163
-0.536,-0.544,-0.164
-0.536,-0.544,-0.165
-0.537,-0.544,-0.166
-0.538,-0.543,-0.166
-0.538,-0.543,-0.166
-0.539,-0.543,-0.166
-0.539,-0.542,-0.167
-0.54,-0.542,-0.167
-0.541,-0.542,-0.167
-0.541,-0.541,-0.168
-0.542,-0.541,-0.168
-0.542,-0.541,-0.168
-0.543,-0.541,-0.169
-0.544,-0.541,-0.169
-0.544,-0.541,-0.17
-0.545,-0.541,-0.17
-0.545,-0.541,-0.171
-0.546,-0.54,-0.171
-0.546,-0.54,-0.171
-0.547,-0.539,-0.172
-0.548,-0.539,-0.172
-0.548,-0.538,-0.172
-0.549,-0.538,-0.172
-0.549,-0.537,-0.173
-0.55,-0.537,-0.173
-0.551,-0.537,-0.173
-0.551,-0.536,-0.173
-0.552,-0.536,-0.173
-0.552,-0.536,-0.174
-0.553,-0.536,-0.175
-0.554,-0.535,-0.175
-0.554,-0.535,-0.176
-0.555,-0.535,-0.177
-0.555,-0.534,-0.178
-0.556,-0.534,-0.18
-0.557,-0.534,-0.181
-0.557,-0.533,-0.182
-0.558,-0.533,-0.184
-0.558,-0.533,-0.185
-0.559,-0.532,-0.187
-0.56,-0.532,-0.189
-0.56,-0.532,-0.19
-0.561,-0.532,-0.192
-0.561,-0.532,-0.194
-0.562,-0.532,-0.196
-0.563,-0.532,-0.198
-0.563,-0.532,-0.2
-0.564,-0.532,-0.202
-0.564,-0.532,-0.205
-0.565,-0.533,-0.207
-0.566,-0.533,-0.209
-0.566,-0.533,-0.212
-0.567,-0.533,-0.214
-0.567,-0.534,-0.216
-0.568,-0.534,-0.218
-0.569,-0.534,-0.22
-0.569,-0.534,-0.222
-0.57,-0.535,-0.224
-0.57,-0.536,-0.226
-0.571,-0.536,-0.227
-0.572,-0.537,-0.228
-0.572,-0.538,-0.23
-0.573,-0.539,-0.231
-0.573,-0.539,-0.232
-0.574,-0.54,-0.234
-0.575,-0.541,-0.235
-0.575,-0.541,-0.235
-0.576,-0.542,-0.236
-0.576,-0.542,-0.237
-0.577,-0.543,-0.238
-0.578,-0.543,-0.239
-0.578,-0.544,-0.24
-0.579,-0.544,-0.241
-0.579,-0.544,-0.242
-0.58,-0.545,-0.243
-0.581,-0.545,-0.244
-0.581,-0.546,-0.245
-0.582,-0.546,-0.246
-0.582,-0.546,-0.247
-0.583,-0.547,-0.247
-0.584,-0.547,-0.248
-0.584,-0.548,-0.249
-0.585,-0.548,-0.25
-0.585,-0.549,-0.25
-0.586,-0.549,-0.251
-0.587,-0.55,-0.251
-0.587,-0.55,-0.252
-0.588,-0.55,-0.253
-0.588,-0.55,-0.253
-0.589,-0.551,-0.253
-0.589,-0.551,-0.254
-0.59,-0.551,-0.254
-0.591,-0.552,-0.254
-0.591,-0.552,-0.255
-0.592,-0.553,-0.255
-0.592,-0.553,-0.254
-0.593,-0.554,-0.254
-0.594,-0.555,-0.253
-0.594,-0.555,-0.253
-0.595,-0.555,-0.252
-0.595,-0.555,-0.252
-0.596,-0.555,-0.252
-0.597,-0.556,-0.251
-0.597,-0.556,-0.251
-0.598,-0.556,-0.251
-0.598,-0.556,-0.251
-0.599,-0.556,-0.251
-0.6,-0.556,-0.251
-0.6,-0.556,-0.251
-0.601,-0.556,-0.251
-0.601,-0.556,-0.251
-0.602,-0.556,-0.251
-0.603,-0.556,-0.252
-0.603,-0.556,-0.252
-0.604,-0.556,-0.253
-0.604,-0.556,-0.255
-0.605,-0.555,-0.256
-0.606,-0.555,-0.257
-0.606,-0.555,-0.258
-0.607,-0.555,-0.259
-0.607,-0.555,-0.26
-0.608,-0.555,-0.261
-0.609,-0.555,-0.262
-0.609,-0.555,-0.264
-0.61,-0.555,-0.265
-0.61,-0.555,-0.266
-0.611,-0.555,-0.268
-0.612,-0.555,-0.269
-0.612,-0.555,-0.27
-0.613,-0.555,-0.272
-0.613,-0.555,-0.273
-0.614,-0.555,-0.275
-0.615,-0.555,-0.276
-0.615,-0.556,-0.278
-0.616,-0.556,-0.279
-0.616,-0.556,-0.281
-0.617,-0.557,-0.282
-0.618,-0.557,-0.284
-0.618,-0.557,-0.285
-0.619,-0.557,-0.287
-0.619,-0.557,-0.288
-0.62,-0.556,-0.29
-0.621,-0.556,-0.291
-0.621,-0.556,-0.293
-0.622,-0.556,-0.294
-0.622,-0.556,-0.295
-0.623,-0.555,-0.296
-0.624,-0.555,-0.298
-0.624,-0.555,-0.299
-0.625,-0.554,-0.3
-0.625,-0.554,-0.301
-0.626,-0.553,-0.303
-0.627,-0.552,-0.304
-0.627,-0.551,-0.305
-0.628,-0.55,-0.306
-0.628,-0.549,-0.306
-0.629,-0.549,-0.306
-0.63,-0.548,-0.307
-0.63,-0.549,-0.307
-0.631,-0.549,-0.308
-0.631,-0.549,-0.308
-0.632,-0.549,-0.308
-0.632,-0.549,-0.309
-0.633,-0.549,-0.309
-0.634,-0.55,-0.309
-0.634,-0.55,-0.31
-0.635,-0.55,-0.31
-0.635,-0.55,-0.31
-0.636,-0.55,-0.311
-0.637,-0.55,-0.311
-0.637,-0.55,-0.312
-0.638,-0.55,-0.312
-0.638,-0.55,-0.312
-0.639,-0.55,-0.313
-0.64,-0.55,-0.312
-0.64,-0.551,-0.312
-0.641,-0.551,-0.312
-0.641,-0.552,-0.312
-0.642,-0.552,-0.312
-0.643,-0.552,-0.311
-0.643,-0.552,-0.31
-0.644,-0.552,-0.309
-0.644,-0.552,-0.309
-0.645,-0.552,-0.308
-0.646,-0.552,-0.307
-0.646,-0.552,-0.307
-0.647,-0.553,-0.306
-0.647,-0.553,-0.306
-0.648,-0.553,-0.306
-0.649,-0.554,-0.305
-0.649,-0.554,-0.305
-0.65,-0.555,-0.305
-0.65,-0.555,-0.304
-0.651,-0.556,-0.304
-0.652,-0.556,-0.303
-0.652,-0.557,-0.302
-0.653,-0.557,-0.301
-0.653,-0.558,-0.3
-0.654,-0.559,-0.3
-0.655,-0.56,-0.3
-0.655,-0.56,-0.3
-0.656,-0.561,-0.301
-0.656,-0.562,-0.301
-0.657,-0.562,-0.302
-0.658,-0.563,-0.302
-0.658,-0.563,-0.303
-0.659,-0.564,-0.304
-0.659,-0.565,-0.305
-0.66,-0.565,-0.306
-0.661,-0.566,-0.307
-0.661,-0.567,-0.308
-0.662,-0.567,-0.309
-0.662,-0.568,-0.309
-0.663,-0.568,-0.31
-0.664,-0.568,-0.311
-0.664,-0.568,-0.312
-0.665,-0.568,-0.314
-0.665,-0.568,-0.316
-0.666,-0.568,-0.317
-0.667,-0.568,-0.319
-0.667,-0.568,-0.321
-0.668,-0.568,-0.323
-0.668,-0.569,-0.325
-0.669,-0.569,-0.327
-0.67,-0.568,-0.328
-0.67,-0.568,-0.33
-0.671,-0.568,-0.332
-0.671,-0.567,-0.333
-0.672,-0.567,-0.335
-0.673,-0.567,-0.336
-0.673,-0.567,-0.338
-0.674,-0.567,-0.341
-0.674,-0.566,-0.343
-0.675,-0.566,-0.345
-0.675,-0.566,-0.347
-0.676,-0.566,-0.348
-0.677,-0.566,-0.349
-0.677,-0.566,-0.35
-0.678,-0.565,-0.352
-0.678,-0.565,-0.353
-0.679,-0.564,-0.354
-0.68,-0.564,-0.355
-0.68,-0.564,-0.356
-0.681,-0.563,-0.358
-0.681,-0.563,-0.359
-0.682,-0.562,-0.36
-0.683,-0.562,-0.361
-0.683,-0.562,-0.362
-0.684,-0.561,-0.363
-0.684,-0.561,-0.365
-0.685,-0.56,-0.366
-0.686,-0.56,-0.366
-0.686,-0.56,-0.367
-0.687,-0.56,-0.367
-0.687,-0.56,-0.368
-0.688,-0.56,-0.368
-0.689,-0.559,-0.368
-0.689,-0.559,-0.369
-0.69,-0.558,-0.369
-0.69,-0.558,-0.369
-0.691,-0.557,-0.37
-0.692,-0.556,-0.37
-0.692,-0.556,-0.37
-0.693,-0.555,-0.371
-0.693,-0.555,-0.372
-0.694,-0.554,-0.372
-0.695,-0.553,-0.373
-0.695,-0.553,-0.373
-0.696,-0.553,-0.374
-0.696,-0.552,-0.374
-0.697,-0.552,-0.374
-0.698,-0.552,-0.375
-0.698,-0.551,-0.375
-0.699,-0.551,-0.375
-0.699,-0.55,-0.375
-0.7,-0.55,-0.375
-0.701,-0.549,-0.375
-0.701,-0.548,-0.375
-0.702,-0.548,-0.375
-0.702,-0.547,-0.375
-0.703,-0.546,-0.375
-0.704,-0.545,-0.374
-0.704,-0.545,-0.374
-0.705,-0.544,-0.375
-0.705,-0.544,-0.375
-0.706,-0.544,-0.376
-0.707,-0.543,-0.376
-0.707,-0.543,-0.376
-0.708,-0.543,-0.376
-0.708,-0.543,-0.377
-0.709,-0.542,-0.377
-0.71,-0.542,-0.377
-0.71,-0.541,-0.377
-0.711,-0.54,-0.378
-0.711,-0.539,-0.378
-0.712,-0.538,-0.378
-0.713,-0.537,-0.379
-0.713,-0.537,-0.378
-0.714,-0.536,-0.378
-0.714,-0.536,-0.377
-0.715,-0.535,-0.377
-0.716,-0.535,-0.378
-0.716,-0.534,-0.378
-0.717,-0.534,-0.379
-0.717,-0.533,-0.38
-0.718,-0.532,-0.38
-0.718,-0.531,-0.379
-0.719,-0.531,-0.379
-0.72,-0.53,-0.379
-0.72,-0.53,-0.379
-0.721,-0.529,-0.378
-0.721,-0.529,-0.378
-0.722,-0.529,-0.378
-0.723,-0.529,-0.379
-0.723,-0.529,-0.379
-0.724,-0.529,-0.38
-0.724,-0.529,-0.381
-0.725,-0.529,-0.381
-0.726,-0.529,-0.381
-0.726,-0.529,-0.382
-0.727,-0.529,-0.382
-0.727,-0.53,-0.383
-0.728,-0.53,-0.383
-0.729,-0.531,-0.384
-0.729,-0.532,-0.385
-0.73,-0.533,-0.386
-0.73,-0.533,-0.386
-0.731,-0.533,-0.387
-0.732,-0.533,-0.388
-0.732,-0.533,-0.389
-0.733,-0.533,-0.391
-0.733,-0.533,-0.393
-0.734,-0.534,-0.396
-0.735,-0.534,-0.398
-0.735,-0.535,-0.4
-0.736,-0.536,-0.402
-0.736,-0.536,-0.404
-0.737,-0.537,-0.406
-0.738,-0.537,-0.408
-0.738,-0.538,-0.41
-0.739,-0.539,-0.411
-0.739,-0.54,-0.413
-0.74,-0.541,-0.414
-0.741,-0.542,-0.416
-0.741,-0.543,-0.417
-0.742,-0.544,-0.42
-0.742,-0.544,-0.422
-0.743,-0.545,-0.425
-0.744,-0.546,-0.426
-0.744,-0.547,-0.427
-0.745,-0.548,-0.428
-0.745,-0.548,-0.429
-0.746,-0.549,-0.43
-0.747,-0.551,-0.431
-0.747,-0.552,-0.433
-0.748,-0.553,-0.434
-0.748,-0.555,-0.434
-0.749,-0.556,-0.435
-0.75,-0.557,-0.436
-0.75,-0.559,-0.437
-0.751,-0.56,-0.437
-0.751,-0.561,-0.437
-0.752,-0.562,-0.438
-0.753,-0.563,-0.438
-0.753,-0.564,-0.439
-0.754,-0.564,-0.439
-0.754,-0.565,-0.44
-0.755,-0.566,-0.441
-0.756,-0.567,-0.441
-0.756,-0.568,-0.442
-0.757,-0.568,-0.443
-0.757,-0.569,-0.443
-0.758,-0.569,-0.444
-0.759,-0.57,-0.444
-0.759,-0.571,-0.444
-0.76,-0.571,-0.445
-0.76,-0.572,-0.445
-0.761,-0.573,-0.445
-0.761,-0.573,-0.445
-0.762,-0.574,-0.445
-0.763,-0.575,-0.445
-0.763,-0.576,-0.446
-0.764,-0.576,-0.446
-0.764,-0.577,-0.446
-0.765,-0.578,-0.446
-0.766,-0.579,-0.446
-0.766,-0.58,-0.447
-0.767,-0.581,-0.447
-0.767,-0.582,-0.447
-0.768,-0.583,-0.448
-0.769,-0.584,-0.448
-0.769,-0.585,-0.449
-0.77,-0.586,-0.45
-0.77,-0.587,-0.45
-0.771,-0.588,-0.45
-0.772,-0.589,-0.451
-0.772,-0.591,-0.451
-0.773,-0.592,-0.452
-0.773,-0.593,-0.452
-0.774,-0.594,-0.453
-0.775,-0.595,-0.453
-0.775,-0.596,-0.453
-0.776,-0.597,-0.454
-0.776,-0.599,-0.454
-0.777,-0.6,-0.454
-0.778,-0.601,-0.455
-0.778,-0.602,-0.455
-0.779,-0.603,-0.455
-0.779,-0.604,-0.455
-0.78,-0.606,-0.455
-0.781,-0.607,-0.455
-0.781,-0.608,-0.455
-0.782,-0.609,-0.455
-0.782,-0.61,-0.455
-0.783,-0.611,-0.455
-0.784,-0.612,-0.456
-0.784,-0.614,-0.457
-0.785,-0.615,-0.457
-0.785,-0.616,-0.458
-0.786,-0.618,-0.459
-0.787,-0.619,-0.46
-0.787,-0.62,-0.461
-0.788,-0.622,-0.462
-0.788,-0.623,-0.462
-0.789,-0.624,-0.463
-0.79,-0.625,-0.463
-0.79,-0.626,-0.464
-0.791,-0.627,-0.464
-0.791,-0.628,-0.465
-0.792,-0.629,-0.466
-0.793,-0.63,-0.467
-0.793,-0.632,-0.469
-0.794,-0.633,-0.47
-0.794,-0.634,-0.472
-0.795,-0.635,-0.474
-0.796,-0.636,-0.475
-0.796,-0.637,-0.477
-0.797,-0.639,-0.479
-0.797,-0.639,-0.48
-0.798,-0.64,-0.482
-0.799,-0.641,-0.484
-0.799,-0.641,-0.485
-0.8,-0.642,-0.486
-0.8,-0.642,-0.488
-0.801,-0.642,-0.489
-0.802,-0.643,-0.49
-0.802,-0.643,-0.492
-0.803,-0.643,-0.493
-0.803,-0.644,-0.494
-0.804,-0.644,-0.495
-0.805,-0.644,-0.497
-0.805,-0.644,-0.498
-0.806,-0.644,-0.499
-0.806,-0.644,-0.5
-0.807,-0.644,-0.501
-0.807,-0.643,-0.502
-0.808,-0.643,-0.504
-0.809,-0.643,-0.504
-0.809,-0.643,-0.505
-0.81,-0.642,-0.506
-0.81,-0.642,-0.506
-0.811,-0.642,-0.507
-0.812,-0.642,-0.508
-0.812,-0.641,-0.508
-0.813,-0.641,-0.508
-0.813,-0.641,-0.509
-0.814,-0.64,-0.509
-0.815,-0.64,-0.509
-0.815,-0.639,-0.51
-0.816,-0.639,-0.51
-0.816,-0.638,-0.511
-0.817,-0.638,-0.511
-0.818,-0.638,-0.511
-0.818,-0.638,-0.512
-0.819,-0.637,-0.512
-0.819,-0.637,-0.512
-0.82,-0.637,-0.513
-0.821,-0.637,-0.513
-0.821,-0.637,-0.513
-0.822,-0.637,-0.513
-0.822,-0.638,-0.514
-0.823,-0.638,-0.514
-0.824,-0.638,-0.514
-0.824,-0.639,-0.514
-0.825,-0.639,-0.515
-0.825,-0.64,-0.515
-0.826,-0.641,-0.515
-0.827,-0.642,-0.516
-0.827,-0.643,-0.516
-0.828,-0.644,-0.516
-0.828,-0.645,-0.516
-0.829,-0.646,-0.517
-0.83,-0.647,-0.518
-0.83,-0.648,-0.519
-0.831,-0.649,-0.52
-0.831,-0.649,-0.521
-0.832,-0.65,-0.522
-0.833,-0.65,-0.522
-0.833,-0.651,-0.523
-0.834,-0.653,-0.523
-0.834,-0.655,-0.523
-0.835,-0.657,-0.523
-0.836,-0.659,-0.524
-0.836,-0.661,-0.525
-0.837,-0.663,-0.526
-0.837,-0.666,-0.526
-0.838,-0.668,-0.527
-0.839,-0.67,-0.527
-0.839,-0.672,-0.528
-0.84,-0.673,-0.529
-0.84,-0.674,-0.529
-0.841,-0.675,-0.529
-0.842,-0.676,-0.529
-0.842,-0.677,-0.529
-0.843,-0.679,-0.529
-0.843,-0.68,-0.529
-0.844,-0.682,-0.53
-0.845,-0.683,-0.53
-0.845,-0.685,-0.531
-0.846,-0.687,-0.531
-0.846,-0.688,-0.532
-0.847,-0.689,-0.533
-0.848,-0.691,-0.533
-0.848,-0.692,-0.534
-0.849,-0.693,-0.535
-0.849,-0.694,-0.536
-0.85,-0.696,-0.537
-0.85,-0.697,-0.538
-0.851,-0.698,-0.539
-0.852,-0.699,-0.54
-0.852,-0.701,-0.541
-0.853,-0.702,-0.542
-0.853,-0.703,-0.543
-0.854,-0.704,-0.544
-0.855,-0.705,-0.545
-0.855,-0.707,-0.547
-0.856,-0.708,-0.549
-0.856,-0.709,-0.55
-0.857,-0.71,-0.552
-0.858,-0.711,-0.554
-0.858,-0.712,-0.555
-0.859,-0.712,-0.557
-0.859,-0.713,-0.559
-0.86,-0.714,-0.56
-0.861,-0.714,-0.562
-0.861,-0.714,-0.564
-0.862,-0.714,-0.566
-0.862,-0.714,-0.568
-0.863,-0.715,-0.569
