x*,z*_ini,z*_fin
-0.623,-0.517,-0.496
-0.625,-0.521,-0.494
-0.627,-0.526,-0.493
-0.629,-0.529,-0.492
-0.63,-0.533,-0.491
-0.632,-0.537,-0.49
-0.634,-0.54,-0.49
-0.636,-0.544,-0.49
-0.638,-0.548,-0.49
-0.64,-0.553,-0.49
-0.641,-0.557,-0.49
-0.643,-0.562,-0.49
-0.645,-0.565,-0.491
-0.647,-0.57,-0.491
-0.649,-0.573,-0.492
-0.65,-0.575,-0.494
-0.652,-0.576,-0.497
-0.654,-0.576,-0.499
-0.656,-0.576,-0.501
-0.658,-0.576,-0.503
-0.66,-0.576,-0.507
-0.661,-0.576,-0.51
-0.663,-0.576,-0.514
-0.665,-0.579,-0.517
-0.667,-0.582,-0.519
-0.669,-0.585,-0.522
-0.67,-0.59,-0.526
-0.672,-0.593,-0.528
-0.674,-0.596,-0.53
-0.676,-0.599,-0.533
-0.678,-0.605,-0.535
-0.68,-0.611,-0.537
-0.681,-0.618,-0.537
-0.683,-0.626,-0.538
-0.685,-0.631,-0.538
-0.687,-0.637,-0.538
-0.689,-0.641,-0.538
-0.691,-0.646,-0.538
-0.692,-0.649,-0.538
-0.694,-0.651,-0.54
-0.696,-0.654,-0.54
-0.698,-0.655,-0.542
-0.7,-0.655,-0.542
-0.701,-0.655,-0.542
-0.703,-0.654,-0.542
-0.705,-0.654,-0.542
-0.707,-0.654,-0.542
-0.709,-0.654,-0.542
-0.711,-0.651,-0.543
-0.712,-0.647,-0.543
-0.714,-0.644,-0.545
-0.716,-0.638,-0.546
-0.718,-0.633,-0.548
-0.72,-0.628,-0.549
-0.722,-0.622,-0.551
-0.723,-0.618,-0.552
-0.725,-0.612,-0.555
-0.727,-0.605,-0.561
-0.729,-0.602,-0.568
-0.731,-0.601,-0.575
-0.732,-0.601,-0.583
-0.734,-0.6,-0.59
-0.736,-0.599,-0.596
-0.738,-0.598,-0.602
-0.74,-0.594,-0.608
-0.742,-0.591,-0.614
-0.743,-0.588,-0.621
-0.745,-0.585,-0.631
-0.747,-0.582,-0.64
-0.749,-0.582,-0.649
-0.751,-0.581,-0.656
-0.752,-0.582,-0.664
-0.754,-0.583,-0.672
-0.756,-0.583,-0.679
-0.758,-0.588,-0.686
-0.76,-0.593,-0.69
-0.762,-0.601,-0.693
-0.763,-0.611,-0.694
-0.765,-0.621,-0.695
-0.767,-0.631,-0.696
-0.769,-0.641,-0.696
-0.771,-0.65,-0.696
-0.773,-0.659,-0.696
-0.774,-0.667,-0.695
-0.776,-0.674,-0.695
-0.778,-0.681,-0.694
-0.78,-0.686,-0.693
-0.782,-0.691,-0.693
-0.783,-0.695,-0.693
-0.785,-0.697,-0.695
-0.787,-0.699,-0.697
-0.789,-0.7,-0.703
-0.791,-0.703,-0.712
-0.793,-0.707,-0.72
-0.794,-0.712,-0.728
-0.796,-0.714,-0.733
-0.798,-0.715,-0.739
-0.8,-0.715,-0.743
-0.802,-0.715,-0.747
-0.804,-0.714,-0.751
-0.805,-0.714,-0.753
-0.807,-0.714,-0.757
-0.809,-0.713,-0.757
-0.811,-0.71,-0.757
-0.813,-0.706,-0.757
-0.814,-0.702,-0.756
-0.816,-0.697,-0.753
-0.818,-0.692,-0.749
-0.82,-0.686,-0.744
-0.822,-0.679,-0.739
-0.824,-0.673,-0.731
-0.825,-0.666,-0.723
-0.827,-0.66,-0.715
-0.829,-0.656,-0.709
-0.831,-0.648,-0.701
-0.833,-0.642,-0.692
-0.834,-0.636,-0.685
-0.836,-0.629,-0.678
-0.838,-0.625,-0.672
-0.84,-0.617,-0.665
-0.842,-0.613,-0.659
-0.844,-0.609,-0.655
-0.845,-0.605,-0.65
-0.847,-0.603,-0.649
-0.849,-0.601,-0.648
-0.851,-0.601,-0.647
-0.853,-0.6,-0.647
-0.855,-0.6,-0.646
-0.856,-0.599,-0.65
-0.858,-0.599,-0.659
-0.86,-0.607,-0.668
-0.862,-0.614,-0.676
-0.864,-0.622,-0.685
-0.865,-0.63,-0.692
-0.867,-0.641,-0.697
-0.869,-0.654,-0.704
-0.871,-0.667,-0.71
-0.873,-0.679,-0.716
-0.875,-0.694,-0.724
-0.876,-0.71,-0.733
-0.878,-0.724,-0.743
-0.88,-0.738,-0.752
-0.882,-0.75,-0.759
-0.884,-0.759,-0.764
-0.885,-0.765,-0.768
-0.887,-0.77,-0.771
-0.889,-0.775,-0.774
-0.891,-0.78,-0.774
-0.893,-0.783,-0.774
-0.895,-0.786,-0.775
-0.896,-0.788,-0.775
-0.898,-0.788,-0.775
-0.9,-0.789,-0.775
-0.902,-0.789,-0.775
-0.904,-0.789,-0.775
-0.906,-0.788,-0.774
-0.907,-0.788,-0.769
-0.909,-0.786,-0.766
-0.911,-0.783,-0.761
-0.913,-0.778,-0.758
-0.915,-0.774,-0.752
-0.916,-0.768,-0.747
-0.918,-0.764,-0.742
-0.92,-0.76,-0.737
-0.922,-0.756,-0.733
-0.924,-0.752,-0.73
-0.926,-0.747,-0.727
-0.927,-0.743,-0.723
-0.929,-0.739,-0.72
-0.931,-0.737,-0.719
-0.933,-0.736,-0.716
-0.935,-0.737,-0.714
-0.937,-0.738,-0.714
-0.938,-0.739,-0.713
-0.94,-0.746,-0.713
-0.942,-0.755,-0.713
-0.944,-0.761,-0.713
-0.946,-0.768,-0.713
-0.947,-0.774,-0.713
-0.949,-0.779,-0.713
-0.951,-0.785,-0.713
-0.953,-0.793,-0.713
-0.955,-0.801,-0.714
-0.957,-0.81,-0.719
-0.958,-0.817,-0.723
-0.96,-0.824,-0.73
-0.962,-0.831,-0.739
-0.964,-0.834,-0.748
-0.966,-0.838,-0.755
-0.967,-0.84,-0.765
-0.969,-0.84,-0.776
-0.971,-0.841,-0.787
-0.973,-0.842,-0.799
-0.975,-0.844,-0.813
-0.977,-0.845,-0.825
-0.978,-0.847,-0.835
-0.98,-0.847,-0.844
-0.982,-0.847,-0.853
-0.984,-0.847,-0.86
-0.986,-0.847,-0.868
-0.988,-0.847,-0.873
-0.989,-0.847,-0.879
-0.991,-0.847,-0.88
-0.993,-0.847,-0.882
-0.995,-0.847,-0.884
-0.997,-0.847,-0.884
-0.998,-0.845,-0.884
-1,-0.849,-0.884
-1.002,-0.859,-0.884
-1.004,-0.868,-0.884
-1.006,-0.875,-0.884
-1.008,-0.881,-0.882
-1.009,-0.887,-0.88
-1.011,-0.891,-0.875
-1.013,-0.895,-0.87
-1.015,-0.896,-0.864
-1.017,-0.898,-0.859
-1.018,-0.898,-0.851
-1.02,-0.898,-0.841
-1.022,-0.898,-0.833
-1.024,-0.898,-0.829
-1.026,-0.898,-0.825
-1.028,-0.898,-0.821
-1.029,-0.897,-0.816
-1.031,-0.897,-0.812
-1.033,-0.897,-0.808
-1.035,-0.894,-0.806
-1.037,-0.891,-0.805
-1.039,-0.888,-0.806
-1.04,-0.885,-0.805
-1.042,-0.881,-0.81
-1.044,-0.88,-0.817
-1.046,-0.881,-0.825
-1.048,-0.884,-0.832
-1.049,-0.884,-0.841
-1.051,-0.89,-0.852
-1.053,-0.899,-0.862
-1.055,-0.908,-0.873
-1.057,-0.915,-0.884
-1.059,-0.923,-0.894
-1.06,-0.928,-0.905
-1.062,-0.933,-0.915
-1.064,-0.936,-0.923
-1.066,-0.94,-0.928
-1.068,-0.943,-0.934
-1.07,-0.943,-0.935
-1.071,-0.944,-0.937
-1.073,-0.944,-0.937
-1.075,-0.944,-0.938
-1.077,-0.943,-0.94
-1.079,-0.943,-0.94
-1.08,-0.937,-0.938
-1.082,-0.934,-0.936
-1.084,-0.929,-0.932
-1.086,-0.926,-0.927
-1.088,-0.921,-0.923
-1.09,-0.915,-0.915
-1.091,-0.908,-0.912
-1.093,-0.9,-0.906
-1.095,-0.891,-0.901
-1.097,-0.885,-0.895
-1.099,-0.877,-0.889
-1.1,-0.871,-0.884
-1.102,-0.863,-0.877
-1.104,-0.859,-0.872
-1.106,-0.852,-0.868
-1.108,-0.848,-0.863
-1.11,-0.845,-0.86
-1.111,-0.845,-0.858
-1.113,-0.851,-0.855
-1.115,-0.858,-0.855
-1.117,-0.861,-0.855
-1.119,-0.867,-0.855
-1.121,-0.871,-0.854
-1.122,-0.878,-0.857
-1.124,-0.888,-0.867
-1.126,-0.896,-0.875
-1.128,-0.904,-0.882
-1.13,-0.912,-0.892
-1.131,-0.921,-0.9
-1.133,-0.929,-0.908
-1.135,-0.937,-0.916
-1.137,-0.945,-0.924
-1.139,-0.951,-0.931
-1.141,-0.955,-0.937
-1.142,-0.959,-0.944
-1.144,-0.962,-0.95
-1.146,-0.963,-0.953
-1.148,-0.963,-0.955
-1.15,-0.962,-0.956
-1.152,-0.962,-0.956
-1.153,-0.962,-0.958
-1.155,-0.962,-0.956
-1.157,-0.959,-0.955
-1.159,-0.958,-0.953
-1.161,-0.952,-0.949
-1.162,-0.949,-0.944
-1.164,-0.943,-0.941
-1.166,-0.937,-0.937
-1.168,-0.933,-0.934
-1.17,-0.927,-0.932
-1.172,-0.924,-0.931
-1.173,-0.922,-0.928
-1.175,-0.917,-0.928
-1.177,-0.914,-0.928
-1.179,-0.909,-0.927
-1.181,-0.904,-0.927
-1.182,-0.899,-0.926
-1.184,-0.894,-0.926
-1.186,-0.889,-0.925
-1.188,-0.886,-0.925
-1.19,-0.881,-0.925
-1.192,-0.879,-0.925
-1.193,-0.877,-0.925
-1.195,-0.876,-0.925
-1.197,-0.875,-0.925
-1.199,-0.873,-0.925
-1.201,-0.873,-0.925
-1.203,-0.873,-0.925
-1.204,-0.873,-0.925
-1.206,-0.873,-0.925
-1.208,-0.873,-0.925
-1.21,-0.878,-0.925
-1.212,-0.884,-0.925
-1.213,-0.89,-0.925
-1.215,-0.896,-0.925
-1.217,-0.9,-0.924
-1.219,-0.906,-0.923
-1.221,-0.913,-0.922
-1.223,-0.922,-0.921
-1.224,-0.929,-0.919
-1.226,-0.936,-0.919
-1.228,-0.944,-0.918
-1.23,-0.951,-0.925
-1.232,-0.958,-0.933
-1.233,-0.963,-0.94
-1.235,-0.97,-0.949
-1.237,-0.977,-0.958
-1.239,-0.984,-0.966
-1.241,-0.99,-0.975
-1.243,-0.996,-0.983
-1.244,-0.997,-0.99
-1.246,-0.998,-0.998
-1.248,-0.999,-1.006
-1.25,-0.999,-1.01
-1.252,-0.998,-1.016
-1.254,-0.998,-1.019
-1.255,-0.998,-1.023
-1.257,-0.996,-1.026
-1.259,-0.993,-1.028
-1.261,-0.99,-1.028
-1.263,-0.988,-1.028
-1.264,-0.984,-1.028
-1.266,-0.979,-1.028
-1.268,-0.974,-1.027
-1.27,-0.97,-1.027
-1.272,-0.966,-1.024
-1.274,-0.962,-1.021
-1.275,-0.958,-1.017
-1.277,-0.952,-1.011
-1.279,-0.946,-1.006
-1.281,-0.943,-0.999
-1.283,-0.938,-0.995
-1.285,-0.936,-0.989
-1.286,-0.933,-0.984
-1.288,-0.929,-0.981
-1.29,-0.927,-0.978
-1.292,-0.926,-0.974
-1.294,-0.924,-0.971
-1.295,-0.922,-0.968
-1.297,-0.921,-0.964
-1.299,-0.919,-0.962
-1.301,-0.919,-0.96
-1.303,-0.919,-0.959
-1.305,-0.919,-0.958
-1.306,-0.921,-0.958
-1.308,-0.919,-0.961
-1.31,-0.921,-0.964
-1.312,-0.925,-0.968
-1.314,-0.932,-0.971
-1.315,-0.94,-0.98
-1.317,-0.946,-0.99
-1.319,-0.958,-0.999
-1.321,-0.966,-1.008
-1.323,-0.977,-1.018
-1.325,-0.984,-1.027
-1.326,-0.996,-1.036
-1.328,-1.005,-1.046
-1.33,-1.012,-1.055
-1.332,-1.018,-1.062
-1.334,-1.025,-1.066
-1.336,-1.026,-1.07
-1.337,-1.03,-1.073
-1.339,-1.032,-1.073
-1.341,-1.032,-1.073
-1.343,-1.033,-1.072
-1.345,-1.033,-1.07
-1.346,-1.033,-1.067
-1.348,-1.033,-1.063
-1.35,-1.032,-1.061
-1.352,-1.032,-1.058
-1.354,-1.027,-1.054
-1.356,-1.024,-1.048
-1.357,-1.017,-1.041
-1.359,-1.011,-1.035
-1.361,-1.005,-1.029
-1.363,-0.997,-1.02
-1.365,-0.991,-1.012
-1.366,-0.982,-1.004
-1.368,-0.975,-0.992
-1.37,-0.966,-0.988
-1.372,-0.959,-0.979
-1.374,-0.951,-0.972
-1.376,-0.944,-0.965
-1.377,-0.937,-0.961
-1.379,-0.932,-0.955
-1.381,-0.925,-0.954
-1.383,-0.918,-0.953
-1.385,-0.913,-0.953
-1.387,-0.906,-0.952
-1.388,-0.903,-0.952
-1.39,-0.897,-0.953
-1.392,-0.894,-0.955
-1.394,-0.89,-0.958
-1.396,-0.887,-0.964
-1.397,-0.885,-0.97
-1.399,-0.884,-0.979
-1.401,-0.882,-0.984
-1.403,-0.88,-0.99
-1.405,-0.88,-0.996
-1.407,-0.879,-1
-1.408,-0.879,-1.004
-1.41,-0.879,-1.008
-1.412,-0.879,-1.011
-1.414,-0.879,-1.014
-1.416,-0.879,-1.017
-1.418,-0.879,-1.018
-1.419,-0.88,-1.02
-1.421,-0.882,-1.021
-1.423,-0.887,-1.023
-1.425,-0.89,-1.023
-1.427,-0.896,-1.023
-1.428,-0.901,-1.021
-1.43,-0.908,-1.021
-1.432,-0.916,-1.021
-1.434,-0.924,-1.017
-1.436,-0.932,-1.015
-1.438,-0.942,-1.014
-1.439,-0.953,-1.012
-1.441,-0.962,-1.012
-1.443,-0.971,-1.012
-1.445,-0.978,-1.012
-1.447,-0.986,-1.012
-1.448,-0.993,-1.012
-1.45,-1,-1.012
-1.452,-1.006,-1.012
-1.454,-1.01,-1.012
-1.456,-1.014,-1.011
-1.458,-1.016,-1.008
-1.459,-1.018,-1.005
-1.461,-1.017,-1.001
-1.463,-1.017,-0.997
-1.465,-1.015,-0.991
-1.467,-1.012,-0.987
-1.469,-1.007,-0.98
-1.47,-1.002,-0.973
-1.472,-0.998,-0.965
-1.474,-0.992,-0.961
-1.476,-0.987,-0.953
-1.478,-0.98,-0.947
-1.479,-0.974,-0.942
-1.481,-0.97,-0.936
-1.483,-0.963,-0.931
-1.485,-0.959,-0.926
-1.487,-0.954,-0.923
-1.489,-0.95,-0.919
-1.49,-0.945,-0.916
-1.492,-0.94,-0.913
-1.494,-0.936,-0.908
-1.496,-0.932,-0.904
-1.498,-0.928,-0.901
-1.5,-0.925,-0.9
-1.501,-0.924,-0.899
-1.503,-0.922,-0.897
-1.505,-0.921,-0.897
-1.507,-0.919,-0.896
-1.509,-0.918,-0.896
-1.51,-0.918,-0.895
-1.512,-0.918,-0.895
-1.514,-0.918,-0.895
-1.516,-0.918,-0.895
-1.518,-0.919,-0.895
-1.52,-0.922,-0.895
-1.521,-0.924,-0.895
-1.523,-0.929,-0.896
-1.525,-0.937,-0.897
-1.527,-0.949,-0.898
-1.529,-0.961,-0.9
-1.53,-0.973,-0.903
-1.532,-0.986,-0.906
-1.534,-0.997,-0.909
-1.536,-1.008,-0.913
-1.538,-1.019,-0.917
-1.54,-1.028,-0.921
-1.541,-1.037,-0.925
-1.543,-1.046,-0.929
-1.545,-1.053,-0.934
-1.547,-1.058,-0.938
-1.549,-1.062,-0.942
-1.551,-1.065,-0.947
-1.552,-1.065,-0.952
-1.554,-1.064,-0.954
-1.556,-1.064,-0.956
-1.558,-1.062,-0.96
-1.56,-1.056,-0.962
-1.561,-1.049,-0.964
-1.563,-1.044,-0.966
-1.565,-1.037,-0.969
-1.567,-1.032,-0.97
-1.569,-1.025,-0.972
-1.571,-1.018,-0.974
-1.572,-1.014,-0.979
-1.574,-1.01,-0.982
-1.576,-1.009,-0.986
-1.578,-1.007,-0.986
-1.58,-1.002,-0.987
-1.581,-0.997,-0.988
-1.583,-0.991,-0.988
-1.585,-0.984,-0.988
-1.587,-0.977,-0.988
-1.589,-0.971,-0.989
-1.591,-0.969,-0.992
-1.592,-0.969,-0.999
-1.594,-0.969,-1.004
-1.596,-0.969,-1.009
-1.598,-0.969,-1.014
-1.6,-0.969,-1.018
-1.602,-0.969,-1.024
-1.603,-0.968,-1.027
-1.605,-0.968,-1.032
-1.607,-0.968,-1.037
-1.609,-0.968,-1.044
-1.611,-0.966,-1.049
-1.612,-0.972,-1.057
-1.614,-0.977,-1.065
-1.616,-0.981,-1.072
-1.618,-0.987,-1.081
-1.62,-0.992,-1.089
-1.622,-1,-1.097
-1.623,-1.006,-1.102
-1.625,-1.015,-1.11
-1.627,-1.023,-1.117
-1.629,-1.03,-1.125
-1.631,-1.037,-1.132
-1.633,-1.046,-1.139
-1.634,-1.055,-1.145
-1.636,-1.064,-1.15
-1.638,-1.073,-1.157
-1.64,-1.083,-1.164
-1.642,-1.091,-1.167
-1.643,-1.099,-1.172
-1.645,-1.108,-1.175
-1.647,-1.115,-1.181
-1.649,-1.122,-1.185
-1.651,-1.126,-1.189
-1.653,-1.129,-1.192
-1.654,-1.134,-1.196
-1.656,-1.135,-1.199
-1.658,-1.137,-1.203
-1.66,-1.138,-1.205
-1.662,-1.139,-1.209
-1.663,-1.14,-1.212
-1.665,-1.141,-1.215
-1.667,-1.141,-1.219
-1.669,-1.143,-1.223
-1.671,-1.143,-1.229
-1.673,-1.143,-1.233
-1.674,-1.144,-1.238
-1.676,-1.144,-1.242
-1.678,-1.145,-1.247
-1.68,-1.147,-1.25
-1.682,-1.148,-1.255
-1.684,-1.15,-1.259
-1.685,-1.152,-1.264
-1.687,-1.154,-1.269
-1.689,-1.158,-1.274
-1.691,-1.16,-1.278
-1.693,-1.164,-1.283
-1.694,-1.168,-1.287
-1.696,-1.172,-1.291
-1.698,-1.176,-1.294
-1.7,-1.181,-1.297
-1.702,-1.186,-1.302
-1.704,-1.191,-1.305
-1.705,-1.197,-1.308
-1.707,-1.204,-1.311
-1.709,-1.211,-1.314
-1.711,-1.218,-1.317
-1.713,-1.226,-1.32
-1.714,-1.232,-1.323
-1.716,-1.24,-1.325
-1.718,-1.247,-1.328
-1.72,-1.255,-1.332
-1.722,-1.261,-1.335
-1.724,-1.269,-1.338
-1.725,-1.276,-1.341
-1.727,-1.284,-1.343
-1.729,-1.291,-1.347
-1.731,-1.297,-1.349
-1.733,-1.304,-1.351
-1.735,-1.31,-1.352
-1.736,-1.315,-1.354
-1.738,-1.321,-1.356
-1.74,-1.325,-1.357
-1.742,-1.33,-1.357
-1.744,-1.333,-1.358
-1.745,-1.337,-1.358
-1.747,-1.34,-1.358
-1.749,-1.342,-1.359
-1.751,-1.343,-1.361
-1.753,-1.344,-1.361
-1.755,-1.345,-1.361
-1.756,-1.347,-1.361
-1.758,-1.349,-1.361
-1.76,-1.35,-1.361
-1.762,-1.351,-1.361
-1.764,-1.352,-1.361
-1.766,-1.353,-1.361
-1.767,-1.356,-1.36
-1.769,-1.357,-1.36
-1.771,-1.358,-1.36
-1.773,-1.358,-1.36
-1.775,-1.36,-1.358
-1.776,-1.361,-1.356
-1.778,-1.363,-1.352
-1.78,-1.365,-1.35
-1.782,-1.366,-1.347
-1.784,-1.368,-1.344
-1.786,-1.37,-1.341
-1.787,-1.371,-1.339
-1.789,-1.374,-1.335
-1.791,-1.375,-1.333
-1.793,-1.377,-1.33
-1.795,-1.378,-1.326
-1.796,-1.38,-1.323
-1.798,-1.381,-1.32
-1.8,-1.382,-1.317
-1.802,-1.384,-1.315
-1.804,-1.385,-1.311
-1.806,-1.385,-1.307
-1.807,-1.386,-1.305
-1.809,-1.386,-1.302
-1.811,-1.386,-1.298
-1.813,-1.386,-1.294
-1.815,-1.386,-1.288
-1.817,-1.386,-1.285
-1.818,-1.386,-1.28
-1.82,-1.386,-1.277
-1.822,-1.386,-1.271
-1.824,-1.386,-1.268
-1.826,-1.386,-1.266
-1.827,-1.385,-1.261
-1.829,-1.384,-1.257
-1.831,-1.384,-1.254
-1.833,-1.382,-1.249
-1.835,-1.381,-1.246
-1.837,-1.38,-1.242
-1.838,-1.379,-1.238
-1.84,-1.378,-1.236
-1.842,-1.376,-1.232
-1.844,-1.374,-1.229
-1.846,-1.371,-1.224
-1.848,-1.369,-1.222
-1.849,-1.367,-1.219
-1.851,-1.363,-1.215
-1.853,-1.361,-1.211
-1.855,-1.358,-1.206
-1.857,-1.354,-1.202
-1.858,-1.35,-1.197
-1.86,-1.345,-1.192
-1.862,-1.342,-1.186
-1.864,-1.338,-1.182
-1.866,-1.333,-1.178
-1.868,-1.328,-1.174
-1.869,-1.323,-1.172
-1.871,-1.319,-1.169
-1.873,-1.314,-1.168
-1.875,-1.31,-1.166
-1.877,-1.305,-1.163
-1.878,-1.302,-1.159
-1.88,-1.297,-1.158
-1.882,-1.292,-1.156
-1.884,-1.287,-1.153
-1.886,-1.283,-1.149
-1.888,-1.278,-1.147
-1.889,-1.273,-1.146
-1.891,-1.268,-1.144
-1.893,-1.264,-1.141
-1.895,-1.26,-1.139
-1.897,-1.258,-1.138
-1.899,-1.255,-1.137
-1.9,-1.25,-1.137
-1.902,-1.247,-1.136
-1.904,-1.243,-1.136
-1.906,-1.239,-1.135
-1.908,-1.236,-1.134
-1.909,-1.232,-1.132
-1.911,-1.227,-1.13
-1.913,-1.221,-1.129
-1.915,-1.215,-1.127
-1.917,-1.21,-1.126
-1.919,-1.206,-1.125
-1.92,-1.202,-1.125
-1.922,-1.199,-1.123
-1.924,-1.196,-1.122
-1.926,-1.194,-1.122
-1.928,-1.192,-1.119
-1.929,-1.187,-1.117
-1.931,-1.184,-1.113
-1.933,-1.181,-1.109
-1.935,-1.177,-1.106
-1.937,-1.175,-1.103
-1.939,-1.175,-1.101
-1.94,-1.174,-1.097
-1.942,-1.173,-1.093
-1.944,-1.171,-1.089
-1.946,-1.169,-1.084
-1.948,-1.167,-1.081
-1.95,-1.165,-1.076
-1.951,-1.164,-1.074
-1.953,-1.163,-1.07
-1.955,-1.162,-1.066
-1.957,-1.162,-1.062
-1.959,-1.162,-1.06
-1.96,-1.162,-1.056
-1.962,-1.162,-1.053
-1.964,-1.162,-1.052
-1.966,-1.162,-1.049
-1.968,-1.162,-1.047
-1.97,-1.162,-1.043
-1.971,-1.162,-1.043
-1.973,-1.162,-1.039
-1.975,-1.162,-1.039
-1.977,-1.162,-1.037
-1.979,-1.162,-1.036
-1.981,-1.162,-1.034
-1.982,-1.162,-1.033
-1.984,-1.162,-1.032
-1.986,-1.162,-1.03
-1.988,-1.162,-1.029
-1.99,-1.162,-1.028
-1.991,-1.162,-1.028
-1.993,-1.162,-1.027
-1.995,-1.162,-1.027
-1.997,-1.162,-1.026
-1.999,-1.162,-1.026
-2.001,-1.16,-1.025
-2.002,-1.158,-1.025
-2.004,-1.158,-1.025
-2.006,-1.156,-1.025
-2.008,-1.156,-1.025
-2.01,-1.155,-1.025
-2.011,-1.154,-1.025
-2.013,-1.153,-1.025
-2.015,-1.152,-1.025
-2.017,-1.149,-1.025
-2.019,-1.148,-1.025
-2.021,-1.146,-1.025
-2.022,-1.145,-1.025
-2.024,-1.144,-1.025
-2.026,-1.143,-1.025
-2.028,-1.143,-1.025
-2.03,-1.141,-1.026
-2.032,-1.141,-1.027
-2.033,-1.141,-1.028
-2.035,-1.141,-1.03
-2.037,-1.141,-1.032
-2.039,-1.141,-1.033
-2.041,-1.14,-1.034
-2.042,-1.139,-1.036
-2.044,-1.138,-1.037
-2.046,-1.136,-1.038
-2.048,-1.135,-1.039
-2.05,-1.132,-1.042
-2.052,-1.131,-1.043
-2.053,-1.129,-1.045
-2.055,-1.128,-1.046
-2.057,-1.127,-1.048
-2.059,-1.126,-1.051
-2.061,-1.125,-1.052
-2.063,-1.123,-1.053
-2.064,-1.121,-1.055
-2.066,-1.12,-1.056
-2.068,-1.119,-1.058
-2.07,-1.118,-1.062
-2.072,-1.118,-1.065
-2.073,-1.118,-1.067
-2.075,-1.118,-1.069
-2.077,-1.118,-1.07
-2.079,-1.118,-1.072
-2.081,-1.118,-1.073
-2.083,-1.118,-1.075
-2.084,-1.118,-1.076
-2.086,-1.118,-1.078
-2.088,-1.118,-1.079
-2.09,-1.118,-1.081
-2.092,-1.118,-1.082
-2.093,-1.119,-1.083
-2.095,-1.119,-1.086
-2.097,-1.119,-1.089
-2.099,-1.12,-1.092
-2.101,-1.121,-1.094
-2.103,-1.123,-1.098
-2.104,-1.125,-1.101
-2.106,-1.127,-1.104
-2.108,-1.128,-1.108
-2.11,-1.129,-1.111
-2.112,-1.13,-1.115
-2.114,-1.131,-1.118
-2.115,-1.132,-1.12
-2.117,-1.134,-1.123
-2.119,-1.135,-1.127
-2.121,-1.136,-1.129
-2.123,-1.137,-1.132
-2.124,-1.138,-1.136
-2.126,-1.14,-1.139
-2.128,-1.141,-1.143
-2.13,-1.143,-1.145
-2.132,-1.144,-1.147
-2.134,-1.145,-1.15
-2.135,-1.147,-1.154
-2.137,-1.148,-1.156
-2.139,-1.15,-1.158
-2.141,-1.152,-1.162
-2.143,-1.153,-1.165
-2.144,-1.154,-1.166
-2.146,-1.155,-1.168
-2.148,-1.155,-1.171
-2.15,-1.157,-1.172
-2.152,-1.158,-1.175
-2.154,-1.159,-1.177
-2.155,-1.16,-1.18
-2.157,-1.163,-1.181
-2.159,-1.164,-1.184
-2.161,-1.166,-1.187
-2.163,-1.171,-1.193
-2.165,-1.174,-1.197
-2.166,-1.175,-1.2
-2.168,-1.176,-1.203
-2.17,-1.177,-1.205
-2.172,-1.178,-1.206
-2.174,-1.18,-1.208
-2.175,-1.18,-1.209
-2.177,-1.18,-1.21
-2.179,-1.18,-1.211
-2.181,-1.181,-1.211
-2.183,-1.181,-1.212
-2.185,-1.184,-1.214
-2.186,-1.186,-1.217
-2.188,-1.187,-1.22
-2.19,-1.189,-1.222
-2.192,-1.189,-1.222
-2.194,-1.189,-1.223
-2.196,-1.19,-1.223
-2.197,-1.192,-1.224
-2.199,-1.193,-1.227
-2.201,-1.195,-1.228
-2.203,-1.199,-1.231
-2.205,-1.202,-1.233
-2.206,-1.204,-1.237
-2.208,-1.206,-1.24
-2.21,-1.209,-1.242
-2.212,-1.211,-1.245
-2.214,-1.213,-1.246
-2.216,-1.217,-1.248
-2.217,-1.22,-1.25
-2.219,-1.223,-1.252
-2.221,-1.227,-1.255
-2.223,-1.231,-1.257
-2.225,-1.234,-1.26
-2.226,-1.238,-1.263
-2.228,-1.241,-1.266
-2.23,-1.245,-1.268
-2.232,-1.247,-1.271
-2.234,-1.25,-1.274
-2.236,-1.254,-1.275
-2.237,-1.256,-1.277
-2.239,-1.259,-1.279
-2.241,-1.263,-1.28
-2.243,-1.266,-1.283
-2.245,-1.27,-1.285
-2.247,-1.274,-1.287
-2.248,-1.277,-1.289
-2.25,-1.282,-1.292
-2.252,-1.285,-1.293
-2.254,-1.288,-1.295
-2.256,-1.292,-1.297
-2.257,-1.295,-1.298
-2.259,-1.298,-1.301
-2.261,-1.302,-1.302
-2.263,-1.305,-1.304
-2.265,-1.308,-1.305
-2.267,-1.313,-1.307
-2.268,-1.317,-1.31
-2.27,-1.321,-1.312
-2.272,-1.324,-1.314
-2.274,-1.326,-1.315
-2.276,-1.33,-1.317
-2.277,-1.333,-1.319
-2.279,-1.338,-1.32
-2.281,-1.34,-1.322
-2.283,-1.345,-1.324
-2.285,-1.349,-1.328
-2.287,-1.354,-1.33
-2.288,-1.358,-1.333
-2.29,-1.362,-1.335
-2.292,-1.366,-1.339
-2.294,-1.371,-1.342
-2.296,-1.376,-1.345
-2.298,-1.38,-1.349
-2.299,-1.385,-1.352
-2.301,-1.39,-1.356
-2.303,-1.394,-1.359
-2.305,-1.399,-1.363
-2.307,-1.404,-1.367
-2.308,-1.409,-1.371
-2.31,-1.414,-1.375
-2.312,-1.419,-1.379
-2.314,-1.424,-1.382
-2.316,-1.43,-1.387
-2.318,-1.433,-1.389
-2.319,-1.439,-1.393
