x;z_ini;z_fin
243.3;3.907;3.906
243.275;3.902;3.906
243.25;3.897;3.904
243.225;3.891;3.903
243.2;3.886;3.904
243.175;3.881;3.904
243.15;3.876;3.904
243.125;3.872;3.904
243.1;3.868;3.904
243.075;3.863;3.904
243.05;3.858;3.905
243.025;3.855;3.906
243;3.853;3.908
242.975;3.85;3.91
242.95;3.849;3.912
242.925;3.848;3.913
242.9;3.848;3.914
242.875;3.848;3.911
242.85;3.848;3.904
242.825;3.848;3.899
242.8;3.848;3.893
242.775;3.848;3.887
242.75;3.849;3.883
242.725;3.849;3.878
242.7;3.851;3.874
242.675;3.852;3.87
242.65;3.855;3.866
242.625;3.857;3.861
242.6;3.859;3.857
242.575;3.859;3.852
242.55;3.856;3.848
242.525;3.852;3.846
242.5;3.848;3.844
242.475;3.843;3.842
242.45;3.838;3.841
242.425;3.833;3.841
242.4;3.829;3.841
242.375;3.823;3.841
242.35;3.817;3.841
242.325;3.811;3.841
242.3;3.806;3.841
242.275;3.8;3.841
242.25;3.796;3.841
242.225;3.794;3.842
242.2;3.792;3.841
242.175;3.791;3.84
242.15;3.79;3.838
242.125;3.79;3.835
242.1;3.79;3.832
242.075;3.789;3.827
242.05;3.79;3.821
242.025;3.79;3.817
242;3.79;3.812
241.975;3.79;3.809
241.95;3.791;3.804
241.925;3.794;3.801
241.9;3.797;3.799
241.875;3.8;3.797
241.85;3.804;3.795
241.825;3.805;3.795
241.8;3.805;3.795
241.775;3.805;3.795
241.75;3.801;3.796
241.725;3.795;3.796
241.7;3.789;3.797
241.675;3.783;3.798
241.65;3.778;3.802
241.625;3.772;3.806
241.6;3.766;3.811
241.575;3.76;3.814
241.55;3.755;3.816
241.525;3.75;3.815
241.5;3.745;3.812
241.475;3.743;3.807
241.45;3.739;3.802
241.425;3.738;3.797
241.4;3.737;3.79
241.375;3.736;3.784
241.35;3.736;3.777
241.325;3.736;3.77
241.3;3.736;3.764
241.275;3.736;3.759
241.25;3.736;3.755
241.225;3.737;3.752
241.2;3.737;3.75
241.175;3.74;3.747
241.15;3.743;3.745
241.125;3.746;3.746
241.1;3.749;3.746
241.075;3.753;3.746
241.05;3.757;3.746
241.025;3.758;3.748
241;3.759;3.749
240.975;3.761;3.753
240.95;3.755;3.759
240.925;3.747;3.764
240.9;3.739;3.769
240.875;3.732;3.775
240.85;3.726;3.78
240.825;3.719;3.785
240.8;3.711;3.789
240.775;3.702;3.794
240.75;3.695;3.798
240.725;3.69;3.802
240.7;3.684;3.805
240.675;3.679;3.806
240.65;3.677;3.805
240.625;3.674;3.799
240.6;3.673;3.794
240.575;3.671;3.788
240.55;3.671;3.784
240.525;3.672;3.78
240.5;3.674;3.778
240.475;3.676;3.771
240.45;3.681;3.76
240.425;3.687;3.748
240.4;3.693;3.737
240.375;3.7;3.727
240.35;3.704;3.718
240.325;3.708;3.711
240.3;3.712;3.703
240.275;3.718;3.697
240.25;3.724;3.693
240.225;3.731;3.691
240.2;3.737;3.688
240.175;3.747;3.687
240.15;3.757;3.686
240.125;3.766;3.685
240.1;3.773;3.684
240.075;3.779;3.684
240.05;3.786;3.683
240.025;3.792;3.683
240;3.799;3.684
239.975;3.805;3.685
239.95;3.813;3.688
239.925;3.816;3.692
239.9;3.819;3.697
239.875;3.822;3.702
239.85;3.824;3.707
239.825;3.826;3.713
239.8;3.828;3.719
239.775;3.829;3.724
239.75;3.829;3.73
239.725;3.829;3.735
239.7;3.829;3.74
239.675;3.828;3.743
239.65;3.826;3.746
239.625;3.824;3.749
239.6;3.821;3.752
239.575;3.817;3.755
239.55;3.809;3.756
239.525;3.8;3.757
239.5;3.79;3.756
239.475;3.782;3.749
239.45;3.773;3.743
239.425;3.764;3.739
239.4;3.752;3.733
239.375;3.74;3.729
239.35;3.73;3.724
239.325;3.72;3.715
239.3;3.713;3.705
239.275;3.706;3.696
239.25;3.698;3.687
239.225;3.69;3.678
239.2;3.682;3.669
239.175;3.674;3.661
239.15;3.667;3.655
239.125;3.661;3.649
239.1;3.656;3.645
239.075;3.653;3.64
239.05;3.65;3.638
239.025;3.649;3.636
239;3.649;3.635
238.975;3.649;3.635
238.95;3.65;3.635
238.925;3.65;3.635
238.9;3.652;3.635
238.875;3.655;3.635
238.85;3.657;3.636
238.825;3.659;3.637
238.8;3.662;3.64
238.775;3.667;3.645
238.75;3.671;3.651
238.725;3.675;3.656
238.7;3.679;3.664
238.675;3.683;3.67
238.65;3.687;3.676
238.625;3.691;3.682
238.6;3.695;3.687
238.575;3.7;3.693
238.55;3.705;3.699
238.525;3.71;3.705
238.5;3.714;3.711
238.475;3.718;3.715
238.45;3.723;3.721
238.425;3.727;3.726
238.4;3.732;3.73
238.375;3.735;3.733
238.35;3.739;3.735
238.325;3.742;3.736
238.3;3.743;3.737
238.275;3.745;3.734
238.25;3.745;3.729
238.225;3.746;3.722
238.2;3.746;3.714
238.175;3.745;3.704
238.15;3.746;3.694
238.125;3.741;3.684
238.1;3.735;3.672
238.075;3.73;3.661
238.05;3.725;3.651
238.025;3.721;3.642
238;3.716;3.634
237.975;3.711;3.626
237.95;3.705;3.619
237.925;3.7;3.614
237.9;3.695;3.608
237.875;3.689;3.602
237.85;3.684;3.6
237.825;3.678;3.597
237.8;3.674;3.595
237.775;3.67;3.595
237.75;3.666;3.594
237.725;3.662;3.594
237.7;3.66;3.594
237.675;3.657;3.595
237.65;3.656;3.598
237.625;3.655;3.601
237.6;3.655;3.607
237.575;3.656;3.614
237.55;3.656;3.621
237.525;3.656;3.627
237.5;3.655;3.634
237.475;3.655;3.639
237.45;3.654;3.643
237.425;3.652;3.648
237.4;3.649;3.655
237.375;3.646;3.66
237.35;3.643;3.665
237.325;3.637;3.67
237.3;3.632;3.676
237.275;3.626;3.679
237.25;3.62;3.68
237.225;3.615;3.677
237.2;3.611;3.673
237.175;3.607;3.668
237.15;3.602;3.663
237.125;3.6;3.658
237.1;3.597;3.653
237.075;3.596;3.647
237.05;3.595;3.641
237.025;3.596;3.633
237;3.596;3.624
236.975;3.597;3.615
236.95;3.599;3.606
236.925;3.603;3.598
236.9;3.606;3.591
236.875;3.611;3.584
236.85;3.615;3.578
236.825;3.62;3.575
236.8;3.625;3.572
236.775;3.63;3.571
236.75;3.636;3.57
236.725;3.641;3.57
236.7;3.645;3.57
236.675;3.649;3.571
236.65;3.653;3.575
236.625;3.655;3.579
236.6;3.655;3.583
236.575;3.655;3.588
236.55;3.649;3.594
236.525;3.644;3.6
236.5;3.638;3.605
236.475;3.632;3.61
236.45;3.626;3.615
236.425;3.621;3.619
236.4;3.614;3.625
236.375;3.607;3.628
236.35;3.6;3.632
236.325;3.593;3.636
236.3;3.586;3.641
236.275;3.58;3.643
236.25;3.575;3.645
236.225;3.57;3.645
236.2;3.568;3.645
236.175;3.566;3.644
236.15;3.566;3.64
236.125;3.565;3.634
236.1;3.565;3.627
236.075;3.565;3.619
236.05;3.566;3.612
236.025;3.569;3.604
236;3.572;3.596
235.975;3.576;3.587
235.95;3.583;3.579
235.925;3.587;3.571
235.9;3.593;3.563
235.875;3.597;3.56
235.85;3.601;3.557
235.825;3.606;3.554
235.8;3.608;3.551
235.775;3.615;3.551
235.75;3.62;3.552
235.725;3.628;3.553
235.7;3.634;3.554
235.675;3.638;3.558
235.65;3.642;3.564
235.625;3.645;3.571
235.6;3.647;3.579
235.575;3.651;3.586
235.55;3.653;3.595
235.525;3.655;3.606
235.5;3.656;3.611
235.475;3.658;3.62
235.45;3.658;3.63
235.425;3.654;3.635
235.4;3.646;3.644
235.375;3.638;3.65
235.35;3.628;3.656
235.325;3.622;3.662
235.3;3.612;3.669
235.275;3.603;3.675
235.25;3.594;3.68
235.225;3.585;3.686
235.2;3.578;3.69
235.175;3.572;3.696
235.15;3.567;3.699
235.125;3.561;3.702
235.1;3.555;3.704
235.075;3.552;3.706
235.05;3.549;3.707
235.025;3.547;3.707
235;3.547;3.705
234.975;3.546;3.702
234.95;3.546;3.698
234.925;3.546;3.693
234.9;3.547;3.687
234.875;3.549;3.681
234.85;3.55;3.676
234.825;3.555;3.669
234.8;3.562;3.661
234.775;3.568;3.652
234.75;3.575;3.642
234.725;3.582;3.634
234.7;3.588;3.626
234.675;3.595;3.618
234.65;3.601;3.612
234.625;3.608;3.607
234.6;3.615;3.603
234.575;3.621;3.599
234.55;3.627;3.596
234.525;3.633;3.595
234.5;3.64;3.595
234.475;3.646;3.596
234.45;3.653;3.596
234.425;3.658;3.597
234.4;3.663;3.598
234.375;3.668;3.6
234.35;3.671;3.603
234.325;3.675;3.608
234.3;3.678;3.612
234.275;3.681;3.616
234.25;3.684;3.621
234.225;3.686;3.625
234.2;3.688;3.63
234.175;3.69;3.635
234.15;3.691;3.64
234.125;3.692;3.645
234.1;3.693;3.649
234.075;3.693;3.653
234.05;3.693;3.658
234.025;3.693;3.662
234;3.693;3.666
233.975;3.693;3.668
233.95;3.692;3.672
233.925;3.69;3.674
233.9;3.688;3.678
233.875;3.683;3.679
233.85;3.68;3.681
233.825;3.673;3.682
233.8;3.669;3.683
233.775;3.663;3.683
233.75;3.658;3.683
233.725;3.653;3.683
233.7;3.649;3.684
233.675;3.645;3.685
233.65;3.64;3.685
233.625;3.633;3.684
233.6;3.627;3.684
233.575;3.622;3.684
233.55;3.617;3.68
233.525;3.612;3.674
233.5;3.607;3.668
233.475;3.604;3.66
233.45;3.601;3.653
233.425;3.598;3.646
233.4;3.595;3.641
233.375;3.593;3.634
233.35;3.59;3.627
233.325;3.589;3.622
233.3;3.588;3.616
233.275;3.587;3.61
233.25;3.587;3.604
233.225;3.587;3.599
233.2;3.587;3.594
233.175;3.587;3.59
233.15;3.587;3.587
233.125;3.587;3.583
233.1;3.587;3.579
233.075;3.588;3.575
233.05;3.588;3.571
233.025;3.588;3.569
233;3.587;3.567
232.975;3.588;3.565
232.95;3.584;3.564
232.925;3.579;3.564
232.9;3.575;3.564
232.875;3.571;3.564
232.85;3.567;3.564
232.825;3.563;3.565
232.8;3.559;3.567
232.775;3.555;3.571
232.75;3.555;3.576
232.725;3.555;3.581
232.7;3.555;3.588
232.675;3.555;3.594
232.65;3.556;3.6
232.625;3.556;3.604
232.6;3.557;3.61
232.575;3.559;3.615
232.55;3.561;3.618
232.525;3.563;3.621
232.5;3.564;3.625
232.475;3.565;3.629
232.45;3.569;3.634
232.425;3.573;3.639
232.4;3.579;3.647
232.375;3.586;3.652
232.35;3.593;3.654
232.325;3.597;3.656
232.3;3.597;3.655
232.275;3.597;3.655
232.25;3.597;3.655
232.225;3.597;3.655
232.2;3.597;3.655
232.175;3.597;3.655
232.15;3.598;3.655
232.125;3.6;3.655
232.1;3.601;3.655
232.075;3.602;3.652
232.05;3.602;3.647
232.025;3.602;3.643
232;3.602;3.635
231.975;3.602;3.63
231.95;3.602;3.623
231.925;3.602;3.614
231.9;3.602;3.603
231.875;3.602;3.593
231.85;3.601;3.582
231.825;3.6;3.571
231.8;3.598;3.56
231.775;3.597;3.549
231.75;3.594;3.537
231.725;3.59;3.526
231.7;3.586;3.517
231.675;3.582;3.507
231.65;3.576;3.497
231.625;3.571;3.49
231.6;3.566;3.482
231.575;3.56;3.476
231.55;3.552;3.47
231.525;3.546;3.465
231.5;3.538;3.46
231.475;3.531;3.455
231.45;3.523;3.453
231.425;3.515;3.451
231.4;3.507;3.45
231.375;3.499;3.45
231.35;3.492;3.449
231.325;3.484;3.449
231.3;3.476;3.449
231.275;3.469;3.449
231.25;3.463;3.449
231.225;3.456;3.449
231.2;3.451;3.449
231.175;3.445;3.449
231.15;3.44;3.449
231.125;3.435;3.449
231.1;3.429;3.45
231.075;3.423;3.45
231.05;3.417;3.45
231.025;3.411;3.45
231;3.406;3.45
230.975;3.402;3.45
230.95;3.398;3.45
230.925;3.394;3.45
230.9;3.393;3.45
230.875;3.393;3.45
230.85;3.393;3.449
230.825;3.393;3.449
230.8;3.393;3.449
230.775;3.393;3.447
230.75;3.393;3.445
230.725;3.394;3.442
230.7;3.394;3.439
230.675;3.396;3.436
230.65;3.397;3.433
230.625;3.398;3.428
230.6;3.399;3.424
230.575;3.399;3.418
230.55;3.399;3.413
230.525;3.399;3.407
230.5;3.399;3.401
230.475;3.399;3.394
230.45;3.398;3.386
230.425;3.398;3.379
230.4;3.397;3.373
230.375;3.394;3.367
230.35;3.391;3.36
230.325;3.388;3.354
230.3;3.384;3.348
230.275;3.38;3.342
230.25;3.377;3.336
230.225;3.374;3.33
230.2;3.369;3.325
230.175;3.367;3.32
230.15;3.364;3.316
230.125;3.36;3.313
230.1;3.355;3.31
230.075;3.35;3.306
230.05;3.344;3.302
230.025;3.337;3.299
230;3.33;3.295
229.975;3.322;3.293
229.95;3.315;3.29
229.925;3.309;3.287
229.9;3.305;3.284
229.875;3.3;3.282
229.85;3.295;3.28
229.825;3.291;3.279
229.8;3.288;3.279
229.775;3.285;3.278
229.75;3.283;3.278
229.725;3.283;3.277
229.7;3.281;3.277
229.675;3.281;3.277
229.65;3.28;3.277
229.625;3.279;3.277
229.6;3.279;3.277
229.575;3.279;3.278
229.55;3.278;3.278
229.525;3.278;3.278
229.5;3.277;3.278
229.475;3.276;3.278
229.45;3.274;3.278
229.425;3.273;3.278
229.4;3.272;3.278
229.375;3.271;3.279
229.35;3.271;3.279
229.325;3.27;3.28
229.3;3.268;3.28
229.275;3.267;3.281
229.25;3.266;3.281
229.225;3.265;3.283
229.2;3.264;3.284
229.175;3.263;3.285
229.15;3.261;3.285
229.125;3.26;3.287
229.1;3.261;3.288
229.075;3.261;3.289
229.05;3.261;3.291
229.025;3.261;3.294
229;3.261;3.297
228.975;3.261;3.299
228.95;3.262;3.301
228.925;3.263;3.305
228.9;3.264;3.308
228.875;3.265;3.312
228.85;3.266;3.315
228.825;3.267;3.318
228.8;3.267;3.322
228.775;3.269;3.327
228.75;3.27;3.332
228.725;3.272;3.336
228.7;3.274;3.341
228.675;3.275;3.347
228.65;3.277;3.352
228.625;3.278;3.357
228.6;3.28;3.362
228.575;3.281;3.367
228.55;3.282;3.372
228.525;3.283;3.376
228.5;3.285;3.381
228.475;3.286;3.385
228.45;3.288;3.389
228.425;3.29;3.392
228.4;3.292;3.396
228.375;3.293;3.401
228.35;3.296;3.404
228.325;3.299;3.408
228.3;3.302;3.411
228.275;3.305;3.415
228.25;3.308;3.42
228.225;3.311;3.423
228.2;3.314;3.427
228.175;3.317;3.43
228.15;3.322;3.433
228.125;3.325;3.438
228.1;3.329;3.442
228.075;3.333;3.445
228.05;3.339;3.449
228.025;3.343;3.452
228;3.348;3.455
227.975;3.352;3.459
227.95;3.356;3.463
227.925;3.361;3.468
227.9;3.365;3.471
227.875;3.369;3.475
227.85;3.374;3.478
227.825;3.379;3.48
227.8;3.384;3.48
227.775;3.387;3.481
227.75;3.389;3.482
227.725;3.391;3.482
227.7;3.393;3.484
227.675;3.395;3.485
227.65;3.398;3.487
227.625;3.403;3.488
227.6;3.406;3.489
227.575;3.412;3.489
227.55;3.416;3.489
227.525;3.42;3.493
227.5;3.422;3.493
227.475;3.426;3.496
227.45;3.429;3.497
227.425;3.434;3.5
227.4;3.437;3.503
227.375;3.44;3.503
227.35;3.444;3.506
227.325;3.446;3.505
227.3;3.45;3.508
227.275;3.453;3.508
227.25;3.456;3.51
227.225;3.458;3.512
227.2;3.461;3.515
227.175;3.462;3.517
227.15;3.464;3.519
227.125;3.466;3.523
227.1;3.469;3.524
227.075;3.47;3.527
227.05;3.472;3.528
227.025;3.474;3.53
227;3.475;3.533
226.975;3.476;3.535
226.95;3.478;3.539
226.925;3.48;3.542
226.9;3.482;3.546
226.875;3.484;3.549
226.85;3.488;3.552
226.825;3.489;3.556
226.8;3.492;3.558
226.775;3.494;3.562
226.75;3.498;3.565
226.725;3.501;3.568
226.7;3.505;3.572
226.675;3.51;3.575
226.65;3.513;3.578
226.625;3.519;3.581
226.6;3.521;3.582
226.575;3.525;3.583
226.55;3.528;3.585
226.525;3.531;3.586
226.5;3.535;3.59
226.475;3.538;3.591
226.45;3.542;3.594
226.425;3.545;3.596
226.4;3.549;3.599
226.375;3.551;3.6
226.35;3.555;3.602
226.325;3.558;3.604
226.3;3.561;3.605
226.275;3.561;3.607
226.25;3.563;3.609
226.225;3.565;3.611
226.2;3.567;3.613
226.175;3.569;3.615
226.15;3.57;3.617
226.125;3.573;3.619
226.1;3.574;3.621
226.075;3.577;3.622
226.05;3.579;3.624
226.025;3.58;3.624
226;3.582;3.626
225.975;3.584;3.626
225.95;3.585;3.628
225.925;3.586;3.628
225.9;3.587;3.628
225.875;3.588;3.63
225.85;3.589;3.63
225.825;3.59;3.63
225.8;3.59;3.63
225.775;3.59;3.63
225.75;3.59;3.63
225.725;3.59;3.63
225.7;3.59;3.63
225.675;3.59;3.63
225.65;3.59;3.63
225.625;3.59;3.63
225.6;3.59;3.63
225.575;3.59;3.63
225.55;3.59;3.63
225.525;3.59;3.63
225.5;3.59;3.63
225.475;3.59;3.63
225.45;3.589;3.63
225.425;3.589;3.63
225.4;3.588;3.63
225.375;3.587;3.629
225.35;3.585;3.629
225.325;3.584;3.629
225.3;3.583;3.629
225.275;3.582;3.629
225.25;3.581;3.629
225.225;3.579;3.627
225.2;3.578;3.626
225.175;3.577;3.625
225.15;3.576;3.624
225.125;3.574;3.623
225.1;3.573;3.622
225.075;3.572;3.621
225.05;3.57;3.619
225.025;3.569;3.619
225;3.567;3.617
224.975;3.566;3.616
224.95;3.564;3.615
224.925;3.563;3.613
224.9;3.561;3.613
224.875;3.56;3.611
224.85;3.558;3.61
224.825;3.556;3.609
224.8;3.555;3.608
224.775;3.554;3.607
224.75;3.553;3.606
224.725;3.551;3.605
224.7;3.55;3.604
224.675;3.549;3.604
224.65;3.548;3.602
224.625;3.547;3.602
224.6;3.546;3.601
224.575;3.545;3.598
224.55;3.544;3.595
224.525;3.541;3.594
224.5;3.539;3.592
224.475;3.538;3.591
224.45;3.537;3.59
224.425;3.537;3.589
224.4;3.536;3.589
224.375;3.536;3.589
224.35;3.536;3.589
224.325;3.536;3.589
224.3;3.536;3.589
224.275;3.536;3.589
224.25;3.536;3.589
224.225;3.536;3.587
224.2;3.535;3.585
224.175;3.535;3.585
224.15;3.535;3.585
224.125;3.535;3.586
224.1;3.535;3.585
224.075;3.535;3.585
224.05;3.535;3.583
224.025;3.533;3.58
224;3.531;3.578
223.975;3.528;3.575
223.95;3.527;3.573
223.925;3.525;3.571
223.9;3.524;3.569
223.875;3.522;3.567
223.85;3.521;3.566
223.825;3.52;3.564
223.8;3.518;3.562
223.775;3.517;3.559
223.75;3.514;3.557
223.725;3.512;3.554
223.7;3.509;3.551
223.675;3.507;3.549
223.65;3.505;3.546
223.625;3.502;3.544
223.6;3.5;3.542
223.575;3.498;3.54
223.55;3.496;3.538
223.525;3.495;3.536
223.5;3.493;3.533
223.475;3.491;3.531
223.45;3.489;3.528
223.425;3.487;3.525
223.4;3.485;3.522
223.375;3.482;3.519
223.35;3.48;3.516
223.325;3.477;3.514
223.3;3.474;3.511
223.275;3.472;3.509
223.25;3.47;3.506
223.225;3.468;3.504
223.2;3.465;3.501
223.175;3.462;3.497
223.15;3.46;3.494
223.125;3.457;3.491
223.1;3.454;3.488
223.075;3.451;3.485
223.05;3.448;3.483
223.025;3.447;3.481
223;3.444;3.479
222.975;3.441;3.476
222.95;3.439;3.473
222.925;3.436;3.471
222.9;3.433;3.467
222.875;3.43;3.464
222.85;3.427;3.461
222.825;3.425;3.459
222.8;3.422;3.456
222.775;3.419;3.453
222.75;3.415;3.45
222.725;3.412;3.447
222.7;3.409;3.444
222.675;3.406;3.441
222.65;3.403;3.438
222.625;3.4;3.435
222.6;3.397;3.432
222.575;3.394;3.428
222.55;3.391;3.425
222.525;3.387;3.421
222.5;3.384;3.418
222.475;3.381;3.415
222.45;3.378;3.412
222.425;3.375;3.41
222.4;3.372;3.408
222.375;3.37;3.406
222.35;3.367;3.404
222.325;3.364;3.402
222.3;3.362;3.399
222.275;3.359;3.396
222.25;3.357;3.394
222.225;3.355;3.393
222.2;3.352;3.392
222.175;3.349;3.39
222.15;3.348;3.388
222.125;3.346;3.387
222.1;3.346;3.386
222.075;3.344;3.384
222.05;3.342;3.382
222.025;3.339;3.378
222;3.336;3.375
221.975;3.332;3.371
221.95;3.328;3.367
221.925;3.324;3.363
221.9;3.321;3.36
221.875;3.316;3.357
221.85;3.312;3.353
221.825;3.308;3.35
221.8;3.304;3.347
221.775;3.3;3.343
221.75;3.295;3.339
221.725;3.291;3.335
221.7;3.287;3.331
221.675;3.283;3.328
221.65;3.279;3.324
221.625;3.275;3.32
221.6;3.271;3.317
221.575;3.267;3.313
221.55;3.264;3.309
221.525;3.26;3.305
221.5;3.255;3.301
221.475;3.251;3.297
221.45;3.247;3.293
221.425;3.243;3.289
221.4;3.238;3.285
221.375;3.233;3.28
221.35;3.227;3.276
221.325;3.223;3.272
221.3;3.218;3.267
221.275;3.212;3.263
221.25;3.208;3.259
221.225;3.202;3.255
221.2;3.197;3.25
221.175;3.191;3.245
221.15;3.186;3.24
221.125;3.181;3.236
221.1;3.176;3.231
221.075;3.171;3.226
221.05;3.167;3.221
221.025;3.162;3.216
221;3.157;3.212
220.975;3.152;3.207
220.95;3.148;3.202
220.925;3.143;3.197
220.9;3.138;3.192
220.875;3.133;3.187
220.85;3.128;3.182
220.825;3.123;3.178
220.8;3.117;3.173
220.775;3.112;3.168
220.75;3.107;3.163
220.725;3.103;3.159
220.7;3.097;3.155
220.675;3.091;3.151
220.65;3.087;3.146
220.625;3.081;3.141
220.6;3.075;3.137
220.575;3.069;3.133
220.55;3.063;3.129
220.525;3.056;3.125
220.5;3.051;3.122
220.475;3.047;3.117
220.45;3.042;3.113
220.425;3.036;3.108
220.4;3.03;3.103
220.375;3.024;3.099
220.35;3.018;3.094
220.325;3.013;3.088
220.3;3.007;3.084
220.275;3.002;3.079
220.25;2.997;3.073
220.225;2.991;3.067
220.2;2.985;3.062
220.175;2.98;3.056
220.15;2.974;3.051
220.125;2.966;3.046
220.1;2.96;3.041
220.075;2.953;3.036
220.05;2.945;3.03
220.025;2.938;3.025
220;2.93;3.021
219.975;2.923;3.017
219.95;2.916;3.014
219.925;2.909;3.01
219.9;2.9;3.005
219.875;2.893;3.003
219.85;2.885;2.998
219.825;2.878;2.992
219.8;2.87;2.988
219.775;2.862;2.983
219.75;2.854;2.978
219.725;2.847;2.973
219.7;2.84;2.968
219.675;2.834;2.963
219.65;2.827;2.957
219.625;2.821;2.951
219.6;2.815;2.946
219.575;2.808;2.939
219.55;2.802;2.932
219.525;2.795;2.925
219.5;2.788;2.919
219.475;2.78;2.915
219.45;2.771;2.909
219.425;2.763;2.901
219.4;2.754;2.896
219.375;2.747;2.889
219.35;2.738;2.883
219.325;2.729;2.876
219.3;2.721;2.868
219.275;2.713;2.858
219.25;2.705;2.846
219.225;2.697;2.841
219.2;2.69;2.835
219.175;2.683;2.828
219.15;2.679;2.82
219.125;2.674;2.813
219.1;2.668;2.807
219.075;2.667;2.801
219.05;2.666;2.795
219.025;2.665;2.793
219;2.665;2.786
218.975;2.664;2.783
218.95;2.663;2.777
218.925;2.663;2.774
218.9;2.663;2.768
218.875;2.663;2.764
218.85;2.663;2.76
218.825;2.663;2.754
218.8;2.663;2.75
218.775;2.663;2.744
218.75;2.663;2.739
218.725;2.663;2.733
218.7;2.661;2.726
218.675;2.66;2.719
218.65;2.658;2.712
218.625;2.656;2.704
218.6;2.653;2.695
218.575;2.652;2.685
218.55;2.649;2.677
218.525;2.647;2.668
218.5;2.642;2.658
218.475;2.635;2.647
218.45;2.625;2.637
218.425;2.614;2.628
218.4;2.605;2.616
218.375;2.595;2.607
218.35;2.584;2.597
218.325;2.574;2.587
218.3;2.564;2.578
218.275;2.555;2.573
218.25;2.549;2.567
218.225;2.543;2.563
218.2;2.539;2.561
218.175;2.535;2.559
218.15;2.533;2.557
218.125;2.53;2.556
218.1;2.529;2.555
218.075;2.527;2.553
218.05;2.527;2.552
218.025;2.526;2.551
218;2.525;2.549
217.975;2.525;2.545
217.95;2.524;2.538
217.925;2.524;2.53
217.9;2.524;2.523
217.875;2.524;2.515
217.85;2.524;2.508
217.825;2.524;2.5
217.8;2.524;2.492
217.775;2.524;2.484
217.75;2.523;2.476
217.725;2.523;2.47
217.7;2.522;2.468
217.675;2.521;2.465
217.65;2.521;2.462
217.625;2.52;2.46
217.6;2.519;2.458
217.575;2.517;2.458
217.55;2.516;2.459
217.525;2.514;2.459
217.5;2.512;2.459
217.475;2.511;2.459
217.45;2.508;2.461
217.425;2.506;2.463
217.4;2.502;2.466
217.375;2.499;2.47
217.35;2.495;2.474
217.325;2.49;2.477
217.3;2.486;2.48
217.275;2.48;2.481
217.25;2.474;2.482
217.225;2.468;2.483
217.2;2.461;2.483
217.175;2.455;2.483
217.15;2.448;2.482
217.125;2.441;2.482
217.1;2.435;2.481
217.075;2.429;2.48
217.05;2.424;2.479
217.025;2.418;2.479
217;2.416;2.479
216.975;2.411;2.479
216.95;2.408;2.479
216.925;2.406;2.479
216.9;2.404;2.478
216.875;2.404;2.477
216.85;2.403;2.474
216.825;2.403;2.47
216.8;2.403;2.466
216.775;2.403;2.462
216.75;2.403;2.458
216.725;2.404;2.454
216.7;2.404;2.45
216.675;2.405;2.446
216.65;2.407;2.442
216.625;2.409;2.438
216.6;2.41;2.433
216.575;2.41;2.429
216.55;2.409;2.425
216.525;2.405;2.421
216.5;2.402;2.417
216.475;2.397;2.412
216.45;2.391;2.408
216.425;2.386;2.403
216.4;2.379;2.398
216.375;2.372;2.392
216.35;2.364;2.386
216.325;2.355;2.381
216.3;2.346;2.375
216.275;2.337;2.371
216.25;2.326;2.366
216.225;2.315;2.36
216.2;2.303;2.352
216.175;2.294;2.346
216.15;2.284;2.339
216.125;2.277;2.331
216.1;2.271;2.322
216.075;2.268;2.314
216.05;2.266;2.305
216.025;2.265;2.298
216;2.265;2.29
215.975;2.266;2.282
215.95;2.265;2.275
215.925;2.262;2.27
215.9;2.257;2.264
215.875;2.249;2.259
215.85;2.24;2.255
215.825;2.231;2.251
215.8;2.223;2.247
215.775;2.216;2.243
215.75;2.21;2.239
215.725;2.205;2.235
215.7;2.2;2.231
215.675;2.196;2.229
215.65;2.193;2.227
215.625;2.19;2.225
215.6;2.186;2.224
215.575;2.18;2.222
215.55;2.174;2.221
215.525;2.167;2.218
215.5;2.161;2.214
215.475;2.154;2.21
215.45;2.146;2.204
215.425;2.139;2.197
215.4;2.136;2.192
215.375;2.134;2.186
215.35;2.132;2.18
215.325;2.132;2.174
215.3;2.133;2.17
215.275;2.134;2.165
215.25;2.136;2.164
215.225;2.139;2.163
215.2;2.144;2.161
215.175;2.147;2.16
215.15;2.148;2.157
215.125;2.149;2.156
215.1;2.148;2.155
215.075;2.145;2.155
215.05;2.142;2.155
215.025;2.136;2.155
215;2.129;2.155
214.975;2.124;2.155
214.95;2.12;2.155
214.925;2.117;2.156
214.9;2.114;2.156
214.875;2.114;2.155
214.85;2.116;2.155
214.825;2.119;2.151
214.8;2.122;2.146
214.775;2.124;2.141
214.75;2.126;2.136
214.725;2.127;2.131
214.7;2.128;2.128
214.675;2.128;2.126
214.65;2.127;2.125
214.625;2.125;2.124
214.6;2.122;2.125
214.575;2.117;2.125
214.55;2.112;2.125
214.525;2.107;2.125
214.5;2.105;2.125
214.475;2.102;2.125
214.45;2.102;2.125
214.425;2.103;2.124
214.4;2.103;2.121
214.375;2.104;2.116
214.35;2.106;2.111
214.325;2.109;2.105
214.3;2.112;2.1
214.275;2.112;2.095
214.25;2.115;2.09
214.225;2.116;2.084
214.2;2.117;2.081
214.175;2.118;2.078
214.15;2.113;2.075
214.125;2.109;2.074
214.1;2.105;2.073
214.075;2.1;2.073
