x;z_ini;z_fin
243.3;3.979;4.048
243.275;3.975;4.048
243.25;3.972;4.048
243.225;3.968;4.048
243.2;3.966;4.048
243.175;3.964;4.047
243.15;3.962;4.045
243.125;3.961;4.042
243.1;3.961;4.038
243.075;3.96;4.035
243.05;3.96;4.03
243.025;3.96;4.027
243;3.96;4.024
242.975;3.96;4.021
242.95;3.96;4.02
242.925;3.96;4.02
242.9;3.959;4.019
242.875;3.957;4.019
242.85;3.956;4.018
242.825;3.953;4.018
242.8;3.95;4.018
242.775;3.947;4.017
242.75;3.94;4.016
242.725;3.936;4.015
242.7;3.93;4.015
242.675;3.927;4.014
242.65;3.922;4.013
242.625;3.918;4.011
242.6;3.916;4.01
242.575;3.911;4.009
242.55;3.909;4.008
242.525;3.907;4.008
242.5;3.904;4.009
242.475;3.901;4.009
242.45;3.899;4.009
242.425;3.897;4.009
242.4;3.894;4.009
242.375;3.891;4.009
242.35;3.89;4.009
242.325;3.888;4.009
242.3;3.887;4.009
242.275;3.886;4.009
242.25;3.885;4.009
242.225;3.884;4.009
242.2;3.884;4.009
242.175;3.884;4.009
242.15;3.884;4.009
242.125;3.884;4.009
242.1;3.884;4.009
242.075;3.887;4.01
242.05;3.889;4.01
242.025;3.893;4.01
242;3.896;4.009
241.975;3.899;4.008
241.95;3.902;4.007
241.925;3.905;4.002
241.9;3.908;3.998
241.875;3.91;3.994
241.85;3.912;3.99
241.825;3.914;3.985
241.8;3.914;3.98
241.775;3.914;3.975
241.75;3.913;3.971
241.725;3.913;3.968
241.7;3.912;3.964
241.675;3.908;3.96
241.65;3.904;3.955
241.625;3.9;3.952
241.6;3.896;3.949
241.575;3.892;3.945
241.55;3.889;3.943
241.525;3.887;3.941
241.5;3.884;3.937
241.475;3.883;3.933
241.45;3.881;3.928
241.425;3.88;3.923
241.4;3.879;3.92
241.375;3.877;3.916
241.35;3.874;3.913
241.325;3.871;3.912
241.3;3.866;3.911
241.275;3.862;3.91
241.25;3.859;3.91
241.225;3.857;3.91
241.2;3.855;3.911
241.175;3.853;3.915
241.15;3.852;3.919
241.125;3.851;3.924
241.1;3.85;3.929
241.075;3.85;3.934
241.05;3.851;3.94
241.025;3.851;3.946
241;3.851;3.95
240.975;3.852;3.954
240.95;3.853;3.959
240.925;3.853;3.963
240.9;3.853;3.967
240.875;3.853;3.97
240.85;3.85;3.972
240.825;3.845;3.974
240.8;3.838;3.974
240.775;3.831;3.975
240.75;3.826;3.975
240.725;3.821;3.969
240.7;3.816;3.962
240.675;3.812;3.957
240.65;3.806;3.951
240.625;3.802;3.946
240.6;3.798;3.941
240.575;3.795;3.937
240.55;3.792;3.932
240.525;3.79;3.927
240.5;3.789;3.918
240.475;3.788;3.909
240.45;3.788;3.899
240.425;3.785;3.893
240.4;3.782;3.887
240.375;3.781;3.882
240.35;3.78;3.877
240.325;3.779;3.874
240.3;3.779;3.872
240.275;3.779;3.871
240.25;3.78;3.871
240.225;3.782;3.87
240.2;3.787;3.869
240.175;3.79;3.868
240.15;3.793;3.866
240.125;3.795;3.862
240.1;3.797;3.859
240.075;3.798;3.857
240.05;3.799;3.857
240.025;3.8;3.856
240;3.798;3.856
239.975;3.794;3.857
239.95;3.786;3.858
239.925;3.78;3.86
239.9;3.774;3.863
239.875;3.771;3.865
239.85;3.766;3.868
239.825;3.762;3.869
239.8;3.755;3.871
239.775;3.75;3.872
239.75;3.744;3.872
239.725;3.74;3.864
239.7;3.734;3.857
239.675;3.73;3.851
239.65;3.727;3.845
239.625;3.724;3.838
239.6;3.722;3.832
239.575;3.72;3.825
239.55;3.72;3.818
239.525;3.72;3.812
239.5;3.721;3.806
239.475;3.723;3.8
239.45;3.726;3.795
239.425;3.731;3.793
239.4;3.735;3.792
239.375;3.74;3.791
239.35;3.745;3.79
239.325;3.749;3.79
239.3;3.75;3.791
239.275;3.75;3.791
239.25;3.751;3.793
239.225;3.752;3.797
239.2;3.752;3.801
239.175;3.752;3.806
239.15;3.752;3.811
239.125;3.752;3.817
239.1;3.752;3.822
239.075;3.751;3.828
239.05;3.751;3.83
239.025;3.75;3.832
239;3.75;3.834
238.975;3.75;3.836
238.95;3.75;3.838
238.925;3.75;3.838
238.9;3.75;3.838
238.875;3.75;3.833
238.85;3.751;3.827
238.825;3.751;3.82
238.8;3.753;3.813
238.775;3.754;3.806
238.75;3.756;3.8
238.725;3.759;3.794
238.7;3.76;3.788
238.675;3.762;3.783
238.65;3.764;3.779
238.625;3.766;3.776
238.6;3.768;3.773
238.575;3.769;3.772
238.55;3.77;3.771
238.525;3.771;3.77
238.5;3.771;3.769
238.475;3.771;3.768
238.45;3.771;3.768
238.425;3.771;3.767
238.4;3.768;3.765
238.375;3.765;3.763
238.35;3.759;3.76
238.325;3.753;3.757
238.3;3.747;3.755
238.275;3.743;3.753
238.25;3.738;3.752
238.225;3.733;3.754
238.2;3.729;3.758
238.175;3.724;3.761
238.15;3.72;3.766
238.125;3.716;3.769
238.1;3.711;3.774
238.075;3.707;3.776
238.05;3.702;3.779
238.025;3.699;3.782
238;3.696;3.785
237.975;3.694;3.788
237.95;3.692;3.791
237.925;3.69;3.793
237.9;3.689;3.794
237.875;3.688;3.795
237.85;3.687;3.795
237.825;3.687;3.795
237.8;3.687;3.794
237.775;3.687;3.792
237.75;3.687;3.785
237.725;3.687;3.779
237.7;3.687;3.773
237.675;3.689;3.766
237.65;3.694;3.76
237.625;3.699;3.754
237.6;3.703;3.747
237.575;3.706;3.739
237.55;3.709;3.731
237.525;3.711;3.724
237.5;3.712;3.717
237.475;3.712;3.713
237.45;3.713;3.71
237.425;3.714;3.707
237.4;3.713;3.705
237.375;3.711;3.705
237.35;3.707;3.705
237.325;3.704;3.705
237.3;3.7;3.707
237.275;3.695;3.709
237.25;3.687;3.713
237.225;3.679;3.716
237.2;3.672;3.72
237.175;3.664;3.724
237.15;3.656;3.728
237.125;3.65;3.733
237.1;3.644;3.736
237.075;3.637;3.74
237.05;3.63;3.744
237.025;3.623;3.748
237;3.616;3.752
236.975;3.612;3.756
236.95;3.609;3.757
236.925;3.606;3.759
236.9;3.605;3.76
236.875;3.604;3.761
236.85;3.605;3.761
236.825;3.605;3.761
236.8;3.606;3.761
236.775;3.61;3.761
236.75;3.616;3.761
236.725;3.621;3.761
236.7;3.628;3.761
236.675;3.635;3.76
236.65;3.642;3.76
236.625;3.65;3.757
236.6;3.658;3.754
236.575;3.666;3.752
236.55;3.672;3.749
236.525;3.676;3.748
236.5;3.681;3.746
236.475;3.685;3.745
236.45;3.689;3.744
236.425;3.694;3.743
236.4;3.697;3.742
236.375;3.701;3.741
236.35;3.705;3.742
236.325;3.706;3.742
236.3;3.708;3.742
236.275;3.709;3.742
236.25;3.71;3.742
236.225;3.711;3.743
236.2;3.711;3.747
236.175;3.712;3.751
236.15;3.706;3.755
236.125;3.701;3.761
236.1;3.694;3.766
236.075;3.687;3.772
236.05;3.68;3.776
236.025;3.673;3.779
236;3.664;3.78
235.975;3.654;3.781
235.95;3.645;3.781
235.925;3.635;3.781
235.9;3.628;3.781
235.875;3.622;3.782
235.85;3.617;3.783
235.825;3.611;3.784
235.8;3.605;3.784
235.775;3.6;3.784
235.75;3.597;3.785
235.725;3.594;3.781
235.7;3.593;3.775
235.675;3.592;3.771
235.65;3.592;3.765
235.625;3.592;3.757
235.6;3.593;3.744
235.575;3.594;3.734
235.55;3.597;3.72
235.525;3.599;3.706
235.5;3.603;3.694
235.475;3.607;3.683
235.45;3.611;3.673
235.425;3.615;3.663
235.4;3.617;3.654
235.375;3.62;3.645
235.35;3.622;3.635
235.325;3.624;3.629
235.3;3.624;3.627
235.275;3.624;3.624
235.25;3.622;3.622
235.225;3.618;3.621
235.2;3.614;3.622
235.175;3.609;3.622
235.15;3.604;3.622
235.125;3.598;3.624
235.1;3.593;3.626
235.075;3.588;3.63
235.05;3.583;3.633
235.025;3.579;3.636
235;3.574;3.64
234.975;3.57;3.641
234.95;3.566;3.645
234.925;3.563;3.646
234.9;3.561;3.648
234.875;3.559;3.649
234.85;3.558;3.651
234.825;3.557;3.652
234.8;3.557;3.653
234.775;3.558;3.653
234.75;3.561;3.653
234.725;3.564;3.653
234.7;3.567;3.654
234.675;3.572;3.649
234.65;3.576;3.644
234.625;3.582;3.639
234.6;3.586;3.633
234.575;3.589;3.626
234.55;3.592;3.621
234.525;3.595;3.617
234.5;3.596;3.612
234.475;3.596;3.607
234.45;3.596;3.602
234.425;3.594;3.598
234.4;3.59;3.592
234.375;3.584;3.587
234.35;3.577;3.584
234.325;3.57;3.581
234.3;3.563;3.58
234.275;3.558;3.58
234.25;3.553;3.58
234.225;3.549;3.581
234.2;3.546;3.583
234.175;3.544;3.586
234.15;3.543;3.59
234.125;3.542;3.592
234.1;3.542;3.596
234.075;3.543;3.597
234.05;3.545;3.599
234.025;3.548;3.6
234;3.554;3.6
233.975;3.56;3.6
233.95;3.566;3.601
233.925;3.573;3.598
233.9;3.579;3.591
233.875;3.585;3.581
233.85;3.592;3.572
233.825;3.597;3.563
233.8;3.603;3.553
233.775;3.606;3.544
233.75;3.609;3.535
233.725;3.611;3.527
233.7;3.614;3.52
233.675;3.615;3.514
233.65;3.617;3.508
233.625;3.618;3.502
233.6;3.619;3.501
233.575;3.619;3.5
233.55;3.619;3.501
233.525;3.616;3.506
233.5;3.609;3.51
233.475;3.601;3.516
233.45;3.593;3.522
233.425;3.584;3.53
233.4;3.576;3.537
233.375;3.569;3.544
233.35;3.563;3.552
233.325;3.557;3.559
233.3;3.551;3.566
233.275;3.547;3.573
233.25;3.543;3.577
233.225;3.539;3.583
233.2;3.536;3.587
233.175;3.534;3.592
233.15;3.532;3.595
233.125;3.532;3.6
233.1;3.532;3.603
233.075;3.533;3.607
233.05;3.535;3.61
233.025;3.537;3.612
233;3.542;3.613
232.975;3.547;3.613
232.95;3.553;3.613
232.925;3.558;3.613
232.9;3.563;3.609
232.875;3.569;3.604
232.85;3.572;3.594
232.825;3.577;3.582
232.8;3.582;3.57
232.775;3.586;3.557
232.75;3.589;3.545
232.725;3.593;3.532
232.7;3.595;3.518
232.675;3.597;3.505
232.65;3.598;3.492
232.625;3.599;3.481
232.6;3.599;3.472
232.575;3.599;3.462
232.55;3.597;3.455
232.525;3.593;3.449
232.5;3.589;3.443
232.475;3.585;3.441
232.45;3.582;3.44
232.425;3.579;3.439
232.4;3.577;3.441
232.375;3.575;3.444
232.35;3.572;3.449
232.325;3.568;3.456
232.3;3.562;3.465
232.275;3.552;3.475
232.25;3.545;3.485
232.225;3.541;3.491
232.2;3.537;3.496
232.175;3.533;3.499
232.15;3.53;3.505
232.125;3.526;3.51
232.1;3.526;3.515
232.075;3.526;3.521
232.05;3.527;3.528
232.025;3.528;3.534
232;3.531;3.54
231.975;3.535;3.543
231.95;3.539;3.546
231.925;3.545;3.55
231.9;3.549;3.553
231.875;3.554;3.556
231.85;3.56;3.559
231.825;3.565;3.56
231.8;3.569;3.562
231.775;3.573;3.563
231.75;3.578;3.565
231.725;3.58;3.565
231.7;3.584;3.566
231.675;3.587;3.567
231.65;3.59;3.567
231.625;3.593;3.567
231.6;3.595;3.567
231.575;3.596;3.567
231.55;3.598;3.567
231.525;3.599;3.567
231.5;3.6;3.567
231.475;3.601;3.566
231.45;3.601;3.563
231.425;3.601;3.56
231.4;3.601;3.557
231.375;3.601;3.552
231.35;3.601;3.549
231.325;3.6;3.544
231.3;3.598;3.54
231.275;3.595;3.534
231.25;3.593;3.526
231.225;3.588;3.52
231.2;3.585;3.512
231.175;3.579;3.505
231.15;3.574;3.498
231.125;3.568;3.49
231.1;3.563;3.482
231.075;3.555;3.475
231.05;3.548;3.47
231.025;3.539;3.464
231;3.531;3.459
230.975;3.52;3.453
230.95;3.51;3.449
230.925;3.5;3.445
230.9;3.489;3.442
230.875;3.479;3.439
230.85;3.471;3.437
230.825;3.463;3.436
230.8;3.457;3.436
230.775;3.452;3.436
230.75;3.447;3.436
230.725;3.444;3.436
230.7;3.44;3.436
230.675;3.438;3.437
230.65;3.435;3.438
230.625;3.434;3.44
230.6;3.433;3.441
230.575;3.433;3.443
230.55;3.433;3.444
230.525;3.433;3.445
230.5;3.433;3.447
230.475;3.432;3.448
230.45;3.432;3.449
230.425;3.432;3.45
230.4;3.432;3.451
230.375;3.432;3.452
230.35;3.433;3.453
230.325;3.433;3.455
230.3;3.433;3.456
230.275;3.434;3.457
230.25;3.435;3.458
230.225;3.436;3.458
230.2;3.436;3.458
230.175;3.436;3.458
230.15;3.436;3.458
230.125;3.437;3.458
230.1;3.438;3.458
230.075;3.438;3.455
230.05;3.438;3.452
230.025;3.438;3.449
230;3.437;3.446
229.975;3.437;3.443
229.95;3.437;3.439
229.925;3.436;3.438
229.9;3.434;3.434
229.875;3.432;3.43
229.85;3.429;3.425
229.825;3.426;3.421
229.8;3.422;3.418
229.775;3.418;3.415
229.75;3.415;3.412
229.725;3.411;3.41
229.7;3.408;3.41
229.675;3.406;3.409
229.65;3.403;3.409
229.625;3.401;3.409
229.6;3.398;3.409
229.575;3.397;3.41
229.55;3.395;3.41
229.525;3.393;3.411
229.5;3.392;3.413
229.475;3.391;3.416
229.45;3.39;3.418
229.425;3.39;3.421
229.4;3.39;3.425
229.375;3.39;3.429
229.35;3.391;3.433
229.325;3.391;3.438
229.3;3.391;3.442
229.275;3.391;3.446
229.25;3.393;3.449
229.225;3.395;3.453
229.2;3.398;3.457
229.175;3.399;3.461
229.15;3.402;3.464
229.125;3.403;3.468
229.1;3.405;3.471
229.075;3.408;3.475
229.05;3.409;3.479
229.025;3.411;3.483
229;3.413;3.487
228.975;3.414;3.491
228.95;3.415;3.495
228.925;3.417;3.499
228.9;3.418;3.502
228.875;3.421;3.507
228.85;3.423;3.511
228.825;3.426;3.516
228.8;3.428;3.521
228.775;3.431;3.525
228.75;3.434;3.53
228.725;3.437;3.534
228.7;3.439;3.537
228.675;3.442;3.541
228.65;3.444;3.545
228.625;3.448;3.549
228.6;3.45;3.553
228.575;3.453;3.556
228.55;3.456;3.559
228.525;3.459;3.563
228.5;3.461;3.567
228.475;3.464;3.57
228.45;3.467;3.574
228.425;3.47;3.577
228.4;3.473;3.582
228.375;3.477;3.586
228.35;3.48;3.591
228.325;3.484;3.597
228.3;3.489;3.602
228.275;3.493;3.606
228.25;3.496;3.61
228.225;3.499;3.613
228.2;3.502;3.618
228.175;3.506;3.619
228.15;3.509;3.622
228.125;3.511;3.623
228.1;3.513;3.625
228.075;3.514;3.627
228.05;3.516;3.63
228.025;3.519;3.633
228;3.52;3.635
227.975;3.524;3.637
227.95;3.527;3.639
227.925;3.53;3.641
227.9;3.534;3.642
227.875;3.537;3.643
227.85;3.538;3.644
227.825;3.539;3.646
227.8;3.541;3.647
227.775;3.542;3.65
227.75;3.544;3.652
227.725;3.546;3.655
227.7;3.549;3.658
227.675;3.551;3.661
227.65;3.553;3.662
227.625;3.555;3.663
227.6;3.556;3.667
227.575;3.556;3.671
227.55;3.558;3.674
227.525;3.561;3.678
227.5;3.563;3.68
227.475;3.565;3.686
227.45;3.565;3.688
227.425;3.569;3.692
227.4;3.57;3.694
227.375;3.573;3.697
227.35;3.575;3.7
227.325;3.577;3.702
227.3;3.58;3.705
227.275;3.583;3.706
227.25;3.586;3.709
227.225;3.589;3.71
227.2;3.592;3.713
227.175;3.596;3.715
227.15;3.599;3.716
227.125;3.602;3.718
227.1;3.604;3.719
227.075;3.607;3.72
227.05;3.609;3.72
227.025;3.612;3.722
227;3.617;3.722
226.975;3.62;3.723
226.95;3.623;3.723
226.925;3.625;3.723
226.9;3.628;3.724
226.875;3.63;3.724
226.85;3.633;3.725
226.825;3.635;3.725
226.8;3.638;3.726
226.775;3.639;3.727
226.75;3.641;3.728
226.725;3.643;3.728
226.7;3.644;3.728
226.675;3.645;3.728
226.65;3.646;3.729
226.625;3.647;3.73
226.6;3.648;3.731
226.575;3.649;3.733
226.55;3.65;3.733
226.525;3.652;3.735
226.5;3.653;3.735
226.475;3.654;3.736
226.45;3.656;3.736
226.425;3.657;3.735
226.4;3.659;3.735
226.375;3.66;3.735
226.35;3.662;3.735
226.325;3.663;3.735
226.3;3.664;3.735
226.275;3.664;3.734
226.25;3.666;3.734
226.225;3.667;3.733
226.2;3.668;3.732
226.175;3.669;3.732
226.15;3.67;3.731
226.125;3.671;3.73
226.1;3.673;3.729
226.075;3.674;3.729
226.05;3.674;3.728
226.025;3.675;3.727
226;3.675;3.726
225.975;3.675;3.725
225.95;3.675;3.724
225.925;3.675;3.723
225.9;3.675;3.723
225.875;3.676;3.722
225.85;3.676;3.721
225.825;3.676;3.719
225.8;3.676;3.718
225.775;3.676;3.716
225.75;3.675;3.716
225.725;3.675;3.715
225.7;3.675;3.714
225.675;3.675;3.713
225.65;3.675;3.713
225.625;3.674;3.712
225.6;3.673;3.712
225.575;3.672;3.712
225.55;3.671;3.711
225.525;3.671;3.71
225.5;3.67;3.709
225.475;3.67;3.708
225.45;3.669;3.706
225.425;3.668;3.704
225.4;3.667;3.702
225.375;3.666;3.701
225.35;3.665;3.699
225.325;3.663;3.697
225.3;3.662;3.695
225.275;3.661;3.693
225.25;3.659;3.691
225.225;3.658;3.69
225.2;3.657;3.688
225.175;3.656;3.686
225.15;3.655;3.684
225.125;3.654;3.683
225.1;3.654;3.681
225.075;3.653;3.679
225.05;3.651;3.677
225.025;3.651;3.676
225;3.65;3.674
224.975;3.649;3.672
224.95;3.648;3.669
224.925;3.646;3.667
224.9;3.645;3.665
224.875;3.645;3.662
224.85;3.644;3.66
224.825;3.642;3.658
224.8;3.641;3.657
224.775;3.64;3.655
224.75;3.639;3.653
224.725;3.637;3.651
224.7;3.636;3.649
224.675;3.634;3.647
224.65;3.633;3.645
224.625;3.632;3.643
224.6;3.63;3.64
224.575;3.627;3.636
224.55;3.623;3.632
224.525;3.62;3.63
224.5;3.618;3.628
224.475;3.617;3.626
224.45;3.615;3.624
224.425;3.614;3.623
224.4;3.614;3.622
224.375;3.613;3.621
224.35;3.613;3.62
224.325;3.613;3.619
224.3;3.612;3.618
224.275;3.611;3.616
224.25;3.608;3.612
224.225;3.605;3.609
224.2;3.604;3.608
224.175;3.603;3.607
224.15;3.603;3.606
224.125;3.603;3.605
224.1;3.602;3.602
224.075;3.6;3.6
224.05;3.598;3.597
224.025;3.595;3.592
224;3.592;3.589
223.975;3.589;3.586
223.95;3.587;3.583
223.925;3.585;3.58
223.9;3.583;3.578
223.875;3.582;3.575
223.85;3.579;3.572
223.825;3.577;3.569
223.8;3.574;3.567
223.775;3.571;3.564
223.75;3.568;3.561
223.725;3.565;3.557
223.7;3.562;3.554
223.675;3.559;3.551
223.65;3.557;3.549
223.625;3.555;3.546
223.6;3.553;3.544
223.575;3.551;3.542
223.55;3.549;3.54
223.525;3.547;3.537
223.5;3.545;3.535
223.475;3.542;3.532
223.45;3.539;3.529
223.425;3.536;3.526
223.4;3.533;3.523
223.375;3.53;3.52
223.35;3.528;3.517
223.325;3.525;3.513
223.3;3.522;3.511
223.275;3.52;3.508
223.25;3.517;3.505
223.225;3.515;3.502
223.2;3.512;3.499
223.175;3.507;3.496
223.15;3.505;3.492
223.125;3.502;3.488
223.1;3.499;3.485
223.075;3.496;3.481
223.05;3.493;3.478
223.025;3.491;3.475
223;3.488;3.472
222.975;3.485;3.469
222.95;3.481;3.466
222.925;3.477;3.463
222.9;3.474;3.459
222.875;3.471;3.456
222.85;3.468;3.453
222.825;3.465;3.45
222.8;3.461;3.446
222.775;3.458;3.443
222.75;3.455;3.439
222.725;3.451;3.436
222.7;3.448;3.432
222.675;3.444;3.429
222.65;3.44;3.425
222.625;3.438;3.422
222.6;3.435;3.419
222.575;3.431;3.416
222.55;3.428;3.412
222.525;3.424;3.409
222.5;3.42;3.405
222.475;3.417;3.401
222.45;3.413;3.398
222.425;3.411;3.395
222.4;3.408;3.392
222.375;3.406;3.39
222.35;3.402;3.388
222.325;3.4;3.385
222.3;3.397;3.382
222.275;3.395;3.38
222.25;3.392;3.377
222.225;3.39;3.374
222.2;3.387;3.373
222.175;3.385;3.372
222.15;3.384;3.37
222.125;3.382;3.369
222.1;3.381;3.368
222.075;3.38;3.367
222.05;3.377;3.366
222.025;3.374;3.362
222;3.37;3.358
221.975;3.366;3.355
221.95;3.363;3.352
221.925;3.359;3.349
221.9;3.356;3.346
221.875;3.353;3.342
221.85;3.35;3.339
221.825;3.347;3.336
221.8;3.344;3.333
221.775;3.341;3.33
221.75;3.338;3.327
221.725;3.334;3.323
221.7;3.331;3.32
221.675;3.328;3.318
221.65;3.325;3.315
221.625;3.322;3.311
221.6;3.319;3.309
221.575;3.316;3.306
221.55;3.312;3.303
221.525;3.31;3.3
221.5;3.306;3.296
221.475;3.302;3.293
221.45;3.298;3.289
221.425;3.294;3.285
221.4;3.289;3.281
221.375;3.285;3.276
221.35;3.281;3.273
221.325;3.277;3.269
221.3;3.272;3.265
221.275;3.267;3.26
221.25;3.263;3.256
221.225;3.259;3.252
221.2;3.255;3.248
221.175;3.251;3.245
221.15;3.247;3.241
221.125;3.242;3.237
221.1;3.239;3.234
221.075;3.235;3.23
221.05;3.231;3.227
221.025;3.227;3.223
221;3.223;3.221
220.975;3.22;3.218
220.95;3.217;3.214
220.925;3.214;3.21
220.9;3.21;3.207
220.875;3.207;3.203
220.85;3.203;3.199
220.825;3.2;3.195
220.8;3.196;3.192
220.775;3.193;3.189
220.75;3.189;3.186
220.725;3.184;3.182
220.7;3.181;3.179
220.675;3.176;3.176
220.65;3.172;3.172
220.625;3.167;3.168
220.6;3.163;3.164
220.575;3.158;3.16
220.55;3.154;3.157
220.525;3.152;3.153
220.5;3.148;3.149
220.475;3.143;3.146
220.45;3.139;3.143
220.425;3.134;3.138
220.4;3.13;3.134
220.375;3.126;3.131
220.35;3.123;3.128
220.325;3.119;3.124
220.3;3.115;3.121
220.275;3.112;3.118
220.25;3.108;3.115
220.225;3.103;3.111
220.2;3.099;3.107
220.175;3.095;3.103
220.15;3.09;3.099
220.125;3.086;3.095
220.1;3.082;3.091
220.075;3.077;3.087
220.05;3.073;3.083
220.025;3.069;3.08
220;3.066;3.076
219.975;3.061;3.072
219.95;3.058;3.069
219.925;3.053;3.065
219.9;3.05;3.062
219.875;3.046;3.058
219.85;3.04;3.055
219.825;3.036;3.051
219.8;3.032;3.047
219.775;3.028;3.043
219.75;3.023;3.04
219.725;3.018;3.036
219.7;3.013;3.032
219.675;3.008;3.027
219.65;3.003;3.024
219.625;2.998;3.019
219.6;2.992;3.014
219.575;2.987;3.01
219.55;2.981;3.005
219.525;2.977;3.002
219.5;2.973;3
219.475;2.97;2.996
219.45;2.963;2.992
219.425;2.959;2.99
219.4;2.955;2.984
219.375;2.95;2.98
219.35;2.944;2.976
219.325;2.938;2.968
219.3;2.932;2.961
219.275;2.921;2.958
219.25;2.919;2.954
219.225;2.914;2.949
219.2;2.91;2.943
219.175;2.901;2.939
219.15;2.895;2.933
219.125;2.89;2.927
219.1;2.884;2.925
219.075;2.88;2.917
219.05;2.873;2.916
219.025;2.87;2.91
219;2.863;2.908
218.975;2.86;2.902
218.95;2.853;2.9
218.925;2.85;2.895
218.9;2.843;2.892
218.875;2.837;2.888
218.85;2.833;2.885
218.825;2.827;2.88
218.8;2.822;2.877
218.775;2.816;2.873
218.75;2.812;2.869
218.725;2.805;2.865
218.7;2.801;2.861
218.675;2.795;2.857
218.65;2.791;2.854
218.625;2.785;2.85
218.6;2.781;2.845
218.575;2.775;2.841
218.55;2.77;2.836
218.525;2.765;2.831
218.5;2.759;2.826
218.475;2.753;2.821
218.45;2.747;2.816
218.425;2.741;2.812
218.4;2.735;2.806
218.375;2.729;2.802
218.35;2.721;2.796
218.325;2.715;2.791
218.3;2.708;2.786
218.275;2.701;2.781
218.25;2.693;2.775
218.225;2.685;2.77
218.2;2.675;2.765
218.175;2.666;2.76
218.15;2.657;2.756
218.125;2.648;2.751
218.1;2.64;2.746
218.075;2.632;2.741
218.05;2.624;2.738
218.025;2.618;2.733
218;2.612;2.728
217.975;2.607;2.724
217.95;2.603;2.72
217.925;2.597;2.715
217.9;2.593;2.711
217.875;2.589;2.707
217.85;2.585;2.703
217.825;2.579;2.698
217.8;2.575;2.694
217.775;2.569;2.69
217.75;2.562;2.686
217.725;2.554;2.682
217.7;2.547;2.677
217.675;2.539;2.673
217.65;2.53;2.669
217.625;2.521;2.666
217.6;2.513;2.662
217.575;2.504;2.659
217.55;2.496;2.654
217.525;2.488;2.65
217.5;2.481;2.646
217.475;2.475;2.642
217.45;2.47;2.638
217.425;2.463;2.633
217.4;2.457;2.627
217.375;2.45;2.623
217.35;2.444;2.617
217.325;2.44;2.61
217.3;2.435;2.603
217.275;2.43;2.596
217.25;2.427;2.589
217.225;2.424;2.582
217.2;2.423;2.575
217.175;2.423;2.569
217.15;2.423;2.563
217.125;2.423;2.556
217.1;2.419;2.552
217.075;2.414;2.548
217.05;2.409;2.542
217.025;2.404;2.538
217;2.4;2.534
216.975;2.397;2.529
216.95;2.392;2.524
216.925;2.388;2.52
216.9;2.385;2.516
216.875;2.381;2.511
216.85;2.378;2.507
216.825;2.376;2.502
216.8;2.374;2.497
216.775;2.37;2.492
216.75;2.369;2.488
216.725;2.367;2.484
216.7;2.366;2.479
216.675;2.365;2.473
216.65;2.365;2.468
216.625;2.365;2.462
216.6;2.365;2.456
216.575;2.365;2.449
216.55;2.365;2.443
216.525;2.365;2.435
216.5;2.365;2.428
216.475;2.364;2.42
216.45;2.364;2.412
216.425;2.362;2.404
216.4;2.361;2.399
216.375;2.358;2.393
216.35;2.356;2.389
216.325;2.353;2.386
216.3;2.35;2.384
216.275;2.348;2.382
216.25;2.347;2.38
216.225;2.346;2.378
216.2;2.344;2.375
216.175;2.341;2.373
216.15;2.338;2.37
216.125;2.334;2.367
216.1;2.331;2.364
216.075;2.327;2.36
216.05;2.325;2.355
216.025;2.323;2.349
216;2.322;2.345
215.975;2.321;2.338
215.95;2.32;2.332
215.925;2.319;2.326
215.9;2.319;2.319
215.875;2.318;2.314
215.85;2.318;2.307
215.825;2.317;2.3
215.8;2.316;2.293
215.775;2.314;2.284
215.75;2.312;2.277
215.725;2.312;2.269
215.7;2.311;2.261
215.675;2.31;2.253
215.65;2.31;2.246
215.625;2.31;2.242
215.6;2.31;2.237
215.575;2.31;2.233
215.55;2.31;2.228
215.525;2.309;2.229
215.5;2.303;2.229
215.475;2.299;2.229
215.45;2.295;2.23
215.425;2.292;2.229
215.4;2.287;2.23
215.375;2.282;2.23
215.35;2.28;2.231
215.325;2.275;2.234
215.3;2.269;2.241
215.275;2.263;2.25
215.25;2.258;2.257
215.225;2.253;2.262
215.2;2.249;2.264
215.175;2.243;2.267
215.15;2.239;2.27
215.125;2.235;2.273
215.1;2.232;2.274
215.075;2.227;2.276
215.05;2.224;2.277
215.025;2.22;2.278
215;2.217;2.279
214.975;2.214;2.279
214.95;2.21;2.28
214.925;2.209;2.28
214.9;2.208;2.28
214.875;2.207;2.28
214.85;2.206;2.281
214.825;2.205;2.281
214.8;2.205;2.282
214.775;2.205;2.282
214.75;2.205;2.282
214.725;2.205;2.281
214.7;2.205;2.282
214.675;2.205;2.278
214.65;2.205;2.274
214.625;2.205;2.268
214.6;2.205;2.26
214.575;2.205;2.252
214.55;2.205;2.244
214.525;2.205;2.236
214.5;2.205;2.229
214.475;2.204;2.222
214.45;2.202;2.217
214.425;2.201;2.211
214.4;2.199;2.206
214.375;2.197;2.203
214.35;2.194;2.2
214.325;2.191;2.197
214.3;2.189;2.196
214.275;2.186;2.194
214.25;2.183;2.193
214.225;2.181;2.193
214.2;2.179;2.193
214.175;2.178;2.192
214.15;2.176;2.193
214.125;2.175;2.193
214.1;2.173;2.193
214.075;2.171;2.193
