x;z_ini;z_fin
5.683;-0.45304;-0.45536
5.684;-0.45292;-0.45528
5.685;-0.4528;-0.4552
5.686;-0.45268;-0.45512
5.687;-0.45256;-0.45504
5.688;-0.45244;-0.45496
5.689;-0.45232;-0.45488
5.69;-0.4522;-0.4548
5.691;-0.45208;-0.45472
5.692;-0.45196;-0.45464
5.693;-0.45184;-0.45456
5.694;-0.45172;-0.45448
5.695;-0.4516;-0.4544
5.696;-0.45148;-0.45432
5.697;-0.45136;-0.45424
5.698;-0.45124;-0.45416
5.699;-0.45112;-0.45408
5.7;-0.451;-0.454
5.701;-0.45088;-0.45392
5.702;-0.45076;-0.45384
5.703;-0.45064;-0.45376
5.704;-0.45052;-0.45368
5.705;-0.4504;-0.4536
5.706;-0.45028;-0.45352
5.707;-0.45016;-0.45344
5.708;-0.45004;-0.45336
5.709;-0.44992;-0.45328
5.71;-0.4498;-0.4532
5.711;-0.44968;-0.45312
5.712;-0.44956;-0.45304
5.713;-0.44944;-0.45296
5.714;-0.44932;-0.45288
5.715;-0.4492;-0.4528
5.716;-0.44908;-0.45272
5.717;-0.44896;-0.45264
5.718;-0.44884;-0.45256
5.719;-0.44872;-0.45248
5.72;-0.4486;-0.4524
5.721;-0.44848;-0.45232
5.722;-0.44836;-0.45224
5.723;-0.44824;-0.45216
5.724;-0.44812;-0.45208
5.725;-0.448;-0.452
5.726;-0.44788;-0.45192
5.727;-0.44776;-0.45184
5.728;-0.44764;-0.45176
5.729;-0.44752;-0.45168
5.73;-0.4474;-0.4516
5.731;-0.44728;-0.45152
5.732;-0.44716;-0.45144
5.733;-0.44704;-0.45136
5.734;-0.44692;-0.45128
5.735;-0.4468;-0.4512
5.736;-0.44668;-0.45112
5.737;-0.44656;-0.45104
5.738;-0.44644;-0.45096
5.739;-0.44632;-0.45088
5.74;-0.4462;-0.4508
5.741;-0.44608;-0.45072
5.742;-0.44596;-0.45064
5.743;-0.44584;-0.45056
5.744;-0.44572;-0.45048
5.745;-0.4456;-0.4504
5.746;-0.44548;-0.45032
5.747;-0.44536;-0.45024
5.748;-0.44524;-0.45016
5.749;-0.44512;-0.45008
5.75;-0.445;-0.45
5.751;-0.44486;-0.44988
5.752;-0.44472;-0.44976
5.753;-0.44458;-0.44964
5.754;-0.44444;-0.44952
5.755;-0.4443;-0.4494
5.756;-0.44416;-0.44928
5.757;-0.44402;-0.44916
5.758;-0.44388;-0.44904
5.759;-0.44374;-0.44892
5.76;-0.4436;-0.4488
5.761;-0.44346;-0.44868
5.762;-0.44332;-0.44856
5.763;-0.44318;-0.44844
5.764;-0.44304;-0.44832
5.765;-0.4429;-0.4482
5.766;-0.44276;-0.44808
5.767;-0.44262;-0.44796
5.768;-0.44248;-0.44784
5.769;-0.44234;-0.44772
5.77;-0.4422;-0.4476
5.771;-0.44206;-0.44748
5.772;-0.44192;-0.44736
5.773;-0.44178;-0.44724
5.774;-0.44164;-0.44712
5.775;-0.4415;-0.447
5.776;-0.44136;-0.44688
5.777;-0.44122;-0.44676
5.778;-0.44108;-0.44664
5.779;-0.44094;-0.44652
5.78;-0.4408;-0.4464
5.781;-0.44066;-0.44628
5.782;-0.44052;-0.44616
5.783;-0.44038;-0.44604
5.784;-0.44024;-0.44592
5.785;-0.4401;-0.4458
5.786;-0.43996;-0.44568
5.787;-0.43982;-0.44556
5.788;-0.43968;-0.44544
5.789;-0.43954;-0.44532
5.79;-0.4394;-0.4452
5.791;-0.43926;-0.44508
5.792;-0.43912;-0.44496
5.793;-0.43898;-0.44484
5.794;-0.43884;-0.44472
5.795;-0.4387;-0.4446
5.796;-0.43856;-0.44448
5.797;-0.43842;-0.44436
5.798;-0.43828;-0.44424
5.799;-0.43814;-0.44412
5.8;-0.438;-0.444
5.801;-0.43786;-0.44388
5.802;-0.43772;-0.44376
5.803;-0.43758;-0.44364
5.804;-0.43744;-0.44352
5.805;-0.4373;-0.4434
5.806;-0.43716;-0.44328
5.807;-0.43702;-0.44316
5.808;-0.43688;-0.44304
5.809;-0.43674;-0.44292
5.81;-0.4366;-0.4428
5.811;-0.43646;-0.44268
5.812;-0.43632;-0.44256
5.813;-0.43618;-0.44244
5.814;-0.43604;-0.44232
5.815;-0.4359;-0.4422
5.816;-0.43576;-0.44208
5.817;-0.43562;-0.44196
5.818;-0.43548;-0.44184
5.819;-0.43534;-0.44172
5.82;-0.4352;-0.4416
5.821;-0.43506;-0.44148
5.822;-0.43492;-0.44136
5.823;-0.43478;-0.44124
5.824;-0.43464;-0.44112
5.825;-0.4345;-0.441
5.826;-0.43436;-0.44088
5.827;-0.43422;-0.44076
5.828;-0.43408;-0.44064
5.829;-0.43394;-0.44052
5.83;-0.4338;-0.4404
5.831;-0.43366;-0.44028
5.832;-0.43352;-0.44016
5.833;-0.43338;-0.44004
5.834;-0.43324;-0.43992
5.835;-0.4331;-0.4398
5.836;-0.43296;-0.43968
5.837;-0.43282;-0.43956
5.838;-0.43268;-0.43944
5.839;-0.43254;-0.43932
5.84;-0.4324;-0.4392
5.841;-0.43226;-0.43908
5.842;-0.43212;-0.43896
5.843;-0.43198;-0.43884
5.844;-0.43184;-0.43872
5.845;-0.4317;-0.4386
5.846;-0.43156;-0.43848
5.847;-0.43142;-0.43836
5.848;-0.43128;-0.43824
5.849;-0.43114;-0.43812
5.85;-0.431;-0.438
5.851;-0.43086;-0.43788
5.852;-0.43072;-0.43776
5.853;-0.43058;-0.43764
5.854;-0.43044;-0.43752
5.855;-0.4303;-0.4374
5.856;-0.43016;-0.43728
5.857;-0.43002;-0.43716
5.858;-0.42988;-0.43704
5.859;-0.42974;-0.43692
5.86;-0.4296;-0.4368
5.861;-0.42946;-0.43668
5.862;-0.42932;-0.43656
5.863;-0.42918;-0.43644
5.864;-0.42904;-0.43632
5.865;-0.4289;-0.4362
5.866;-0.42876;-0.43608
5.867;-0.42862;-0.43596
5.868;-0.42848;-0.43584
5.869;-0.42834;-0.43572
5.87;-0.4282;-0.4356
5.871;-0.42806;-0.43548
5.872;-0.42792;-0.43536
5.873;-0.42778;-0.43524
5.874;-0.42764;-0.43512
5.875;-0.4275;-0.435
5.876;-0.42736;-0.43488
5.877;-0.42722;-0.43476
5.878;-0.42708;-0.43464
5.879;-0.42694;-0.43452
5.88;-0.4268;-0.4344
5.881;-0.42666;-0.43428
5.882;-0.42652;-0.43416
5.883;-0.42638;-0.43404
5.884;-0.42624;-0.43392
5.885;-0.4261;-0.4338
5.886;-0.42596;-0.43368
5.887;-0.42582;-0.43356
5.888;-0.42568;-0.43344
5.889;-0.42554;-0.43332
5.89;-0.4254;-0.4332
5.891;-0.42526;-0.43308
5.892;-0.42512;-0.43296
5.893;-0.42498;-0.43284
5.894;-0.42484;-0.43272
5.895;-0.4247;-0.4326
5.896;-0.42456;-0.43248
5.897;-0.42442;-0.43236
5.898;-0.42428;-0.43224
5.899;-0.42414;-0.43212
5.9;-0.424;-0.432
5.901;-0.42386;-0.43188
5.902;-0.42372;-0.43176
5.903;-0.42358;-0.43164
5.904;-0.42344;-0.43152
5.905;-0.4233;-0.4314
5.906;-0.42316;-0.43128
5.907;-0.42302;-0.43116
5.908;-0.42288;-0.43104
5.909;-0.42274;-0.43092
5.91;-0.4226;-0.4308
5.911;-0.42246;-0.43068
5.912;-0.42232;-0.43056
5.913;-0.42218;-0.43044
5.914;-0.42204;-0.43032
5.915;-0.4219;-0.4302
5.916;-0.42176;-0.43008
5.917;-0.42162;-0.42996
5.918;-0.42148;-0.42984
5.919;-0.42134;-0.42972
5.92;-0.4212;-0.4296
5.921;-0.42106;-0.42948
5.922;-0.42092;-0.42936
5.923;-0.42078;-0.42924
5.924;-0.42064;-0.42912
5.925;-0.4205;-0.429
5.926;-0.42036;-0.42888
5.927;-0.42022;-0.42876
5.928;-0.42008;-0.42864
5.929;-0.41994;-0.42852
5.93;-0.4198;-0.4284
5.931;-0.41966;-0.42828
5.932;-0.41952;-0.42816
5.933;-0.41938;-0.42804
5.934;-0.41924;-0.42792
5.935;-0.4191;-0.4278
5.936;-0.41896;-0.42768
5.937;-0.41882;-0.42756
5.938;-0.41868;-0.42744
5.939;-0.41854;-0.42732
5.94;-0.4184;-0.4272
5.941;-0.41826;-0.42708
5.942;-0.41812;-0.42696
5.943;-0.41798;-0.42684
5.944;-0.41784;-0.42672
5.945;-0.4177;-0.4266
5.946;-0.41756;-0.42648
5.947;-0.41742;-0.42636
5.948;-0.41728;-0.42624
5.949;-0.41714;-0.42612
5.95;-0.417;-0.426
5.951;-0.41686;-0.42588
5.952;-0.41672;-0.42576
5.953;-0.41658;-0.42564
5.954;-0.41644;-0.42552
5.955;-0.4163;-0.4254
5.956;-0.41616;-0.42528
5.957;-0.41602;-0.42516
5.958;-0.41588;-0.42504
5.959;-0.41574;-0.42492
5.96;-0.4156;-0.4248
5.961;-0.41546;-0.42468
5.962;-0.41532;-0.42456
5.963;-0.41518;-0.42444
5.964;-0.41504;-0.42432
5.965;-0.4149;-0.4242
5.966;-0.41476;-0.42408
5.967;-0.41462;-0.42396
5.968;-0.41448;-0.42384
5.969;-0.41434;-0.42372
5.97;-0.4142;-0.4236
5.971;-0.41406;-0.42348
5.972;-0.41392;-0.42336
5.973;-0.41378;-0.42324
5.974;-0.41364;-0.42312
5.975;-0.4135;-0.423
5.976;-0.41336;-0.42288
5.977;-0.41322;-0.42276
5.978;-0.41308;-0.42264
5.979;-0.41294;-0.42252
5.98;-0.4128;-0.4224
5.981;-0.41266;-0.42228
5.982;-0.41252;-0.42216
5.983;-0.41238;-0.42204
5.984;-0.41224;-0.42192
5.985;-0.4121;-0.4218
5.986;-0.41196;-0.42168
5.987;-0.41182;-0.42156
5.988;-0.41168;-0.42144
5.989;-0.41154;-0.42132
5.99;-0.4114;-0.4212
5.991;-0.41126;-0.42108
5.992;-0.41112;-0.42096
5.993;-0.41098;-0.42084
5.994;-0.41084;-0.42072
5.995;-0.4107;-0.4206
5.996;-0.41056;-0.42048
5.997;-0.41042;-0.42036
5.998;-0.41028;-0.42024
5.999;-0.41014;-0.42012
6;-0.41;-0.42
6.001;-0.40992;-0.41988
6.002;-0.40984;-0.41976
6.003;-0.40976;-0.41964
6.004;-0.40968;-0.41952
6.005;-0.4096;-0.4194
6.006;-0.40952;-0.41928
6.007;-0.40944;-0.41916
6.008;-0.40936;-0.41904
6.009;-0.40928;-0.41892
6.01;-0.4092;-0.4188
6.011;-0.40912;-0.41868
6.012;-0.40904;-0.41856
6.013;-0.40896;-0.41844
6.014;-0.40888;-0.41832
6.015;-0.4088;-0.4182
6.016;-0.40872;-0.41808
6.017;-0.40864;-0.41796
6.018;-0.40856;-0.41784
6.019;-0.40848;-0.41772
6.02;-0.4084;-0.4176
6.021;-0.40832;-0.41748
6.022;-0.40824;-0.41736
6.023;-0.40816;-0.41724
6.024;-0.40808;-0.41712
6.025;-0.408;-0.417
6.026;-0.40792;-0.41688
6.027;-0.40784;-0.41676
6.028;-0.40776;-0.41664
6.029;-0.40768;-0.41652
6.03;-0.4076;-0.4164
6.031;-0.40752;-0.41628
6.032;-0.40744;-0.41616
6.033;-0.40736;-0.41604
6.034;-0.40728;-0.41592
6.035;-0.4072;-0.4158
6.036;-0.40712;-0.41568
6.037;-0.40704;-0.41556
6.038;-0.40696;-0.41544
6.039;-0.40688;-0.41532
6.04;-0.4068;-0.4152
6.041;-0.40672;-0.41508
6.042;-0.40664;-0.41496
6.043;-0.40656;-0.41484
6.044;-0.40648;-0.41472
6.045;-0.4064;-0.4146
6.046;-0.40632;-0.41448
6.047;-0.40624;-0.41436
6.048;-0.40616;-0.41424
6.049;-0.40608;-0.41412
6.05;-0.406;-0.414
6.051;-0.40592;-0.41388
6.052;-0.40584;-0.41376
6.053;-0.40576;-0.41364
6.054;-0.40568;-0.41352
6.055;-0.4056;-0.4134
6.056;-0.40552;-0.41328
6.057;-0.40544;-0.41316
6.058;-0.40536;-0.41304
6.059;-0.40528;-0.41292
6.06;-0.4052;-0.4128
6.061;-0.40512;-0.41268
6.062;-0.40504;-0.41256
6.063;-0.40496;-0.41244
6.064;-0.40488;-0.41232
6.065;-0.4048;-0.4122
6.066;-0.40472;-0.41208
6.067;-0.40464;-0.41196
6.068;-0.40456;-0.41184
6.069;-0.40448;-0.41172
6.07;-0.4044;-0.4116
6.071;-0.40432;-0.41148
6.072;-0.40424;-0.41136
6.073;-0.40416;-0.41124
6.074;-0.40408;-0.41112
6.075;-0.404;-0.411
6.076;-0.40392;-0.41088
6.077;-0.40384;-0.41076
6.078;-0.40376;-0.41064
6.079;-0.40368;-0.41052
6.08;-0.4036;-0.4104
6.081;-0.40352;-0.41028
6.082;-0.40344;-0.41016
6.083;-0.40336;-0.41004
6.084;-0.40328;-0.40992
6.085;-0.4032;-0.4098
6.086;-0.40312;-0.40968
6.087;-0.40304;-0.40956
6.088;-0.40296;-0.40944
6.089;-0.40288;-0.40932
6.09;-0.4028;-0.4092
6.091;-0.40272;-0.40908
6.092;-0.40264;-0.40896
6.093;-0.40256;-0.40884
6.094;-0.40248;-0.40872
6.095;-0.4024;-0.4086
6.096;-0.40232;-0.40848
6.097;-0.40224;-0.40836
6.098;-0.40216;-0.40824
6.099;-0.40208;-0.40812
6.1;-0.402;-0.408
6.101;-0.40192;-0.40788
6.102;-0.40184;-0.40776
6.103;-0.40176;-0.40764
6.104;-0.40168;-0.40752
6.105;-0.4016;-0.4074
6.106;-0.40152;-0.40728
6.107;-0.40144;-0.40716
6.108;-0.40136;-0.40704
6.109;-0.40128;-0.40692
6.11;-0.4012;-0.4068
6.111;-0.40112;-0.40668
6.112;-0.40104;-0.40656
6.113;-0.40096;-0.40644
6.114;-0.40088;-0.40632
6.115;-0.4008;-0.4062
6.116;-0.40072;-0.40608
6.117;-0.40064;-0.40596
6.118;-0.40056;-0.40584
6.119;-0.40048;-0.40572
6.12;-0.4004;-0.4056
6.121;-0.40032;-0.40548
6.122;-0.40024;-0.40536
6.123;-0.40016;-0.40524
6.124;-0.40008;-0.40512
6.125;-0.4;-0.405
6.126;-0.39992;-0.40488
6.127;-0.39984;-0.40476
6.128;-0.39976;-0.40464
6.129;-0.39968;-0.40452
6.13;-0.3996;-0.4044
6.131;-0.39952;-0.40428
6.132;-0.39944;-0.40416
6.133;-0.39936;-0.40404
6.134;-0.39928;-0.40392
6.135;-0.3992;-0.4038
6.136;-0.39912;-0.40368
6.137;-0.39904;-0.40356
6.138;-0.39896;-0.40344
6.139;-0.39888;-0.40332
6.14;-0.3988;-0.4032
6.141;-0.39872;-0.40308
6.142;-0.39864;-0.40296
6.143;-0.39856;-0.40284
6.144;-0.39848;-0.40272
6.145;-0.3984;-0.4026
6.146;-0.39832;-0.40248
6.147;-0.39824;-0.40236
6.148;-0.39816;-0.40224
6.149;-0.39808;-0.40212
6.15;-0.398;-0.402
6.151;-0.39792;-0.40188
6.152;-0.39784;-0.40176
6.153;-0.39776;-0.40164
6.154;-0.39768;-0.40152
6.155;-0.3976;-0.4014
6.156;-0.39752;-0.40128
6.157;-0.39744;-0.40116
6.158;-0.39736;-0.40104
6.159;-0.39728;-0.40092
6.16;-0.3972;-0.4008
6.161;-0.39712;-0.40068
6.162;-0.39704;-0.40056
6.163;-0.39696;-0.40044
6.164;-0.39688;-0.40032
6.165;-0.3968;-0.4002
6.166;-0.39672;-0.40008
6.167;-0.39664;-0.39996
6.168;-0.39656;-0.39984
6.169;-0.39648;-0.39972
6.17;-0.3964;-0.3996
6.171;-0.39632;-0.39948
6.172;-0.39624;-0.39936
6.173;-0.39616;-0.39924
6.174;-0.39608;-0.39912
6.175;-0.396;-0.399
6.176;-0.39592;-0.39888
6.177;-0.39584;-0.39876
6.178;-0.39576;-0.39864
6.179;-0.39568;-0.39852
6.18;-0.3956;-0.3984
6.181;-0.39552;-0.39828
6.182;-0.39544;-0.39816
6.183;-0.39536;-0.39804
6.184;-0.39528;-0.39792
6.185;-0.3952;-0.3978
6.186;-0.39512;-0.39768
6.187;-0.39504;-0.39756
6.188;-0.39496;-0.39744
6.189;-0.39488;-0.39732
6.19;-0.3948;-0.3972
6.191;-0.39472;-0.39708
6.192;-0.39464;-0.39696
6.193;-0.39456;-0.39684
6.194;-0.39448;-0.39672
6.195;-0.3944;-0.3966
6.196;-0.39432;-0.39648
6.197;-0.39424;-0.39636
6.198;-0.39416;-0.39624
6.199;-0.39408;-0.39612
6.2;-0.394;-0.396
6.201;-0.39392;-0.39588
6.202;-0.39384;-0.39576
6.203;-0.39376;-0.39564
6.204;-0.39368;-0.39552
6.205;-0.3936;-0.3954
6.206;-0.39352;-0.39528
6.207;-0.39344;-0.39516
6.208;-0.39336;-0.39504
6.209;-0.39328;-0.39492
6.21;-0.3932;-0.3948
6.211;-0.39312;-0.39468
6.212;-0.39304;-0.39456
6.213;-0.39296;-0.39444
6.214;-0.39288;-0.39432
6.215;-0.3928;-0.3942
6.216;-0.39272;-0.39408
6.217;-0.39264;-0.39396
6.218;-0.39256;-0.39384
6.219;-0.39248;-0.39372
6.22;-0.3924;-0.3936
6.221;-0.39232;-0.39348
6.222;-0.39224;-0.39336
6.223;-0.39216;-0.39324
6.224;-0.39208;-0.39312
6.225;-0.392;-0.393
6.226;-0.39192;-0.39288
6.227;-0.39184;-0.39276
6.228;-0.39176;-0.39264
6.229;-0.39168;-0.39252
6.23;-0.3916;-0.3924
6.231;-0.39152;-0.39228
6.232;-0.39144;-0.39216
6.233;-0.39136;-0.39204
6.234;-0.39128;-0.39192
6.235;-0.3912;-0.3918
6.236;-0.39112;-0.39168
6.237;-0.39104;-0.39156
6.238;-0.39096;-0.39144
6.239;-0.39088;-0.39132
6.24;-0.3908;-0.3912
6.241;-0.39072;-0.39108
6.242;-0.39064;-0.39096
6.243;-0.39056;-0.39084
6.244;-0.39048;-0.39072
6.245;-0.3904;-0.3906
6.246;-0.39032;-0.39048
6.247;-0.39024;-0.39036
6.248;-0.39016;-0.39024
6.249;-0.39008;-0.39012
6.25;-0.39;-0.39
6.251;-0.38986;-0.38982
6.252;-0.38972;-0.38964
6.253;-0.38958;-0.38946
6.254;-0.38944;-0.38928
6.255;-0.3893;-0.3891
6.256;-0.38916;-0.38892
6.257;-0.38902;-0.38874
6.258;-0.38888;-0.38856
6.259;-0.38874;-0.38838
6.26;-0.3886;-0.3882
6.261;-0.38846;-0.38802
6.262;-0.38832;-0.38784
6.263;-0.38818;-0.38766
6.264;-0.38804;-0.38748
6.265;-0.3879;-0.3873
6.266;-0.38776;-0.38712
6.267;-0.38762;-0.38694
6.268;-0.38748;-0.38676
6.269;-0.38734;-0.38658
6.27;-0.3872;-0.3864
6.271;-0.38706;-0.38622
6.272;-0.38692;-0.38604
6.273;-0.38678;-0.38586
6.274;-0.38664;-0.38568
6.275;-0.3865;-0.3855
6.276;-0.38636;-0.38532
6.277;-0.38622;-0.38514
6.278;-0.38608;-0.38496
6.279;-0.38594;-0.38478
6.28;-0.3858;-0.3846
6.281;-0.38566;-0.38442
6.282;-0.38552;-0.38424
6.283;-0.38538;-0.38406
6.284;-0.38524;-0.38388
6.285;-0.3851;-0.3837
6.286;-0.38496;-0.38352
6.287;-0.38482;-0.38334
6.288;-0.38468;-0.38316
6.289;-0.38454;-0.38298
6.29;-0.3844;-0.3828
6.291;-0.38426;-0.38262
6.292;-0.38412;-0.38244
6.293;-0.38398;-0.38226
6.294;-0.38384;-0.38208
6.295;-0.3837;-0.3819
6.296;-0.38356;-0.38172
6.297;-0.38342;-0.38154
6.298;-0.38328;-0.38136
6.299;-0.38314;-0.38118
6.3;-0.383;-0.381
6.301;-0.38286;-0.38082
6.302;-0.38272;-0.38064
6.303;-0.38258;-0.38046
6.304;-0.38244;-0.38028
6.305;-0.3823;-0.3801
6.306;-0.38216;-0.37992
6.307;-0.38202;-0.37974
6.308;-0.38188;-0.37956
6.309;-0.38174;-0.37938
6.31;-0.3816;-0.3792
6.311;-0.38146;-0.37902
6.312;-0.38132;-0.37884
6.313;-0.38118;-0.37866
6.314;-0.38104;-0.37848
6.315;-0.3809;-0.3783
6.316;-0.38076;-0.37812
6.317;-0.38062;-0.37794
6.318;-0.38048;-0.37776
6.319;-0.38034;-0.37758
6.32;-0.3802;-0.3774
6.321;-0.38006;-0.37722
6.322;-0.37992;-0.37704
6.323;-0.37978;-0.37686
6.324;-0.37964;-0.37668
6.325;-0.3795;-0.3765
6.326;-0.37936;-0.37632
6.327;-0.37922;-0.37614
6.328;-0.37908;-0.37596
6.329;-0.37894;-0.37578
6.33;-0.3788;-0.3756
6.331;-0.37866;-0.37542
6.332;-0.37852;-0.37524
6.333;-0.37838;-0.37506
6.334;-0.37824;-0.37488
6.335;-0.3781;-0.3747
6.336;-0.37796;-0.37452
6.337;-0.37782;-0.37434
6.338;-0.37768;-0.37416
6.339;-0.37754;-0.37398
6.34;-0.3774;-0.3738
6.341;-0.37726;-0.37362
6.342;-0.37712;-0.37344
6.343;-0.37698;-0.37326
6.344;-0.37684;-0.37308
6.345;-0.3767;-0.3729
6.346;-0.37656;-0.37272
6.347;-0.37642;-0.37254
6.348;-0.37628;-0.37236
6.349;-0.37614;-0.37218
6.35;-0.376;-0.372
6.351;-0.37586;-0.37182
6.352;-0.37572;-0.37164
6.353;-0.37558;-0.37146
6.354;-0.37544;-0.37128
6.355;-0.3753;-0.3711
6.356;-0.37516;-0.37092
6.357;-0.37502;-0.37074
6.358;-0.37488;-0.37056
6.359;-0.37474;-0.37038
6.36;-0.3746;-0.3702
6.361;-0.37446;-0.37002
6.362;-0.37432;-0.36984
6.363;-0.37418;-0.36966
6.364;-0.37404;-0.36948
6.365;-0.3739;-0.3693
6.366;-0.37376;-0.36912
6.367;-0.37362;-0.36894
6.368;-0.37348;-0.36876
6.369;-0.37334;-0.36858
6.37;-0.3732;-0.3684
6.371;-0.37306;-0.36822
6.372;-0.37292;-0.36804
6.373;-0.37278;-0.36786
6.374;-0.37264;-0.36768
6.375;-0.3725;-0.3675
6.376;-0.37236;-0.36732
6.377;-0.37222;-0.36714
6.378;-0.37208;-0.36696
6.379;-0.37194;-0.36678
6.38;-0.3718;-0.3666
6.381;-0.37166;-0.36642
6.382;-0.37152;-0.36624
6.383;-0.37138;-0.36606
6.384;-0.37124;-0.36588
6.385;-0.3711;-0.3657
6.386;-0.37096;-0.36552
6.387;-0.37082;-0.36534
6.388;-0.37068;-0.36516
6.389;-0.37054;-0.36498
6.39;-0.3704;-0.3648
6.391;-0.37026;-0.36462
6.392;-0.37012;-0.36444
6.393;-0.36998;-0.36426
6.394;-0.36984;-0.36408
6.395;-0.3697;-0.3639
6.396;-0.36956;-0.36372
6.397;-0.36942;-0.36354
6.398;-0.36928;-0.36336
6.399;-0.36914;-0.36318
6.4;-0.369;-0.363
6.401;-0.36886;-0.36282
6.402;-0.36872;-0.36264
6.403;-0.36858;-0.36246
6.404;-0.36844;-0.36228
6.405;-0.3683;-0.3621
6.406;-0.36816;-0.36192
6.407;-0.36802;-0.36174
6.408;-0.36788;-0.36156
6.409;-0.36774;-0.36138
6.41;-0.3676;-0.3612
6.411;-0.36746;-0.36102
6.412;-0.36732;-0.36084
6.413;-0.36718;-0.36066
6.414;-0.36704;-0.36048
6.415;-0.3669;-0.3603
6.416;-0.36676;-0.36012
6.417;-0.36662;-0.35994
6.418;-0.36648;-0.35976
6.419;-0.36634;-0.35958
6.42;-0.3662;-0.3594
6.421;-0.36606;-0.35922
6.422;-0.36592;-0.35904
6.423;-0.36578;-0.35886
6.424;-0.36564;-0.35868
6.425;-0.3655;-0.3585
6.426;-0.36536;-0.35832
6.427;-0.36522;-0.35814
6.428;-0.36508;-0.35796
6.429;-0.36494;-0.35778
6.43;-0.3648;-0.3576
6.431;-0.36466;-0.35742
6.432;-0.36452;-0.35724
6.433;-0.36438;-0.35706
6.434;-0.36424;-0.35688
6.435;-0.3641;-0.3567
6.436;-0.36396;-0.35652
6.437;-0.36382;-0.35634
6.438;-0.36368;-0.35616
6.439;-0.36354;-0.35598
6.44;-0.3634;-0.3558
6.441;-0.36326;-0.35562
6.442;-0.36312;-0.35544
6.443;-0.36298;-0.35526
6.444;-0.36284;-0.35508
6.445;-0.3627;-0.3549
6.446;-0.36256;-0.35472
6.447;-0.36242;-0.35454
6.448;-0.36228;-0.35436
6.449;-0.36214;-0.35418
6.45;-0.362;-0.354
6.451;-0.36186;-0.35382
6.452;-0.36172;-0.35364
6.453;-0.36158;-0.35346
6.454;-0.36144;-0.35328
6.455;-0.3613;-0.3531
6.456;-0.36116;-0.35292
6.457;-0.36102;-0.35274
6.458;-0.36088;-0.35256
6.459;-0.36074;-0.35238
6.46;-0.3606;-0.3522
6.461;-0.36046;-0.35202
6.462;-0.36032;-0.35184
6.463;-0.36018;-0.35166
6.464;-0.36004;-0.35148
6.465;-0.3599;-0.3513
6.466;-0.35976;-0.35112
6.467;-0.35962;-0.35094
6.468;-0.35948;-0.35076
6.469;-0.35934;-0.35058
6.47;-0.3592;-0.3504
6.471;-0.35906;-0.35022
6.472;-0.35892;-0.35004
6.473;-0.35878;-0.34986
6.474;-0.35864;-0.34968
6.475;-0.3585;-0.3495
6.476;-0.35836;-0.34932
6.477;-0.35822;-0.34914
6.478;-0.35808;-0.34896
6.479;-0.35794;-0.34878
6.48;-0.3578;-0.3486
6.481;-0.35766;-0.34842
6.482;-0.35752;-0.34824
6.483;-0.35738;-0.34806
6.484;-0.35724;-0.34788
6.485;-0.3571;-0.3477
6.486;-0.35696;-0.34752
6.487;-0.35682;-0.34734
6.488;-0.35668;-0.34716
6.489;-0.35654;-0.34698
6.49;-0.3564;-0.3468
6.491;-0.35626;-0.34662
6.492;-0.35612;-0.34644
6.493;-0.35598;-0.34626
6.494;-0.35584;-0.34608
6.495;-0.3557;-0.3459
6.496;-0.35556;-0.34572
6.497;-0.35542;-0.34554
6.498;-0.35528;-0.34536
6.499;-0.35514;-0.34518
6.5;-0.355;-0.345
6.501;-0.35494;-0.34498
6.502;-0.35488;-0.34496
6.503;-0.35482;-0.34494
6.504;-0.35476;-0.34492
6.505;-0.3547;-0.3449
6.506;-0.35464;-0.34488
6.507;-0.35458;-0.34486
6.508;-0.35452;-0.34484
6.509;-0.35446;-0.34482
6.51;-0.3544;-0.3448
6.511;-0.35434;-0.34478
6.512;-0.35428;-0.34476
6.513;-0.35422;-0.34474
6.514;-0.35416;-0.34472
6.515;-0.3541;-0.3447
6.516;-0.35404;-0.34468
6.517;-0.35398;-0.34466
6.518;-0.35392;-0.34464
6.519;-0.35386;-0.34462
6.52;-0.3538;-0.3446
6.521;-0.35374;-0.34458
6.522;-0.35368;-0.34456
6.523;-0.35362;-0.34454
6.524;-0.35356;-0.34452
6.525;-0.3535;-0.3445
6.526;-0.35344;-0.34448
6.527;-0.35338;-0.34446
6.528;-0.35332;-0.34444
6.529;-0.35326;-0.34442
6.53;-0.3532;-0.3444
6.531;-0.35314;-0.34438
6.532;-0.35308;-0.34436
6.533;-0.35302;-0.34434
6.534;-0.35296;-0.34432
6.535;-0.3529;-0.3443
6.536;-0.35284;-0.34428
6.537;-0.35278;-0.34426
6.538;-0.35272;-0.34424
6.539;-0.35266;-0.34422
6.54;-0.3526;-0.3442
6.541;-0.35254;-0.34418
6.542;-0.35248;-0.34416
6.543;-0.35242;-0.34414
6.544;-0.35236;-0.34412
6.545;-0.3523;-0.3441
6.546;-0.35224;-0.34408
6.547;-0.35218;-0.34406
6.548;-0.35212;-0.34404
6.549;-0.35206;-0.34402
6.55;-0.352;-0.344
6.551;-0.35194;-0.34398
6.552;-0.35188;-0.34396
6.553;-0.35182;-0.34394
6.554;-0.35176;-0.34392
6.555;-0.3517;-0.3439
6.556;-0.35164;-0.34388
6.557;-0.35158;-0.34386
6.558;-0.35152;-0.34384
6.559;-0.35146;-0.34382
