x;z_ini;z_fin
243.3;3.873;3.907
243.275;3.869;3.902
243.25;3.865;3.897
243.225;3.863;3.891
243.2;3.862;3.886
243.175;3.862;3.881
243.15;3.862;3.876
243.125;3.863;3.872
243.1;3.863;3.868
243.075;3.863;3.863
243.05;3.864;3.858
243.025;3.867;3.855
243;3.87;3.853
242.975;3.874;3.85
242.95;3.878;3.849
242.925;3.883;3.848
242.9;3.888;3.848
242.875;3.894;3.848
242.85;3.9;3.848
242.825;3.906;3.848
242.8;3.911;3.848
242.775;3.915;3.848
242.75;3.922;3.849
242.725;3.927;3.849
242.7;3.933;3.851
242.675;3.939;3.852
242.65;3.943;3.855
242.625;3.95;3.857
242.6;3.953;3.859
242.575;3.957;3.859
242.55;3.96;3.856
242.525;3.962;3.852
242.5;3.964;3.848
242.475;3.964;3.843
242.45;3.965;3.838
242.425;3.965;3.833
242.4;3.966;3.829
242.375;3.966;3.823
242.35;3.959;3.817
242.325;3.952;3.811
242.3;3.945;3.806
242.275;3.938;3.8
242.25;3.928;3.796
242.225;3.917;3.794
242.2;3.905;3.792
242.175;3.894;3.791
242.15;3.881;3.79
242.125;3.867;3.79
242.1;3.854;3.79
242.075;3.842;3.789
242.05;3.831;3.79
242.025;3.823;3.79
242;3.818;3.79
241.975;3.813;3.79
241.95;3.809;3.791
241.925;3.804;3.794
241.9;3.802;3.797
241.875;3.799;3.8
241.85;3.797;3.804
241.825;3.797;3.805
241.8;3.796;3.805
241.775;3.796;3.805
241.75;3.796;3.801
241.725;3.797;3.795
241.7;3.797;3.789
241.675;3.799;3.783
241.65;3.802;3.778
241.625;3.806;3.772
241.6;3.81;3.766
241.575;3.815;3.76
241.55;3.819;3.755
241.525;3.822;3.75
241.5;3.826;3.745
241.475;3.829;3.743
241.45;3.834;3.739
241.425;3.837;3.738
241.4;3.841;3.737
241.375;3.843;3.736
241.35;3.844;3.736
241.325;3.843;3.736
241.3;3.842;3.736
241.275;3.841;3.736
241.25;3.835;3.736
241.225;3.827;3.737
241.2;3.821;3.737
241.175;3.815;3.74
241.15;3.81;3.743
241.125;3.805;3.746
241.1;3.8;3.749
241.075;3.793;3.753
241.05;3.786;3.757
241.025;3.778;3.758
241;3.771;3.759
240.975;3.765;3.761
240.95;3.759;3.755
240.925;3.756;3.747
240.9;3.753;3.739
240.875;3.751;3.732
240.85;3.751;3.726
240.825;3.75;3.719
240.8;3.749;3.711
240.775;3.747;3.702
240.75;3.746;3.695
240.725;3.745;3.69
240.7;3.745;3.684
240.675;3.745;3.679
240.65;3.745;3.677
240.625;3.745;3.674
240.6;3.745;3.673
240.575;3.745;3.671
240.55;3.745;3.671
240.525;3.745;3.672
240.5;3.745;3.674
240.475;3.745;3.676
240.45;3.746;3.681
240.425;3.743;3.687
240.4;3.734;3.693
240.375;3.726;3.7
240.35;3.72;3.704
240.325;3.714;3.708
240.3;3.709;3.712
240.275;3.705;3.718
240.25;3.702;3.724
240.225;3.701;3.731
240.2;3.699;3.737
240.175;3.699;3.747
240.15;3.699;3.757
240.125;3.699;3.766
240.1;3.699;3.773
240.075;3.699;3.779
240.05;3.699;3.786
240.025;3.7;3.792
240;3.7;3.799
239.975;3.7;3.805
239.95;3.703;3.813
239.925;3.705;3.816
239.9;3.708;3.819
239.875;3.711;3.822
239.85;3.714;3.824
239.825;3.715;3.826
239.8;3.714;3.828
239.775;3.712;3.829
239.75;3.712;3.829
239.725;3.706;3.829
239.7;3.698;3.829
239.675;3.69;3.828
239.65;3.684;3.826
239.625;3.677;3.824
239.6;3.672;3.821
239.575;3.668;3.817
239.55;3.665;3.809
239.525;3.662;3.8
239.5;3.659;3.79
239.475;3.659;3.782
239.45;3.658;3.773
239.425;3.658;3.764
239.4;3.658;3.752
239.375;3.659;3.74
239.35;3.659;3.73
239.325;3.664;3.72
239.3;3.667;3.713
239.275;3.671;3.706
239.25;3.674;3.698
239.225;3.679;3.69
239.2;3.684;3.682
239.175;3.69;3.674
239.15;3.697;3.667
239.125;3.705;3.661
239.1;3.711;3.656
239.075;3.718;3.653
239.05;3.723;3.65
239.025;3.73;3.649
239;3.734;3.649
238.975;3.74;3.649
238.95;3.744;3.65
238.925;3.746;3.65
238.9;3.746;3.652
238.875;3.741;3.655
238.85;3.735;3.657
238.825;3.732;3.659
238.8;3.727;3.662
238.775;3.723;3.667
238.75;3.717;3.671
238.725;3.708;3.675
238.7;3.701;3.679
238.675;3.694;3.683
238.65;3.687;3.687
238.625;3.679;3.691
238.6;3.671;3.695
238.575;3.664;3.7
238.55;3.657;3.705
238.525;3.652;3.71
238.5;3.648;3.714
238.475;3.645;3.718
238.45;3.642;3.723
238.425;3.641;3.727
238.4;3.641;3.732
238.375;3.642;3.735
238.35;3.642;3.739
238.325;3.642;3.742
238.3;3.642;3.743
238.275;3.645;3.745
238.25;3.646;3.745
238.225;3.651;3.746
238.2;3.654;3.746
238.175;3.659;3.745
238.15;3.664;3.746
238.125;3.668;3.741
238.1;3.673;3.735
238.075;3.676;3.73
238.05;3.678;3.725
238.025;3.682;3.721
238;3.685;3.716
237.975;3.689;3.711
237.95;3.694;3.705
237.925;3.698;3.7
237.9;3.703;3.695
237.875;3.707;3.689
237.85;3.71;3.684
237.825;3.714;3.678
237.8;3.716;3.674
237.775;3.718;3.67
237.75;3.719;3.666
237.725;3.72;3.662
237.7;3.721;3.66
237.675;3.721;3.657
237.65;3.721;3.656
237.625;3.721;3.655
237.6;3.721;3.655
237.575;3.721;3.656
237.55;3.717;3.656
237.525;3.712;3.656
237.5;3.706;3.655
237.475;3.701;3.655
237.45;3.697;3.654
237.425;3.692;3.652
237.4;3.686;3.649
237.375;3.678;3.646
237.35;3.671;3.643
237.325;3.665;3.637
237.3;3.658;3.632
237.275;3.652;3.626
237.25;3.646;3.62
237.225;3.641;3.615
237.2;3.635;3.611
237.175;3.629;3.607
237.15;3.622;3.602
237.125;3.617;3.6
237.1;3.612;3.597
237.075;3.611;3.596
237.05;3.61;3.595
237.025;3.609;3.596
237;3.609;3.596
236.975;3.61;3.597
236.95;3.61;3.599
236.925;3.61;3.603
236.9;3.612;3.606
236.875;3.614;3.611
236.85;3.617;3.615
236.825;3.619;3.62
236.8;3.622;3.625
236.775;3.627;3.63
236.75;3.631;3.636
236.725;3.635;3.641
236.7;3.638;3.645
236.675;3.642;3.649
236.65;3.646;3.653
236.625;3.651;3.655
236.6;3.656;3.655
236.575;3.659;3.655
236.55;3.663;3.649
236.525;3.665;3.644
236.5;3.668;3.638
236.475;3.671;3.632
236.45;3.673;3.626
236.425;3.674;3.621
236.4;3.676;3.614
236.375;3.678;3.607
236.35;3.679;3.6
236.325;3.68;3.593
236.3;3.68;3.586
236.275;3.68;3.58
236.25;3.68;3.575
236.225;3.679;3.57
236.2;3.68;3.568
236.175;3.679;3.566
236.15;3.675;3.566
236.125;3.669;3.565
236.1;3.662;3.565
236.075;3.656;3.565
236.05;3.646;3.566
236.025;3.638;3.569
236;3.629;3.572
235.975;3.622;3.576
235.95;3.612;3.583
235.925;3.604;3.587
235.9;3.597;3.593
235.875;3.592;3.597
235.85;3.586;3.601
235.825;3.585;3.606
235.8;3.581;3.608
235.775;3.58;3.615
235.75;3.58;3.62
235.725;3.579;3.628
235.7;3.579;3.634
235.675;3.579;3.638
235.65;3.579;3.642
235.625;3.58;3.645
235.6;3.58;3.647
235.575;3.584;3.651
235.55;3.587;3.653
235.525;3.593;3.655
235.5;3.598;3.656
235.475;3.604;3.658
235.45;3.611;3.658
235.425;3.616;3.654
235.4;3.624;3.646
235.375;3.63;3.638
235.35;3.638;3.628
235.325;3.645;3.622
235.3;3.652;3.612
235.275;3.658;3.603
235.25;3.664;3.594
235.225;3.669;3.585
235.2;3.675;3.578
235.175;3.681;3.572
235.15;3.686;3.567
235.125;3.692;3.561
235.1;3.695;3.555
235.075;3.7;3.552
235.05;3.703;3.549
235.025;3.706;3.547
235;3.709;3.547
234.975;3.711;3.546
234.95;3.712;3.546
234.925;3.713;3.546
234.9;3.715;3.547
234.875;3.715;3.549
234.85;3.716;3.55
234.825;3.716;3.555
234.8;3.716;3.562
234.775;3.716;3.568
234.75;3.716;3.575
234.725;3.716;3.582
234.7;3.716;3.588
234.675;3.715;3.595
234.65;3.713;3.601
234.625;3.709;3.608
234.6;3.706;3.615
234.575;3.701;3.621
234.55;3.696;3.627
234.525;3.69;3.633
234.5;3.683;3.64
234.475;3.676;3.646
234.45;3.669;3.653
234.425;3.66;3.658
234.4;3.65;3.663
234.375;3.642;3.668
234.35;3.634;3.671
234.325;3.628;3.675
234.3;3.621;3.678
234.275;3.614;3.681
234.25;3.608;3.684
234.225;3.603;3.686
234.2;3.599;3.688
234.175;3.596;3.69
234.15;3.594;3.691
234.125;3.592;3.692
234.1;3.593;3.693
234.075;3.593;3.693
234.05;3.595;3.693
234.025;3.597;3.693
234;3.602;3.693
233.975;3.606;3.693
233.95;3.61;3.692
233.925;3.615;3.69
233.9;3.62;3.688
233.875;3.626;3.683
233.85;3.631;3.68
233.825;3.635;3.673
233.8;3.641;3.669
233.775;3.645;3.663
233.75;3.649;3.658
233.725;3.653;3.653
233.7;3.657;3.649
233.675;3.662;3.645
233.65;3.665;3.64
233.625;3.669;3.633
233.6;3.672;3.627
233.575;3.675;3.622
233.55;3.676;3.617
233.525;3.678;3.612
233.5;3.679;3.607
233.475;3.68;3.604
233.45;3.681;3.601
233.425;3.681;3.598
233.4;3.681;3.595
233.375;3.681;3.593
233.35;3.681;3.59
233.325;3.68;3.589
233.3;3.678;3.588
233.275;3.676;3.587
233.25;3.671;3.587
233.225;3.664;3.587
233.2;3.654;3.587
233.175;3.643;3.587
233.15;3.632;3.587
233.125;3.621;3.587
233.1;3.611;3.587
233.075;3.601;3.588
233.05;3.591;3.588
233.025;3.583;3.588
233;3.575;3.587
232.975;3.567;3.588
232.95;3.561;3.584
232.925;3.556;3.579
232.9;3.553;3.575
232.875;3.55;3.571
232.85;3.55;3.567
232.825;3.551;3.563
232.8;3.551;3.559
232.775;3.553;3.555
232.75;3.558;3.555
232.725;3.564;3.555
232.7;3.569;3.555
232.675;3.575;3.555
232.65;3.58;3.556
232.625;3.586;3.556
232.6;3.592;3.557
232.575;3.596;3.559
232.55;3.599;3.561
232.525;3.6;3.563
232.5;3.602;3.564
232.475;3.606;3.565
232.45;3.611;3.569
232.425;3.616;3.573
232.4;3.622;3.579
232.375;3.629;3.586
232.35;3.634;3.593
232.325;3.636;3.597
232.3;3.636;3.597
232.275;3.636;3.597
232.25;3.636;3.597
232.225;3.636;3.597
232.2;3.636;3.597
232.175;3.636;3.597
232.15;3.637;3.598
232.125;3.637;3.6
232.1;3.637;3.601
232.075;3.637;3.602
232.05;3.638;3.602
232.025;3.633;3.602
232;3.629;3.602
231.975;3.625;3.602
231.95;3.62;3.602
231.925;3.615;3.602
231.9;3.608;3.602
231.875;3.603;3.602
231.85;3.595;3.601
231.825;3.588;3.6
231.8;3.581;3.598
231.775;3.575;3.597
231.75;3.567;3.594
231.725;3.559;3.59
231.7;3.551;3.586
231.675;3.543;3.582
231.65;3.534;3.576
231.625;3.527;3.571
231.6;3.52;3.566
231.575;3.512;3.56
231.55;3.506;3.552
231.525;3.499;3.546
231.5;3.496;3.538
231.475;3.493;3.531
231.45;3.489;3.523
231.425;3.488;3.515
231.4;3.486;3.507
231.375;3.485;3.499
231.35;3.484;3.492
231.325;3.483;3.484
231.3;3.482;3.476
231.275;3.482;3.469
231.25;3.481;3.463
231.225;3.481;3.456
231.2;3.481;3.451
231.175;3.48;3.445
231.15;3.48;3.44
231.125;3.479;3.435
231.1;3.477;3.429
231.075;3.476;3.423
231.05;3.474;3.417
231.025;3.473;3.411
231;3.471;3.406
230.975;3.467;3.402
230.95;3.465;3.398
230.925;3.462;3.394
230.9;3.458;3.393
230.875;3.455;3.393
230.85;3.451;3.393
230.825;3.447;3.393
230.8;3.442;3.393
230.775;3.438;3.393
230.75;3.432;3.393
230.725;3.426;3.394
230.7;3.42;3.394
230.675;3.414;3.396
230.65;3.407;3.397
230.625;3.401;3.398
230.6;3.394;3.399
230.575;3.388;3.399
230.55;3.381;3.399
230.525;3.375;3.399
230.5;3.368;3.399
230.475;3.362;3.399
230.45;3.355;3.398
230.425;3.349;3.398
230.4;3.343;3.397
230.375;3.337;3.394
230.35;3.332;3.391
230.325;3.327;3.388
230.3;3.322;3.384
230.275;3.318;3.38
230.25;3.314;3.377
230.225;3.311;3.374
230.2;3.308;3.369
230.175;3.305;3.367
230.15;3.303;3.364
230.125;3.302;3.36
230.1;3.301;3.355
230.075;3.3;3.35
230.05;3.299;3.344
230.025;3.297;3.337
230;3.296;3.33
229.975;3.295;3.322
229.95;3.294;3.315
229.925;3.293;3.309
229.9;3.291;3.305
229.875;3.29;3.3
229.85;3.289;3.295
229.825;3.289;3.291
229.8;3.287;3.288
229.775;3.286;3.285
229.75;3.284;3.283
229.725;3.283;3.283
229.7;3.282;3.281
229.675;3.28;3.281
229.65;3.278;3.28
229.625;3.277;3.279
229.6;3.275;3.279
229.575;3.274;3.279
229.55;3.272;3.278
229.525;3.271;3.278
229.5;3.269;3.277
229.475;3.268;3.276
229.45;3.267;3.274
229.425;3.266;3.273
229.4;3.265;3.272
229.375;3.265;3.271
229.35;3.264;3.271
229.325;3.264;3.27
229.3;3.264;3.268
229.275;3.264;3.267
229.25;3.264;3.266
229.225;3.264;3.265
229.2;3.264;3.264
229.175;3.264;3.263
229.15;3.264;3.261
229.125;3.264;3.26
229.1;3.264;3.261
229.075;3.265;3.261
229.05;3.266;3.261
229.025;3.266;3.261
229;3.267;3.261
228.975;3.268;3.261
228.95;3.269;3.262
228.925;3.27;3.263
228.9;3.271;3.264
228.875;3.273;3.265
228.85;3.275;3.266
228.825;3.277;3.267
228.8;3.279;3.267
228.775;3.281;3.269
228.75;3.284;3.27
228.725;3.286;3.272
228.7;3.289;3.274
228.675;3.292;3.275
228.65;3.296;3.277
228.625;3.3;3.278
228.6;3.303;3.28
228.575;3.307;3.281
228.55;3.311;3.282
228.525;3.316;3.283
228.5;3.32;3.285
228.475;3.324;3.286
228.45;3.328;3.288
228.425;3.332;3.29
228.4;3.336;3.292
228.375;3.339;3.293
228.35;3.343;3.296
228.325;3.348;3.299
228.3;3.352;3.302
228.275;3.356;3.305
228.25;3.36;3.308
228.225;3.365;3.311
228.2;3.369;3.314
228.175;3.373;3.317
228.15;3.376;3.322
228.125;3.378;3.325
228.1;3.381;3.329
228.075;3.385;3.333
228.05;3.388;3.339
228.025;3.391;3.343
228;3.395;3.348
227.975;3.398;3.352
227.95;3.401;3.356
227.925;3.406;3.361
227.9;3.411;3.365
227.875;3.416;3.369
227.85;3.421;3.374
227.825;3.424;3.379
227.8;3.428;3.384
227.775;3.431;3.387
227.75;3.433;3.389
227.725;3.435;3.391
227.7;3.437;3.393
227.675;3.441;3.395
227.65;3.444;3.398
227.625;3.447;3.403
227.6;3.45;3.406
227.575;3.452;3.412
227.55;3.452;3.416
227.525;3.453;3.42
227.5;3.454;3.422
227.475;3.456;3.426
227.45;3.457;3.429
227.425;3.459;3.434
227.4;3.461;3.437
227.375;3.462;3.44
227.35;3.463;3.444
227.325;3.464;3.446
227.3;3.464;3.45
227.275;3.464;3.453
227.25;3.464;3.456
227.225;3.464;3.458
227.2;3.464;3.461
227.175;3.464;3.462
227.15;3.464;3.464
227.125;3.464;3.466
227.1;3.464;3.469
227.075;3.464;3.47
227.05;3.464;3.472
227.025;3.464;3.474
227;3.464;3.475
226.975;3.464;3.476
226.95;3.464;3.478
226.925;3.464;3.48
226.9;3.464;3.482
226.875;3.464;3.484
226.85;3.464;3.488
226.825;3.464;3.489
226.8;3.464;3.492
226.775;3.464;3.494
226.75;3.464;3.498
226.725;3.464;3.501
226.7;3.465;3.505
226.675;3.467;3.51
226.65;3.467;3.513
226.625;3.469;3.519
226.6;3.469;3.521
226.575;3.47;3.525
226.55;3.471;3.528
226.525;3.472;3.531
226.5;3.473;3.535
226.475;3.475;3.538
226.45;3.476;3.542
226.425;3.478;3.545
226.4;3.479;3.549
226.375;3.48;3.551
226.35;3.481;3.555
226.325;3.481;3.558
226.3;3.482;3.561
226.275;3.482;3.561
226.25;3.482;3.563
226.225;3.482;3.565
226.2;3.482;3.567
226.175;3.482;3.569
226.15;3.483;3.57
226.125;3.484;3.573
226.1;3.485;3.574
226.075;3.487;3.577
226.05;3.488;3.579
226.025;3.49;3.58
226;3.491;3.582
225.975;3.493;3.584
225.95;3.494;3.585
225.925;3.495;3.586
225.9;3.496;3.587
225.875;3.497;3.588
225.85;3.498;3.589
225.825;3.5;3.59
225.8;3.501;3.59
225.775;3.502;3.59
225.75;3.503;3.59
225.725;3.503;3.59
225.7;3.503;3.59
225.675;3.503;3.59
225.65;3.503;3.59
225.625;3.503;3.59
225.6;3.503;3.59
225.575;3.503;3.59
225.55;3.503;3.59
225.525;3.503;3.59
225.5;3.503;3.59
225.475;3.503;3.59
225.45;3.503;3.589
225.425;3.502;3.589
225.4;3.502;3.588
225.375;3.502;3.587
225.35;3.501;3.585
225.325;3.5;3.584
225.3;3.498;3.583
225.275;3.497;3.582
225.25;3.495;3.581
225.225;3.494;3.579
225.2;3.493;3.578
225.175;3.492;3.577
225.15;3.491;3.576
225.125;3.49;3.574
225.1;3.489;3.573
225.075;3.488;3.572
225.05;3.487;3.57
225.025;3.486;3.569
225;3.485;3.567
224.975;3.483;3.566
224.95;3.482;3.564
224.925;3.481;3.563
224.9;3.48;3.561
224.875;3.479;3.56
224.85;3.477;3.558
224.825;3.476;3.556
224.8;3.474;3.555
224.775;3.473;3.554
224.75;3.472;3.553
224.725;3.471;3.551
224.7;3.47;3.55
224.675;3.47;3.549
224.65;3.468;3.548
224.625;3.467;3.547
224.6;3.466;3.546
224.575;3.465;3.545
224.55;3.463;3.544
224.525;3.462;3.541
224.5;3.46;3.539
224.475;3.456;3.538
224.45;3.453;3.537
224.425;3.452;3.537
224.4;3.451;3.536
224.375;3.45;3.536
224.35;3.449;3.536
224.325;3.448;3.536
224.3;3.448;3.536
224.275;3.448;3.536
224.25;3.448;3.536
224.225;3.447;3.536
224.2;3.447;3.535
224.175;3.444;3.535
224.15;3.442;3.535
224.125;3.441;3.535
224.1;3.44;3.535
224.075;3.44;3.535
224.05;3.44;3.535
224.025;3.439;3.533
224;3.437;3.531
223.975;3.436;3.528
223.95;3.434;3.527
223.925;3.431;3.525
223.9;3.428;3.524
223.875;3.426;3.522
223.85;3.424;3.521
223.825;3.422;3.52
223.8;3.42;3.518
223.775;3.418;3.517
223.75;3.415;3.514
223.725;3.412;3.512
223.7;3.409;3.509
223.675;3.406;3.507
223.65;3.402;3.505
223.625;3.399;3.502
223.6;3.396;3.5
223.575;3.393;3.498
223.55;3.39;3.496
223.525;3.388;3.495
223.5;3.385;3.493
223.475;3.382;3.491
223.45;3.38;3.489
223.425;3.377;3.487
223.4;3.374;3.485
223.375;3.371;3.482
223.35;3.367;3.48
223.325;3.364;3.477
223.3;3.361;3.474
223.275;3.357;3.472
223.25;3.354;3.47
223.225;3.351;3.468
223.2;3.348;3.465
223.175;3.345;3.462
223.15;3.342;3.46
223.125;3.339;3.457
223.1;3.336;3.454
223.075;3.333;3.451
223.05;3.329;3.448
223.025;3.325;3.447
223;3.322;3.444
222.975;3.319;3.441
222.95;3.317;3.439
222.925;3.314;3.436
222.9;3.311;3.433
222.875;3.307;3.43
222.85;3.305;3.427
222.825;3.3;3.425
222.8;3.297;3.422
222.775;3.292;3.419
222.75;3.289;3.415
222.725;3.285;3.412
222.7;3.282;3.409
222.675;3.277;3.406
222.65;3.273;3.403
222.625;3.269;3.4
222.6;3.265;3.397
222.575;3.26;3.394
222.55;3.257;3.391
222.525;3.252;3.387
222.5;3.248;3.384
222.475;3.243;3.381
222.45;3.239;3.378
222.425;3.234;3.375
222.4;3.23;3.372
222.375;3.225;3.37
222.35;3.222;3.367
222.325;3.217;3.364
222.3;3.214;3.362
222.275;3.21;3.359
222.25;3.207;3.357
222.225;3.203;3.355
222.2;3.199;3.352
222.175;3.195;3.349
222.15;3.193;3.348
222.125;3.189;3.346
222.1;3.186;3.346
222.075;3.184;3.344
222.05;3.181;3.342
222.025;3.179;3.339
222;3.176;3.336
221.975;3.173;3.332
221.95;3.17;3.328
221.925;3.166;3.324
221.9;3.161;3.321
221.875;3.157;3.316
221.85;3.153;3.312
221.825;3.148;3.308
221.8;3.144;3.304
221.775;3.139;3.3
221.75;3.135;3.295
221.725;3.13;3.291
221.7;3.125;3.287
221.675;3.12;3.283
221.65;3.115;3.279
221.625;3.11;3.275
221.6;3.104;3.271
221.575;3.098;3.267
221.55;3.093;3.264
221.525;3.087;3.26
221.5;3.081;3.255
221.475;3.076;3.251
221.45;3.071;3.247
221.425;3.065;3.243
221.4;3.058;3.238
221.375;3.052;3.233
221.35;3.046;3.227
221.325;3.04;3.223
221.3;3.034;3.218
221.275;3.028;3.212
221.25;3.022;3.208
221.225;3.017;3.202
221.2;3.013;3.197
221.175;3.008;3.191
221.15;3.003;3.186
221.125;2.998;3.181
221.1;2.994;3.176
221.075;2.99;3.171
221.05;2.984;3.167
221.025;2.979;3.162
221;2.973;3.157
220.975;2.969;3.152
220.95;2.962;3.148
220.925;2.954;3.143
220.9;2.945;3.138
220.875;2.937;3.133
220.85;2.928;3.128
220.825;2.918;3.123
220.8;2.908;3.117
220.775;2.9;3.112
220.75;2.891;3.107
220.725;2.884;3.103
220.7;2.877;3.097
220.675;2.871;3.091
220.65;2.865;3.087
220.625;2.86;3.081
220.6;2.856;3.075
220.575;2.853;3.069
220.55;2.85;3.063
220.525;2.848;3.056
220.5;2.846;3.051
220.475;2.844;3.047
220.45;2.841;3.042
220.425;2.837;3.036
220.4;2.833;3.03
220.375;2.827;3.024
220.35;2.819;3.018
220.325;2.809;3.013
220.3;2.799;3.007
220.275;2.788;3.002
220.25;2.777;2.997
220.225;2.768;2.991
220.2;2.759;2.985
220.175;2.75;2.98
220.15;2.746;2.974
220.125;2.742;2.966
220.1;2.739;2.96
220.075;2.736;2.953
220.05;2.735;2.945
220.025;2.735;2.938
220;2.734;2.93
219.975;2.732;2.923
219.95;2.728;2.916
219.925;2.723;2.909
219.9;2.716;2.9
219.875;2.71;2.893
219.85;2.702;2.885
219.825;2.695;2.878
219.8;2.69;2.87
219.775;2.686;2.862
219.75;2.682;2.854
219.725;2.681;2.847
219.7;2.681;2.84
219.675;2.681;2.834
219.65;2.681;2.827
219.625;2.682;2.821
219.6;2.682;2.815
219.575;2.684;2.808
219.55;2.686;2.802
219.525;2.69;2.795
219.5;2.692;2.788
219.475;2.694;2.78
219.45;2.695;2.771
219.425;2.696;2.763
219.4;2.696;2.754
219.375;2.695;2.747
219.35;2.694;2.738
219.325;2.692;2.729
219.3;2.69;2.721
219.275;2.689;2.713
219.25;2.685;2.705
219.225;2.684;2.697
219.2;2.68;2.69
219.175;2.676;2.683
219.15;2.673;2.679
219.125;2.666;2.674
219.1;2.662;2.668
219.075;2.654;2.667
219.05;2.644;2.666
219.025;2.632;2.665
219;2.622;2.665
218.975;2.611;2.664
218.95;2.601;2.663
218.925;2.591;2.663
218.9;2.585;2.663
218.875;2.58;2.663
218.85;2.576;2.663
218.825;2.572;2.663
218.8;2.57;2.663
218.775;2.568;2.663
218.75;2.565;2.663
218.725;2.564;2.663
218.7;2.563;2.661
218.675;2.562;2.66
218.65;2.563;2.658
218.625;2.563;2.656
218.6;2.563;2.653
218.575;2.564;2.652
218.55;2.564;2.649
218.525;2.567;2.647
218.5;2.568;2.642
218.475;2.569;2.635
218.45;2.57;2.625
218.425;2.57;2.614
218.4;2.57;2.605
218.375;2.564;2.595
218.35;2.557;2.584
218.325;2.549;2.574
218.3;2.541;2.564
218.275;2.533;2.555
218.25;2.525;2.549
218.225;2.518;2.543
218.2;2.511;2.539
218.175;2.504;2.535
218.15;2.497;2.533
218.125;2.491;2.53
218.1;2.487;2.529
218.075;2.483;2.527
218.05;2.479;2.527
218.025;2.476;2.526
218;2.474;2.525
217.975;2.473;2.525
217.95;2.472;2.524
217.925;2.472;2.524
217.9;2.472;2.524
217.875;2.472;2.524
217.85;2.472;2.524
217.825;2.472;2.524
217.8;2.472;2.524
217.775;2.474;2.524
217.75;2.475;2.523
217.725;2.477;2.523
217.7;2.478;2.522
217.675;2.48;2.521
217.65;2.481;2.521
217.625;2.482;2.52
217.6;2.482;2.519
217.575;2.482;2.517
217.55;2.482;2.516
217.525;2.482;2.514
217.5;2.482;2.512
217.475;2.48;2.511
217.45;2.478;2.508
217.425;2.475;2.506
217.4;2.472;2.502
217.375;2.468;2.499
217.35;2.464;2.495
217.325;2.459;2.49
217.3;2.454;2.486
217.275;2.45;2.48
217.25;2.444;2.474
217.225;2.44;2.468
217.2;2.434;2.461
217.175;2.427;2.455
217.15;2.421;2.448
217.125;2.415;2.441
217.1;2.409;2.435
217.075;2.404;2.429
217.05;2.399;2.424
217.025;2.395;2.418
217;2.391;2.416
216.975;2.39;2.411
216.95;2.387;2.408
216.925;2.385;2.406
216.9;2.383;2.404
216.875;2.381;2.404
216.85;2.378;2.403
216.825;2.377;2.403
216.8;2.375;2.403
216.775;2.373;2.403
216.75;2.37;2.403
216.725;2.368;2.404
216.7;2.366;2.404
216.675;2.364;2.405
216.65;2.364;2.407
216.625;2.363;2.409
216.6;2.363;2.41
216.575;2.363;2.41
216.55;2.363;2.409
216.525;2.363;2.405
216.5;2.363;2.402
216.475;2.363;2.397
216.45;2.363;2.391
216.425;2.363;2.386
216.4;2.363;2.379
216.375;2.363;2.372
216.35;2.363;2.364
216.325;2.361;2.355
216.3;2.359;2.346
216.275;2.357;2.337
216.25;2.354;2.326
216.225;2.349;2.315
216.2;2.345;2.303
216.175;2.338;2.294
216.15;2.333;2.284
216.125;2.328;2.277
216.1;2.322;2.271
216.075;2.316;2.268
216.05;2.311;2.266
216.025;2.305;2.265
216;2.3;2.265
215.975;2.294;2.266
215.95;2.288;2.265
215.925;2.282;2.262
215.9;2.274;2.257
215.875;2.267;2.249
215.85;2.259;2.24
215.825;2.251;2.231
215.8;2.242;2.223
215.775;2.233;2.216
215.75;2.225;2.21
215.725;2.217;2.205
215.7;2.213;2.2
215.675;2.21;2.196
215.65;2.21;2.193
215.625;2.209;2.19
215.6;2.209;2.186
215.575;2.211;2.18
215.55;2.213;2.174
215.525;2.215;2.167
215.5;2.217;2.161
215.475;2.218;2.154
215.45;2.217;2.146
215.425;2.213;2.139
215.4;2.21;2.136
215.375;2.207;2.134
215.35;2.203;2.132
215.325;2.2;2.132
215.3;2.197;2.133
215.275;2.194;2.134
215.25;2.189;2.136
215.225;2.184;2.139
215.2;2.18;2.144
215.175;2.177;2.147
215.15;2.174;2.148
215.125;2.172;2.149
215.1;2.171;2.148
215.075;2.171;2.145
215.05;2.171;2.142
215.025;2.171;2.136
215;2.172;2.129
214.975;2.173;2.124
214.95;2.172;2.12
214.925;2.169;2.117
214.9;2.163;2.114
214.875;2.156;2.114
214.85;2.15;2.116
214.825;2.141;2.119
214.8;2.13;2.122
214.775;2.121;2.124
214.75;2.112;2.126
214.725;2.103;2.127
214.7;2.095;2.128
214.675;2.088;2.128
214.65;2.083;2.127
214.625;2.081;2.125
214.6;2.079;2.122
214.575;2.08;2.117
214.55;2.081;2.112
214.525;2.085;2.107
214.5;2.093;2.105
214.475;2.101;2.102
214.45;2.11;2.102
214.425;2.116;2.103
214.4;2.122;2.103
214.375;2.122;2.104
214.35;2.118;2.106
214.325;2.114;2.109
214.3;2.11;2.112
214.275;2.107;2.112
214.25;2.103;2.115
214.225;2.099;2.116
214.2;2.096;2.117
214.175;2.094;2.118
214.15;2.091;2.113
214.125;2.088;2.109
214.1;2.087;2.105
214.075;2.085;2.1
